Estrazione del 2026-01-02
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.169;0;30/12/2025 210009
3464;Benzina;1.809;1;30/12/2025 210009
3464;Gasolio;2.139;0;30/12/2025 210009
3464;Gasolio;1.799;1;30/12/2025 210009
3464;Metano;1.449;0;30/12/2025 210009
3464;GPL;0.829;0;30/12/2025 210009
3468;Benzina;1.835;1;02/01/2026 080838
3468;Gasolio;1.812;1;02/01/2026 080838
3468;GPL;0.899;0;02/01/2026 080838
3471;Benzina;2.089;0;29/12/2025 120008
3471;Benzina;1.789;1;29/12/2025 120008
3471;Gasolio;2.049;0;29/12/2025 120008
3471;Gasolio;1.749;1;29/12/2025 120008
3471;Metano;1.499;0;29/12/2025 120008
3471;GPL;0.959;0;29/12/2025 120008
3473;Benzina;2.018;0;02/01/2026 002227
3473;Benzina;1.714;1;02/01/2026 002227
3473;Gasolio;2.055;0;02/01/2026 002227
3473;Gasolio;1.751;1;02/01/2026 002227
3473;Metano;1.465;0;02/01/2026 002227
3473;GPL;0.779;0;02/01/2026 002227
3473;Blue Super;2.168;0;02/01/2026 002227
3473;Blue Super;1.864;1;02/01/2026 002227
3473;Blue Diesel;2.155;0;02/01/2026 002227
3473;Blue Diesel;1.851;1;02/01/2026 002227
3474;Benzina;2.149;0;30/12/2025 003006
3474;Benzina;1.749;1;30/12/2025 003006
3474;Gasolio;2.119;0;30/12/2025 003006
3474;Gasolio;1.719;1;30/12/2025 003006
3486;Benzina;2.184;0;01/01/2026 060008
3486;Benzina;1.888;1;01/01/2026 060008
3486;Gasolio;2.164;0;01/01/2026 060008
3486;Gasolio;1.868;1;01/01/2026 060008
3489;Benzina;2.189;0;30/12/2025 183012
3489;Benzina;1.759;1;30/12/2025 183012
3489;Gasolio;2.149;0;30/12/2025 183012
3489;Gasolio;1.719;1;30/12/2025 183012
3489;Metano;1.299;0;30/12/2025 183012
3489;GPL;0.919;0;30/12/2025 183012
3492;Benzina;2.040;0;02/01/2026 004552
3492;Benzina;1.791;1;02/01/2026 004552
3492;Gasolio;2.021;0;02/01/2026 004552
3492;Gasolio;1.772;1;02/01/2026 004552
3492;GPL;0.830;0;02/01/2026 004552
3492;Blue Super;2.200;0;02/01/2026 004552
3492;Blue Super;1.951;1;02/01/2026 004552
3492;Blue Diesel;2.121;0;02/01/2026 004552
3492;Blue Diesel;1.872;1;02/01/2026 004552
3493;Benzina;1.939;0;02/01/2026 003212
3493;Benzina;1.739;1;02/01/2026 003212
3493;Gasolio;1.989;0;02/01/2026 003212
3493;Gasolio;1.789;1;02/01/2026 003212
3493;Metano;1.559;0;02/01/2026 003212
3493;GPL;0.819;0;02/01/2026 003212
3493;Blue Diesel;2.089;0;02/01/2026 003212
3493;Blue Diesel;1.889;1;02/01/2026 003212
3493;HVOlution;1.989;0;02/01/2026 003212
3493;HVOlution;1.789;1;02/01/2026 003212
3503;Benzina;2.039;0;31/12/2025 102542
3503;Benzina;1.789;1;31/12/2025 102542
3503;Gasolio;1.979;0;31/12/2025 102542
3503;Gasolio;1.729;1;31/12/2025 102542
3503;Metano;1.799;0;31/12/2025 102542
3503;GPL;0.859;0;31/12/2025 102542
3503;Hi-Q Diesel;2.229;0;31/12/2025 102542
3503;Hi-Q Diesel;2.029;1;31/12/2025 102542
3503;HiQ Perform+;2.309;0;31/12/2025 102542
3503;HiQ Perform+;2.089;1;31/12/2025 102542
3503;HVO;1.679;1;31/12/2025 102542
3510;Benzina;2.089;0;30/12/2025 163648
3510;Benzina;1.739;1;30/12/2025 163648
3510;Gasolio;2.069;0;30/12/2025 163648
3510;Gasolio;1.719;1;30/12/2025 163648
3510;GPL;0.799;0;30/12/2025 163648
3511;Benzina;1.898;0;30/12/2025 123018
3511;Benzina;1.698;1;30/12/2025 123018
3511;Gasolio;1.889;0;30/12/2025 123018
3511;Gasolio;1.689;1;30/12/2025 123018
3511;Gasolio speciale;1.999;0;30/12/2025 123018
3511;Gasolio speciale;1.849;1;30/12/2025 123018
3512;Benzina;1.899;0;30/12/2025 123059
3512;Benzina;1.699;1;30/12/2025 123059
3512;Gasolio;1.889;0;30/12/2025 123059
3512;Gasolio;1.689;1;30/12/2025 123059
3512;Gasolio speciale;2.099;0;30/12/2025 123059
3512;Gasolio speciale;1.899;1;30/12/2025 123059
3513;Benzina;1.924;0;01/01/2026 080008
3513;Benzina;1.709;1;01/01/2026 080008
3513;Gasolio;2.008;0;01/01/2026 080008
3513;Gasolio;1.793;1;01/01/2026 080008
3513;Hi-Q Diesel;2.258;0;01/01/2026 080008
3513;Hi-Q Diesel;2.093;1;01/01/2026 080008
3513;HiQ Perform+;2.194;0;01/01/2026 080008
3513;HiQ Perform+;2.009;1;01/01/2026 080008
3514;Benzina;1.984;0;31/12/2025 145349
3514;Benzina;1.734;1;31/12/2025 145349
3514;Gasolio;1.924;0;31/12/2025 145349
3514;Gasolio;1.659;1;31/12/2025 145349
3514;GPL;0.779;0;31/12/2025 145349
3514;Hi-Q Diesel;2.174;0;31/12/2025 145349
3514;Hi-Q Diesel;1.959;1;31/12/2025 145349
3514;HiQ Perform+;2.254;0;31/12/2025 145349
3514;HiQ Perform+;2.034;1;31/12/2025 145349
3514;HVO;1.874;0;31/12/2025 145349
3514;HVO;1.609;1;31/12/2025 145349
3515;Benzina;1.924;0;02/01/2026 063015
3515;Benzina;1.709;1;02/01/2026 063015
3515;Gasolio;2.008;0;02/01/2026 063015
3515;Gasolio;1.793;1;02/01/2026 063015
3515;Hi-Q Diesel;2.258;0;02/01/2026 063015
3515;Hi-Q Diesel;2.093;1;02/01/2026 063015
3515;HiQ Perform+;2.194;0;02/01/2026 063015
3515;HiQ Perform+;2.009;1;02/01/2026 063015
3516;Benzina;1.899;0;30/12/2025 100143
3516;Benzina;1.689;1;30/12/2025 100143
3516;Gasolio;1.889;0;30/12/2025 100143
3516;Gasolio;1.679;1;30/12/2025 100143
3516;GPL;0.789;0;30/12/2025 100143
3516;Gasolio speciale;1.999;0;30/12/2025 100143
3516;Gasolio speciale;1.899;1;30/12/2025 100143
3518;Benzina;1.954;0;02/01/2026 003703
3518;Benzina;1.729;1;02/01/2026 003703
3518;Gasolio;1.924;0;02/01/2026 003703
3518;Gasolio;1.699;1;02/01/2026 003703
3518;GPL;0.809;0;02/01/2026 003703
3518;Blue Diesel;2.024;0;02/01/2026 003703
3518;Blue Diesel;1.799;1;02/01/2026 003703
3521;Benzina;2.054;0;02/01/2026 004716
3521;Benzina;1.797;1;02/01/2026 004716
3521;Gasolio;2.054;0;02/01/2026 004716
3521;Gasolio;1.797;1;02/01/2026 004716
3521;GPL;0.847;0;02/01/2026 004716
3521;Blue Super;1.937;1;02/01/2026 004716
3521;Blue Diesel;2.154;0;02/01/2026 004716
3521;Blue Diesel;1.897;1;02/01/2026 004716
3526;Benzina;2.039;0;02/01/2026 003257
3526;Benzina;1.739;1;02/01/2026 003257
3526;Gasolio;2.039;0;02/01/2026 003257
3526;Gasolio;1.739;1;02/01/2026 003257
3526;GPL;0.799;0;02/01/2026 003257
