Estrazione del 2026-06-18
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.329|0|16/06/2026 213006
3464|Benzina|1.969|1|16/06/2026 213005
3464|Gasolio|2.439|0|16/06/2026 213006
3464|Gasolio|2.079|1|16/06/2026 213005
3464|Metano|1.549|0|16/06/2026 213007
3464|GPL|0.962|0|16/06/2026 213007
3468|Benzina|1.904|1|17/06/2026 155409
3468|Gasolio|1.987|1|17/06/2026 155409
3468|GPL|0.902|0|17/06/2026 155409
3471|Benzina|2.249|0|16/06/2026 183010
3471|Benzina|1.929|1|16/06/2026 183006
3471|Gasolio|2.369|0|16/06/2026 183008
3471|Gasolio|2.039|1|16/06/2026 183007
3471|Metano|1.529|0|16/06/2026 183009
3471|GPL|0.899|0|16/06/2026 183009
3473|Benzina|2.220|0|17/06/2026 232103
3473|Benzina|1.911|1|17/06/2026 232103
3473|Gasolio|2.328|0|17/06/2026 232103
3473|Gasolio|2.019|1|17/06/2026 232103
3473|Metano|1.565|0|17/06/2026 232103
3473|GPL|0.851|0|17/06/2026 082804
3473|Blue Super|2.367|0|17/06/2026 232103
3473|Blue Super|2.063|1|17/06/2026 232103
3473|Blue Diesel|2.428|0|17/06/2026 232103
3473|Blue Diesel|2.119|1|17/06/2026 232103
3474|Benzina|2.329|0|17/06/2026 163007
3474|Benzina|1.929|1|17/06/2026 163006
3474|Gasolio|2.449|0|17/06/2026 163008
3474|Gasolio|2.049|1|17/06/2026 163006
3486|Benzina|2.412|0|17/06/2026 093006
3486|Benzina|1.952|1|17/06/2026 093008
3486|Gasolio|2.452|0|17/06/2026 093006
3486|Gasolio|2.072|1|17/06/2026 093007
3489|Benzina|2.329|0|16/06/2026 173017
3489|Benzina|1.899|1|16/06/2026 173016
3489|Gasolio|2.449|0|16/06/2026 173018
3489|Gasolio|2.019|1|16/06/2026 173017
3489|Metano|1.529|0|16/06/2026 173008
3489|GPL|0.899|0|16/06/2026 173009
3492|Benzina|2.209|0|17/06/2026 151628
3492|Benzina|1.959|1|17/06/2026 151628
3492|Gasolio|2.318|0|17/06/2026 151628
3492|Gasolio|2.069|1|17/06/2026 151628
3492|GPL|0.906|0|17/06/2026 151628
3492|Blue Diesel|2.418|0|17/06/2026 151628
3492|Blue Diesel|2.169|1|17/06/2026 151628
3493|Benzina|2.119|0|17/06/2026 211606
3493|Benzina|1.919|1|17/06/2026 211606
3493|Gasolio|2.239|0|17/06/2026 211606
3493|Gasolio|2.039|1|17/06/2026 211606
3493|Metano|1.609|0|17/06/2026 231619
3493|GPL|0.899|0|17/06/2026 231619
3493|Blue Diesel|2.339|0|17/06/2026 211606
3493|Blue Diesel|2.139|1|17/06/2026 211606
3493|HVOlution|2.239|0|17/06/2026 211606
3493|HVOlution|2.039|1|17/06/2026 211606
3503|Benzina|2.209|0|17/06/2026 144450
3503|Benzina|1.959|1|17/06/2026 144450
3503|Gasolio|2.329|0|17/06/2026 144450
3503|Gasolio|2.079|1|17/06/2026 144450
3503|Metano|1.699|0|17/06/2026 144450
3503|GPL|0.899|0|17/06/2026 144450
3503|Hi-Q Diesel|2.579|0|17/06/2026 144450
3503|Hi-Q Diesel|2.379|1|17/06/2026 144450
3503|HiQ Perform+|2.479|0|17/06/2026 144450
3503|HiQ Perform+|2.259|1|17/06/2026 144450
3503|HVO|2.029|1|17/06/2026 144450
3510|Benzina|2.249|0|16/06/2026 180323
3510|Benzina|1.899|1|16/06/2026 180323
3510|Gasolio|2.349|0|16/06/2026 180323
3510|Gasolio|1.999|1|16/06/2026 180323
3510|GPL|0.900|0|16/06/2026 180323
3511|Benzina|2.099|0|17/06/2026 130010
3511|Benzina|1.899|1|17/06/2026 130011
3511|Gasolio|2.199|0|17/06/2026 130010
3511|Gasolio|1.999|1|17/06/2026 130011
3511|Gasolio speciale|2.399|0|17/06/2026 130009
3511|Gasolio speciale|2.199|1|17/06/2026 130009
3512|Benzina|2.179|0|17/06/2026 160006
3512|Benzina|1.979|1|17/06/2026 160006
3512|Gasolio|2.279|0|17/06/2026 163024
3512|Gasolio|2.199|1|17/06/2026 163025
3512|Gasolio speciale|2.499|0|17/06/2026 163025
3512|Gasolio speciale|2.299|1|17/06/2026 163024
3513|Benzina|2.209|0|17/06/2026 063011
3513|Benzina|1.994|1|17/06/2026 063011
3513|Gasolio|2.269|0|17/06/2026 063012
3513|Gasolio|2.054|1|17/06/2026 063011
3513|Hi-Q Diesel|2.519|0|17/06/2026 063026
3513|Hi-Q Diesel|2.354|1|17/06/2026 063014
3513|HiQ Perform+|2.539|0|17/06/2026 063013
3513|HiQ Perform+|2.354|1|17/06/2026 063013
3514|Benzina|2.164|0|17/06/2026 154527
3514|Benzina|1.924|1|17/06/2026 154527
3514|Gasolio|2.279|0|17/06/2026 154527
3514|Gasolio|2.034|1|17/06/2026 154527
3514|GPL|0.869|0|17/06/2026 154527
3514|Hi-Q Diesel|2.529|0|17/06/2026 154527
3514|Hi-Q Diesel|2.334|1|17/06/2026 154527
3514|HiQ Perform+|2.434|0|17/06/2026 154527
3514|HiQ Perform+|2.224|1|17/06/2026 154527
3514|HVO|2.229|0|17/06/2026 154527
3514|HVO|1.984|1|17/06/2026 154527
3515|Benzina|2.209|0|17/06/2026 060006
3515|Benzina|1.994|1|17/06/2026 060005
3515|Gasolio|2.269|0|17/06/2026 060007
3515|Gasolio|2.054|1|17/06/2026 060006
3515|Hi-Q Diesel|2.549|0|17/06/2026 060008
3515|Hi-Q Diesel|2.384|1|17/06/2026 060008
3515|HiQ Perform+|2.479|0|17/06/2026 060008
3515|HiQ Perform+|2.294|1|17/06/2026 060007
3516|Benzina|2.087|0|17/06/2026 162913
3516|Benzina|1.887|1|17/06/2026 162913
3516|Gasolio|2.240|0|17/06/2026 162913
3516|Gasolio|2.040|1|17/06/2026 162913
3516|GPL|0.849|0|17/06/2026 162913
3516|Gasolio speciale|2.399|0|17/06/2026 162913
3516|Gasolio speciale|2.199|1|17/06/2026 162913
3518|Benzina|2.173|0|17/06/2026 231831
3518|Benzina|1.948|1|17/06/2026 231831
3518|Gasolio|2.253|0|17/06/2026 231831
3518|Gasolio|2.028|1|17/06/2026 231831
3518|GPL|0.879|0|17/06/2026 231831
3518|Blue Diesel|2.299|0|18/06/2026 075810
3518|Blue Diesel|2.099|1|18/06/2026 075810
3521|Benzina|2.224|0|17/06/2026 233908
3521|Benzina|1.967|1|17/06/2026 233908
3521|Gasolio|2.334|0|17/06/2026 233908
3521|Gasolio|2.077|1|17/06/2026 233908
3521|GPL|0.937|0|17/06/2026 233908
3521|Blue Super|2.117|1|17/06/2026 233908
3521|Blue Diesel|2.434|0|17/06/2026 233908
3521|Blue Diesel|2.177|1|17/06/2026 233908
3526|Benzina|2.279|0|17/06/2026 231742
3526|Benzina|1.969|1|17/06/2026 231742
3526|Gasolio|2.389|0|17/06/2026 231742
3526|Gasolio|2.079|1|17/06/2026 231742
3526|GPL|0.989|0|17/06/2026 231742
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|17/06/2026 231742
3526|Blue Diesel|2.489|0|17/06/2026 231742
3526|Blue Diesel|2.179|1|17/06/2026 231742
3527|Benzina|2.189|0|17/06/2026 232638
3527|Benzina|1.989|1|17/06/2026 232638
3527|Gasolio|2.399|0|17/06/2026 232638
3527|Gasolio|2.189|1|17/06/2026 232638
3527|GPL|0.849|0|17/06/2026 232638
3527|Blue Super|2.249|0|17/06/2026 232638
3527|Blue Super|2.049|1|17/06/2026 232638
3527|Blue Diesel|2.499|0|17/06/2026 232638
3527|Blue Diesel|2.299|1|17/06/2026 232638
3530|Benzina|2.169|0|17/06/2026 055202
3530|Benzina|1.959|1|17/06/2026 055202
3530|Gasolio|2.269|0|17/06/2026 055202
3530|Gasolio|2.059|1|17/06/2026 055202
3530|Blue Diesel|2.369|0|17/06/2026 055202
3530|Blue Diesel|2.159|1|17/06/2026 055202
3533|Benzina|1.949|1|18/06/2026 060556
3533|Gasolio|2.049|1|18/06/2026 060556
3535|Benzina|2.244|0|17/06/2026 070006
3535|Benzina|1.884|1|17/06/2026 070005
3535|Gasolio|2.364|0|17/06/2026 070006
3535|Gasolio|2.004|1|17/06/2026 070006
3535|GPL|0.898|0|17/06/2026 073006
3537|Benzina|2.549|0|17/06/2026 093024
3537|Benzina|2.099|1|17/06/2026 093023
3537|Gasolio|2.649|0|17/06/2026 093024
3537|Gasolio|2.199|1|17/06/2026 093023
3537|GPL|0.949|0|17/06/2026 093025
3537|Gasolio Premium|2.799|0|17/06/2026 093026
3537|Gasolio Premium|2.369|1|17/06/2026 093026
