Estrazione del 2026-03-24
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.178|0|20/03/2026 200020
3464|Benzina|1.818|1|20/03/2026 200008
3464|Gasolio|2.469|0|20/03/2026 200018
3464|Gasolio|2.109|1|20/03/2026 200012
3464|Metano|1.529|0|20/03/2026 200013
3464|GPL|0.781|0|20/03/2026 200014
3468|Benzina|1.741|1|23/03/2026 131803
3468|Gasolio|1.924|1|23/03/2026 131803
3468|GPL|0.721|0|23/03/2026 131803
3471|Benzina|2.099|0|23/03/2026 173010
3471|Benzina|1.799|1|23/03/2026 173011
3471|Gasolio|2.389|0|23/03/2026 173010
3471|Gasolio|2.079|1|23/03/2026 173011
3471|Metano|1.529|0|23/03/2026 173009
3471|GPL|0.789|0|23/03/2026 173009
3473|Benzina|1.982|0|23/03/2026 221823
3473|Benzina|1.678|1|23/03/2026 221823
3473|Gasolio|2.235|0|23/03/2026 221823
3473|Gasolio|1.931|1|23/03/2026 221823
3473|Metano|1.565|0|23/03/2026 221823
3473|GPL|0.750|0|23/03/2026 221823
3473|Blue Super|2.132|0|23/03/2026 221823
3473|Blue Super|1.828|1|23/03/2026 221823
3473|Blue Diesel|2.335|0|23/03/2026 221823
3473|Blue Diesel|2.031|1|23/03/2026 221823
3474|Benzina|2.205|0|22/03/2026 220006
3474|Benzina|1.805|1|22/03/2026 220006
3474|Gasolio|2.425|0|22/03/2026 220007
3474|Gasolio|2.025|1|22/03/2026 220006
3486|Benzina|2.219|0|23/03/2026 070015
3486|Benzina|1.838|1|23/03/2026 070016
3486|Gasolio|2.529|0|23/03/2026 070015
3486|Gasolio|2.148|1|23/03/2026 070016
3489|Benzina|2.189|0|20/03/2026 170032
3489|Benzina|1.759|1|20/03/2026 170031
3489|Gasolio|2.469|0|20/03/2026 170033
3489|Gasolio|2.039|1|20/03/2026 170032
3489|Metano|1.529|0|20/03/2026 170034
3489|GPL|0.810|0|20/03/2026 170033
3492|Benzina|2.014|0|24/03/2026 001605
3492|Benzina|1.765|1|24/03/2026 001605
3492|Gasolio|2.258|0|24/03/2026 001605
3492|Gasolio|2.009|1|24/03/2026 001605
3492|GPL|0.793|0|24/03/2026 001605
3492|Blue Diesel|2.358|0|24/03/2026 001605
3492|Blue Diesel|2.109|1|24/03/2026 001605
3493|Benzina|1.947|0|23/03/2026 223853
3493|Benzina|1.747|1|23/03/2026 223853
3493|Gasolio|2.168|0|23/03/2026 223853
3493|Gasolio|1.968|1|23/03/2026 223853
3493|Metano|1.609|0|23/03/2026 223853
3493|GPL|0.762|0|23/03/2026 223853
3493|Blue Diesel|2.268|0|23/03/2026 223853
3493|Blue Diesel|2.068|1|23/03/2026 223853
3493|HVOlution|2.168|0|23/03/2026 223853
3493|HVOlution|1.968|1|23/03/2026 223853
3503|Benzina|2.055|0|23/03/2026 103318
3503|Benzina|1.805|1|23/03/2026 103318
3503|Gasolio|2.325|0|23/03/2026 103318
3503|Gasolio|2.075|1|23/03/2026 103318
3503|Metano|1.459|0|23/03/2026 103318
3503|GPL|0.809|0|23/03/2026 103318
3503|Hi-Q Diesel|2.575|0|23/03/2026 103318
