Estrazione del 2026-01-28
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.129;0;23/01/2026 193014
3464;Benzina;1.769;1;23/01/2026 193014
3464;Gasolio;2.189;0;23/01/2026 193014
3464;Gasolio;1.829;1;23/01/2026 193014
3464;Metano;1.494;0;23/01/2026 193014
3464;GPL;0.829;0;23/01/2026 193014
3468;Benzina;1.805;1;28/01/2026 071530
3468;Gasolio;1.892;1;28/01/2026 071530
3468;GPL;0.899;0;28/01/2026 071530
3471;Benzina;2.049;0;26/01/2026 173009
3471;Benzina;1.749;1;26/01/2026 173009
3471;Gasolio;2.109;0;26/01/2026 173009
3471;Gasolio;1.799;1;26/01/2026 173009
3471;Metano;1.499;0;26/01/2026 173009
3471;GPL;0.959;0;26/01/2026 173009
3473;Benzina;2.008;0;28/01/2026 004501
3473;Benzina;1.704;1;28/01/2026 004501
3473;Gasolio;2.075;0;28/01/2026 004501
3473;Gasolio;1.771;1;28/01/2026 004501
3473;Metano;1.465;0;28/01/2026 004501
3473;GPL;0.779;0;28/01/2026 004501
3473;Blue Super;2.158;0;28/01/2026 004501
3473;Blue Super;1.854;1;28/01/2026 004501
3473;Blue Diesel;2.175;0;28/01/2026 004501
3473;Blue Diesel;1.871;1;28/01/2026 004501
3474;Benzina;2.129;0;26/01/2026 193008
3474;Benzina;1.729;1;26/01/2026 193008
3474;Gasolio;2.149;0;26/01/2026 193008
3474;Gasolio;1.749;1;26/01/2026 193008
3489;Benzina;2.129;0;26/01/2026 120011
3489;Benzina;1.699;1;26/01/2026 120011
3489;Gasolio;2.199;0;26/01/2026 120011
3489;Gasolio;1.769;1;26/01/2026 120011
3489;Metano;1.319;0;26/01/2026 120011
3489;GPL;0.919;0;26/01/2026 120011
3492;Benzina;1.995;0;28/01/2026 003600
3492;Benzina;1.746;1;28/01/2026 003600
3492;Gasolio;2.047;0;28/01/2026 003600
3492;Gasolio;1.798;1;28/01/2026 003600
3492;GPL;0.830;0;28/01/2026 003600
3492;Blue Super;2.200;0;28/01/2026 003600
3492;Blue Super;1.951;1;28/01/2026 003600
3492;Blue Diesel;2.147;0;28/01/2026 003600
3492;Blue Diesel;1.898;1;28/01/2026 003600
3493;Benzina;1.899;0;28/01/2026 003246
3493;Benzina;1.709;1;28/01/2026 003246
3493;Gasolio;1.999;0;28/01/2026 003246
3493;Gasolio;1.789;1;28/01/2026 003246
3493;Metano;1.559;0;28/01/2026 003246
3493;GPL;0.799;0;28/01/2026 003246
3493;Blue Diesel;2.099;0;28/01/2026 003246
3493;Blue Diesel;1.889;1;28/01/2026 003246
3493;HVOlution;1.999;0;28/01/2026 003246
3493;HVOlution;1.789;1;28/01/2026 003246
