Estrazione del 2025-09-24
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;19/09/2025 213010
3464;Benzina;1.899;1;19/09/2025 213010
3464;Gasolio;2.149;0;19/09/2025 213010
3464;Gasolio;1.789;1;19/09/2025 213010
3464;Metano;1.399;0;19/09/2025 213010
3464;GPL;0.899;0;19/09/2025 213010
3468;Benzina;2.036;1;23/09/2025 102851
3468;Gasolio;1.979;1;23/09/2025 102851
3468;GPL;0.877;0;23/09/2025 102851
3471;Benzina;2.099;0;17/09/2025 160011
3471;Benzina;1.799;1;17/09/2025 160011
3471;Gasolio;2.039;0;17/09/2025 160011
3471;Gasolio;1.729;1;17/09/2025 160011
3471;Metano;1.549;0;17/09/2025 160011
3471;GPL;0.959;0;17/09/2025 160011
3473;Benzina;2.097;0;24/09/2025 002711
3473;Benzina;1.793;1;24/09/2025 002711
3473;Gasolio;2.023;0;24/09/2025 002711
3473;Gasolio;1.719;1;24/09/2025 002711
3473;Metano;1.465;0;24/09/2025 002711
3473;GPL;0.780;0;24/09/2025 002711
3473;Blue Super;2.247;0;24/09/2025 002711
3473;Blue Super;1.943;1;24/09/2025 002711
3473;Blue Diesel;2.123;0;24/09/2025 002711
3473;Blue Diesel;1.819;1;24/09/2025 002711
3474;Benzina;2.189;0;11/09/2025 230005
3474;Benzina;1.789;1;11/09/2025 230005
3474;Gasolio;2.144;0;11/09/2025 230005
3474;Gasolio;1.774;1;11/09/2025 230005
3486;Benzina;2.189;0;21/09/2025 070007
3486;Benzina;1.793;1;21/09/2025 070007
3486;Gasolio;2.134;0;21/09/2025 070007
3486;Gasolio;1.738;1;21/09/2025 070007
3489;Benzina;2.199;0;18/09/2025 160024
3489;Benzina;1.769;1;18/09/2025 160024
3489;Gasolio;2.139;0;18/09/2025 160024
3489;Gasolio;1.709;1;18/09/2025 160024
3489;Metano;1.399;0;18/09/2025 160024
3489;GPL;0.899;0;18/09/2025 160024
3492;Benzina;2.070;0;24/09/2025 002213
3492;Benzina;1.821;1;24/09/2025 002213
3492;Gasolio;1.999;0;24/09/2025 002213
3492;Gasolio;1.749;1;24/09/2025 002213
3492;GPL;0.833;0;24/09/2025 002213
3492;Blue Super;2.220;0;24/09/2025 002213
3492;Blue Super;1.971;1;24/09/2025 002213
3492;Blue Diesel;2.099;0;24/09/2025 002213
3492;Blue Diesel;1.849;1;24/09/2025 002213
3493;Benzina;1.989;0;24/09/2025 002657
3493;Benzina;1.789;1;24/09/2025 002657
3493;Gasolio;1.949;0;24/09/2025 002657
3493;Gasolio;1.719;1;24/09/2025 002657
3493;Metano;1.559;0;24/09/2025 002657
3493;GPL;0.819;0;24/09/2025 002657
3493;Blue Diesel;2.049;0;24/09/2025 002657
3493;Blue Diesel;1.819;1;24/09/2025 002657
3493;HVOlution;1.947;0;24/09/2025 002657
3493;HVOlution;1.717;1;24/09/2025 002657
3503;Benzina;2.099;0;23/09/2025 141736
3503;Benzina;1.849;1;23/09/2025 141736
3503;Gasolio;2.029;0;23/09/2025 141736
3503;Gasolio;1.779;1;23/09/2025 141736
3503;Metano;1.799;0;23/09/2025 141736
3503;GPL;0.859;0;23/09/2025 141736
3503;Hi-Q Diesel;2.279;0;23/09/2025 141736
3503;Hi-Q Diesel;2.079;1;23/09/2025 141736
3503;HiQ Perform+;2.369;0;23/09/2025 141736
3503;HiQ Perform+;2.149;1;23/09/2025 141736
