Estrazione del 2026-06-23
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.289|0|22/06/2026 200007
3464|Benzina|1.929|1|22/06/2026 200006
3464|Gasolio|2.379|0|22/06/2026 200009
3464|Gasolio|2.019|1|22/06/2026 200007
3464|Metano|1.549|0|22/06/2026 200009
3464|GPL|0.962|0|22/06/2026 200008
3468|Benzina|1.844|1|22/06/2026 080752
3468|Gasolio|1.917|1|22/06/2026 080752
3468|GPL|0.902|0|22/06/2026 080752
3471|Benzina|2.229|0|22/06/2026 180015
3471|Benzina|1.899|1|22/06/2026 180014
3471|Gasolio|2.319|0|22/06/2026 180015
3471|Gasolio|1.979|1|22/06/2026 180013
3471|Metano|1.529|0|22/06/2026 180017
3471|GPL|0.899|0|22/06/2026 180017
3473|Benzina|2.190|0|22/06/2026 233256
3473|Benzina|1.881|1|22/06/2026 233256
3473|Gasolio|2.279|0|22/06/2026 233256
3473|Gasolio|1.970|1|22/06/2026 233256
3473|Metano|1.565|0|22/06/2026 233256
3473|GPL|0.851|0|22/06/2026 233256
3473|Blue Super|2.367|0|22/06/2026 233256
3473|Blue Super|2.063|1|22/06/2026 233256
3473|Blue Diesel|2.399|0|22/06/2026 233256
3473|Blue Diesel|2.090|1|22/06/2026 233256
3474|Benzina|2.299|0|20/06/2026 003007
3474|Benzina|1.899|1|20/06/2026 003005
3474|Gasolio|2.409|0|20/06/2026 003008
3474|Gasolio|1.999|1|20/06/2026 003006
3489|Benzina|2.309|0|19/06/2026 183009
3489|Benzina|1.879|1|19/06/2026 183011
3489|Gasolio|2.409|0|19/06/2026 183010
3489|Gasolio|1.979|1|19/06/2026 183012
3489|Metano|1.529|0|19/06/2026 183008
3489|GPL|0.899|0|19/06/2026 183010
3492|Benzina|2.179|0|22/06/2026 171406
3492|Benzina|1.929|1|22/06/2026 171406
3492|Gasolio|2.278|0|22/06/2026 171406
3492|Gasolio|2.029|1|22/06/2026 171406
3492|GPL|0.906|0|22/06/2026 171406
3492|Blue Diesel|2.378|0|22/06/2026 171406
3492|Blue Diesel|2.129|1|22/06/2026 171406
3493|Benzina|2.099|0|22/06/2026 232416
3493|Benzina|1.899|1|22/06/2026 232416
3493|Gasolio|2.199|0|22/06/2026 232416
3493|Gasolio|1.999|1|22/06/2026 232416
3493|Metano|1.609|0|22/06/2026 232416
3493|GPL|0.899|0|22/06/2026 232416
3493|Blue Diesel|2.299|0|22/06/2026 232416
3493|Blue Diesel|2.099|1|22/06/2026 232416
3493|HVOlution|2.199|0|22/06/2026 232416
3493|HVOlution|1.999|1|22/06/2026 232416
3503|Benzina|2.189|0|22/06/2026 100658
3503|Benzina|1.939|1|22/06/2026 100658
3503|Gasolio|2.289|0|22/06/2026 100657
3503|Gasolio|2.039|1|22/06/2026 100657
3503|Metano|1.699|0|22/06/2026 100657
3503|GPL|0.899|0|22/06/2026 100658
3503|Hi-Q Diesel|2.539|0|22/06/2026 100658
3503|Hi-Q Diesel|2.339|1|22/06/2026 100658
3503|HiQ Perform+|2.459|0|22/06/2026 100657
3503|HiQ Perform+|2.239|1|22/06/2026 100657
3503|HVO|1.989|1|22/06/2026 100657
3510|Benzina|2.209|0|22/06/2026 171801
3510|Benzina|1.859|1|22/06/2026 171801
3510|Gasolio|2.309|0|22/06/2026 171801
3510|Gasolio|1.959|1|22/06/2026 171801
3510|GPL|0.900|0|22/06/2026 171801
3511|Benzina|2.099|0|22/06/2026 133008
3511|Benzina|1.899|1|22/06/2026 133007
3511|Gasolio|2.199|0|22/06/2026 133008
3511|Gasolio|1.979|1|22/06/2026 133007
3511|Gasolio speciale|2.399|0|22/06/2026 133010
3511|Gasolio speciale|2.199|1|22/06/2026 133009
3512|Benzina|2.179|0|22/06/2026 070019
3512|Benzina|1.979|1|22/06/2026 070018
3512|Gasolio|2.269|0|22/06/2026 070019
3512|Gasolio|2.049|1|22/06/2026 070018
3512|Gasolio speciale|2.499|0|22/06/2026 070020
3512|Gasolio speciale|2.299|1|22/06/2026 070020
3513|Benzina|2.209|0|22/06/2026 063031
3513|Benzina|1.994|1|22/06/2026 063030
3513|Gasolio|2.269|0|22/06/2026 063032
3513|Gasolio|2.054|1|22/06/2026 063031
3513|Hi-Q Diesel|2.519|0|22/06/2026 070009
3513|Hi-Q Diesel|2.354|1|22/06/2026 070008
3513|HiQ Perform+|2.539|0|22/06/2026 070007
3513|HiQ Perform+|2.354|1|22/06/2026 063033
3514|Benzina|2.109|0|21/06/2026 164050
3514|Benzina|1.899|1|21/06/2026 164050
3514|Gasolio|2.259|0|21/06/2026 164050
3514|Gasolio|1.999|1|21/06/2026 164050
3514|GPL|0.869|0|21/06/2026 164050
3514|Hi-Q Diesel|2.509|0|21/06/2026 164050
3514|Hi-Q Diesel|2.299|1|21/06/2026 164050
3514|HiQ Perform+|2.379|0|21/06/2026 164050
3514|HiQ Perform+|2.199|1|21/06/2026 164050
3514|HVO|2.209|0|21/06/2026 164050
3514|HVO|1.949|1|21/06/2026 164050
3515|Benzina|2.209|0|22/06/2026 133018
3515|Benzina|1.994|1|22/06/2026 133017
3515|Gasolio|2.269|0|22/06/2026 133019
3515|Gasolio|2.054|1|22/06/2026 133018
3515|Hi-Q Diesel|2.549|0|22/06/2026 133022
3515|Hi-Q Diesel|2.384|1|22/06/2026 133021
3515|HiQ Perform+|2.479|0|22/06/2026 133020
3515|HiQ Perform+|2.294|1|22/06/2026 133019
3516|Benzina|2.087|0|17/06/2026 162913
3516|Benzina|1.887|1|17/06/2026 162913
3516|Gasolio|2.240|0|17/06/2026 162913
3516|Gasolio|2.040|1|17/06/2026 162913
3516|GPL|0.849|0|17/06/2026 162913
3516|Gasolio speciale|2.399|0|17/06/2026 162913
3516|Gasolio speciale|2.199|1|17/06/2026 162913
3518|Benzina|2.103|0|22/06/2026 063001
3518|Benzina|1.878|1|22/06/2026 063001
3518|Gasolio|2.193|0|22/06/2026 063001
3518|Gasolio|1.968|1|22/06/2026 063001
3518|GPL|0.879|0|22/06/2026 232910
3518|Blue Diesel|2.299|0|22/06/2026 232910
3518|Blue Diesel|2.099|1|22/06/2026 232910
3521|Benzina|2.194|0|22/06/2026 102013
3521|Benzina|1.937|1|22/06/2026 102013
3521|Gasolio|2.284|0|22/06/2026 102013
3521|Gasolio|2.027|1|22/06/2026 102013
3521|GPL|0.937|0|22/06/2026 001857
3521|Blue Super|2.087|1|22/06/2026 102013
3521|Blue Diesel|2.384|0|22/06/2026 102013
3521|Blue Diesel|2.127|1|22/06/2026 102013
3526|Benzina|2.229|0|22/06/2026 232711
3526|Benzina|1.919|1|22/06/2026 232711
3526|Gasolio|2.319|0|22/06/2026 232711
3526|Gasolio|1.999|1|22/06/2026 232711
3526|GPL|0.899|0|23/06/2026 052806
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|22/06/2026 232711
3526|Blue Diesel|2.419|0|22/06/2026 232711
3526|Blue Diesel|2.099|1|22/06/2026 232711
