Estrazione del 2026-01-24
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.139;0;23/01/2026 193014
3464;Benzina;1.779;1;23/01/2026 193014
3464;Gasolio;2.199;0;23/01/2026 193014
3464;Gasolio;1.839;1;23/01/2026 193014
3464;Metano;1.494;0;23/01/2026 193014
3464;GPL;0.829;0;23/01/2026 193014
3468;Benzina;1.805;1;23/01/2026 102244
3468;Gasolio;1.892;1;23/01/2026 102244
3468;GPL;0.899;0;23/01/2026 102244
3471;Benzina;2.049;0;22/01/2026 180015
3471;Benzina;1.749;1;22/01/2026 180015
3471;Gasolio;2.109;0;22/01/2026 180015
3471;Gasolio;1.799;1;22/01/2026 180015
3471;Metano;1.499;0;22/01/2026 180015
3471;GPL;0.959;0;22/01/2026 180015
3473;Benzina;2.008;0;24/01/2026 002803
3473;Benzina;1.704;1;24/01/2026 002803
3473;Gasolio;2.075;0;24/01/2026 002803
3473;Gasolio;1.771;1;24/01/2026 002803
3473;Metano;1.465;0;24/01/2026 002803
3473;GPL;0.779;0;24/01/2026 002803
3473;Blue Super;2.158;0;24/01/2026 002803
3473;Blue Super;1.854;1;24/01/2026 002803
3473;Blue Diesel;2.175;0;24/01/2026 002803
3473;Blue Diesel;1.871;1;24/01/2026 002803
3474;Benzina;2.129;0;23/01/2026 220008
3474;Benzina;1.729;1;23/01/2026 220008
3474;Gasolio;2.149;0;23/01/2026 220008
3474;Gasolio;1.749;1;23/01/2026 220008
3486;Benzina;2.164;0;21/01/2026 173012
3486;Benzina;1.798;1;21/01/2026 173012
3486;Gasolio;2.234;0;21/01/2026 173012
3486;Gasolio;1.868;1;21/01/2026 173012
3489;Benzina;2.129;0;20/01/2026 113012
3489;Benzina;1.699;1;20/01/2026 113012
3489;Gasolio;2.199;0;20/01/2026 113012
3489;Gasolio;1.769;1;20/01/2026 113012
3489;Metano;1.319;0;20/01/2026 113012
3489;GPL;0.919;0;20/01/2026 113012
3492;Benzina;1.995;0;24/01/2026 002712
3492;Benzina;1.746;1;24/01/2026 002712
3492;Gasolio;2.047;0;24/01/2026 002712
3492;Gasolio;1.798;1;24/01/2026 002712
3492;GPL;0.830;0;24/01/2026 002712
3492;Blue Super;2.200;0;24/01/2026 002712
3492;Blue Super;1.951;1;24/01/2026 002712
3492;Blue Diesel;2.147;0;24/01/2026 002712
3492;Blue Diesel;1.898;1;24/01/2026 002712
3493;Benzina;1.899;0;24/01/2026 003121
3493;Benzina;1.709;1;24/01/2026 003121
3493;Gasolio;1.999;0;24/01/2026 003121
3493;Gasolio;1.789;1;24/01/2026 003121
3493;Metano;1.559;0;24/01/2026 003121
3493;GPL;0.799;0;24/01/2026 003121
3493;Blue Diesel;2.099;0;24/01/2026 003121
3493;Blue Diesel;1.889;1;24/01/2026 003121
3493;HVOlution;1.999;0;24/01/2026 003121
3493;HVOlution;1.789;1;24/01/2026 003121
3503;Benzina;1.999;0;23/01/2026 141114
3503;Benzina;1.749;1;23/01/2026 141114
3503;Gasolio;2.049;0;23/01/2026 141114
3503;Gasolio;1.799;1;23/01/2026 141114
3503;Metano;1.799;0;23/01/2026 141114
3503;GPL;0.859;0;23/01/2026 141114
3503;Hi-Q Diesel;2.299;0;23/01/2026 141114
3503;Hi-Q Diesel;2.099;1;23/01/2026 141114
3503;HiQ Perform+;2.269;0;23/01/2026 141114
3503;HiQ Perform+;2.049;1;23/01/2026 141114
3503;HVO;1.749;1;23/01/2026 141114
3510;Benzina;2.069;0;21/01/2026 181121
3510;Benzina;1.719;1;21/01/2026 181121
3510;Gasolio;2.109;0;21/01/2026 181121
3510;Gasolio;1.759;1;21/01/2026 181121
3510;GPL;0.799;0;21/01/2026 181121
3511;Benzina;1.898;0;21/01/2026 083046
3511;Benzina;1.698;1;21/01/2026 083046
3511;Gasolio;1.899;0;21/01/2026 083046
3511;Gasolio;1.749;1;21/01/2026 083046
3511;Gasolio speciale;1.999;0;21/01/2026 083046
3511;Gasolio speciale;1.899;1;21/01/2026 083046
3512;Benzina;1.899;0;21/01/2026 083132
3512;Benzina;1.699;1;21/01/2026 083132
3512;Gasolio;1.969;0;21/01/2026 083132
3512;Gasolio;1.769;1;21/01/2026 083132
3512;Gasolio speciale;2.099;0;21/01/2026 083132
3512;Gasolio speciale;1.899;1;21/01/2026 083132
3513;Benzina;1.959;0;21/01/2026 083204
3513;Benzina;1.744;1;21/01/2026 083204
3513;Gasolio;1.999;0;21/01/2026 083204
3513;Gasolio;1.784;1;21/01/2026 083204
3513;Hi-Q Diesel;2.259;0;21/01/2026 083204
3513;Hi-Q Diesel;2.094;1;21/01/2026 083204
3513;HiQ Perform+;2.239;0;21/01/2026 083204
3513;HiQ Perform+;2.054;1;21/01/2026 083204
3514;Benzina;1.959;0;23/01/2026 144625
3514;Benzina;1.709;1;23/01/2026 144625
3514;Gasolio;1.984;0;23/01/2026 144625
3514;Gasolio;1.714;1;23/01/2026 144625
3514;GPL;0.789;0;23/01/2026 144625
3514;Hi-Q Diesel;2.234;0;23/01/2026 144625
3514;Hi-Q Diesel;2.014;1;23/01/2026 144625
3514;HiQ Perform+;2.229;0;23/01/2026 144625
3514;HiQ Perform+;2.009;1;23/01/2026 144625
3514;HVO;1.939;0;23/01/2026 144625
3514;HVO;1.664;1;23/01/2026 144625
3515;Benzina;1.959;0;21/01/2026 083207
3515;Benzina;1.744;1;21/01/2026 083207
3515;Gasolio;1.999;0;21/01/2026 083207
3515;Gasolio;1.784;1;21/01/2026 083207
3515;Hi-Q Diesel;2.258;0;21/01/2026 083207
3515;Hi-Q Diesel;2.093;1;21/01/2026 083207
3515;HiQ Perform+;2.194;0;21/01/2026 083207
3515;HiQ Perform+;2.009;1;21/01/2026 083207
3516;Benzina;1.899;0;21/01/2026 082221
3516;Benzina;1.699;1;21/01/2026 082221
3516;Gasolio;1.898;0;21/01/2026 082221
3516;Gasolio;1.728;1;21/01/2026 082221
3516;GPL;0.789;0;21/01/2026 082221
3516;Gasolio speciale;1.999;0;21/01/2026 082221
3516;Gasolio speciale;1.899;1;21/01/2026 082221
3518;Benzina;1.954;0;24/01/2026 004405
3518;Benzina;1.729;1;24/01/2026 004405
3518;Gasolio;1.994;0;24/01/2026 004405
3518;Gasolio;1.789;1;24/01/2026 004405
3518;GPL;0.799;0;24/01/2026 004405
3518;Blue Diesel;2.094;0;24/01/2026 004405
3518;Blue Diesel;1.889;1;24/01/2026 004405
3521;Benzina;2.034;0;24/01/2026 004141
3521;Benzina;1.777;1;24/01/2026 004141
3521;Gasolio;2.044;0;24/01/2026 004141
3521;Gasolio;1.787;1;24/01/2026 004141
3521;GPL;0.847;0;24/01/2026 004141
3521;Blue Super;1.917;1;24/01/2026 004141
3521;Blue Diesel;2.144;0;24/01/2026 004141
3521;Blue Diesel;1.887;1;24/01/2026 004141
3526;Benzina;2.039;0;24/01/2026 004514
3526;Benzina;1.739;1;24/01/2026 004514
3526;Gasolio;2.059;0;24/01/2026 004514
3526;Gasolio;1.759;1;24/01/2026 004514
3526;GPL;0.799;0;24/01/2026 004514
3526;Blue Super;2.229;0;24/01/2026 004514
3526;Blue Super;2.079;1;24/01/2026 004514
3526;Blue Diesel;2.159;0;24/01/2026 004514
3526;Blue Diesel;1.859;1;24/01/2026 004514
3527;Benzina;1.949;0;24/01/2026 004715
3527;Benzina;1.729;1;24/01/2026 004715
3527;Gasolio;1.999;0;24/01/2026 004715
3527;Gasolio;1.789;1;24/01/2026 004715
3527;GPL;0.789;0;24/01/2026 004715
3527;Blue Super;2.249;0;24/01/2026 004715
3527;Blue Super;2.049;1;24/01/2026 004715
3527;Blue Diesel;2.099;0;24/01/2026 004715
3527;Blue Diesel;1.889;1;24/01/2026 004715
3530;Benzina;1.980;0;24/01/2026 004158
3530;Benzina;1.770;1;24/01/2026 004158
3530;Gasolio;2.009;0;24/01/2026 004158
3530;Gasolio;1.799;1;24/01/2026 004158
3530;Blue Diesel;2.109;0;24/01/2026 004158
3530;Blue Diesel;1.899;1;24/01/2026 004158
3533;Benzina;2.049;0;24/01/2026 063853
3533;Benzina;1.749;1;24/01/2026 063853
3533;Gasolio;2.109;0;24/01/2026 063853
3533;Gasolio;1.809;1;24/01/2026 063853
3535;Benzina;2.044;0;17/01/2026 150005
3535;Benzina;1.684;1;17/01/2026 150005
3535;Gasolio;2.064;0;17/01/2026 150005
3535;Gasolio;1.699;1;17/01/2026 150005
3535;GPL;0.889;0;17/01/2026 150005
3537;Benzina;2.249;0;22/01/2026 160009
3537;Benzina;1.799;1;22/01/2026 160009
3537;Gasolio;2.279;0;22/01/2026 160009
3537;Gasolio;1.829;1;22/01/2026 160009
3537;GPL;0.849;0;22/01/2026 160009
3537;Gasolio Premium;2.479;0;22/01/2026 160009
3537;Gasolio Premium;2.029;1;22/01/2026 160009
3544;Benzina;2.162;0;21/01/2026 173015
3544;Benzina;1.782;1;21/01/2026 173015
3544;Gasolio;2.162;0;21/01/2026 173015
3544;Gasolio;1.782;1;21/01/2026 173015
3544;GPL;0.832;0;21/01/2026 173015
3544;Supreme Diesel;2.362;0;21/01/2026 173015
3544;Supreme Diesel;1.982;1;21/01/2026 173015
3546;Benzina;2.114;0;21/01/2026 223006
3546;Benzina;1.729;1;21/01/2026 223006
3546;Gasolio;2.184;0;21/01/2026 223006
3546;Gasolio;1.799;1;21/01/2026 223006
3547;Benzina;2.002;0;23/01/2026 193017
3547;Benzina;1.702;1;23/01/2026 193017
3547;Gasolio;2.032;0;23/01/2026 193017
3547;Gasolio;1.732;1;23/01/2026 193017
3547;GPL;0.732;0;23/01/2026 193017
3547;Supreme Diesel;2.232;0;23/01/2026 193017
