Estrazione del 2026-06-13
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.369|0|12/06/2026 130015
3464|Benzina|2.009|1|12/06/2026 130016
3464|Gasolio|2.469|0|12/06/2026 130015
3464|Gasolio|2.109|1|12/06/2026 130016
3464|Metano|1.549|0|12/06/2026 130014
3464|GPL|0.962|0|12/06/2026 130014
3468|Benzina|1.904|1|12/06/2026 050623
3468|Gasolio|1.987|1|12/06/2026 050623
3468|GPL|0.902|0|12/06/2026 050623
3471|Benzina|2.289|0|12/06/2026 130030
3471|Benzina|1.969|1|12/06/2026 130032
3471|Gasolio|2.399|0|12/06/2026 130029
3471|Gasolio|2.079|1|12/06/2026 130031
3471|Metano|1.529|0|12/06/2026 130029
3471|GPL|0.899|0|12/06/2026 130029
3473|Benzina|2.250|0|12/06/2026 232322
3473|Benzina|1.941|1|12/06/2026 232322
3473|Gasolio|2.370|0|12/06/2026 232322
3473|Gasolio|2.061|1|12/06/2026 232322
3473|Metano|1.565|0|12/06/2026 232322
3473|GPL|0.895|0|12/06/2026 232322
3473|Blue Super|2.377|0|12/06/2026 232322
3473|Blue Super|2.073|1|12/06/2026 232322
3473|Blue Diesel|2.470|0|12/06/2026 232322
3473|Blue Diesel|2.161|1|12/06/2026 232322
3474|Benzina|2.369|0|12/06/2026 003007
3474|Benzina|1.969|1|12/06/2026 003006
3474|Gasolio|2.489|0|12/06/2026 003007
3474|Gasolio|2.089|1|12/06/2026 003006
3486|Benzina|2.412|0|11/06/2026 060008
3486|Benzina|1.992|1|11/06/2026 060006
3486|Gasolio|2.452|0|11/06/2026 060007
3486|Gasolio|2.112|1|11/06/2026 060006
3489|Benzina|2.369|0|12/06/2026 130025
3489|Benzina|1.939|1|12/06/2026 130027
3489|Gasolio|2.489|0|12/06/2026 130025
3489|Gasolio|2.059|1|12/06/2026 130024
3489|Metano|1.529|0|12/06/2026 130026
3489|GPL|0.899|0|12/06/2026 130026
3492|Benzina|2.249|0|12/06/2026 094358
3492|Benzina|1.999|1|12/06/2026 094358
3492|Gasolio|2.379|0|12/06/2026 094358
3492|Gasolio|2.130|1|12/06/2026 094358
3492|GPL|0.942|0|12/06/2026 094358
3492|Blue Diesel|2.479|0|12/06/2026 094358
