Estrazione del 2025-09-07
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;05/09/2025 210009
3464;Benzina;1.909;1;05/09/2025 210009
3464;Gasolio;2.169;0;05/09/2025 210009
3464;Gasolio;1.809;1;05/09/2025 210009
3464;Metano;1.399;0;05/09/2025 210009
3464;GPL;0.899;0;05/09/2025 210009
3468;Benzina;2.066;1;06/09/2025 081646
3468;Gasolio;2.009;1;06/09/2025 081646
3468;GPL;0.877;0;06/09/2025 081646
3471;Benzina;2.099;0;05/09/2025 160009
3471;Benzina;1.799;1;05/09/2025 160009
3471;Gasolio;2.039;0;05/09/2025 160009
3471;Gasolio;1.729;1;05/09/2025 160009
3471;Metano;1.549;0;05/09/2025 160009
3471;GPL;0.959;0;05/09/2025 160009
3473;Benzina;2.089;0;07/09/2025 002507
3473;Benzina;1.785;1;07/09/2025 002507
3473;Gasolio;2.017;0;07/09/2025 002507
3473;Gasolio;1.713;1;07/09/2025 002507
3473;Metano;1.465;0;07/09/2025 002507
3473;GPL;0.780;0;07/09/2025 002507
3473;Blue Super;2.239;0;07/09/2025 002507
3473;Blue Super;1.935;1;07/09/2025 002507
3473;Blue Diesel;2.117;0;07/09/2025 002507
3473;Blue Diesel;1.813;1;07/09/2025 002507
3474;Benzina;2.179;0;05/09/2025 120008
3474;Benzina;1.779;1;05/09/2025 120008
3474;Gasolio;2.129;0;05/09/2025 120008
3474;Gasolio;1.729;1;05/09/2025 120008
3486;Benzina;2.179;0;07/09/2025 053009
3486;Benzina;1.783;1;07/09/2025 053009
3486;Gasolio;2.124;0;07/09/2025 053009
3486;Gasolio;1.728;1;07/09/2025 053009
3489;Benzina;2.189;0;05/09/2025 143031
3489;Benzina;1.759;1;05/09/2025 143031
3489;Gasolio;2.129;0;05/09/2025 143031
3489;Gasolio;1.699;1;05/09/2025 143031
3489;Metano;1.399;0;05/09/2025 143031
3489;GPL;0.899;0;05/09/2025 143031
3492;Benzina;2.061;0;07/09/2025 002345
3492;Benzina;1.811;1;07/09/2025 002345
3492;Gasolio;1.989;0;07/09/2025 002345
3492;Gasolio;1.740;1;07/09/2025 002345
3492;GPL;0.833;0;07/09/2025 002345
3492;Blue Super;2.211;0;07/09/2025 002345
3492;Blue Super;1.961;1;07/09/2025 002345
3492;Blue Diesel;2.089;0;07/09/2025 002345
3492;Blue Diesel;1.840;1;07/09/2025 002345
3493;Benzina;1.979;0;07/09/2025 002446
3493;Benzina;1.779;1;07/09/2025 002446
3493;Gasolio;1.939;0;07/09/2025 002446
3493;Gasolio;1.709;1;07/09/2025 002446
3493;Metano;1.559;0;07/09/2025 002446
3493;GPL;0.799;0;07/09/2025 002446
3493;Blue Diesel;2.039;0;07/09/2025 002446
3493;Blue Diesel;1.809;1;07/09/2025 002446
3493;HVOlution;1.937;0;07/09/2025 002446
3493;HVOlution;1.707;1;07/09/2025 002446
3503;Benzina;2.069;0;05/09/2025 102004
3503;Benzina;1.819;1;05/09/2025 102004
3503;Gasolio;2.019;0;05/09/2025 102004
3503;Gasolio;1.769;1;05/09/2025 102004
3503;Metano;1.799;0;05/09/2025 102004
3503;GPL;0.859;0;05/09/2025 102004
3503;Hi-Q Diesel;2.269;0;05/09/2025 102004
3503;Hi-Q Diesel;2.069;1;05/09/2025 102004
3503;HiQ Perform+;2.339;0;05/09/2025 102004
3503;HiQ Perform+;2.119;1;05/09/2025 102004
3503;HVO;1.719;1;05/09/2025 102004
3510;Benzina;2.094;0;03/09/2025 170623
3510;Benzina;1.744;1;03/09/2025 170623
3510;Gasolio;2.039;0;03/09/2025 170623
3510;Gasolio;1.689;1;03/09/2025 170623
3510;GPL;0.859;0;03/09/2025 170623
3511;Benzina;1.989;0;04/09/2025 093042
3511;Benzina;1.789;1;04/09/2025 093042
3511;Gasolio;1.889;0;04/09/2025 093042
3511;Gasolio;1.699;1;04/09/2025 093042
3511;Gasolio speciale;1.999;0;04/09/2025 093042
3511;Gasolio speciale;1.849;1;04/09/2025 093042
3512;Benzina;1.989;0;04/09/2025 093136
3512;Benzina;1.789;1;04/09/2025 093136
3512;Gasolio;1.899;0;04/09/2025 093136
