Estrazione del 2026-01-22
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.129;0;21/01/2026 213010
3464;Benzina;1.769;1;21/01/2026 213010
3464;Gasolio;2.189;0;21/01/2026 213010
3464;Gasolio;1.829;1;21/01/2026 213010
3464;Metano;1.494;0;21/01/2026 213010
3464;GPL;0.829;0;21/01/2026 213010
3468;Benzina;1.785;1;21/01/2026 080201
3468;Gasolio;1.862;1;21/01/2026 080201
3468;GPL;0.899;0;21/01/2026 080201
3471;Benzina;2.049;0;16/01/2026 160014
3471;Benzina;1.749;1;16/01/2026 160014
3471;Gasolio;2.109;0;16/01/2026 160014
3471;Gasolio;1.799;1;16/01/2026 160014
3471;Metano;1.499;0;16/01/2026 160014
3471;GPL;0.959;0;16/01/2026 160014
3473;Benzina;1.998;0;22/01/2026 082614
3473;Benzina;1.694;1;22/01/2026 082614
3473;Gasolio;2.055;0;22/01/2026 082614
3473;Gasolio;1.751;1;22/01/2026 082614
3473;Metano;1.465;0;22/01/2026 082614
3473;GPL;0.779;0;22/01/2026 082614
3473;Blue Super;2.148;0;22/01/2026 082614
3473;Blue Super;1.844;1;22/01/2026 082614
3473;Blue Diesel;2.155;0;22/01/2026 082614
3473;Blue Diesel;1.851;1;22/01/2026 082614
3474;Benzina;2.109;0;20/01/2026 003007
3474;Benzina;1.709;1;20/01/2026 003007
3474;Gasolio;2.149;0;20/01/2026 003007
3474;Gasolio;1.749;1;20/01/2026 003007
3486;Benzina;2.164;0;21/01/2026 173012
3486;Benzina;1.798;1;21/01/2026 173012
3486;Gasolio;2.234;0;21/01/2026 173012
3486;Gasolio;1.868;1;21/01/2026 173012
3489;Benzina;2.129;0;20/01/2026 113012
3489;Benzina;1.699;1;20/01/2026 113012
3489;Gasolio;2.199;0;20/01/2026 113012
3489;Gasolio;1.769;1;20/01/2026 113012
3489;Metano;1.319;0;20/01/2026 113012
3489;GPL;0.919;0;20/01/2026 113012
3492;Benzina;1.985;0;22/01/2026 003155
3492;Benzina;1.736;1;22/01/2026 003155
3492;Gasolio;2.027;0;22/01/2026 003155
3492;Gasolio;1.778;1;22/01/2026 003155
3492;GPL;0.830;0;22/01/2026 003155
3492;Blue Super;2.200;0;22/01/2026 003155
3492;Blue Super;1.951;1;22/01/2026 003155
3492;Blue Diesel;2.127;0;22/01/2026 003155
3492;Blue Diesel;1.878;1;22/01/2026 003155
3493;Benzina;1.899;0;22/01/2026 003229
3493;Benzina;1.699;1;22/01/2026 003229
3493;Gasolio;1.989;0;22/01/2026 003229
3493;Gasolio;1.779;1;22/01/2026 003229
3493;Metano;1.559;0;22/01/2026 003229
3493;GPL;0.799;0;22/01/2026 003229
3493;Blue Diesel;2.089;0;22/01/2026 003229
3493;Blue Diesel;1.879;1;22/01/2026 003229
3493;HVOlution;1.989;0;22/01/2026 003229
3493;HVOlution;1.779;1;22/01/2026 003229
3503;Benzina;1.989;0;21/01/2026 100555
3503;Benzina;1.739;1;21/01/2026 100555
3503;Gasolio;2.049;0;21/01/2026 100555
3503;Gasolio;1.799;1;21/01/2026 100555
3503;Metano;1.799;0;21/01/2026 100555
3503;GPL;0.859;0;21/01/2026 100555
3503;Hi-Q Diesel;2.299;0;21/01/2026 100555
3503;Hi-Q Diesel;2.099;1;21/01/2026 100555
3503;HiQ Perform+;2.259;0;21/01/2026 100555
3503;HiQ Perform+;2.039;1;21/01/2026 100555
3503;HVO;1.749;1;21/01/2026 100555
3510;Benzina;2.069;0;21/01/2026 181121
3510;Benzina;1.719;1;21/01/2026 181121
3510;Gasolio;2.109;0;21/01/2026 181121
3510;Gasolio;1.759;1;21/01/2026 181121
3510;GPL;0.799;0;21/01/2026 181121
3511;Benzina;1.898;0;21/01/2026 083046
3511;Benzina;1.698;1;21/01/2026 083046
3511;Gasolio;1.899;0;21/01/2026 083046
3511;Gasolio;1.749;1;21/01/2026 083046
3511;Gasolio speciale;1.999;0;21/01/2026 083046
3511;Gasolio speciale;1.899;1;21/01/2026 083046
3512;Benzina;1.899;0;21/01/2026 083132
3512;Benzina;1.699;1;21/01/2026 083132
3512;Gasolio;1.969;0;21/01/2026 083132
3512;Gasolio;1.769;1;21/01/2026 083132
3512;Gasolio speciale;2.099;0;21/01/2026 083132
3512;Gasolio speciale;1.899;1;21/01/2026 083132
3513;Benzina;1.959;0;21/01/2026 083204
3513;Benzina;1.744;1;21/01/2026 083204
3513;Gasolio;1.999;0;21/01/2026 083204
3513;Gasolio;1.784;1;21/01/2026 083204
3513;Hi-Q Diesel;2.259;0;21/01/2026 083204
3513;Hi-Q Diesel;2.094;1;21/01/2026 083204
3513;HiQ Perform+;2.239;0;21/01/2026 083204
3513;HiQ Perform+;2.054;1;21/01/2026 083204
3514;Benzina;1.954;0;21/01/2026 144522
3514;Benzina;1.699;1;21/01/2026 144522
3514;Gasolio;1.979;0;21/01/2026 144522
3514;Gasolio;1.709;1;21/01/2026 144522
3514;GPL;0.789;0;21/01/2026 144522
3514;Hi-Q Diesel;2.229;0;21/01/2026 144522
3514;Hi-Q Diesel;2.009;1;21/01/2026 144522
3514;HiQ Perform+;2.224;0;21/01/2026 144522
3514;HiQ Perform+;1.999;1;21/01/2026 144522
3514;HVO;1.929;0;21/01/2026 144522
3514;HVO;1.659;1;21/01/2026 144522
3515;Benzina;1.959;0;21/01/2026 083207
3515;Benzina;1.744;1;21/01/2026 083207
3515;Gasolio;1.999;0;21/01/2026 083207
3515;Gasolio;1.784;1;21/01/2026 083207
3515;Hi-Q Diesel;2.258;0;21/01/2026 083207
3515;Hi-Q Diesel;2.093;1;21/01/2026 083207
3515;HiQ Perform+;2.194;0;21/01/2026 083207
3515;HiQ Perform+;2.009;1;21/01/2026 083207
3516;Benzina;1.899;0;21/01/2026 082221
3516;Benzina;1.699;1;21/01/2026 082221
3516;Gasolio;1.898;0;21/01/2026 082221
3516;Gasolio;1.728;1;21/01/2026 082221
3516;GPL;0.789;0;21/01/2026 082221
3516;Gasolio speciale;1.999;0;21/01/2026 082221
3516;Gasolio speciale;1.899;1;21/01/2026 082221
3518;Benzina;1.924;0;22/01/2026 005102
3518;Benzina;1.699;1;22/01/2026 005102
3518;Gasolio;1.984;0;22/01/2026 005102
3518;Gasolio;1.779;1;22/01/2026 005102
3518;GPL;0.799;0;22/01/2026 005102
