Estrazione del 2026-02-01
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.129;0;30/01/2026 193014
3464;Benzina;1.779;1;30/01/2026 193014
3464;Gasolio;2.189;0;30/01/2026 193014
3464;Gasolio;1.829;1;30/01/2026 193014
3464;Metano;1.494;0;30/01/2026 193014
3464;GPL;0.829;0;30/01/2026 193014
3468;Benzina;1.805;1;31/01/2026 090234
3468;Gasolio;1.892;1;31/01/2026 090234
3468;GPL;0.729;0;31/01/2026 090234
3471;Benzina;2.049;0;29/01/2026 120013
3471;Benzina;1.749;1;29/01/2026 120013
3471;Gasolio;2.129;0;29/01/2026 120013
3471;Gasolio;1.819;1;29/01/2026 120013
3471;Metano;1.499;0;29/01/2026 120013
3471;GPL;0.959;0;29/01/2026 120013
3473;Benzina;2.017;0;01/02/2026 005327
3473;Benzina;1.713;1;01/02/2026 005327
3473;Gasolio;2.075;0;01/02/2026 005327
3473;Gasolio;1.771;1;01/02/2026 005327
3473;Metano;1.465;0;01/02/2026 005327
3473;GPL;0.779;0;01/02/2026 005327
3473;Blue Super;2.158;0;01/02/2026 005327
3473;Blue Super;1.854;1;01/02/2026 005327
3473;Blue Diesel;2.175;0;01/02/2026 005327
3473;Blue Diesel;1.871;1;01/02/2026 005327
3474;Benzina;2.129;0;31/01/2026 093009
3474;Benzina;1.729;1;31/01/2026 093009
3474;Gasolio;2.169;0;31/01/2026 093009
3474;Gasolio;1.769;1;31/01/2026 093009
3486;Benzina;2.134;0;28/01/2026 080014
3486;Benzina;1.768;1;28/01/2026 080014
3486;Gasolio;2.234;0;28/01/2026 080014
3486;Gasolio;1.868;1;28/01/2026 080014
3489;Benzina;2.149;0;29/01/2026 200010
3489;Benzina;1.719;1;29/01/2026 200010
3489;Gasolio;2.219;0;29/01/2026 200010
3489;Gasolio;1.789;1;29/01/2026 200010
3489;Metano;1.319;0;29/01/2026 200010
3489;GPL;0.919;0;29/01/2026 200010
3492;Benzina;1.995;0;01/02/2026 004002
3492;Benzina;1.746;1;01/02/2026 004002
3492;Gasolio;2.047;0;01/02/2026 004002
3492;Gasolio;1.798;1;01/02/2026 004002
3492;GPL;0.830;0;01/02/2026 004002
3492;Blue Super;2.200;0;01/02/2026 004002
3492;Blue Super;1.951;1;01/02/2026 004002
3492;Blue Diesel;2.147;0;01/02/2026 004002
3492;Blue Diesel;1.898;1;01/02/2026 004002
3493;Benzina;1.899;0;01/02/2026 003510
3493;Benzina;1.709;1;01/02/2026 003510
3493;Gasolio;1.999;0;01/02/2026 003510
3493;Gasolio;1.789;1;01/02/2026 003510
3493;Metano;1.559;0;01/02/2026 003510
3493;GPL;0.799;0;01/02/2026 003510
3493;Blue Diesel;2.099;0;01/02/2026 003510
3493;Blue Diesel;1.889;1;01/02/2026 003510
3493;HVOlution;1.999;0;01/02/2026 003510
3493;HVOlution;1.789;1;01/02/2026 003510
3503;Benzina;2.009;0;30/01/2026 154239
3503;Benzina;1.759;1;30/01/2026 154239
3503;Gasolio;2.069;0;30/01/2026 154239
3503;Gasolio;1.819;1;30/01/2026 154239
3503;Metano;1.799;0;30/01/2026 154239
3503;GPL;0.859;0;30/01/2026 154239
3503;Hi-Q Diesel;2.319;0;30/01/2026 154239
3503;Hi-Q Diesel;2.119;1;30/01/2026 154239
3503;HiQ Perform+;2.279;0;30/01/2026 154239
3503;HiQ Perform+;2.059;1;30/01/2026 154239
3503;HVO;1.769;1;30/01/2026 154239
3510;Benzina;2.069;0;29/01/2026 181433
3510;Benzina;1.719;1;29/01/2026 181433
3510;Gasolio;2.109;0;29/01/2026 181433
3510;Gasolio;1.759;1;29/01/2026 181433
3510;GPL;0.799;0;29/01/2026 181433
3511;Benzina;1.898;0;30/01/2026 103012
3511;Benzina;1.698;1;30/01/2026 103012
3511;Gasolio;1.989;0;30/01/2026 103012
3511;Gasolio;1.789;1;30/01/2026 103012
3511;Gasolio speciale;1.999;0;30/01/2026 103012
3511;Gasolio speciale;1.899;1;30/01/2026 103012
3512;Benzina;1.899;0;30/01/2026 123009
3512;Benzina;1.719;1;30/01/2026 123009
3512;Gasolio;1.989;0;30/01/2026 123009
3512;Gasolio;1.789;1;30/01/2026 123009
3512;Gasolio speciale;2.099;0;30/01/2026 123009
3512;Gasolio speciale;1.899;1;30/01/2026 123009
3513;Benzina;1.959;0;28/01/2026 120200
3513;Benzina;1.744;1;28/01/2026 120200
3513;Gasolio;1.999;0;28/01/2026 120200
3513;Gasolio;1.784;1;28/01/2026 120200
3513;Hi-Q Diesel;2.259;0;28/01/2026 120200
3513;Hi-Q Diesel;2.094;1;28/01/2026 120200
3513;HiQ Perform+;2.239;0;28/01/2026 120200
3513;HiQ Perform+;2.054;1;28/01/2026 120200
3514;Benzina;1.969;0;31/01/2026 152310
3514;Benzina;1.719;1;31/01/2026 152310
3514;Gasolio;1.999;0;31/01/2026 152310
3514;Gasolio;1.734;1;31/01/2026 152310
3514;GPL;0.779;0;31/01/2026 152310
3514;Hi-Q Diesel;2.249;0;31/01/2026 152310
3514;Hi-Q Diesel;2.034;1;31/01/2026 152310
3514;HiQ Perform+;2.239;0;31/01/2026 152310
3514;HiQ Perform+;2.019;1;31/01/2026 152310
3514;HVO;1.949;0;31/01/2026 152310
3514;HVO;1.684;1;31/01/2026 152310
3515;Benzina;1.959;0;30/01/2026 063010
3515;Benzina;1.744;1;30/01/2026 063010
3515;Gasolio;1.999;0;30/01/2026 063010
3515;Gasolio;1.784;1;30/01/2026 063010
3515;Hi-Q Diesel;2.258;0;30/01/2026 063010
3515;Hi-Q Diesel;2.093;1;30/01/2026 063010
3515;HiQ Perform+;2.229;0;30/01/2026 063010
3515;HiQ Perform+;2.044;1;30/01/2026 063010
3516;Benzina;1.889;0;29/01/2026 084522
3516;Benzina;1.689;1;29/01/2026 084522
3516;Gasolio;1.899;0;29/01/2026 084522
3516;Gasolio;1.699;1;29/01/2026 084522
3516;GPL;0.789;0;29/01/2026 084522
3516;Gasolio speciale;1.999;0;29/01/2026 084522
3516;Gasolio speciale;1.899;1;29/01/2026 084522
3518;Benzina;1.924;0;01/02/2026 010036
3518;Benzina;1.699;1;01/02/2026 010036
3518;Gasolio;1.999;0;01/02/2026 010036
3518;Gasolio;1.794;1;01/02/2026 010036
3518;GPL;0.799;0;01/02/2026 010036
3518;Blue Diesel;2.124;0;01/02/2026 010036
3518;Blue Diesel;1.899;1;01/02/2026 010036
3521;Benzina;2.034;0;01/02/2026 003835
3521;Benzina;1.777;1;01/02/2026 003835
3521;Gasolio;2.044;0;01/02/2026 003835
3521;Gasolio;1.787;1;01/02/2026 003835
3521;GPL;0.847;0;01/02/2026 003835
3521;Blue Super;1.917;1;01/02/2026 003835
3521;Blue Diesel;2.144;0;01/02/2026 003835
3521;Blue Diesel;1.887;1;01/02/2026 003835
3526;Benzina;2.039;0;01/02/2026 004901
3526;Benzina;1.739;1;01/02/2026 004901
3526;Gasolio;2.059;0;01/02/2026 004901
3526;Gasolio;1.759;1;01/02/2026 004901
3526;GPL;0.799;0;01/02/2026 004901
3526;Blue Super;2.229;0;01/02/2026 004901
3526;Blue Super;2.079;1;01/02/2026 004901
3526;Blue Diesel;2.159;0;01/02/2026 004901
3526;Blue Diesel;1.859;1;01/02/2026 004901
3527;Benzina;1.969;0;01/02/2026 010527
3527;Benzina;1.749;1;01/02/2026 010527
3527;Gasolio;1.999;0;01/02/2026 010527
3527;Gasolio;1.799;1;01/02/2026 010527
3527;GPL;0.789;0;01/02/2026 010527
3527;Blue Super;2.249;0;01/02/2026 010527
3527;Blue Super;2.049;1;01/02/2026 010527
3527;Blue Diesel;2.098;0;01/02/2026 010527
3527;Blue Diesel;1.898;1;01/02/2026 010527
3530;Benzina;1.980;0;01/02/2026 004430
3530;Benzina;1.770;1;01/02/2026 004430
3530;Gasolio;2.009;0;01/02/2026 004430
3530;Gasolio;1.799;1;01/02/2026 004430
3530;Blue Diesel;2.109;0;01/02/2026 004430
3530;Blue Diesel;1.899;1;01/02/2026 004430
3533;Benzina;2.069;0;31/01/2026 081137
3533;Benzina;1.769;1;31/01/2026 081137
3533;Gasolio;2.129;0;31/01/2026 081137
3533;Gasolio;1.829;1;31/01/2026 081137
3535;Benzina;2.064;0;30/01/2026 063012
3535;Benzina;1.704;1;30/01/2026 063012
3535;Gasolio;2.094;0;30/01/2026 063012
3535;Gasolio;1.734;1;30/01/2026 063012
3535;GPL;0.889;0;30/01/2026 063012
3537;Benzina;2.249;0;30/01/2026 073010
3537;Benzina;1.799;1;30/01/2026 073010
3537;Gasolio;2.279;0;30/01/2026 073010
3537;Gasolio;1.829;1;30/01/2026 073010
3537;GPL;0.849;0;30/01/2026 073010
3537;Gasolio Premium;2.479;0;30/01/2026 073010
3537;Gasolio Premium;2.029;1;30/01/2026 073010
3544;Benzina;2.162;0;01/02/2026 033008
3544;Benzina;1.782;1;01/02/2026 033008
3544;Gasolio;2.162;0;01/02/2026 033008
3544;Gasolio;1.782;1;01/02/2026 033008
