Estrazione del 2026-05-18
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.429|0|15/05/2026 190008
3464|Benzina|2.069|1|15/05/2026 190007
3464|Gasolio|2.459|0|15/05/2026 190009
3464|Gasolio|2.099|1|15/05/2026 190008
3464|Metano|1.549|0|15/05/2026 190009
3464|GPL|0.982|0|15/05/2026 190009
3468|Benzina|1.924|1|17/05/2026 090727
3468|Gasolio|1.874|1|17/05/2026 090727
3468|GPL|0.922|0|17/05/2026 090727
3471|Benzina|2.309|0|15/05/2026 170019
3471|Benzina|1.999|1|15/05/2026 170022
3471|Gasolio|2.064|0|15/05/2026 170019
3471|Gasolio|2.064|1|15/05/2026 170022
3471|Metano|1.529|0|15/05/2026 170018
3471|GPL|0.989|0|15/05/2026 170016
3473|Benzina|2.301|0|17/05/2026 233449
3473|Benzina|1.997|1|17/05/2026 233449
3473|Gasolio|2.313|0|17/05/2026 233449
3473|Gasolio|2.009|1|17/05/2026 233449
3473|Metano|1.565|0|17/05/2026 233449
3473|GPL|0.925|0|17/05/2026 233449
3473|Blue Super|2.399|0|17/05/2026 233449
3473|Blue Super|2.095|1|17/05/2026 233449
3473|Blue Diesel|2.413|0|17/05/2026 233449
3473|Blue Diesel|2.109|1|17/05/2026 233449
3474|Benzina|2.395|0|17/05/2026 220007
3474|Benzina|1.995|1|17/05/2026 220006
3474|Gasolio|2.459|0|17/05/2026 220007
3474|Gasolio|2.059|1|17/05/2026 220007
3486|Benzina|2.412|0|18/05/2026 053013
3486|Benzina|2.032|1|18/05/2026 053014
3486|Gasolio|2.452|0|18/05/2026 053014
3486|Gasolio|2.072|1|18/05/2026 053013
3489|Benzina|2.409|0|15/05/2026 183016
3489|Benzina|1.979|1|15/05/2026 183017
3489|Gasolio|2.449|0|15/05/2026 183014
3489|Gasolio|2.019|1|15/05/2026 183012
3489|Metano|1.529|0|15/05/2026 183012
3489|GPL|0.889|0|15/05/2026 183013
3492|Benzina|2.294|0|17/05/2026 101313
3492|Benzina|2.045|1|17/05/2026 101313
3492|Gasolio|2.319|0|17/05/2026 101313
3492|Gasolio|2.070|1|17/05/2026 101313
3492|GPL|0.972|0|17/05/2026 101313
3492|Blue Diesel|2.419|0|17/05/2026 101313
3492|Blue Diesel|2.170|1|17/05/2026 101313
3493|Benzina|2.197|0|17/05/2026 232803
3493|Benzina|1.997|1|17/05/2026 232803
3493|Gasolio|2.259|0|17/05/2026 232803
3493|Gasolio|2.059|1|17/05/2026 232803
3493|Metano|1.609|0|17/05/2026 232803
3493|GPL|0.959|0|17/05/2026 232803
3493|Blue Diesel|2.359|0|17/05/2026 232803
3493|Blue Diesel|2.159|1|17/05/2026 232803
3493|HVOlution|2.259|0|17/05/2026 232803
3493|HVOlution|2.059|1|17/05/2026 232803
3503|Benzina|2.298|0|15/05/2026 100033
3503|Benzina|2.048|1|15/05/2026 100033
3503|Gasolio|2.349|0|15/05/2026 100033
3503|Gasolio|2.099|1|15/05/2026 100033
3503|Metano|1.699|0|15/05/2026 100033
3503|GPL|0.929|0|15/05/2026 100033
3503|Hi-Q Diesel|2.599|0|15/05/2026 100033
3503|Hi-Q Diesel|2.399|1|15/05/2026 100033
3503|HiQ Perform+|2.568|0|15/05/2026 100033
3503|HiQ Perform+|2.348|1|15/05/2026 100033
3503|HVO|2.049|1|15/05/2026 100033
3510|Benzina|2.309|0|15/05/2026 202136
3510|Benzina|1.959|1|15/05/2026 202136
3510|Gasolio|2.349|0|15/05/2026 202136
3510|Gasolio|1.999|1|15/05/2026 202136
3510|GPL|0.901|0|15/05/2026 202136
3511|Benzina|2.198|0|13/05/2026 123048
3511|Benzina|1.998|1|13/05/2026 123047
3511|Gasolio|2.279|0|14/05/2026 120015
3511|Gasolio|2.079|1|14/05/2026 120014
3511|Gasolio speciale|2.499|0|13/05/2026 123048
3511|Gasolio speciale|2.199|1|14/05/2026 120016
3512|Benzina|2.199|0|18/05/2026 070020
3512|Benzina|1.999|1|18/05/2026 070019
3512|Gasolio|2.289|0|18/05/2026 070021
3512|Gasolio|2.089|1|18/05/2026 070020
3512|Gasolio speciale|2.499|0|18/05/2026 070023
3512|Gasolio speciale|2.299|1|18/05/2026 070022
3513|Benzina|2.239|0|18/05/2026 063028
3513|Benzina|2.024|1|18/05/2026 063025
3513|Gasolio|2.259|0|18/05/2026 063029
3513|Gasolio|2.044|1|18/05/2026 063026
3513|Hi-Q Diesel|2.509|0|18/05/2026 063033
3513|Hi-Q Diesel|2.344|1|18/05/2026 063032
3513|HiQ Perform+|2.509|0|18/05/2026 063030
3513|HiQ Perform+|2.324|1|18/05/2026 063031
3514|Benzina|2.259|0|17/05/2026 113014
3514|Benzina|2.004|1|17/05/2026 113014
3514|Gasolio|2.289|0|17/05/2026 113014
3514|Gasolio|2.039|1|17/05/2026 113014
3514|GPL|0.874|0|17/05/2026 113014
3514|Hi-Q Diesel|2.534|0|17/05/2026 113014
3514|Hi-Q Diesel|2.339|1|17/05/2026 113014
3514|HiQ Perform+|2.529|0|17/05/2026 113014
3514|HiQ Perform+|2.304|1|17/05/2026 113014
3514|HVO|2.234|0|17/05/2026 113014
3514|HVO|1.989|1|17/05/2026 113014
3515|Benzina|2.249|0|18/05/2026 063026
3515|Benzina|2.034|1|18/05/2026 063021
3515|Gasolio|2.319|0|18/05/2026 063028
3515|Gasolio|2.104|1|18/05/2026 063024
3515|Hi-Q Diesel|2.619|0|18/05/2026 063033
3515|Hi-Q Diesel|2.454|1|18/05/2026 063032
3515|HiQ Perform+|2.519|0|18/05/2026 063030
3515|HiQ Perform+|2.334|1|18/05/2026 063029
3516|Benzina|2.149|0|15/05/2026 140713
3516|Benzina|1.949|1|15/05/2026 140713
3516|Gasolio|2.139|0|15/05/2026 140713
