Estrazione del 2026-02-22
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.169|0|20/02/2026 210008
3464|Benzina|1.809|1|20/02/2026 210006
3464|Gasolio|2.229|0|19/02/2026 220010
3464|Gasolio|1.879|1|20/02/2026 210007
3464|Metano|1.349|0|20/02/2026 210011
3464|GPL|0.829|0|20/02/2026 210010
3468|Benzina|1.825|1|21/02/2026 124346
3468|Gasolio|1.912|1|21/02/2026 124346
3468|GPL|0.749|0|21/02/2026 124346
3471|Benzina|2.079|0|19/02/2026 163021
3471|Benzina|1.779|1|19/02/2026 163015
3471|Gasolio|2.119|0|19/02/2026 163019
3471|Gasolio|1.809|1|19/02/2026 163016
3471|Metano|1.399|0|19/02/2026 163020
3471|GPL|0.799|0|19/02/2026 163020
3473|Benzina|2.045|0|22/02/2026 010542
3473|Benzina|1.741|1|22/02/2026 010542
3473|Gasolio|2.095|0|22/02/2026 010542
3473|Gasolio|1.791|1|22/02/2026 010542
3473|Metano|1.465|0|22/02/2026 010542
3473|GPL|0.779|0|22/02/2026 010542
3473|Blue Super|2.195|0|22/02/2026 010542
3473|Blue Super|1.891|1|22/02/2026 010542
3473|Blue Diesel|2.195|0|22/02/2026 010542
3473|Blue Diesel|1.891|1|22/02/2026 010542
3474|Benzina|2.149|0|19/02/2026 123007
3474|Benzina|1.749|1|19/02/2026 123006
3474|Gasolio|2.209|0|19/02/2026 123007
3474|Gasolio|1.809|1|19/02/2026 123007
3486|Benzina|2.194|0|19/02/2026 180013
3486|Benzina|1.828|1|19/02/2026 180012
3486|Gasolio|2.264|0|19/02/2026 180013
3486|Gasolio|1.898|1|19/02/2026 180012
3489|Benzina|2.149|0|19/02/2026 110019
3489|Benzina|1.719|1|19/02/2026 110017
3489|Gasolio|2.249|0|19/02/2026 110017
3489|Gasolio|1.819|1|19/02/2026 110018
3489|Metano|1.319|0|19/02/2026 110016
3489|GPL|0.919|0|19/02/2026 110016
3492|Benzina|2.021|0|22/02/2026 011711
3492|Benzina|1.772|1|22/02/2026 011711
3492|Gasolio|2.067|0|22/02/2026 011711
3492|Gasolio|1.818|1|22/02/2026 011711
3492|GPL|0.830|0|22/02/2026 011711
3492|Blue Super|2.145|0|22/02/2026 011711
3492|Blue Super|1.896|1|22/02/2026 011711
3492|Blue Diesel|2.167|0|22/02/2026 011710
3492|Blue Diesel|1.918|1|22/02/2026 011710
3493|Benzina|1.939|0|22/02/2026 005700
3493|Benzina|1.739|1|22/02/2026 005700
3493|Gasolio|1.999|0|22/02/2026 005700
3493|Gasolio|1.799|1|22/02/2026 005700
3493|Metano|1.559|0|22/02/2026 005700
3493|GPL|0.799|0|22/02/2026 005700
3493|Blue Diesel|2.099|0|22/02/2026 005700
3493|Blue Diesel|1.899|1|22/02/2026 005700
3493|HVOlution|1.999|0|22/02/2026 005700
3493|HVOlution|1.799|1|22/02/2026 005700
3503|Benzina|2.049|0|20/02/2026 142954
3503|Benzina|1.799|1|20/02/2026 142954
3503|Gasolio|2.089|0|20/02/2026 142953
3503|Gasolio|1.839|1|20/02/2026 142953
3503|Metano|1.459|0|20/02/2026 142953
3503|GPL|0.889|0|20/02/2026 142953
3503|Hi-Q Diesel|2.339|0|20/02/2026 142954
3503|Hi-Q Diesel|2.139|1|20/02/2026 142953
3503|HiQ Perform+|2.319|0|20/02/2026 142953
3503|HiQ Perform+|2.099|1|20/02/2026 142953
3503|HVO|1.789|1|20/02/2026 142953
3510|Benzina|2.089|0|19/02/2026 104730
3510|Benzina|1.739|1|19/02/2026 104730
3510|Gasolio|2.129|0|19/02/2026 104730
3510|Gasolio|1.779|1|19/02/2026 104730
3510|GPL|0.799|0|19/02/2026 104730
3511|Benzina|1.899|0|20/02/2026 110009
3511|Benzina|1.699|1|20/02/2026 110008
3511|Gasolio|1.998|0|20/02/2026 110009
3511|Gasolio|1.798|1|20/02/2026 110008
3511|Gasolio speciale|1.999|0|18/02/2026 100045
3511|Gasolio speciale|1.899|1|18/02/2026 100044
3512|Benzina|1.969|0|20/02/2026 123007
3512|Benzina|1.769|1|20/02/2026 123007
3512|Gasolio|1.999|0|19/02/2026 113013
3512|Gasolio|1.799|1|19/02/2026 113011
3512|Gasolio speciale|2.099|0|18/02/2026 100132
3512|Gasolio speciale|1.899|1|18/02/2026 100132
3513|Benzina|1.989|0|18/02/2026 103035
3513|Benzina|1.774|1|18/02/2026 103035
3513|Gasolio|1.999|0|18/02/2026 103034
3513|Gasolio|1.784|1|18/02/2026 103035
3513|Hi-Q Diesel|2.249|0|18/02/2026 103036
3513|Hi-Q Diesel|2.084|1|18/02/2026 103033
3513|HiQ Perform+|2.259|0|18/02/2026 103034
3513|HiQ Perform+|2.074|1|18/02/2026 103034
3514|Benzina|1.994|0|21/02/2026 151849
3514|Benzina|1.744|1|21/02/2026 151849
3514|Gasolio|2.029|0|21/02/2026 151849
3514|Gasolio|1.759|1|21/02/2026 151849
3514|GPL|0.799|0|21/02/2026 151849
3514|Hi-Q Diesel|2.279|0|21/02/2026 151849
3514|Hi-Q Diesel|2.059|1|21/02/2026 151849
3514|HiQ Perform+|2.264|0|21/02/2026 151849
3514|HiQ Perform+|2.044|1|21/02/2026 151849
3514|HVO|1.979|0|21/02/2026 151849
3514|HVO|1.709|1|21/02/2026 151849
3515|Benzina|1.989|0|18/02/2026 103045
3515|Benzina|1.774|1|18/02/2026 103041
3515|Gasolio|1.999|0|18/02/2026 103045
3515|Gasolio|1.784|1|18/02/2026 103041
3515|Hi-Q Diesel|2.249|0|18/02/2026 103042
3515|Hi-Q Diesel|2.084|1|18/02/2026 103043
3515|HiQ Perform+|2.259|0|18/02/2026 103044
3515|HiQ Perform+|2.074|1|18/02/2026 103044
3516|Benzina|1.898|0|20/02/2026 123637
3516|Benzina|1.698|1|20/02/2026 123637
3516|Gasolio|1.899|0|20/02/2026 123637
3516|Gasolio|1.699|1|20/02/2026 123637
3516|GPL|0.789|0|20/02/2026 123637
3516|Gasolio speciale|1.999|0|20/02/2026 123637
3516|Gasolio speciale|1.899|1|20/02/2026 123637
3518|Benzina|1.954|0|22/02/2026 010229
3518|Benzina|1.729|1|22/02/2026 010229
3518|Gasolio|2.024|0|22/02/2026 010229
3518|Gasolio|1.799|1|22/02/2026 010229
3518|GPL|0.799|0|22/02/2026 010229
