Estrazione del 2025-12-19
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.179;0;12/12/2025 130027
3464;Benzina;1.819;1;12/12/2025 130027
3464;Gasolio;2.149;0;12/12/2025 130027
3464;Gasolio;1.789;1;12/12/2025 130027
3464;Metano;1.449;0;12/12/2025 130027
3464;GPL;0.829;0;12/12/2025 130027
3468;Benzina;1.835;1;18/12/2025 102538
3468;Gasolio;1.812;1;18/12/2025 102538
3468;GPL;0.899;0;18/12/2025 102538
3471;Benzina;2.099;0;18/12/2025 173011
3471;Benzina;1.799;1;18/12/2025 173011
3471;Gasolio;2.059;0;18/12/2025 173011
3471;Gasolio;1.749;1;18/12/2025 173011
3471;Metano;1.499;0;18/12/2025 173011
3471;GPL;0.959;0;18/12/2025 173011
3473;Benzina;2.077;0;19/12/2025 003505
3473;Benzina;1.773;1;19/12/2025 003505
3473;Gasolio;2.015;0;19/12/2025 003505
3473;Gasolio;1.711;1;19/12/2025 003505
3473;Metano;1.465;0;19/12/2025 003505
3473;GPL;0.779;0;19/12/2025 003505
3473;Blue Super;2.237;0;19/12/2025 003505
3473;Blue Super;1.933;1;19/12/2025 003505
3473;Blue Diesel;2.115;0;19/12/2025 003505
3473;Blue Diesel;1.811;1;19/12/2025 003505
3474;Benzina;2.169;0;19/12/2025 003005
3474;Benzina;1.769;1;19/12/2025 003005
3474;Gasolio;2.119;0;19/12/2025 003005
3474;Gasolio;1.719;1;19/12/2025 003005
3486;Benzina;2.224;0;12/12/2025 000008
3486;Benzina;1.828;1;12/12/2025 000008
3486;Gasolio;2.224;0;12/12/2025 000008
3486;Gasolio;1.828;1;12/12/2025 000008
3489;Benzina;2.199;0;18/12/2025 190008
3489;Benzina;1.769;1;18/12/2025 190008
3489;Gasolio;2.159;0;18/12/2025 190008
3489;Gasolio;1.729;1;18/12/2025 190008
3489;Metano;1.299;0;18/12/2025 190008
3489;GPL;0.919;0;18/12/2025 190008
3492;Benzina;2.060;0;19/12/2025 002857
3492;Benzina;1.811;1;19/12/2025 002857
3492;Gasolio;2.001;0;19/12/2025 002857
3492;Gasolio;1.752;1;19/12/2025 002857
3492;GPL;0.830;0;19/12/2025 002857
3492;Blue Super;2.210;0;19/12/2025 002857
3492;Blue Super;1.961;1;19/12/2025 002857
3492;Blue Diesel;2.101;0;19/12/2025 002857
3492;Blue Diesel;1.852;1;19/12/2025 002857
3493;Benzina;1.979;0;19/12/2025 003141
3493;Benzina;1.779;1;19/12/2025 003141
3493;Gasolio;1.949;0;19/12/2025 003141
3493;Gasolio;1.749;1;19/12/2025 003141
3493;Metano;1.559;0;19/12/2025 003141
3493;GPL;0.819;0;19/12/2025 003141
3493;Blue Diesel;2.049;0;19/12/2025 003141
3493;Blue Diesel;1.849;1;19/12/2025 003141
3493;HVOlution;1.949;0;19/12/2025 003141
3493;HVOlution;1.749;1;19/12/2025 003141
3503;Benzina;2.069;0;18/12/2025 115837
3503;Benzina;1.819;1;18/12/2025 115837
3503;Gasolio;2.019;0;18/12/2025 115837
3503;Gasolio;1.769;1;18/12/2025 115837
3503;Metano;1.799;0;18/12/2025 115837
3503;GPL;0.859;0;18/12/2025 115837
3503;Hi-Q Diesel;2.269;0;18/12/2025 115837
3503;Hi-Q Diesel;2.069;1;18/12/2025 115837
3503;HiQ Perform+;2.339;0;18/12/2025 115837
3503;HiQ Perform+;2.119;1;18/12/2025 115837
3503;HVO;1.719;1;18/12/2025 115837
3510;Benzina;2.099;0;17/12/2025 125507
3510;Benzina;1.749;1;17/12/2025 125507
3510;Gasolio;2.069;0;17/12/2025 125507
3510;Gasolio;1.719;1;17/12/2025 125507
3510;GPL;0.799;0;17/12/2025 125507
3511;Benzina;1.959;0;18/12/2025 123038
3511;Benzina;1.759;1;18/12/2025 123038
3511;Gasolio;1.899;0;18/12/2025 123038
3511;Gasolio;1.739;1;18/12/2025 123038
3511;Gasolio speciale;2.099;0;18/12/2025 123038
3511;Gasolio speciale;1.899;1;18/12/2025 123038
3512;Benzina;1.968;0;18/12/2025 123118
3512;Benzina;1.748;1;18/12/2025 123118
3512;Gasolio;1.898;0;18/12/2025 123118
3512;Gasolio;1.698;1;18/12/2025 123118
3512;Gasolio speciale;2.099;0;18/12/2025 123118
3512;Gasolio speciale;1.899;1;18/12/2025 123118
3513;Benzina;2.039;0;18/12/2025 123144
3513;Benzina;1.824;1;18/12/2025 123144
3513;Gasolio;2.019;0;18/12/2025 123144
3513;Gasolio;1.804;1;18/12/2025 123144
3513;Hi-Q Diesel;2.269;0;18/12/2025 123144
3513;Hi-Q Diesel;2.104;1;18/12/2025 123144
3513;HiQ Perform+;2.309;0;18/12/2025 123144
3513;HiQ Perform+;2.124;1;18/12/2025 123144
3514;Benzina;2.014;0;18/12/2025 080158
3514;Benzina;1.764;1;18/12/2025 080158
3514;Gasolio;1.954;0;18/12/2025 080158
3514;Gasolio;1.689;1;18/12/2025 080158
3514;GPL;0.779;0;18/12/2025 080158
3514;Hi-Q Diesel;2.204;0;18/12/2025 080158
3514;Hi-Q Diesel;1.989;1;18/12/2025 080158
3514;HiQ Perform+;2.284;0;18/12/2025 080158
3514;HiQ Perform+;2.064;1;18/12/2025 080158
3514;HVO;1.904;0;18/12/2025 080158
3514;HVO;1.639;1;18/12/2025 080158
3515;Benzina;2.049;0;18/12/2025 123151
3515;Benzina;1.834;1;18/12/2025 123151
3515;Gasolio;2.019;0;18/12/2025 123151
3515;Gasolio;1.804;1;18/12/2025 123151
3515;Hi-Q Diesel;2.269;0;18/12/2025 123151
3515;Hi-Q Diesel;2.104;1;18/12/2025 123151
3515;HiQ Perform+;2.319;0;18/12/2025 123151
3515;HiQ Perform+;2.134;1;18/12/2025 123151
3516;Benzina;1.979;0;18/12/2025 141133
3516;Benzina;1.759;1;18/12/2025 141133
3516;Gasolio;1.949;0;18/12/2025 141133
3516;Gasolio;1.729;1;18/12/2025 141133
3516;GPL;0.789;0;18/12/2025 141133
3516;Gasolio speciale;1.999;0;18/12/2025 141133
3516;Gasolio speciale;1.899;1;18/12/2025 141133
3518;Benzina;1.974;0;19/12/2025 002907
3518;Benzina;1.749;1;19/12/2025 002907
3518;Gasolio;1.924;0;19/12/2025 002907
3518;Gasolio;1.699;1;19/12/2025 002907
3518;GPL;0.809;0;19/12/2025 002907
3518;Blue Diesel;2.104;0;19/12/2025 002907
3518;Blue Diesel;1.899;1;19/12/2025 002907
3521;Benzina;2.104;0;19/12/2025 002318
3521;Benzina;1.847;1;19/12/2025 002318
3521;Gasolio;2.014;0;19/12/2025 002318
3521;Gasolio;1.757;1;19/12/2025 002318
3521;GPL;0.847;0;19/12/2025 002318
3521;Blue Super;1.987;1;19/12/2025 002318
3521;Blue Diesel;2.114;0;19/12/2025 002318
3521;Blue Diesel;1.857;1;19/12/2025 002318
3526;Benzina;2.099;0;19/12/2025 002505
3526;Benzina;1.799;1;19/12/2025 002505
3526;Gasolio;2.019;0;19/12/2025 002505
3526;Gasolio;1.699;1;19/12/2025 002505
3526;GPL;0.799;0;19/12/2025 002505
3526;Blue Super;2.229;0;19/12/2025 002505
