Estrazione del 2026-06-06
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.429|0|03/06/2026 200007
3464|Benzina|2.069|1|03/06/2026 200006
3464|Gasolio|2.439|0|03/06/2026 200008
3464|Gasolio|2.079|1|03/06/2026 200006
3464|Metano|1.549|0|03/06/2026 200008
3464|GPL|0.962|0|03/06/2026 200007
3468|Benzina|1.924|1|04/06/2026 114940
3468|Gasolio|1.956|1|04/06/2026 114940
3468|GPL|0.922|0|04/06/2026 114940
3471|Benzina|2.299|0|05/06/2026 203013
3471|Benzina|1.979|1|05/06/2026 203015
3471|Gasolio|2.359|0|05/06/2026 203013
3471|Gasolio|2.039|1|05/06/2026 203014
3471|Metano|1.529|0|05/06/2026 203012
3471|GPL|0.989|0|05/06/2026 203012
3473|Benzina|2.275|0|05/06/2026 232629
3473|Benzina|1.971|1|05/06/2026 232629
3473|Gasolio|2.324|0|05/06/2026 091606
3473|Gasolio|2.020|1|05/06/2026 091606
3473|Metano|1.565|0|05/06/2026 232629
3473|GPL|0.895|0|05/06/2026 232629
3473|Blue Super|2.399|0|05/06/2026 232629
3473|Blue Super|2.095|1|05/06/2026 232629
3473|Blue Diesel|2.424|0|05/06/2026 091606
3473|Blue Diesel|2.120|1|05/06/2026 091606
3474|Benzina|2.399|0|04/06/2026 000005
3474|Benzina|1.999|1|04/06/2026 000005
3474|Gasolio|2.449|0|04/06/2026 000006
3474|Gasolio|2.049|1|04/06/2026 000005
3486|Benzina|2.412|0|04/06/2026 083010
3486|Benzina|2.022|1|04/06/2026 083009
3486|Gasolio|2.452|0|04/06/2026 083011
3486|Gasolio|2.072|1|04/06/2026 083010
3489|Benzina|2.379|0|05/06/2026 203007
3489|Benzina|1.949|1|05/06/2026 203007
3489|Gasolio|2.459|0|05/06/2026 203006
3489|Gasolio|2.029|1|05/06/2026 203008
3489|Metano|1.529|0|05/06/2026 203006
3489|GPL|0.899|0|05/06/2026 203006
3492|Benzina|2.269|0|05/06/2026 091523
3492|Benzina|2.019|1|05/06/2026 091523
3492|Gasolio|2.318|0|05/06/2026 091523
3492|Gasolio|2.069|1|05/06/2026 091523
3492|GPL|0.942|0|05/06/2026 091524
3492|Blue Diesel|2.418|0|05/06/2026 091524
3492|Blue Diesel|2.169|1|05/06/2026 091524
