Estrazione del 2026-01-17
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.119;0;16/01/2026 140016
3464;Benzina;1.769;1;16/01/2026 140016
3464;Gasolio;2.189;0;16/01/2026 140016
3464;Gasolio;1.829;1;16/01/2026 140016
3464;Metano;1.449;0;16/01/2026 140016
3464;GPL;0.829;0;16/01/2026 140016
3468;Benzina;1.785;1;16/01/2026 100003
3468;Gasolio;1.862;1;16/01/2026 100003
3468;GPL;0.899;0;16/01/2026 100003
3471;Benzina;2.049;0;16/01/2026 160014
3471;Benzina;1.749;1;16/01/2026 160014
3471;Gasolio;2.109;0;16/01/2026 160014
3471;Gasolio;1.799;1;16/01/2026 160014
3471;Metano;1.499;0;16/01/2026 160014
3471;GPL;0.959;0;16/01/2026 160014
3473;Benzina;1.998;0;17/01/2026 004307
3473;Benzina;1.694;1;17/01/2026 004307
3473;Gasolio;2.045;0;17/01/2026 004307
3473;Gasolio;1.741;1;17/01/2026 004307
3473;Metano;1.465;0;17/01/2026 004307
3473;GPL;0.779;0;17/01/2026 004307
3473;Blue Super;2.148;0;17/01/2026 004307
3473;Blue Super;1.844;1;17/01/2026 004307
3473;Blue Diesel;2.145;0;17/01/2026 004307
3473;Blue Diesel;1.841;1;17/01/2026 004307
3474;Benzina;2.109;0;15/01/2026 220008
3474;Benzina;1.709;1;15/01/2026 220008
3474;Gasolio;2.149;0;15/01/2026 220008
3474;Gasolio;1.749;1;15/01/2026 220008
3486;Benzina;2.154;0;16/01/2026 213009
3486;Benzina;1.788;1;16/01/2026 213009
3486;Gasolio;2.234;0;16/01/2026 213009
3486;Gasolio;1.868;1;16/01/2026 213009
3489;Benzina;2.129;0;16/01/2026 170008
3489;Benzina;1.699;1;16/01/2026 170008
3489;Gasolio;2.199;0;16/01/2026 170008
3489;Gasolio;1.769;1;16/01/2026 170008
3489;Metano;1.299;0;16/01/2026 170008
3489;GPL;0.919;0;16/01/2026 170008
3492;Benzina;1.975;0;17/01/2026 005015
3492;Benzina;1.726;1;17/01/2026 005015
3492;Gasolio;2.017;0;17/01/2026 005015
3492;Gasolio;1.768;1;17/01/2026 005015
3492;GPL;0.830;0;17/01/2026 005015
3492;Blue Super;2.200;0;17/01/2026 005015
3492;Blue Super;1.951;1;17/01/2026 005015
3492;Blue Diesel;2.117;0;17/01/2026 005015
3492;Blue Diesel;1.868;1;17/01/2026 005015
3493;Benzina;1.899;0;17/01/2026 003628
3493;Benzina;1.699;1;17/01/2026 003628
3493;Gasolio;1.989;0;17/01/2026 003628
3493;Gasolio;1.769;1;17/01/2026 003628
3493;Metano;1.559;0;17/01/2026 003628
3493;GPL;0.799;0;17/01/2026 003628
3493;Blue Diesel;2.089;0;17/01/2026 003628
3493;Blue Diesel;1.869;1;17/01/2026 003628
3493;HVOlution;1.989;0;17/01/2026 003628
3493;HVOlution;1.769;1;17/01/2026 003628
3503;Benzina;1.989;0;16/01/2026 104114
3503;Benzina;1.739;1;16/01/2026 104114
3503;Gasolio;2.049;0;16/01/2026 104114
3503;Gasolio;1.799;1;16/01/2026 104114
3503;Metano;1.799;0;16/01/2026 104114
3503;GPL;0.859;0;16/01/2026 104114
3503;Hi-Q Diesel;2.299;0;16/01/2026 104114
3503;Hi-Q Diesel;2.099;1;16/01/2026 104114
3503;HiQ Perform+;2.259;0;16/01/2026 104114
3503;HiQ Perform+;2.039;1;16/01/2026 104114
3503;HVO;1.749;1;16/01/2026 104114
3510;Benzina;2.049;0;14/01/2026 161923
3510;Benzina;1.699;1;14/01/2026 161923
3510;Gasolio;2.109;0;14/01/2026 161923
3510;Gasolio;1.759;1;14/01/2026 161923
3510;GPL;0.799;0;14/01/2026 161923
3511;Benzina;1.898;0;14/01/2026 100040
3511;Benzina;1.698;1;14/01/2026 100040
3511;Gasolio;1.899;0;14/01/2026 100040
3511;Gasolio;1.749;1;14/01/2026 100040
3511;Gasolio speciale;1.999;0;14/01/2026 100040
3511;Gasolio speciale;1.899;1;14/01/2026 100040
3512;Benzina;1.899;0;14/01/2026 110104
3512;Benzina;1.699;1;14/01/2026 110104
3512;Gasolio;1.969;0;14/01/2026 110104
