Estrazione del 2026-06-21
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.299|0|19/06/2026 193009
3464|Benzina|1.939|1|19/06/2026 193010
3464|Gasolio|2.399|0|19/06/2026 193009
3464|Gasolio|2.039|1|19/06/2026 193010
3464|Metano|1.549|0|19/06/2026 193011
3464|GPL|0.962|0|19/06/2026 193008
3468|Benzina|1.844|1|20/06/2026 091036
3468|Gasolio|1.917|1|20/06/2026 091036
3468|GPL|0.902|0|20/06/2026 091036
3471|Benzina|2.239|0|20/06/2026 090011
3471|Benzina|1.899|1|20/06/2026 090013
3471|Gasolio|2.339|0|20/06/2026 090013
3471|Gasolio|1.979|1|20/06/2026 090011
3471|Metano|1.529|0|20/06/2026 090009
3471|GPL|0.899|0|20/06/2026 090009
3473|Benzina|2.190|0|20/06/2026 232833
3473|Benzina|1.881|1|20/06/2026 232833
3473|Gasolio|2.279|0|20/06/2026 232833
3473|Gasolio|1.970|1|20/06/2026 232833
3473|Metano|1.565|0|20/06/2026 232833
3473|GPL|0.851|0|20/06/2026 232833
3473|Blue Super|2.367|0|20/06/2026 232833
3473|Blue Super|2.063|1|20/06/2026 232833
3473|Blue Diesel|2.399|0|20/06/2026 232833
3473|Blue Diesel|2.090|1|20/06/2026 232832
3474|Benzina|2.299|0|20/06/2026 003007
3474|Benzina|1.899|1|20/06/2026 003005
3474|Gasolio|2.409|0|20/06/2026 003008
3474|Gasolio|1.999|1|20/06/2026 003006
3486|Benzina|2.412|0|19/06/2026 100007
3486|Benzina|1.942|1|19/06/2026 100006
3486|Gasolio|2.452|0|19/06/2026 100008
3486|Gasolio|2.052|1|19/06/2026 100007
3489|Benzina|2.309|0|19/06/2026 183009
3489|Benzina|1.879|1|19/06/2026 183011
3489|Gasolio|2.409|0|19/06/2026 183010
3489|Gasolio|1.979|1|19/06/2026 183012
3489|Metano|1.529|0|19/06/2026 183008
3489|GPL|0.899|0|19/06/2026 183010
3492|Benzina|2.209|0|20/06/2026 091202
3492|Benzina|1.959|1|20/06/2026 091202
3492|Gasolio|2.318|0|20/06/2026 091202
3492|Gasolio|2.069|1|20/06/2026 091202
3492|GPL|0.906|0|20/06/2026 091202
3492|Blue Diesel|2.418|0|20/06/2026 091202
3492|Blue Diesel|2.169|1|20/06/2026 091202
3493|Benzina|2.099|0|20/06/2026 000432
3493|Benzina|1.899|1|20/06/2026 000432
3493|Gasolio|2.199|0|20/06/2026 000432
3493|Gasolio|1.999|1|20/06/2026 000432
3493|Metano|1.609|0|20/06/2026 000432
3493|GPL|0.899|0|20/06/2026 000432
3493|Blue Diesel|2.299|0|20/06/2026 000432
3493|Blue Diesel|2.099|1|20/06/2026 000432
3493|HVOlution|2.199|0|20/06/2026 000432
3493|HVOlution|1.999|1|20/06/2026 000432
3503|Benzina|2.199|0|19/06/2026 140456
3503|Benzina|1.949|1|19/06/2026 140456
3503|Gasolio|2.299|0|19/06/2026 140456
3503|Gasolio|2.049|1|19/06/2026 140456
3503|Metano|1.699|0|19/06/2026 140456
3503|GPL|0.899|0|19/06/2026 140456
3503|Hi-Q Diesel|2.549|0|19/06/2026 140456
3503|Hi-Q Diesel|2.349|1|19/06/2026 140456
3503|HiQ Perform+|2.469|0|19/06/2026 140456
