Estrazione del 2025-12-02
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.239;0;01/12/2025 220008
3464;Benzina;1.879;1;01/12/2025 220008
3464;Gasolio;2.179;0;01/12/2025 220008
3464;Gasolio;1.819;1;01/12/2025 220008
3464;Metano;1.449;0;01/12/2025 220008
3464;GPL;0.829;0;01/12/2025 220008
3468;Benzina;2.076;1;01/12/2025 114138
3468;Gasolio;2.019;1;01/12/2025 114138
3468;GPL;0.899;0;01/12/2025 114138
3471;Benzina;2.139;0;29/11/2025 130010
3471;Benzina;1.839;1;29/11/2025 130010
3471;Gasolio;2.109;0;29/11/2025 130010
3471;Gasolio;1.799;1;29/11/2025 130010
3471;Metano;1.499;0;29/11/2025 130010
3471;GPL;0.959;0;29/11/2025 130010
3473;Benzina;2.107;0;02/12/2025 002156
3473;Benzina;1.803;1;02/12/2025 002156
3473;Gasolio;2.075;0;02/12/2025 002156
3473;Gasolio;1.771;1;02/12/2025 002156
3473;Metano;1.465;0;02/12/2025 002156
3473;GPL;0.779;0;02/12/2025 002156
3473;Blue Super;2.257;0;02/12/2025 002156
3473;Blue Super;1.953;1;02/12/2025 002156
3473;Blue Diesel;2.175;0;02/12/2025 002156
3473;Blue Diesel;1.871;1;02/12/2025 002156
3474;Benzina;2.229;0;20/11/2025 233007
3474;Benzina;1.829;1;20/11/2025 233007
3474;Gasolio;2.209;0;20/11/2025 233007
3474;Gasolio;1.809;1;20/11/2025 233007
3486;Benzina;2.224;0;01/12/2025 090006
3486;Benzina;1.828;1;01/12/2025 090006
3486;Gasolio;2.224;0;01/12/2025 090006
3486;Gasolio;1.828;1;01/12/2025 090006
3489;Benzina;2.229;0;01/12/2025 103008
3489;Benzina;1.799;1;01/12/2025 103008
3489;Gasolio;2.219;0;01/12/2025 103008
3489;Gasolio;1.789;1;01/12/2025 103008
3489;Metano;1.299;0;01/12/2025 103008
3489;GPL;0.919;0;01/12/2025 103008
3492;Benzina;2.088;0;02/12/2025 002608
3492;Benzina;1.839;1;02/12/2025 002608
3492;Gasolio;2.061;0;02/12/2025 002608
3492;Gasolio;1.812;1;02/12/2025 002608
3492;GPL;0.830;0;02/12/2025 002608
3492;Blue Super;2.238;0;02/12/2025 002608
3492;Blue Super;1.989;1;02/12/2025 002608
3492;Blue Diesel;2.161;0;02/12/2025 002608
3492;Blue Diesel;1.912;1;02/12/2025 002608
3493;Benzina;1.999;0;02/12/2025 002448
3493;Benzina;1.799;1;02/12/2025 002448
3493;Gasolio;1.999;0;02/12/2025 002448
3493;Gasolio;1.789;1;02/12/2025 002448
3493;Metano;1.559;0;02/12/2025 002448
3493;GPL;0.819;0;02/12/2025 002448
3493;Blue Diesel;2.099;0;02/12/2025 002448
3493;Blue Diesel;1.889;1;02/12/2025 002448
3493;HVOlution;1.999;0;02/12/2025 002448
3493;HVOlution;1.789;1;02/12/2025 002448
3503;Benzina;2.109;0;01/12/2025 100324
3503;Benzina;1.859;1;01/12/2025 100324
3503;Gasolio;2.079;0;01/12/2025 100324
3503;Gasolio;1.829;1;01/12/2025 100324
3503;Metano;1.799;0;01/12/2025 100324
3503;GPL;0.859;0;01/12/2025 100324
3503;Hi-Q Diesel;2.329;0;01/12/2025 100324
3503;Hi-Q Diesel;2.129;1;01/12/2025 100324
3503;HiQ Perform+;2.379;0;01/12/2025 100324
3503;HiQ Perform+;2.159;1;01/12/2025 100324
3503;HVO;1.779;1;01/12/2025 100324
3510;Benzina;2.129;0;01/12/2025 100939
3510;Benzina;1.779;1;01/12/2025 100939
3510;Gasolio;2.109;0;01/12/2025 100939
3510;Gasolio;1.759;1;01/12/2025 100939
3510;GPL;0.799;0;01/12/2025 100939
3511;Benzina;1.959;0;01/12/2025 133011
3511;Benzina;1.759;1;01/12/2025 133011
3511;Gasolio;1.968;0;01/12/2025 133011
3511;Gasolio;1.768;1;01/12/2025 133011
3511;Gasolio speciale;2.099;0;01/12/2025 133011
3511;Gasolio speciale;1.899;1;01/12/2025 133011
3512;Benzina;1.968;0;27/11/2025 113125
3512;Benzina;1.768;1;27/11/2025 113125
3512;Gasolio;1.978;0;27/11/2025 113125
3512;Gasolio;1.779;1;27/11/2025 113125
3512;Gasolio speciale;2.099;0;27/11/2025 113125
3512;Gasolio speciale;1.949;1;27/11/2025 113125
3513;Benzina;2.039;0;01/12/2025 070007
3513;Benzina;1.824;1;01/12/2025 070007
3513;Gasolio;2.019;0;01/12/2025 070007
3513;Gasolio;1.804;1;01/12/2025 070007
3513;Hi-Q Diesel;2.269;0;01/12/2025 070007
3513;Hi-Q Diesel;2.104;1;01/12/2025 070007
3513;HiQ Perform+;2.309;0;01/12/2025 070007
3513;HiQ Perform+;2.124;1;01/12/2025 070007
3514;Benzina;2.049;0;28/11/2025 144803
3514;Benzina;1.799;1;28/11/2025 144803
3514;Gasolio;2.014;0;28/11/2025 144803
3514;Gasolio;1.749;1;28/11/2025 144803
3514;GPL;0.779;0;28/11/2025 144803
3514;Hi-Q Diesel;2.264;0;28/11/2025 144803
3514;Hi-Q Diesel;2.049;1;28/11/2025 144803
3514;HiQ Perform+;2.319;0;28/11/2025 144803
3514;HiQ Perform+;2.099;1;28/11/2025 144803
3514;HVO;1.969;0;28/11/2025 144803
3514;HVO;1.699;1;28/11/2025 144803
3515;Benzina;2.039;0;01/12/2025 060017
3515;Benzina;1.824;1;01/12/2025 060017
3515;Gasolio;2.019;0;01/12/2025 060017
3515;Gasolio;1.804;1;01/12/2025 060017
3515;Hi-Q Diesel;2.239;0;01/12/2025 060017
3515;Hi-Q Diesel;2.074;1;01/12/2025 060017
3515;HiQ Perform+;2.309;0;01/12/2025 060017
3515;HiQ Perform+;2.124;1;01/12/2025 060017
3516;Benzina;1.989;0;28/11/2025 114355
3516;Benzina;1.789;1;28/11/2025 114355
3516;Gasolio;1.959;0;28/11/2025 114355
3516;Gasolio;1.759;1;28/11/2025 114355
3516;GPL;0.789;0;28/11/2025 114355
3516;Gasolio speciale;1.999;0;28/11/2025 114355
3516;Gasolio speciale;1.899;1;28/11/2025 114355
3518;Benzina;1.999;0;02/12/2025 055611
3518;Benzina;1.774;1;02/12/2025 055611
3518;Gasolio;1.982;0;02/12/2025 055611
3518;Gasolio;1.757;1;02/12/2025 055611
3518;GPL;0.809;0;02/12/2025 055611
3518;Blue Diesel;2.124;0;02/12/2025 055611
3518;Blue Diesel;1.899;1;02/12/2025 055611
3521;Benzina;2.104;0;02/12/2025 002623
3521;Benzina;1.847;1;02/12/2025 002623
3521;Gasolio;2.054;0;02/12/2025 002623
3521;Gasolio;1.797;1;02/12/2025 002623
3521;GPL;0.847;0;02/12/2025 002623
3521;Blue Super;1.987;1;02/12/2025 002623
