Estrazione del 2025-09-28
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;26/09/2025 213011
3464;Benzina;1.909;1;26/09/2025 213011
3464;Gasolio;2.149;0;26/09/2025 213011
3464;Gasolio;1.789;1;26/09/2025 213011
3464;Metano;1.399;0;26/09/2025 213011
3464;GPL;0.899;0;26/09/2025 213011
3468;Benzina;2.076;1;27/09/2025 092940
3468;Gasolio;2.019;1;27/09/2025 092940
3468;GPL;0.877;0;27/09/2025 092940
3471;Benzina;2.109;0;27/09/2025 123007
3471;Benzina;1.809;1;27/09/2025 123007
3471;Gasolio;2.029;0;27/09/2025 123007
3471;Gasolio;1.719;1;27/09/2025 123007
3471;Metano;1.549;0;27/09/2025 123007
3471;GPL;0.959;0;27/09/2025 123007
3473;Benzina;2.097;0;28/09/2025 001843
3473;Benzina;1.793;1;28/09/2025 001843
3473;Gasolio;2.023;0;28/09/2025 001843
3473;Gasolio;1.719;1;28/09/2025 001843
3473;Metano;1.465;0;28/09/2025 001843
3473;GPL;0.780;0;28/09/2025 001843
3473;Blue Super;2.247;0;28/09/2025 001843
3473;Blue Super;1.943;1;28/09/2025 001843
3473;Blue Diesel;2.123;0;28/09/2025 001843
3473;Blue Diesel;1.819;1;28/09/2025 001843
3474;Benzina;2.179;0;25/09/2025 130006
3474;Benzina;1.779;1;25/09/2025 130006
3474;Gasolio;2.129;0;25/09/2025 130006
3474;Gasolio;1.729;1;25/09/2025 130006
3486;Benzina;2.189;0;28/09/2025 063009
3486;Benzina;1.793;1;28/09/2025 063009
3486;Gasolio;2.134;0;28/09/2025 063009
3486;Gasolio;1.738;1;28/09/2025 063009
3489;Benzina;2.199;0;25/09/2025 123009
3489;Benzina;1.769;1;25/09/2025 123009
3489;Gasolio;2.139;0;25/09/2025 123009
3489;Gasolio;1.709;1;25/09/2025 123009
3489;Metano;1.299;0;25/09/2025 123009
3489;GPL;0.899;0;25/09/2025 123009
3492;Benzina;2.070;0;28/09/2025 001908
3492;Benzina;1.821;1;28/09/2025 001908
3492;Gasolio;1.999;0;28/09/2025 001908
3492;Gasolio;1.749;1;28/09/2025 001908
3492;GPL;0.833;0;28/09/2025 001908
3492;Blue Super;2.220;0;28/09/2025 001908
3492;Blue Super;1.971;1;28/09/2025 001908
3492;Blue Diesel;2.099;0;28/09/2025 001908
3492;Blue Diesel;1.849;1;28/09/2025 001908
3493;Benzina;1.989;0;28/09/2025 002528
3493;Benzina;1.789;1;28/09/2025 002528
3493;Gasolio;1.949;0;28/09/2025 002528
3493;Gasolio;1.719;1;28/09/2025 002528
3493;Metano;1.559;0;28/09/2025 002528
3493;GPL;0.819;0;28/09/2025 002528
3493;Blue Diesel;2.049;0;28/09/2025 002528
3493;Blue Diesel;1.819;1;28/09/2025 002528
3493;HVOlution;1.947;0;28/09/2025 002528
3493;HVOlution;1.717;1;28/09/2025 002528
3503;Benzina;2.089;0;26/09/2025 102742
3503;Benzina;1.839;1;26/09/2025 102742
3503;Gasolio;2.019;0;26/09/2025 102742
3503;Gasolio;1.769;1;26/09/2025 102742
3503;Metano;1.799;0;26/09/2025 102742
3503;GPL;0.859;0;26/09/2025 102742
3503;Hi-Q Diesel;2.269;0;26/09/2025 102742
3503;Hi-Q Diesel;2.069;1;26/09/2025 102742
3503;HiQ Perform+;2.359;0;26/09/2025 102742
3503;HiQ Perform+;2.139;1;26/09/2025 102742
3503;HVO;1.719;1;26/09/2025 102742
3510;Benzina;2.104;0;26/09/2025 092900
3510;Benzina;1.754;1;26/09/2025 092900
3510;Gasolio;2.039;0;26/09/2025 092900
3510;Gasolio;1.689;1;26/09/2025 092900
3510;GPL;0.859;0;26/09/2025 092900
3511;Benzina;1.979;0;25/09/2025 083047
3511;Benzina;1.779;1;25/09/2025 083047
3511;Gasolio;1.889;0;25/09/2025 083047
3511;Gasolio;1.699;1;25/09/2025 083047
3511;Gasolio speciale;1.999;0;25/09/2025 083047
3511;Gasolio speciale;1.849;1;25/09/2025 083047
3512;Benzina;1.988;0;26/09/2025 120009
3512;Benzina;1.788;1;26/09/2025 120009
3512;Gasolio;1.948;0;26/09/2025 120009
3512;Gasolio;1.748;1;26/09/2025 120009
3512;Gasolio speciale;2.098;0;26/09/2025 120009
3512;Gasolio speciale;1.898;1;26/09/2025 120009
3513;Benzina;2.059;0;27/09/2025 063008
3513;Benzina;1.844;1;27/09/2025 063008
3513;Gasolio;1.999;0;27/09/2025 063008
3513;Gasolio;1.784;1;27/09/2025 063008
3513;Hi-Q Diesel;2.229;0;27/09/2025 063008
3513;Hi-Q Diesel;2.064;1;27/09/2025 063008
3513;HiQ Perform+;2.309;0;27/09/2025 063008
3513;HiQ Perform+;2.124;1;27/09/2025 063008
3514;Benzina;2.034;0;26/09/2025 150231
3514;Benzina;1.784;1;26/09/2025 150231
3514;Gasolio;1.954;0;26/09/2025 150231
3514;Gasolio;1.689;1;26/09/2025 150231
3514;GPL;0.779;0;26/09/2025 150231
3514;Hi-Q Diesel;2.209;0;26/09/2025 150231
3514;Hi-Q Diesel;1.989;1;26/09/2025 150231
3514;HiQ Perform+;2.304;0;26/09/2025 150231
3514;HiQ Perform+;2.084;1;26/09/2025 150231
3514;HVO;1.904;0;26/09/2025 150231
3514;HVO;1.639;1;26/09/2025 150231
3515;Benzina;2.049;0;25/09/2025 090037
3515;Benzina;1.834;1;25/09/2025 090037
