Estrazione del 2026-07-15
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.369|0|14/07/2026 210007
3464|Benzina|2.009|1|14/07/2026 210006
3464|Gasolio|2.489|0|14/07/2026 210008
3464|Gasolio|2.129|1|14/07/2026 210006
3464|Metano|1.649|0|14/07/2026 210008
3464|GPL|0.915|0|14/07/2026 210007
3468|Benzina|1.905|1|14/07/2026 095326
3468|Gasolio|1.998|1|14/07/2026 095326
3468|GPL|0.918|0|14/07/2026 095326
3471|Benzina|2.319|0|14/07/2026 183008
3471|Benzina|1.979|1|14/07/2026 183005
3471|Gasolio|2.419|0|14/07/2026 183009
3471|Gasolio|2.069|1|14/07/2026 183007
3471|Metano|1.549|0|14/07/2026 183006
3471|GPL|0.899|0|14/07/2026 113012
3473|Benzina|2.268|0|15/07/2026 075630
3473|Benzina|1.959|1|15/07/2026 075630
3473|Gasolio|2.368|0|15/07/2026 075630
3473|Gasolio|2.059|1|15/07/2026 075630
3473|Metano|1.565|0|14/07/2026 220527
3473|GPL|0.844|0|14/07/2026 220527
3473|Blue Super|2.387|0|15/07/2026 075630
3473|Blue Super|2.083|1|15/07/2026 075630
3473|Blue Diesel|2.478|0|15/07/2026 075630
3473|Blue Diesel|2.169|1|15/07/2026 075630
3474|Benzina|2.349|0|15/07/2026 073006
3474|Benzina|1.949|1|15/07/2026 073005
3474|Gasolio|2.459|0|15/07/2026 073006
3474|Gasolio|2.059|1|15/07/2026 073005
3486|Benzina|2.412|0|14/07/2026 170011
3486|Benzina|2.012|1|14/07/2026 170011
3486|Gasolio|2.452|0|14/07/2026 170012
3486|Gasolio|2.112|1|14/07/2026 170010
3489|Benzina|2.349|0|14/07/2026 183015
3489|Benzina|1.919|1|14/07/2026 183017
3489|Gasolio|2.469|0|14/07/2026 183014
3489|Gasolio|2.039|1|14/07/2026 183018
3489|Metano|1.529|0|14/07/2026 183013
3489|GPL|0.915|0|14/07/2026 183013
3492|Benzina|2.234|0|14/07/2026 094145
3492|Benzina|1.984|1|14/07/2026 094145
3492|Gasolio|2.334|0|14/07/2026 094145
3492|Gasolio|2.085|1|14/07/2026 094145
3492|GPL|0.877|0|14/07/2026 094146
3492|Blue Diesel|2.434|0|14/07/2026 094146
3492|Blue Diesel|2.185|1|14/07/2026 094145
3493|Benzina|2.159|0|14/07/2026 140402
3493|Benzina|1.949|1|14/07/2026 140402
3493|Gasolio|2.259|0|14/07/2026 140402
3493|Gasolio|2.059|1|14/07/2026 140402
3493|Metano|1.619|0|14/07/2026 220015
3493|GPL|0.899|0|14/07/2026 220015
3493|Blue Diesel|2.359|0|14/07/2026 140402
3493|Blue Diesel|2.159|1|14/07/2026 140402
3493|HVOlution|2.259|0|14/07/2026 140402
3493|HVOlution|2.059|1|14/07/2026 140402
3503|Benzina|2.227|0|14/07/2026 140855
3503|Benzina|1.977|1|14/07/2026 140855
3503|Gasolio|2.299|0|14/07/2026 140854
3503|Gasolio|2.049|1|14/07/2026 140854
3503|Metano|1.699|0|14/07/2026 140854
3503|GPL|0.899|0|14/07/2026 140854
3503|Hi-Q Diesel|2.549|0|14/07/2026 140855
3503|Hi-Q Diesel|2.349|1|14/07/2026 140854
3503|HiQ Perform+|2.497|0|14/07/2026 140854
3503|HiQ Perform+|2.277|1|14/07/2026 140854
3503|HVO|2.049|1|14/07/2026 140854
3510|Benzina|2.289|0|14/07/2026 164126
3510|Benzina|1.939|1|14/07/2026 164126
3510|Gasolio|2.379|0|14/07/2026 164126
3510|Gasolio|2.029|1|14/07/2026 164126
3510|GPL|0.900|0|14/07/2026 164126
3511|Benzina|2.179|0|14/07/2026 110015
3511|Benzina|1.979|1|14/07/2026 110011
3511|Gasolio|2.298|0|14/07/2026 110015
3511|Gasolio|2.098|1|14/07/2026 110014
3511|Gasolio speciale|2.398|0|13/07/2026 133008
3511|Gasolio speciale|2.198|1|13/07/2026 133007
3512|Benzina|2.199|0|13/07/2026 070011
3512|Benzina|1.999|1|13/07/2026 070008
3512|Gasolio|2.299|0|13/07/2026 070012
3512|Gasolio|2.149|1|14/07/2026 160011
3512|Gasolio speciale|2.498|0|13/07/2026 070015
3512|Gasolio speciale|2.298|1|13/07/2026 070013
3513|Benzina|2.179|0|13/07/2026 063029
3513|Benzina|1.964|1|13/07/2026 063027
3513|Gasolio|2.289|0|13/07/2026 063030
3513|Gasolio|2.074|1|13/07/2026 063028
3513|Hi-Q Diesel|2.579|0|13/07/2026 063035
3513|Hi-Q Diesel|2.414|1|13/07/2026 063034
3513|HiQ Perform+|2.449|0|13/07/2026 063033
3513|HiQ Perform+|2.264|1|13/07/2026 063032
3514|Benzina|2.174|0|14/07/2026 153851
3514|Benzina|1.929|1|14/07/2026 153851
3514|Gasolio|2.304|0|14/07/2026 153851
3514|Gasolio|2.059|1|14/07/2026 153851
3514|GPL|0.879|0|14/07/2026 153851
3514|Hi-Q Diesel|2.554|0|14/07/2026 153851
3514|Hi-Q Diesel|2.359|1|14/07/2026 153851
3514|HiQ Perform+|2.444|0|14/07/2026 153851
3514|HiQ Perform+|2.229|1|14/07/2026 153851
3514|HVO|2.269|0|14/07/2026 153851
3514|HVO|2.059|1|14/07/2026 153851
3515|Benzina|2.189|0|13/07/2026 060007
3515|Benzina|1.974|1|13/07/2026 060006
3515|Gasolio|2.299|0|13/07/2026 063008
3515|Gasolio|2.084|1|13/07/2026 060007
3515|Hi-Q Diesel|2.549|0|13/07/2026 063011
3515|Hi-Q Diesel|2.384|1|13/07/2026 063011
3515|HiQ Perform+|2.459|0|13/07/2026 063010
3515|HiQ Perform+|2.274|1|13/07/2026 063010
3516|Benzina|2.099|0|09/07/2026 130353
