Estrazione del 2026-03-22
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.188|0|20/03/2026 200011
3464|Benzina|1.829|1|19/03/2026 213011
3464|Gasolio|2.469|0|19/03/2026 213006
3464|Gasolio|2.119|1|20/03/2026 200007
3464|Metano|1.529|0|20/03/2026 200012
3464|GPL|0.781|0|19/03/2026 213006
3468|Benzina|1.741|1|20/03/2026 110407
3468|Gasolio|1.924|1|20/03/2026 110407
3468|GPL|0.721|0|20/03/2026 110407
3471|Benzina|2.099|0|20/03/2026 180007
3471|Benzina|1.799|1|20/03/2026 180006
3471|Gasolio|2.389|0|20/03/2026 180008
3471|Gasolio|2.079|1|20/03/2026 180007
3471|Metano|1.529|0|20/03/2026 180010
3471|GPL|0.789|0|20/03/2026 180009
3473|Benzina|1.982|0|21/03/2026 074615
3473|Benzina|1.678|1|21/03/2026 074614
3473|Gasolio|2.235|0|21/03/2026 074614
3473|Gasolio|1.931|1|21/03/2026 074614
3473|Metano|1.565|0|21/03/2026 074614
3473|GPL|0.750|0|21/03/2026 074614
3473|Blue Super|2.132|0|21/03/2026 074614
3473|Blue Super|1.828|1|21/03/2026 074614
3473|Blue Diesel|2.335|0|21/03/2026 074614
3473|Blue Diesel|2.031|1|21/03/2026 074614
3474|Benzina|2.205|0|20/03/2026 193007
3474|Benzina|1.805|1|20/03/2026 193006
3474|Gasolio|2.425|0|20/03/2026 193007
3474|Gasolio|2.025|1|20/03/2026 193006
3486|Benzina|2.229|0|19/03/2026 230016
3486|Benzina|1.848|1|19/03/2026 230015
3486|Gasolio|2.539|0|19/03/2026 230017
3486|Gasolio|2.158|1|19/03/2026 230016
3489|Benzina|2.189|0|20/03/2026 170032
3489|Benzina|1.759|1|20/03/2026 170031
3489|Gasolio|2.469|0|20/03/2026 170033
3489|Gasolio|2.039|1|20/03/2026 170032
3489|Metano|1.529|0|20/03/2026 170034
3489|GPL|0.810|0|20/03/2026 170033
3492|Benzina|1.964|0|22/03/2026 002007
