Estrazione del 2026-01-05
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.169;0;30/12/2025 210009
3464;Benzina;1.809;1;30/12/2025 210009
3464;Gasolio;2.139;0;30/12/2025 210009
3464;Gasolio;1.799;1;30/12/2025 210009
3464;Metano;1.449;0;30/12/2025 210009
3464;GPL;0.829;0;30/12/2025 210009
3468;Benzina;1.835;1;05/01/2026 080731
3468;Gasolio;1.863;1;05/01/2026 080731
3468;GPL;0.899;0;05/01/2026 080731
3471;Benzina;2.039;0;03/01/2026 130014
3471;Benzina;1.739;1;03/01/2026 130014
3471;Gasolio;2.099;0;03/01/2026 130014
3471;Gasolio;1.789;1;03/01/2026 130014
3471;Metano;1.499;0;03/01/2026 130014
3471;GPL;0.959;0;03/01/2026 130014
3473;Benzina;2.018;0;05/01/2026 002301
3473;Benzina;1.714;1;05/01/2026 002301
3473;Gasolio;2.055;0;05/01/2026 002301
3473;Gasolio;1.751;1;05/01/2026 002301
3473;Metano;1.465;0;05/01/2026 002301
3473;GPL;0.779;0;05/01/2026 002301
3473;Blue Super;2.168;0;05/01/2026 002301
3473;Blue Super;1.864;1;05/01/2026 002301
3473;Blue Diesel;2.155;0;05/01/2026 002301
3473;Blue Diesel;1.851;1;05/01/2026 002301
3474;Benzina;2.099;0;03/01/2026 003005
3474;Benzina;1.699;1;03/01/2026 003005
3474;Gasolio;2.159;0;03/01/2026 003005
3474;Gasolio;1.759;1;03/01/2026 003005
3486;Benzina;2.184;0;02/01/2026 140011
3486;Benzina;1.888;1;02/01/2026 140011
3486;Gasolio;2.164;0;02/01/2026 140011
3486;Gasolio;1.898;1;02/01/2026 140011
3489;Benzina;2.139;0;04/01/2026 180008
3489;Benzina;1.709;1;04/01/2026 180008
3489;Gasolio;2.199;0;04/01/2026 180008
3489;Gasolio;1.769;1;04/01/2026 180008
3489;Metano;1.299;0;04/01/2026 180008
3489;GPL;0.919;0;04/01/2026 180008
3492;Benzina;2.040;0;05/01/2026 002443
3492;Benzina;1.791;1;05/01/2026 002443
3492;Gasolio;2.021;0;05/01/2026 002443
3492;Gasolio;1.772;1;05/01/2026 002443
3492;GPL;0.830;0;05/01/2026 002443
3492;Blue Super;2.200;0;05/01/2026 002443
3492;Blue Super;1.951;1;05/01/2026 002443
3492;Blue Diesel;2.121;0;05/01/2026 002443
3492;Blue Diesel;1.872;1;05/01/2026 002443
3493;Benzina;1.939;0;05/01/2026 002957
3493;Benzina;1.739;1;05/01/2026 002957
3493;Gasolio;1.989;0;05/01/2026 002957
3493;Gasolio;1.789;1;05/01/2026 002957
3493;Metano;1.559;0;05/01/2026 002957
3493;GPL;0.819;0;05/01/2026 002957
3493;Blue Diesel;2.089;0;05/01/2026 002957
3493;Blue Diesel;1.889;1;05/01/2026 002957
3493;HVOlution;1.989;0;05/01/2026 002957
3493;HVOlution;1.789;1;05/01/2026 002957
3503;Benzina;1.989;0;02/01/2026 101448
3503;Benzina;1.739;1;02/01/2026 101448
3503;Gasolio;2.028;0;02/01/2026 101448
3503;Gasolio;1.778;1;02/01/2026 101448
3503;Metano;1.799;0;02/01/2026 101448
3503;GPL;0.859;0;02/01/2026 101448
3503;Hi-Q Diesel;2.278;0;02/01/2026 101448
3503;Hi-Q Diesel;2.078;1;02/01/2026 101448
3503;HiQ Perform+;2.259;0;02/01/2026 101448
3503;HiQ Perform+;2.039;1;02/01/2026 101448
3503;HVO;1.728;1;02/01/2026 101448
3510;Benzina;2.039;0;02/01/2026 121558
3510;Benzina;1.689;1;02/01/2026 121558
3510;Gasolio;2.119;0;02/01/2026 121558
3510;Gasolio;1.769;1;02/01/2026 121558
3510;GPL;0.799;0;02/01/2026 121558
3511;Benzina;1.898;0;02/01/2026 110019
3511;Benzina;1.698;1;02/01/2026 110019
3511;Gasolio;1.899;0;02/01/2026 110019
3511;Gasolio;1.699;1;02/01/2026 110019
3511;Gasolio speciale;1.999;0;02/01/2026 110019
3511;Gasolio speciale;1.849;1;02/01/2026 110019
3512;Benzina;1.889;0;05/01/2026 070006
3512;Benzina;1.689;1;05/01/2026 070006
3512;Gasolio;1.898;0;05/01/2026 070006
3512;Gasolio;1.748;1;05/01/2026 070006
3512;Gasolio speciale;2.099;0;05/01/2026 070006
3512;Gasolio speciale;1.899;1;05/01/2026 070006
3513;Benzina;1.924;0;01/01/2026 080008
3513;Benzina;1.709;1;01/01/2026 080008
3513;Gasolio;2.008;0;01/01/2026 080008
3513;Gasolio;1.793;1;01/01/2026 080008
3513;Hi-Q Diesel;2.258;0;01/01/2026 080008
3513;Hi-Q Diesel;2.093;1;01/01/2026 080008
3513;HiQ Perform+;2.194;0;01/01/2026 080008
3513;HiQ Perform+;2.009;1;01/01/2026 080008
3514;Benzina;1.984;0;05/01/2026 082525
3514;Benzina;1.734;1;05/01/2026 082525
3514;Gasolio;1.924;0;05/01/2026 082525
3514;Gasolio;1.659;1;05/01/2026 082525
3514;GPL;0.779;0;05/01/2026 082525
3514;Hi-Q Diesel;2.174;0;05/01/2026 082525
3514;Hi-Q Diesel;1.959;1;05/01/2026 082525
3514;HiQ Perform+;2.254;0;05/01/2026 082525
3514;HiQ Perform+;2.034;1;05/01/2026 082525
3514;HVO;1.874;0;05/01/2026 082525
3514;HVO;1.609;1;05/01/2026 082525
3515;Benzina;1.924;0;05/01/2026 060015
3515;Benzina;1.709;1;05/01/2026 060015
3515;Gasolio;2.008;0;05/01/2026 060015
3515;Gasolio;1.793;1;05/01/2026 060015
3515;Hi-Q Diesel;2.258;0;05/01/2026 060015
3515;Hi-Q Diesel;2.093;1;05/01/2026 060015
3515;HiQ Perform+;2.194;0;05/01/2026 060015
3515;HiQ Perform+;2.009;1;05/01/2026 060015
3516;Benzina;1.868;0;03/01/2026 104250
3516;Benzina;1.648;1;03/01/2026 104250
3516;Gasolio;1.899;0;03/01/2026 104250
3516;Gasolio;1.729;1;03/01/2026 104250
3516;GPL;0.789;0;03/01/2026 104250
3516;Gasolio speciale;1.999;0;03/01/2026 104250
3516;Gasolio speciale;1.899;1;03/01/2026 104250
3518;Benzina;1.954;0;05/01/2026 004026
3518;Benzina;1.729;1;05/01/2026 004026
3518;Gasolio;1.924;0;05/01/2026 004026
3518;Gasolio;1.699;1;05/01/2026 004026
3518;GPL;0.809;0;05/01/2026 004026
3518;Blue Diesel;2.024;0;05/01/2026 004026
3518;Blue Diesel;1.799;1;05/01/2026 004026
3521;Benzina;2.054;0;05/01/2026 002441
3521;Benzina;1.797;1;05/01/2026 002441
3521;Gasolio;2.054;0;05/01/2026 002441
3521;Gasolio;1.797;1;05/01/2026 002441
3521;GPL;0.847;0;05/01/2026 002441
3521;Blue Super;1.937;1;05/01/2026 002441
3521;Blue Diesel;2.154;0;05/01/2026 002441
3521;Blue Diesel;1.897;1;05/01/2026 002441
3526;Benzina;2.039;0;05/01/2026 002632
3526;Benzina;1.739;1;05/01/2026 002632
3526;Gasolio;2.039;0;05/01/2026 002632
3526;Gasolio;1.739;1;05/01/2026 002632
3526;GPL;0.799;0;05/01/2026 002632
