Estrazione del 2026-07-12
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.339|0|09/07/2026 210015
3464|Benzina|1.979|1|09/07/2026 210016
3464|Gasolio|2.459|0|09/07/2026 210015
3464|Gasolio|2.099|1|09/07/2026 210016
3464|Metano|1.549|0|09/07/2026 210014
3464|GPL|0.915|0|09/07/2026 210015
3468|Benzina|1.905|1|11/07/2026 130338
3468|Gasolio|1.998|1|11/07/2026 130338
3468|GPL|0.918|0|11/07/2026 130338
3471|Benzina|2.289|0|09/07/2026 183019
3471|Benzina|1.949|1|09/07/2026 183014
3471|Gasolio|2.389|0|09/07/2026 183017
3471|Gasolio|2.039|1|09/07/2026 183015
3471|Metano|1.529|0|09/07/2026 183018
3471|GPL|0.899|0|09/07/2026 183019
3473|Benzina|2.228|0|11/07/2026 221355
3473|Benzina|1.919|1|11/07/2026 221355
3473|Gasolio|2.328|0|11/07/2026 221355
3473|Gasolio|2.019|1|11/07/2026 221355
3473|Metano|1.565|0|11/07/2026 221355
3473|GPL|0.844|0|11/07/2026 221355
3473|Blue Super|2.367|0|11/07/2026 221355
3473|Blue Super|2.063|1|11/07/2026 221355
3473|Blue Diesel|2.438|0|11/07/2026 221355
3473|Blue Diesel|2.129|1|11/07/2026 221355
3474|Benzina|2.349|0|10/07/2026 003005
3474|Benzina|1.949|1|10/07/2026 003004
3474|Gasolio|2.459|0|10/07/2026 003006
3474|Gasolio|2.059|1|10/07/2026 003005
3486|Benzina|2.412|0|10/07/2026 063007
3486|Benzina|1.982|1|10/07/2026 063006
3486|Gasolio|2.452|0|10/07/2026 063007
3486|Gasolio|2.082|1|10/07/2026 063005
3489|Benzina|2.369|0|08/07/2026 163007
3489|Benzina|1.939|1|08/07/2026 163006
3489|Gasolio|2.449|0|08/07/2026 163008
3489|Gasolio|2.019|1|08/07/2026 163007
3489|Metano|1.529|0|08/07/2026 000008
3489|GPL|0.899|0|08/07/2026 000010
3492|Benzina|2.214|0|11/07/2026 160944
3492|Benzina|1.964|1|11/07/2026 160944
3492|Gasolio|2.314|0|11/07/2026 160944
3492|Gasolio|2.065|1|11/07/2026 160944
3492|GPL|0.907|0|11/07/2026 160944
3492|Blue Diesel|2.414|0|11/07/2026 160944
3492|Blue Diesel|2.165|1|11/07/2026 160944
3493|Benzina|2.129|0|11/07/2026 215808
3493|Benzina|1.929|1|11/07/2026 215808
3493|Gasolio|2.239|0|11/07/2026 215808
3493|Gasolio|2.039|1|11/07/2026 215808
3493|Metano|1.619|0|11/07/2026 215808
3493|GPL|0.899|0|11/07/2026 215808
3493|Blue Diesel|2.339|0|11/07/2026 215808
3493|Blue Diesel|2.139|1|11/07/2026 215808
3493|HVOlution|2.239|0|11/07/2026 215808
3493|HVOlution|2.039|1|11/07/2026 215808
3503|Benzina|2.209|0|10/07/2026 150321
3503|Benzina|1.959|1|10/07/2026 150321
3503|Gasolio|2.349|0|10/07/2026 150321
3503|Gasolio|2.099|1|10/07/2026 150321
3503|Metano|1.699|0|10/07/2026 150321
3503|GPL|0.899|0|10/07/2026 150321
3503|Hi-Q Diesel|2.599|0|10/07/2026 150321
3503|Hi-Q Diesel|2.399|1|10/07/2026 150321
3503|HiQ Perform+|2.479|0|10/07/2026 150321
3503|HiQ Perform+|2.259|1|10/07/2026 150321
3503|HVO|2.099|1|10/07/2026 150321
3510|Benzina|2.259|0|09/07/2026 155732
3510|Benzina|1.909|1|09/07/2026 155732
3510|Gasolio|2.379|0|09/07/2026 155732
3510|Gasolio|2.029|1|09/07/2026 155732
3510|GPL|0.900|0|09/07/2026 155732
3511|Benzina|2.169|0|10/07/2026 113008
3511|Benzina|1.969|1|10/07/2026 113007
3511|Gasolio|2.289|0|09/07/2026 100009
3511|Gasolio|2.089|1|09/07/2026 100007
3511|Gasolio speciale|2.398|0|08/07/2026 120007
3511|Gasolio speciale|2.198|1|08/07/2026 120006
3512|Benzina|2.199|0|09/07/2026 133009
3512|Benzina|1.999|1|09/07/2026 133006
3512|Gasolio|2.299|0|09/07/2026 133011
3512|Gasolio|2.099|1|09/07/2026 133008
3512|Gasolio speciale|2.498|0|09/07/2026 133012
3512|Gasolio speciale|2.298|1|09/07/2026 133011
3513|Benzina|2.179|0|10/07/2026 060009
3513|Benzina|1.964|1|10/07/2026 060008
3513|Gasolio|2.289|0|10/07/2026 060009
3513|Gasolio|2.074|1|10/07/2026 060008
3513|Hi-Q Diesel|2.579|0|08/07/2026 150102
