Estrazione del 2026-05-01
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.149|0|30/04/2026 193009
3464|Benzina|1.779|1|29/04/2026 203018
3464|Gasolio|2.499|0|30/04/2026 193010
3464|Gasolio|2.139|1|30/04/2026 193007
3464|Metano|1.549|0|30/04/2026 193013
3464|GPL|0.931|0|30/04/2026 193012
3468|Benzina|1.741|1|29/04/2026 103425
3468|Gasolio|1.874|1|29/04/2026 103425
3468|GPL|0.871|0|29/04/2026 103425
3471|Benzina|2.099|0|29/04/2026 173010
3471|Benzina|1.789|1|29/04/2026 173007
3471|Gasolio|2.419|0|29/04/2026 173010
3471|Gasolio|2.099|1|29/04/2026 173009
3471|Metano|1.529|0|29/04/2026 173008
3471|GPL|0.899|0|29/04/2026 173011
3473|Benzina|2.086|0|30/04/2026 233644
3473|Benzina|1.782|1|30/04/2026 233644
3473|Gasolio|2.374|0|30/04/2026 090402
3473|Gasolio|2.070|1|30/04/2026 090402
3473|Metano|1.565|0|30/04/2026 233644
3473|GPL|0.895|0|30/04/2026 233644
3473|Blue Super|2.236|0|30/04/2026 233644
3473|Blue Super|1.932|1|30/04/2026 233644
3473|Blue Diesel|2.474|0|30/04/2026 090402
3473|Blue Diesel|2.170|1|30/04/2026 090402
3474|Benzina|2.199|0|30/04/2026 003007
3474|Benzina|1.799|1|30/04/2026 003006
3474|Gasolio|2.549|0|30/04/2026 003008
3474|Gasolio|2.149|1|30/04/2026 003007
3486|Benzina|2.265|0|27/04/2026 073013
3486|Benzina|1.894|1|27/04/2026 073012
3486|Gasolio|2.641|0|27/04/2026 073014
3486|Gasolio|2.270|1|27/04/2026 073013
3489|Benzina|2.189|0|28/04/2026 190009
3489|Benzina|1.759|1|28/04/2026 190011
3489|Gasolio|2.519|0|28/04/2026 190009
3489|Gasolio|2.089|1|28/04/2026 190010
3489|Metano|1.529|0|28/04/2026 190008
3489|GPL|0.911|0|28/04/2026 190009
3492|Benzina|2.090|0|30/04/2026 091023
3492|Benzina|1.840|1|30/04/2026 091023
3492|Gasolio|2.413|0|30/04/2026 091023
3492|Gasolio|2.163|1|30/04/2026 091023
3492|GPL|0.943|0|30/04/2026 091023
3492|Blue Diesel|2.513|0|30/04/2026 091023
3492|Blue Diesel|2.263|1|30/04/2026 091023
3493|Benzina|2.019|0|30/04/2026 224849
3493|Benzina|1.799|1|30/04/2026 224849
3493|Gasolio|2.319|0|30/04/2026 224849
3493|Gasolio|2.099|1|30/04/2026 224849
3493|Metano|1.609|0|30/04/2026 224849
3493|GPL|0.899|0|30/04/2026 224849
3493|Blue Diesel|2.419|0|30/04/2026 224849
3493|Blue Diesel|2.199|1|30/04/2026 224849
3493|HVOlution|2.319|0|30/04/2026 224849
3493|HVOlution|2.099|1|30/04/2026 224849
3503|Benzina|2.089|0|30/04/2026 141114
3503|Benzina|1.839|1|30/04/2026 141114
3503|Gasolio|2.369|0|30/04/2026 141113
3503|Gasolio|2.119|1|30/04/2026 141113
3503|Metano|1.699|0|30/04/2026 141114
3503|GPL|0.899|0|30/04/2026 141114
3503|Hi-Q Diesel|2.619|0|30/04/2026 141114
3503|Hi-Q Diesel|2.419|1|30/04/2026 141114
3503|HiQ Perform+|2.359|0|30/04/2026 141113
3503|HiQ Perform+|2.139|1|30/04/2026 141113
3503|HVO|2.069|1|30/04/2026 141113
3510|Benzina|2.109|0|30/04/2026 092116
3510|Benzina|1.759|1|30/04/2026 092116
3510|Gasolio|2.429|0|30/04/2026 092116
3510|Gasolio|2.079|1|30/04/2026 092116
3510|GPL|0.901|0|30/04/2026 092116
3511|Benzina|1.998|0|30/04/2026 113007
3511|Benzina|1.798|1|30/04/2026 113007
3511|Gasolio|2.299|0|29/04/2026 100049
3511|Gasolio|2.099|1|29/04/2026 100046
3511|Gasolio speciale|2.499|0|29/04/2026 100049
3511|Gasolio speciale|2.299|1|29/04/2026 100048
3512|Benzina|1.999|0|29/04/2026 100200
3512|Benzina|1.799|1|30/04/2026 123024
3512|Gasolio|2.299|0|29/04/2026 100202
3512|Gasolio|2.099|1|29/04/2026 100157
3512|Gasolio speciale|2.499|0|29/04/2026 100200
3512|Gasolio speciale|2.299|1|29/04/2026 100201
3513|Benzina|2.039|0|30/04/2026 063017
3513|Benzina|1.824|1|30/04/2026 063016
3513|Gasolio|2.259|0|30/04/2026 063018
3513|Gasolio|2.044|1|30/04/2026 063016
3513|Hi-Q Diesel|2.739|0|29/04/2026 100313
3513|Hi-Q Diesel|2.574|1|29/04/2026 100308
3513|HiQ Perform+|2.189|0|29/04/2026 100309
3513|HiQ Perform+|2.004|1|29/04/2026 100310
3514|Benzina|2.044|0|30/04/2026 143652
3514|Benzina|1.799|1|30/04/2026 143652
3514|Gasolio|2.334|0|30/04/2026 143652
3514|Gasolio|2.089|1|30/04/2026 143652
3514|GPL|0.899|0|30/04/2026 143652
3514|Hi-Q Diesel|2.584|0|30/04/2026 143652
3514|Hi-Q Diesel|2.389|1|30/04/2026 143652
3514|HiQ Perform+|2.314|0|30/04/2026 143652
3514|HiQ Perform+|2.099|1|30/04/2026 143652
3514|HVO|2.284|0|30/04/2026 143652
3514|HVO|2.039|1|30/04/2026 143652
3515|Benzina|2.039|0|29/04/2026 070013
3515|Benzina|1.824|1|29/04/2026 070012
3515|Gasolio|2.259|0|29/04/2026 070014
3515|Gasolio|2.044|1|29/04/2026 070013
3515|Hi-Q Diesel|2.509|0|29/04/2026 070016
3515|Hi-Q Diesel|2.344|1|29/04/2026 070016
3515|HiQ Perform+|2.219|0|29/04/2026 070015
3515|HiQ Perform+|2.034|1|29/04/2026 070014
3516|Benzina|1.899|0|29/04/2026 102253
3516|Benzina|1.699|1|29/04/2026 102253
3516|Gasolio|2.199|0|29/04/2026 102253
3516|Gasolio|1.999|1|29/04/2026 102253
3516|GPL|0.898|0|29/04/2026 102253
3516|Gasolio speciale|2.399|0|29/04/2026 102253
3516|Gasolio speciale|2.199|1|29/04/2026 102253
3518|Benzina|2.084|0|30/04/2026 141411
3518|Benzina|1.859|1|30/04/2026 141411
3518|Gasolio|2.299|0|30/04/2026 235630
3518|Gasolio|2.099|1|30/04/2026 235630
3518|GPL|0.899|0|30/04/2026 235630
3518|Blue Diesel|2.494|0|30/04/2026 235630
3518|Blue Diesel|2.299|1|30/04/2026 235629
3521|Benzina|2.094|0|01/05/2026 062009
3521|Benzina|1.837|1|01/05/2026 062009
3521|Gasolio|2.404|0|30/04/2026 000159
3521|Gasolio|2.147|1|30/04/2026 000159
3521|GPL|0.932|0|30/04/2026 000159
3521|Blue Super|1.987|1|01/05/2026 062009
3521|Blue Diesel|2.504|0|30/04/2026 000159
3521|Blue Diesel|2.247|1|30/04/2026 000159
3526|Benzina|2.189|0|01/05/2026 055003
3526|Benzina|1.869|1|30/04/2026 224820
3526|Gasolio|2.399|0|30/04/2026 224820
3526|Gasolio|2.139|1|01/05/2026 055003
3526|GPL|0.959|0|30/04/2026 224820
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|30/04/2026 224820
3526|Blue Diesel|2.499|0|30/04/2026 224820
3526|Blue Diesel|2.239|1|01/05/2026 055003
3527|Benzina|2.058|0|30/04/2026 131205
3527|Benzina|1.858|1|30/04/2026 131205
3527|Gasolio|2.299|0|30/04/2026 224101
3527|Gasolio|2.099|1|30/04/2026 131205
3527|GPL|0.899|0|30/04/2026 224101
3527|Blue Super|2.249|0|30/04/2026 224101
3527|Blue Super|2.049|1|30/04/2026 224101
3527|Blue Diesel|2.499|0|30/04/2026 224101
3527|Blue Diesel|2.299|1|30/04/2026 224101
3530|Benzina|2.077|0|01/05/2026 055004
3530|Benzina|1.867|1|01/05/2026 055004
3530|Gasolio|2.354|0|30/04/2026 224809
3530|Gasolio|2.144|1|30/04/2026 224809
3530|Blue Diesel|2.454|0|30/04/2026 224809
3530|Blue Diesel|2.244|1|30/04/2026 224809
3533|Benzina|2.069|0|30/04/2026 061407
3533|Benzina|1.769|1|30/04/2026 061407
3533|Gasolio|2.399|0|30/04/2026 061407
3533|Gasolio|2.099|1|30/04/2026 061407
3535|Benzina|2.084|0|16/04/2026 080007
3535|Benzina|1.724|1|16/04/2026 080006
3535|Gasolio|2.464|0|28/04/2026 063008
3535|Gasolio|2.104|1|28/04/2026 063007
3535|GPL|0.959|0|16/04/2026 080008
3537|Benzina|2.279|0|30/04/2026 053009
3537|Benzina|1.829|1|30/04/2026 053010
3537|Gasolio|2.499|0|30/04/2026 053009
3537|Gasolio|2.169|1|30/04/2026 053009
3537|GPL|0.899|0|30/04/2026 053008
3537|Gasolio Premium|2.549|0|30/04/2026 053010
3537|Gasolio Premium|2.199|1|30/04/2026 053008
3544|Benzina|2.112|0|30/04/2026 210009
3544|Benzina|1.732|1|30/04/2026 210007
3544|Gasolio|2.402|0|30/04/2026 210010
3544|Gasolio|2.022|1|30/04/2026 210008
3544|GPL|0.812|0|30/04/2026 210010
3544|Supreme Diesel|2.602|0|30/04/2026 210009
3544|Supreme Diesel|2.222|1|30/04/2026 210012
3546|Benzina|2.154|0|29/04/2026 120009
3546|Benzina|1.769|1|29/04/2026 120009
3546|Gasolio|2.454|0|29/04/2026 120009
3546|Gasolio|2.069|1|29/04/2026 120010
3547|Benzina|2.052|0|30/04/2026 180022
3547|Benzina|1.752|1|30/04/2026 180020
3547|Gasolio|2.342|0|30/04/2026 180024
3547|Gasolio|2.042|1|30/04/2026 180021
3547|GPL|0.812|0|30/04/2026 180024
3547|Supreme Diesel|2.542|0|30/04/2026 180025
3547|Supreme Diesel|2.242|1|30/04/2026 180023
3548|Benzina|2.154|0|30/04/2026 203006
3548|Benzina|1.794|1|30/04/2026 203005
3548|Gasolio|2.479|0|30/04/2026 203006
3548|Gasolio|2.124|1|30/04/2026 203006
3549|Benzina|2.154|0|28/04/2026 190008
3549|Benzina|1.769|1|28/04/2026 190007
3549|Gasolio|2.464|0|28/04/2026 190006
3549|Gasolio|2.079|1|28/04/2026 190007
3549|Metano|1.599|0|28/04/2026 190007
3549|GPL|0.961|0|28/04/2026 190006
3551|Benzina|1.936|0|01/05/2026 070009
3551|Benzina|1.798|1|01/05/2026 070008
3551|Gasolio|2.246|0|01/05/2026 070010
3551|Gasolio|2.146|1|01/05/2026 070009
3551|Benzina WR 100|2.086|0|01/05/2026 070010
3551|Benzina WR 100|1.986|1|01/05/2026 070010
3552|Benzina|2.122|0|30/04/2026 180014
3552|Benzina|1.742|1|30/04/2026 180015
3552|Gasolio|2.442|0|30/04/2026 180016
3552|Gasolio|2.062|1|30/04/2026 180014
3552|GPL|0.792|0|30/04/2026 180019
3552|Supreme Diesel|2.642|0|30/04/2026 180018
3552|Supreme Diesel|2.262|1|30/04/2026 180019
3553|Benzina|2.072|0|30/04/2026 200009
3553|Benzina|1.692|1|30/04/2026 200007
3553|Gasolio|2.362|0|30/04/2026 200013
3553|Gasolio|1.982|1|30/04/2026 200008
3553|GPL|0.842|0|30/04/2026 200010
3553|Supreme Diesel|2.562|0|30/04/2026 200010
3553|Supreme Diesel|2.182|1|30/04/2026 200012
3554|Benzina|2.049|0|30/04/2026 143134
3554|Benzina|1.784|1|30/04/2026 143132
3554|Gasolio|2.369|0|30/04/2026 143136
3554|Gasolio|2.099|1|30/04/2026 143133
3554|Hi-Q Diesel|2.619|0|30/04/2026 143137
3554|Hi-Q Diesel|2.399|1|30/04/2026 143136
3555|Benzina|2.034|0|30/04/2026 143140
3555|Benzina|1.789|1|30/04/2026 143138
3555|Gasolio|2.349|0|30/04/2026 143140
3555|Gasolio|2.099|1|30/04/2026 143139
3555|Metano|1.799|0|30/04/2026 143141
3555|GPL|0.899|0|30/04/2026 143141
3555|Hi-Q Diesel|2.599|0|30/04/2026 143145
3555|Hi-Q Diesel|2.399|1|30/04/2026 143143
3555|HiQ Perform+|2.304|0|30/04/2026 143142
3555|HiQ Perform+|2.089|1|30/04/2026 143142
3555|HVO|2.049|1|30/04/2026 143144
3558|Benzina|2.132|0|28/04/2026 173001
3558|Benzina|1.772|1|28/04/2026 173000
3558|Gasolio|2.452|0|28/04/2026 173000
3558|Gasolio|2.092|1|28/04/2026 173000
3558|GPL|0.834|0|28/04/2026 173001
3558|Gasolio Premium|2.652|0|28/04/2026 173000
3558|Gasolio Premium|2.292|1|28/04/2026 173000
3559|Benzina|1.952|0|30/04/2026 211501
3559|Benzina|1.722|1|30/04/2026 211501
3559|Gasolio|2.372|0|30/04/2026 211501
3559|Gasolio|2.042|1|30/04/2026 211501
3559|GPL|0.852|0|30/04/2026 211501
3559|Supreme Diesel|2.572|0|30/04/2026 211501
3559|Supreme Diesel|2.242|1|30/04/2026 211501
3561|Benzina|2.092|0|28/04/2026 165100
3561|Benzina|1.712|1|28/04/2026 165100
3561|Gasolio|2.432|0|28/04/2026 165100
3561|Gasolio|2.052|1|28/04/2026 165100
3561|GPL|0.812|0|28/04/2026 165100
3561|Supreme Diesel|2.632|0|28/04/2026 165100
3561|Supreme Diesel|2.252|1|28/04/2026 165100
3562|Benzina|2.152|0|30/04/2026 103401
3562|Benzina|1.772|1|30/04/2026 103401
3562|Gasolio|2.412|0|30/04/2026 103401
3562|Gasolio|2.032|1|30/04/2026 103401
3562|GPL|0.842|0|30/04/2026 103401
3562|Supreme Diesel|2.612|0|30/04/2026 103401
3562|Supreme Diesel|2.232|1|30/04/2026 103401
3563|Benzina|1.992|0|01/05/2026 063201
3563|Benzina|1.662|1|01/05/2026 063201
3563|Gasolio|2.422|0|01/05/2026 063201
3563|Gasolio|2.092|1|01/05/2026 063201
3563|GPL|0.842|0|01/05/2026 063201
3563|Supreme Diesel|2.622|0|01/05/2026 063201
3563|Supreme Diesel|2.292|1|01/05/2026 063201
3565|Benzina|2.134|0|30/04/2026 220008
3565|Benzina|1.774|1|30/04/2026 220006
3565|Gasolio|2.534|0|30/04/2026 220007
3565|Gasolio|2.174|1|30/04/2026 220007
3565|GPL|0.901|0|30/04/2026 220007
3566|Benzina|2.159|0|30/04/2026 064701
3566|Benzina|1.869|1|30/04/2026 064700
3566|Gasolio|2.469|0|30/04/2026 064700
3566|Gasolio|2.179|1|30/04/2026 064700
3566|GPL|0.719|0|30/04/2026 064701
3566|Hi-Q Diesel|2.719|0|30/04/2026 064700
3566|Hi-Q Diesel|2.479|1|30/04/2026 064700
3566|HiQ Perform+|2.349|0|30/04/2026 064701
3566|HiQ Perform+|2.169|1|30/04/2026 064701
3566|HVO|2.639|0|30/04/2026 064701
3566|HVO|2.479|1|30/04/2026 064701
3568|Benzina|2.049|0|30/04/2026 140602
3568|Benzina|1.829|1|30/04/2026 140602
3568|Gasolio|2.329|0|30/04/2026 140602
3568|Gasolio|2.109|1|30/04/2026 140602
3568|Metano|1.499|0|30/04/2026 140602
