Estrazione del 2026-05-14
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.409|0|13/05/2026 200008
3464|Benzina|2.049|1|13/05/2026 200007
3464|Gasolio|2.469|0|13/05/2026 200007
3464|Gasolio|2.109|1|13/05/2026 200005
3464|Metano|1.549|0|13/05/2026 200006
3464|GPL|0.982|0|13/05/2026 200006
3468|Benzina|1.924|1|13/05/2026 100815
3468|Gasolio|1.874|1|13/05/2026 100815
3468|GPL|0.922|0|13/05/2026 100815
3471|Benzina|2.309|0|12/05/2026 180007
3471|Benzina|1.999|1|12/05/2026 180008
3471|Gasolio|2.399|0|12/05/2026 180009
3471|Gasolio|2.089|1|12/05/2026 180006
3471|Metano|1.529|0|12/05/2026 180011
3471|GPL|0.989|0|12/05/2026 180010
3473|Benzina|2.289|0|13/05/2026 232324
3473|Benzina|1.985|1|13/05/2026 232324
3473|Gasolio|2.313|0|13/05/2026 083209
3473|Gasolio|2.009|1|13/05/2026 083209
3473|Metano|1.565|0|13/05/2026 232324
3473|GPL|0.925|0|13/05/2026 232324
3473|Blue Super|2.399|0|13/05/2026 232323
3473|Blue Super|2.095|1|13/05/2026 232323
3473|Blue Diesel|2.413|0|13/05/2026 083209
3473|Blue Diesel|2.109|1|13/05/2026 083209
3474|Benzina|2.439|0|13/05/2026 233005
3474|Benzina|2.039|1|13/05/2026 233005
3474|Gasolio|2.529|0|13/05/2026 233006
3474|Gasolio|2.129|1|13/05/2026 233005
3486|Benzina|2.412|0|12/05/2026 220007
3486|Benzina|2.032|1|12/05/2026 220006
3486|Gasolio|2.512|0|12/05/2026 180032
3486|Gasolio|2.132|1|12/05/2026 180031
3489|Benzina|2.409|0|13/05/2026 183009
3489|Benzina|1.979|1|13/05/2026 183009
3489|Gasolio|2.459|0|13/05/2026 183013
3489|Gasolio|2.029|1|13/05/2026 183014
3489|Metano|1.529|0|13/05/2026 183011
3489|GPL|0.963|0|13/05/2026 183013
3492|Benzina|2.283|0|13/05/2026 161704
3492|Benzina|2.033|1|13/05/2026 161704
3492|Gasolio|2.326|0|13/05/2026 161704
3492|Gasolio|2.077|1|13/05/2026 161704
3492|GPL|0.972|0|13/05/2026 161704
3492|Blue Diesel|2.426|0|13/05/2026 161704
3492|Blue Diesel|2.177|1|13/05/2026 161704
3493|Benzina|2.197|0|13/05/2026 231734
3493|Benzina|1.997|1|13/05/2026 231734
3493|Gasolio|2.289|0|13/05/2026 231734
3493|Gasolio|2.089|1|13/05/2026 231734
3493|Metano|1.609|0|13/05/2026 231734
3493|GPL|0.959|0|13/05/2026 231734
3493|Blue Diesel|2.389|0|13/05/2026 231734
3493|Blue Diesel|2.189|1|13/05/2026 231734
3493|HVOlution|2.289|0|13/05/2026 231734
3493|HVOlution|2.089|1|13/05/2026 231734
3503|Benzina|2.295|0|13/05/2026 141930
3503|Benzina|2.045|1|13/05/2026 141930
3503|Gasolio|2.349|0|13/05/2026 141930
3503|Gasolio|2.099|1|13/05/2026 141930
3503|Metano|1.699|0|13/05/2026 141930
3503|GPL|0.929|0|13/05/2026 141930
3503|Hi-Q Diesel|2.599|0|13/05/2026 141930
3503|Hi-Q Diesel|2.399|1|13/05/2026 141930
3503|HiQ Perform+|2.565|0|13/05/2026 141930
3503|HiQ Perform+|2.345|1|13/05/2026 141930
3503|HVO|2.049|1|13/05/2026 141930
3510|Benzina|2.309|0|13/05/2026 175250
3510|Benzina|1.959|1|13/05/2026 175250
3510|Gasolio|2.359|0|13/05/2026 175251
3510|Gasolio|2.009|1|13/05/2026 175250
3510|GPL|0.901|0|13/05/2026 175251
3511|Benzina|2.198|0|13/05/2026 123048
3511|Benzina|1.998|1|13/05/2026 123047
3511|Gasolio|2.248|0|13/05/2026 123049
3511|Gasolio|2.048|1|13/05/2026 123047
3511|Gasolio speciale|2.499|0|13/05/2026 123048
3511|Gasolio speciale|2.299|1|13/05/2026 123049
3512|Benzina|2.199|0|13/05/2026 130038
3512|Benzina|1.999|1|13/05/2026 130037
