Estrazione del 2025-08-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.279;0;08/08/2025 213010
3464;Benzina;1.919;1;08/08/2025 213010
3464;Gasolio;2.159;0;08/08/2025 213010
3464;Gasolio;1.819;1;08/08/2025 213010
3464;Metano;1.494;0;08/08/2025 213010
3464;GPL;0.899;0;08/08/2025 213010
3468;Benzina;2.066;1;08/08/2025 100029
3468;Gasolio;2.009;1;08/08/2025 100029
3468;GPL;0.877;0;08/08/2025 100029
3471;Benzina;2.109;0;07/08/2025 183010
3471;Benzina;1.799;1;07/08/2025 183010
3471;Gasolio;2.059;0;07/08/2025 183010
3471;Gasolio;1.739;1;07/08/2025 183010
3471;Metano;1.549;0;07/08/2025 183010
3471;GPL;0.959;0;07/08/2025 183010
3473;Benzina;2.089;0;10/08/2025 002043
3473;Benzina;1.785;1;10/08/2025 002043
3473;Gasolio;2.017;0;10/08/2025 002043
3473;Gasolio;1.713;1;10/08/2025 002043
3473;Metano;1.465;0;10/08/2025 002043
3473;GPL;0.780;0;10/08/2025 002043
3473;Blue Super;2.239;0;10/08/2025 002043
3473;Blue Super;1.875;1;10/08/2025 002043
3473;Blue Diesel;2.117;0;10/08/2025 002043
3473;Blue Diesel;1.813;1;10/08/2025 002043
3474;Benzina;2.189;0;05/08/2025 003006
3474;Benzina;1.789;1;05/08/2025 003006
3474;Gasolio;2.139;0;05/08/2025 003006
3474;Gasolio;1.739;1;05/08/2025 003006
3486;Benzina;2.194;0;08/08/2025 070011
3486;Benzina;1.798;1;08/08/2025 070011
3486;Gasolio;2.154;0;08/08/2025 070011
3486;Gasolio;1.758;1;08/08/2025 070011
3489;Benzina;2.209;0;06/08/2025 183006
3489;Benzina;1.769;1;06/08/2025 183006
3489;Gasolio;2.159;0;06/08/2025 183006
3489;Gasolio;1.719;1;06/08/2025 183006
3489;Metano;1.399;0;06/08/2025 183006
3489;GPL;0.899;0;06/08/2025 183006
3492;Benzina;2.061;0;10/08/2025 001659
3492;Benzina;1.812;1;10/08/2025 001659
3492;Gasolio;1.990;0;10/08/2025 001659
3492;Gasolio;1.740;1;10/08/2025 001659
3492;GPL;0.833;0;10/08/2025 001659
3492;Blue Super;2.211;0;10/08/2025 001659
3492;Blue Super;1.962;1;10/08/2025 001659
3492;Blue Diesel;2.090;0;10/08/2025 001659
3492;Blue Diesel;1.840;1;10/08/2025 001659
3493;Benzina;1.999;0;10/08/2025 002500
3493;Benzina;1.799;1;10/08/2025 002500
3493;Gasolio;1.959;0;10/08/2025 002500
3493;Gasolio;1.739;1;10/08/2025 002500
3493;Metano;1.559;0;10/08/2025 002500
3493;GPL;0.799;0;10/08/2025 002500
3493;Blue Diesel;2.059;0;10/08/2025 002500
3493;Blue Diesel;1.839;1;10/08/2025 002500
3493;Gasolio Alpino;2.119;0;10/08/2025 002500
3493;Gasolio Alpino;1.849;1;10/08/2025 002500
3493;HVOlution;1.957;0;10/08/2025 002500
3493;HVOlution;1.737;1;10/08/2025 002500
3503;Benzina;2.049;0;08/08/2025 111247
3503;Benzina;1.799;1;08/08/2025 111247
3503;Gasolio;1.989;0;08/08/2025 111247
3503;Gasolio;1.739;1;08/08/2025 111247
3503;Metano;1.799;0;08/08/2025 111247
3503;GPL;0.859;0;08/08/2025 111247
3503;Hi-Q Diesel;2.239;0;08/08/2025 111247
3503;Hi-Q Diesel;2.039;1;08/08/2025 111247
3503;HiQ Perform+;2.319;0;08/08/2025 111247
3503;HiQ Perform+;2.099;1;08/08/2025 111247
3503;HVO;1.689;1;08/08/2025 111247
3510;Benzina;2.088;0;08/08/2025 122058
3510;Benzina;1.738;1;08/08/2025 122058
3510;Gasolio;2.048;0;08/08/2025 122058
3510;Gasolio;1.698;1;08/08/2025 122058
3510;GPL;0.859;0;08/08/2025 122058
3511;Benzina;1.949;0;08/08/2025 103019
3511;Benzina;1.749;1;08/08/2025 103019
3511;Gasolio;1.939;0;08/08/2025 103019
3511;Gasolio;1.739;1;08/08/2025 103019
3511;Gasolio speciale;1.999;0;08/08/2025 103019
3511;Gasolio speciale;1.899;1;08/08/2025 103019
3512;Benzina;1.949;0;08/08/2025 130010
3512;Benzina;1.749;1;08/08/2025 130010
3512;Gasolio;1.899;0;08/08/2025 130010
3512;Gasolio;1.729;1;08/08/2025 130010
3512;Gasolio speciale;2.049;0;08/08/2025 130010
3512;Gasolio speciale;1.849;1;08/08/2025 130010
3513;Benzina;2.039;0;08/08/2025 100254
3513;Benzina;1.824;1;08/08/2025 100254
3513;Gasolio;1.979;0;08/08/2025 100254
3513;Gasolio;1.764;1;08/08/2025 100254
3513;Hi-Q Diesel;2.249;0;08/08/2025 100254
3513;Hi-Q Diesel;2.084;1;08/08/2025 100254
3513;HiQ Perform+;2.339;0;08/08/2025 100254
3513;HiQ Perform+;2.154;1;08/08/2025 100254
3514;Benzina;2.029;0;08/08/2025 142020
3514;Benzina;1.779;1;08/08/2025 142020
3514;Gasolio;1.959;0;08/08/2025 142020
3514;Gasolio;1.689;1;08/08/2025 142020
3514;GPL;0.779;0;08/08/2025 142020
3514;Hi-Q Diesel;2.209;0;08/08/2025 142020
3514;Hi-Q Diesel;1.989;1;08/08/2025 142020
3514;HiQ Perform+;2.299;0;08/08/2025 142020
3514;HiQ Perform+;2.079;1;08/08/2025 142020
3514;HVO;1.909;0;08/08/2025 142020
3514;HVO;1.639;1;08/08/2025 142020
3515;Benzina;2.039;0;08/08/2025 100257
3515;Benzina;1.824;1;08/08/2025 100257
3515;Gasolio;1.979;0;08/08/2025 100257
3515;Gasolio;1.764;1;08/08/2025 100257
3515;Hi-Q Diesel;2.259;0;08/08/2025 100257
3515;Hi-Q Diesel;2.094;1;08/08/2025 100257
3515;HiQ Perform+;2.319;0;08/08/2025 100257
3515;HiQ Perform+;2.134;1;08/08/2025 100257
3516;Benzina;1.989;0;08/08/2025 091421
3516;Benzina;1.789;1;08/08/2025 091421
3516;Gasolio;1.959;0;08/08/2025 091421
3516;Gasolio;1.759;1;08/08/2025 091421
3516;GPL;0.799;0;08/08/2025 091421
3516;Gasolio speciale;2.099;0;08/08/2025 091421
3516;Gasolio speciale;1.899;1;08/08/2025 091421
3518;Benzina;1.999;0;10/08/2025 060809
3518;Benzina;1.774;1;10/08/2025 060809
3518;Gasolio;1.984;0;10/08/2025 060809
3518;Gasolio;1.759;1;10/08/2025 060809
3518;GPL;0.809;0;10/08/2025 060809
3518;Blue Diesel;2.094;0;10/08/2025 060809
3518;Blue Diesel;1.869;1;10/08/2025 060809
3521;Benzina;2.114;0;10/08/2025 002553
3521;Benzina;1.857;1;10/08/2025 002553
3521;Gasolio;2.074;0;10/08/2025 002553
3521;Gasolio;1.817;1;10/08/2025 002553
3521;GPL;0.877;0;10/08/2025 002553
3521;Blue Super;1.997;1;10/08/2025 002553
3521;Blue Diesel;2.174;0;10/08/2025 002553
3521;Blue Diesel;1.917;1;10/08/2025 002553
3526;Benzina;2.129;0;10/08/2025 002425
3526;Benzina;1.869;1;10/08/2025 002425
3526;Gasolio;2.079;0;10/08/2025 002425
3526;Gasolio;1.829;1;10/08/2025 002425
3526;GPL;0.898;0;10/08/2025 002425
3526;Blue Super;2.229;0;10/08/2025 002425
3526;Blue Super;2.079;1;10/08/2025 002425
3526;Blue Diesel;2.179;0;10/08/2025 002425
3526;Blue Diesel;1.929;1;10/08/2025 002425
3527;Benzina;1.999;0;09/08/2025 141807
3527;Benzina;1.799;1;09/08/2025 141807
3527;Gasolio;1.989;0;09/08/2025 141807
3527;Gasolio;1.769;1;09/08/2025 141807
3527;GPL;0.779;0;09/08/2025 141807
3527;Blue Super;2.249;0;09/08/2025 141807
3527;Blue Super;2.049;1;09/08/2025 141807
3527;Blue Diesel;2.089;0;09/08/2025 141807
3527;Blue Diesel;1.869;1;09/08/2025 141807
3530;Benzina;2.060;0;10/08/2025 002322
3530;Benzina;1.850;1;10/08/2025 002322
3530;Gasolio;1.990;0;10/08/2025 002322
3530;Gasolio;1.780;1;10/08/2025 002322
3530;GPL;1.000;0;10/08/2025 002322
3530;Blue Super;2.210;0;10/08/2025 002322
3530;Blue Super;2.000;1;10/08/2025 002322
3530;Blue Diesel;2.090;0;10/08/2025 002322
3530;Blue Diesel;1.880;1;10/08/2025 002322
3533;Benzina;2.149;0;09/08/2025 081449
3533;Benzina;1.849;1;09/08/2025 081449
3533;Gasolio;2.079;0;09/08/2025 081449
3533;Gasolio;1.779;1;09/08/2025 081449
3535;Benzina;2.169;0;02/08/2025 063004
3535;Benzina;1.769;1;02/08/2025 063004
3535;Gasolio;2.089;0;02/08/2025 063004
3535;Gasolio;1.719;1;02/08/2025 063004
3535;GPL;0.899;0;02/08/2025 063004
3537;Benzina;2.299;0;09/08/2025 183009
3537;Benzina;1.849;1;09/08/2025 183009
3537;Gasolio;2.249;0;09/08/2025 183009
3537;Gasolio;1.799;1;09/08/2025 183009
3537;GPL;0.889;0;09/08/2025 183009
3537;Gasolio Premium;2.449;0;09/08/2025 183009
3537;Gasolio Premium;1.999;1;09/08/2025 183009
3544;Benzina;2.182;0;09/08/2025 033007
3544;Benzina;1.802;1;09/08/2025 033007
3544;Gasolio;2.092;0;09/08/2025 033007
3544;Gasolio;1.712;1;09/08/2025 033007
3544;GPL;0.812;0;09/08/2025 033007
3544;Supreme Diesel;2.292;0;09/08/2025 033007
3544;Supreme Diesel;1.912;1;09/08/2025 033007
3546;Benzina;2.154;0;09/08/2025 190006
3546;Benzina;1.769;1;09/08/2025 190006
3546;Gasolio;2.089;0;09/08/2025 190006
3546;Gasolio;1.704;1;09/08/2025 190006
3547;Benzina;2.052;0;09/08/2025 210007
3547;Benzina;1.752;1;09/08/2025 210007
3547;Gasolio;1.992;0;09/08/2025 210007
3547;Gasolio;1.692;1;09/08/2025 210007
3547;GPL;0.732;0;09/08/2025 210007
3547;Supreme Diesel;2.192;0;09/08/2025 210007
3547;Supreme Diesel;1.892;1;09/08/2025 210007
3548;Benzina;2.144;0;07/08/2025 140006
3548;Benzina;1.784;1;07/08/2025 140006
3548;Gasolio;2.099;0;07/08/2025 140006
3548;Gasolio;1.744;1;07/08/2025 140006
3549;Benzina;2.184;0;08/08/2025 170010
3549;Benzina;1.799;1;08/08/2025 170010
3549;Gasolio;2.104;0;08/08/2025 170010
3549;Gasolio;1.719;1;08/08/2025 170010
3549;Metano;1.399;0;08/08/2025 170010
3549;GPL;0.799;0;08/08/2025 170010
3551;Benzina;2.020;0;07/08/2025 163007
3551;Benzina;1.770;1;07/08/2025 163007
