Estrazione del 2026-07-09
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.329|0|08/07/2026 200008
3464|Benzina|1.969|1|08/07/2026 200009
3464|Gasolio|2.429|0|08/07/2026 200008
3464|Gasolio|2.069|1|08/07/2026 200008
3464|Metano|1.549|0|08/07/2026 200007
3464|GPL|0.915|0|08/07/2026 200007
3468|Benzina|1.905|1|08/07/2026 145232
3468|Gasolio|1.978|1|08/07/2026 145232
3468|GPL|0.918|0|08/07/2026 145232
3471|Benzina|2.299|0|08/07/2026 170020
3471|Benzina|1.959|1|08/07/2026 170016
3471|Gasolio|2.399|0|08/07/2026 170019
3471|Gasolio|2.049|1|08/07/2026 170017
3471|Metano|1.529|0|08/07/2026 123013
3471|GPL|0.899|0|08/07/2026 123016
3473|Benzina|2.208|0|08/07/2026 234112
3473|Benzina|1.899|1|08/07/2026 234112
3473|Gasolio|2.308|0|08/07/2026 234112
3473|Gasolio|1.999|1|08/07/2026 234112
3473|Metano|1.565|0|08/07/2026 234112
3473|GPL|0.844|0|08/07/2026 234112
3473|Blue Super|2.367|0|08/07/2026 234112
3473|Blue Super|2.063|1|08/07/2026 234112
3473|Blue Diesel|2.418|0|08/07/2026 234112
3473|Blue Diesel|2.109|1|08/07/2026 234112
3474|Benzina|2.349|0|07/07/2026 220007
3474|Benzina|1.949|1|07/07/2026 220006
3474|Gasolio|2.449|0|07/07/2026 220008
3474|Gasolio|2.049|1|07/07/2026 220007
3486|Benzina|2.412|0|08/07/2026 170010
3486|Benzina|1.992|1|08/07/2026 170011
3486|Gasolio|2.452|0|08/07/2026 170009
3486|Gasolio|2.092|1|08/07/2026 170010
3489|Benzina|2.369|0|08/07/2026 163007
3489|Benzina|1.939|1|08/07/2026 163006
3489|Gasolio|2.449|0|08/07/2026 163008
3489|Gasolio|2.019|1|08/07/2026 163007
3489|Metano|1.529|0|08/07/2026 000008
3489|GPL|0.899|0|08/07/2026 000010
3492|Benzina|2.194|0|08/07/2026 093252
3492|Benzina|1.944|1|08/07/2026 093252
3492|Gasolio|2.294|0|08/07/2026 093252
3492|Gasolio|2.045|1|08/07/2026 093252
3492|GPL|0.907|0|08/07/2026 093252
3492|Blue Diesel|2.394|0|08/07/2026 093252
3492|Blue Diesel|2.145|1|08/07/2026 093252
3493|Benzina|2.099|0|08/07/2026 233127
3493|Benzina|1.899|1|08/07/2026 233127
