Estrazione del 2026-02-05
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.129;0;30/01/2026 193014
3464;Benzina;1.769;1;30/01/2026 193014
3464;Gasolio;2.189;0;30/01/2026 193014
3464;Gasolio;1.829;1;30/01/2026 193014
3464;Metano;1.494;0;30/01/2026 193014
3464;GPL;0.829;0;30/01/2026 193014
3468;Benzina;1.819;1;04/02/2026 102323
3468;Gasolio;1.899;1;04/02/2026 102323
3468;GPL;0.729;0;04/02/2026 102323
3471;Benzina;2.049;0;04/02/2026 160008
3471;Benzina;1.749;1;04/02/2026 160008
3471;Gasolio;2.129;0;04/02/2026 160008
3471;Gasolio;1.819;1;04/02/2026 160008
3471;Metano;1.499;0;04/02/2026 160008
3471;GPL;0.959;0;04/02/2026 160008
3473;Benzina;2.017;0;05/02/2026 010007
3473;Benzina;1.713;1;05/02/2026 010007
3473;Gasolio;2.075;0;05/02/2026 010007
3473;Gasolio;1.771;1;05/02/2026 010007
3473;Metano;1.465;0;05/02/2026 010007
3473;GPL;0.779;0;05/02/2026 010007
3473;Blue Super;2.158;0;05/02/2026 010007
3473;Blue Super;1.854;1;05/02/2026 010007
3473;Blue Diesel;2.175;0;05/02/2026 010007
3473;Blue Diesel;1.871;1;05/02/2026 010007
3474;Benzina;2.129;0;05/02/2026 053006
3474;Benzina;1.729;1;05/02/2026 053006
3474;Gasolio;2.169;0;05/02/2026 053006
3474;Gasolio;1.769;1;05/02/2026 053006
3486;Benzina;2.164;0;01/02/2026 203007
3486;Benzina;1.798;1;01/02/2026 203007
3486;Gasolio;2.264;0;01/02/2026 203007
3486;Gasolio;1.898;1;01/02/2026 203007
3489;Benzina;2.149;0;04/02/2026 123012
3489;Benzina;1.719;1;04/02/2026 123012
3489;Gasolio;2.219;0;04/02/2026 123012
3489;Gasolio;1.789;1;04/02/2026 123012
3489;Metano;1.319;0;04/02/2026 123012
3489;GPL;0.919;0;04/02/2026 123012
3492;Benzina;1.995;0;05/02/2026 004106
3492;Benzina;1.746;1;05/02/2026 004106
3492;Gasolio;2.047;0;05/02/2026 004106
3492;Gasolio;1.798;1;05/02/2026 004106
3492;GPL;0.830;0;05/02/2026 004106
3492;Blue Super;2.200;0;05/02/2026 004106
3492;Blue Super;1.951;1;05/02/2026 004106
3492;Blue Diesel;2.147;0;05/02/2026 004106
3492;Blue Diesel;1.898;1;05/02/2026 004106
3493;Benzina;1.899;0;05/02/2026 004132
3493;Benzina;1.719;1;05/02/2026 004132
3493;Gasolio;1.999;0;05/02/2026 004132
3493;Gasolio;1.789;1;05/02/2026 004132
3493;Metano;1.559;0;05/02/2026 004132
3493;GPL;0.799;0;05/02/2026 004132
3493;Blue Diesel;2.099;0;05/02/2026 004132
3493;Blue Diesel;1.889;1;05/02/2026 004132
3493;HVOlution;1.999;0;05/02/2026 004132
3493;HVOlution;1.789;1;05/02/2026 004132
3503;Benzina;2.019;0;04/02/2026 095842
3503;Benzina;1.769;1;04/02/2026 095842
3503;Gasolio;2.069;0;04/02/2026 095842
3503;Gasolio;1.819;1;04/02/2026 095842
3503;Metano;1.799;0;04/02/2026 095842
3503;GPL;0.859;0;04/02/2026 095842
3503;Hi-Q Diesel;2.319;0;04/02/2026 095842
3503;Hi-Q Diesel;2.119;1;04/02/2026 095842
3503;HiQ Perform+;2.289;0;04/02/2026 095842
3503;HiQ Perform+;2.069;1;04/02/2026 095842
3503;HVO;1.769;1;04/02/2026 095842
3510;Benzina;2.069;0;02/02/2026 095546
3510;Benzina;1.719;1;02/02/2026 095546
3510;Gasolio;2.109;0;02/02/2026 095546
3510;Gasolio;1.759;1;02/02/2026 095546
3510;GPL;0.799;0;02/02/2026 095546
3511;Benzina;1.898;0;04/02/2026 123057
3511;Benzina;1.698;1;04/02/2026 123057
3511;Gasolio;1.999;0;04/02/2026 123057
3511;Gasolio;1.799;1;04/02/2026 123057
3511;Gasolio speciale;1.999;0;04/02/2026 123057
3511;Gasolio speciale;1.899;1;04/02/2026 123057
3512;Benzina;1.899;0;04/02/2026 130040
3512;Benzina;1.719;1;04/02/2026 130040
3512;Gasolio;1.989;0;04/02/2026 130040
3512;Gasolio;1.789;1;04/02/2026 130040
3512;Gasolio speciale;2.099;0;04/02/2026 130040
3512;Gasolio speciale;1.899;1;04/02/2026 130040
3513;Benzina;1.989;0;04/02/2026 063008
3513;Benzina;1.774;1;04/02/2026 063008
3513;Gasolio;1.999;0;04/02/2026 063008
3513;Gasolio;1.784;1;04/02/2026 063008
3513;Hi-Q Diesel;2.259;0;04/02/2026 063008
3513;Hi-Q Diesel;2.094;1;04/02/2026 063008
3513;HiQ Perform+;2.259;0;04/02/2026 063008
3513;HiQ Perform+;2.074;1;04/02/2026 063008
3514;Benzina;1.929;0;04/02/2026 154533
3514;Benzina;1.719;1;04/02/2026 154533
3514;Gasolio;1.999;0;04/02/2026 154533
3514;Gasolio;1.729;1;04/02/2026 154533
3514;GPL;0.779;0;04/02/2026 154533
3514;Hi-Q Diesel;2.249;0;04/02/2026 154533
3514;Hi-Q Diesel;2.029;1;04/02/2026 154533
3514;HiQ Perform+;2.199;0;04/02/2026 154533
3514;HiQ Perform+;2.019;1;04/02/2026 154533
3514;HVO;1.949;0;04/02/2026 154533
3514;HVO;1.679;1;04/02/2026 154533
3515;Benzina;1.959;0;04/02/2026 130125
3515;Benzina;1.744;1;04/02/2026 130125
3515;Gasolio;1.999;0;04/02/2026 130125
3515;Gasolio;1.784;1;04/02/2026 130125
3515;Hi-Q Diesel;2.258;0;04/02/2026 130125
3515;Hi-Q Diesel;2.093;1;04/02/2026 130125
3515;HiQ Perform+;2.229;0;04/02/2026 130125
3515;HiQ Perform+;2.044;1;04/02/2026 130125
3516;Benzina;1.889;0;04/02/2026 124834
3516;Benzina;1.689;1;04/02/2026 124834
3516;Gasolio;1.899;0;04/02/2026 124834
3516;Gasolio;1.699;1;04/02/2026 124834
3516;GPL;0.789;0;04/02/2026 124834
3516;Gasolio speciale;1.999;0;04/02/2026 124834
3516;Gasolio speciale;1.899;1;04/02/2026 124834
3518;Benzina;1.924;0;05/02/2026 004151
3518;Benzina;1.699;1;05/02/2026 004151
3518;Gasolio;1.999;0;05/02/2026 004151
3518;Gasolio;1.794;1;05/02/2026 004151
3518;GPL;0.799;0;05/02/2026 004151
3518;Blue Diesel;2.124;0;05/02/2026 004151
3518;Blue Diesel;1.899;1;05/02/2026 004151
3521;Benzina;2.034;0;05/02/2026 004801
3521;Benzina;1.777;1;05/02/2026 004801
3521;Gasolio;2.044;0;05/02/2026 004801
3521;Gasolio;1.787;1;05/02/2026 004801
3521;GPL;0.847;0;05/02/2026 004801
3521;Blue Super;1.917;1;05/02/2026 004801
3521;Blue Diesel;2.144;0;05/02/2026 004801
3521;Blue Diesel;1.887;1;05/02/2026 004801
3526;Benzina;2.059;0;05/02/2026 004733
3526;Benzina;1.759;1;05/02/2026 004733
3526;Gasolio;2.079;0;05/02/2026 004733
3526;Gasolio;1.779;1;05/02/2026 004733
3526;GPL;0.799;0;05/02/2026 004733
3526;Blue Super;2.229;0;05/02/2026 004733
3526;Blue Super;2.079;1;05/02/2026 004733
3526;Blue Diesel;2.179;0;05/02/2026 004733
3526;Blue Diesel;1.879;1;05/02/2026 004733
3527;Benzina;1.969;0;05/02/2026 005644
3527;Benzina;1.749;1;05/02/2026 005644
3527;Gasolio;1.999;0;05/02/2026 005644
3527;Gasolio;1.799;1;05/02/2026 005644
3527;GPL;0.789;0;05/02/2026 005644
3527;Blue Super;2.249;0;05/02/2026 005644
3527;Blue Super;2.049;1;05/02/2026 005644
3527;Blue Diesel;2.098;0;05/02/2026 005644
3527;Blue Diesel;1.898;1;05/02/2026 005644
3530;Benzina;1.980;0;05/02/2026 004413
3530;Benzina;1.770;1;05/02/2026 004413
3530;Gasolio;2.009;0;05/02/2026 004413
3530;Gasolio;1.799;1;05/02/2026 004413
3530;Blue Diesel;2.109;0;05/02/2026 004413
3530;Blue Diesel;1.899;1;05/02/2026 004413
3533;Benzina;2.069;0;04/02/2026 121453
3533;Benzina;1.769;1;04/02/2026 121453
3533;Gasolio;2.129;0;04/02/2026 121453
3533;Gasolio;1.829;1;04/02/2026 121453
3535;Benzina;2.064;0;30/01/2026 063012
3535;Benzina;1.704;1;30/01/2026 063012
3535;Gasolio;2.094;0;30/01/2026 063012
3535;Gasolio;1.734;1;30/01/2026 063012
3535;GPL;0.889;0;30/01/2026 063012
3537;Benzina;2.249;0;04/02/2026 143032
3537;Benzina;1.799;1;04/02/2026 143032
3537;Gasolio;2.279;0;04/02/2026 143032
3537;Gasolio;1.829;1;04/02/2026 143032
3537;GPL;0.849;0;04/02/2026 143032
3537;Gasolio Premium;2.479;0;04/02/2026 143032
3537;Gasolio Premium;2.029;1;04/02/2026 143032
3544;Benzina;2.172;0;04/02/2026 153014
3544;Benzina;1.792;1;04/02/2026 153014
3544;Gasolio;2.182;0;04/02/2026 153014
3544;Gasolio;1.802;1;04/02/2026 153014
3544;GPL;0.842;0;04/02/2026 153014
3544;Supreme Diesel;2.382;0;04/02/2026 153014
3544;Supreme Diesel;2.002;1;04/02/2026 153014
3546;Benzina;2.124;0;02/02/2026 193006
3546;Benzina;1.739;1;02/02/2026 193006
3546;Gasolio;2.184;0;02/02/2026 193006
3546;Gasolio;1.799;1;02/02/2026 193006
3547;Benzina;2.022;0;02/02/2026 170201
3547;Benzina;1.722;1;02/02/2026 170201
3547;Gasolio;2.066;0;02/02/2026 170201
3547;Gasolio;1.762;1;02/02/2026 170201
3547;GPL;0.742;0;02/02/2026 170201
3547;Supreme Diesel;2.262;0;02/02/2026 170201
3547;Supreme Diesel;1.962;1;02/02/2026 170201
3548;Benzina;2.114;0;04/02/2026 143007
3548;Benzina;1.754;1;04/02/2026 143007
3548;Gasolio;2.139;0;04/02/2026 143007
3548;Gasolio;1.784;1;04/02/2026 143007
3549;Benzina;2.084;0;29/01/2026 183009
3549;Benzina;1.699;1;29/01/2026 183009
3549;Gasolio;2.184;0;29/01/2026 183009
3549;Gasolio;1.799;1;29/01/2026 183009
3549;Metano;1.319;0;29/01/2026 183009
3549;GPL;0.859;0;29/01/2026 183009
3551;Benzina;1.909;0;04/02/2026 160010
3551;Benzina;1.699;1;04/02/2026 160010
3551;Gasolio;1.974;0;04/02/2026 160010
3551;Gasolio;1.754;1;04/02/2026 160010
3551;Benzina WR 100;2.109;0;04/02/2026 160010
3551;Benzina WR 100;1.879;1;04/02/2026 160010
3552;Benzina;2.112;0;04/02/2026 153011
3552;Benzina;1.732;1;04/02/2026 153011
3552;Gasolio;2.172;0;04/02/2026 153011
3552;Gasolio;1.792;1;04/02/2026 153011
3552;GPL;0.782;0;04/02/2026 153011
3552;Supreme Diesel;2.372;0;04/02/2026 153011
3552;Supreme Diesel;1.992;1;04/02/2026 153011
3553;Benzina;2.102;0;04/02/2026 193009
3553;Benzina;1.722;1;04/02/2026 193009
3553;Gasolio;2.162;0;04/02/2026 193009
3553;Gasolio;1.782;1;04/02/2026 193009
3553;GPL;0.802;0;04/02/2026 193009
3553;Supreme Diesel;2.362;0;04/02/2026 193009
3553;Supreme Diesel;1.982;1;04/02/2026 193009
3554;Benzina;1.959;0;03/02/2026 143020
3554;Benzina;1.684;1;03/02/2026 143020
3554;Gasolio;2.034;0;03/02/2026 143020
3554;Gasolio;1.759;1;03/02/2026 143020
3554;Hi-Q Diesel;2.284;0;03/02/2026 143020
3554;Hi-Q Diesel;2.059;1;03/02/2026 143020
3555;Benzina;1.929;0;04/02/2026 143026
3555;Benzina;1.684;1;04/02/2026 143026
3555;Gasolio;2.004;0;04/02/2026 143026
3555;Gasolio;1.754;1;04/02/2026 143026
3555;Metano;1.799;0;04/02/2026 143026
3555;GPL;0.799;0;04/02/2026 143026
3555;Hi-Q Diesel;2.254;0;04/02/2026 143026
3555;Hi-Q Diesel;2.054;1;04/02/2026 143026
3555;HiQ Perform+;2.199;0;04/02/2026 143026
3555;HiQ Perform+;1.984;1;04/02/2026 143026
3555;HVO;1.699;1;04/02/2026 143026
3558;Benzina;2.182;0;04/02/2026 171200
3558;Benzina;1.822;1;04/02/2026 171200
3558;Gasolio;2.222;0;04/02/2026 171200
3558;Gasolio;1.862;1;04/02/2026 171200
3558;GPL;0.812;0;04/02/2026 171200
3558;Gasolio Premium;2.422;0;04/02/2026 171200
3558;Gasolio Premium;2.062;1;04/02/2026 171200
3559;Benzina;1.952;0;04/02/2026 191900
3559;Benzina;1.722;1;04/02/2026 191900
3559;Gasolio;2.072;0;04/02/2026 191900
3559;Gasolio;1.742;1;04/02/2026 191900
3559;GPL;0.792;0;04/02/2026 191900
3559;Supreme Diesel;2.272;0;04/02/2026 191900
3559;Supreme Diesel;1.942;1;04/02/2026 191900
3561;Benzina;2.102;0;04/02/2026 205400
3561;Benzina;1.722;1;04/02/2026 205400
3561;Gasolio;2.142;0;04/02/2026 205400
3561;Gasolio;1.762;1;04/02/2026 205400
3561;GPL;0.812;0;04/02/2026 205400
3561;Supreme Diesel;2.342;0;04/02/2026 205400
3561;Supreme Diesel;1.962;1;04/02/2026 205400
3562;Benzina;2.122;0;02/02/2026 070300
3562;Benzina;1.742;1;02/02/2026 070300
3562;Gasolio;2.142;0;02/02/2026 070300
3562;Gasolio;1.762;1;02/02/2026 070300
3562;GPL;0.792;0;02/02/2026 070300
3562;Supreme Diesel;2.342;0;02/02/2026 070300
3562;Supreme Diesel;1.962;1;02/02/2026 070300
3563;Benzina;2.102;0;05/02/2026 073800
3563;Benzina;1.772;1;05/02/2026 073800
3563;Gasolio;2.122;0;05/02/2026 073800
3563;Gasolio;1.792;1;05/02/2026 073800
3563;GPL;0.812;0;05/02/2026 073800
3563;Supreme Diesel;2.322;0;05/02/2026 073800
3563;Supreme Diesel;1.992;1;05/02/2026 073800
3565;Benzina;2.084;0;04/02/2026 200009
3565;Benzina;1.724;1;04/02/2026 200009
3565;Gasolio;2.124;0;04/02/2026 200009
3565;Gasolio;1.764;1;04/02/2026 200009
3565;GPL;0.897;0;04/02/2026 200009
3566;Benzina;1.939;0;04/02/2026 094600
3566;Benzina;1.649;1;04/02/2026 094600
3566;Gasolio;1.989;0;04/02/2026 094600
3566;Gasolio;1.699;1;04/02/2026 094600
3566;GPL;0.719;0;04/02/2026 094600
3566;Hi-Q Diesel;2.239;0;04/02/2026 094600
3566;Hi-Q Diesel;1.999;1;04/02/2026 094600
3566;HiQ Perform+;2.129;0;04/02/2026 094600
3566;HiQ Perform+;1.949;1;04/02/2026 094600
3568;Benzina;1.909;0;05/02/2026 022900
3568;Benzina;1.689;1;05/02/2026 022900
3568;Gasolio;1.979;0;05/02/2026 022900
3568;Gasolio;1.759;1;05/02/2026 022900
3568;Metano;1.417;0;05/02/2026 022900
3568;Hi-Q Diesel;2.229;0;05/02/2026 022900
3568;Hi-Q Diesel;2.059;1;05/02/2026 022900
3568;HiQ Perform+;2.179;0;05/02/2026 022900
3568;HiQ Perform+;1.989;1;05/02/2026 022900
3574;Benzina;1.889;0;05/02/2026 003954
3574;Benzina;1.699;1;05/02/2026 003954
3574;Gasolio;1.949;0;05/02/2026 003954
3574;Gasolio;1.759;1;05/02/2026 003954
3574;GPL;0.759;0;05/02/2026 003954
3574;Blue Super;2.039;0;05/02/2026 003954
3574;Blue Super;1.849;1;05/02/2026 003954
3574;Blue Diesel;2.049;0;05/02/2026 003954
3574;Blue Diesel;1.859;1;05/02/2026 003954
3575;Benzina;1.961;0;05/02/2026 004259
3575;Benzina;1.781;1;05/02/2026 004259
3575;Gasolio;2.018;0;05/02/2026 004259
3575;Gasolio;1.838;1;05/02/2026 004259
3575;Blue Diesel;2.118;0;05/02/2026 004259
3575;Blue Diesel;1.938;1;05/02/2026 004259
3581;Benzina;2.040;0;27/01/2026 080009
3581;Benzina;1.690;1;27/01/2026 080009
3581;Gasolio;2.110;0;27/01/2026 080009
3581;Gasolio;1.760;1;27/01/2026 080009
3581;GPL;0.899;0;27/01/2026 080009
3581;Gasolio Premium;1.960;1;27/01/2026 080009
3586;Benzina;1.988;0;05/02/2026 004148
3586;Benzina;1.778;1;05/02/2026 004148
3586;Gasolio;1.998;0;05/02/2026 004148
3586;Gasolio;1.798;1;05/02/2026 004148
3586;Blue Super;2.279;0;05/02/2026 004148
3586;Blue Super;1.829;1;05/02/2026 004148
3586;Blue Diesel;2.108;0;05/02/2026 004148
3586;Blue Diesel;1.898;1;05/02/2026 004148
3587;Benzina;2.149;0;02/02/2026 213007
3587;Benzina;1.769;1;02/02/2026 213007
3587;Gasolio;2.179;0;02/02/2026 213007
3587;Gasolio;1.799;1;02/02/2026 213007
3587;GPL;0.809;0;02/02/2026 213007
3587;Gasolio Premium;2.379;0;02/02/2026 213007
3587;Gasolio Premium;1.999;1;02/02/2026 213007
3588;Benzina;1.959;0;05/02/2026 004249
3588;Benzina;1.709;1;05/02/2026 004249
3588;Gasolio;2.019;0;05/02/2026 004249
3588;Gasolio;1.769;1;05/02/2026 004249
3588;GPL;0.759;0;05/02/2026 004249
3588;Blue Diesel;2.119;0;05/02/2026 004249
3588;Blue Diesel;1.869;1;05/02/2026 004249
3598;Benzina;2.109;0;30/01/2026 062629
3598;Benzina;1.739;1;30/01/2026 062629
3598;Gasolio;2.159;0;30/01/2026 062629
3598;Gasolio;1.789;1;30/01/2026 062629
3598;Metano;1.519;0;30/01/2026 062629
3598;GPL;0.898;0;30/01/2026 062629
3599;Benzina;2.109;0;04/02/2026 133007
3599;Benzina;1.759;1;04/02/2026 133007
3599;Gasolio;2.169;0;04/02/2026 133007
3599;Gasolio;1.819;1;04/02/2026 133007
3599;Benzina Plus 98;2.119;1;04/02/2026 133007
3599;Gasolio Oro Diesel;1.865;1;04/02/2026 133007
3606;Benzina;1.819;1;31/01/2026 195338
3606;Gasolio;1.869;1;31/01/2026 195338
3606;Blue Super;1.969;1;31/01/2026 195338
3606;Blue Diesel;1.969;1;31/01/2026 195338
3606;HVOlution;1.789;1;31/01/2026 195338
3607;Benzina;2.179;0;02/02/2026 083512
3607;Benzina;1.779;1;02/02/2026 083512
3607;Gasolio;2.219;0;02/02/2026 083512
3607;Gasolio;1.819;1;02/02/2026 083512
3607;GPL;0.999;0;02/02/2026 083512
3612;Benzina;1.689;1;05/02/2026 073009
3612;Gasolio;1.744;1;05/02/2026 073009
3612;GPL;0.799;0;05/02/2026 073009
3618;Benzina;1.974;0;05/02/2026 052613
3618;Benzina;1.754;1;05/02/2026 052613
3618;Gasolio;2.010;0;05/02/2026 052613
3618;Gasolio;1.792;1;05/02/2026 052613
3618;Metano;1.505;0;05/02/2026 052613
3618;GPL;0.770;0;05/02/2026 052613
3618;Blue Super;2.114;0;05/02/2026 052613
3618;Blue Diesel;2.110;0;05/02/2026 052613
3618;Blue Diesel;1.892;1;05/02/2026 052613
3625;Benzina;1.969;0;05/02/2026 004330
3625;Benzina;1.739;1;05/02/2026 004330
3625;Gasolio;2.019;0;05/02/2026 004330
3625;Gasolio;1.789;1;05/02/2026 004330
3625;Blue Super;1.889;1;05/02/2026 004330
3625;Blue Diesel;2.119;0;05/02/2026 004330
3625;Blue Diesel;1.889;1;05/02/2026 004330
3626;Benzina;1.999;0;05/02/2026 060809
3626;Benzina;1.779;1;05/02/2026 060809
3626;Gasolio;2.059;0;05/02/2026 060809
3626;Gasolio;1.849;1;05/02/2026 060809
3626;Metano;1.517;0;05/02/2026 060809
3626;Metano;1.517;1;05/02/2026 060809
3626;Blue Super;2.149;0;05/02/2026 060809
3626;Blue Diesel;2.159;0;05/02/2026 060809
3626;Blue Diesel;1.949;1;05/02/2026 060809
3630;Benzina;1.899;0;05/02/2026 004634
3630;Benzina;1.733;1;05/02/2026 004634
3630;Gasolio;1.957;0;05/02/2026 004634
