Estrazione del 2026-04-23
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.139|0|17/04/2026 200011
3464|Benzina|1.779|1|17/04/2026 200008
3464|Gasolio|2.509|0|17/04/2026 200009
3464|Gasolio|2.149|1|17/04/2026 200008
3464|Metano|1.549|0|17/04/2026 200010
3464|GPL|0.931|0|17/04/2026 200010
3468|Benzina|1.741|1|21/04/2026 110503
3468|Gasolio|1.924|1|21/04/2026 110503
3468|GPL|0.871|0|21/04/2026 110503
3471|Benzina|2.109|0|22/04/2026 093009
3471|Benzina|1.799|1|22/04/2026 093007
3471|Gasolio|2.440|0|22/04/2026 093012
3471|Gasolio|2.139|1|22/04/2026 093008
3471|Metano|1.529|0|22/04/2026 093011
3471|GPL|0.899|0|22/04/2026 093010
3473|Benzina|2.026|0|22/04/2026 230214
3473|Benzina|1.722|1|22/04/2026 230214
3473|Gasolio|2.348|0|22/04/2026 230214
3473|Gasolio|2.044|1|22/04/2026 230214
3473|Metano|1.565|0|22/04/2026 230214
3473|GPL|0.895|0|22/04/2026 230214
3473|Blue Super|2.246|0|22/04/2026 230214
3473|Blue Super|1.942|1|22/04/2026 230214
3473|Blue Diesel|2.448|0|22/04/2026 230214
3473|Blue Diesel|2.144|1|22/04/2026 230214
3474|Benzina|2.229|0|20/04/2026 143007
3474|Benzina|1.829|1|20/04/2026 140017
3474|Gasolio|2.599|0|20/04/2026 143007
3474|Gasolio|2.199|1|20/04/2026 140017
3486|Benzina|2.265|0|21/04/2026 220007
3486|Benzina|1.894|1|21/04/2026 220006
3486|Gasolio|2.641|0|21/04/2026 220007
3486|Gasolio|2.270|1|21/04/2026 220008
3489|Benzina|2.189|0|22/04/2026 200008
3489|Benzina|1.759|1|22/04/2026 200007
3489|Gasolio|2.559|0|22/04/2026 200009
3489|Gasolio|2.129|1|22/04/2026 200008
3489|Metano|1.529|0|22/04/2026 200008
3489|GPL|0.911|0|22/04/2026 200010
3492|Benzina|2.051|0|23/04/2026 060203
3492|Benzina|1.802|1|23/04/2026 060203
3492|Gasolio|2.383|0|23/04/2026 060203
3492|Gasolio|2.134|1|23/04/2026 060203
3492|GPL|0.970|0|23/04/2026 060203
3492|Blue Diesel|2.483|0|23/04/2026 060203
3492|Blue Diesel|2.234|1|23/04/2026 060203
3493|Benzina|1.999|0|23/04/2026 074424
3493|Benzina|1.799|1|23/04/2026 074424
3493|Gasolio|2.334|0|23/04/2026 074424
3493|Gasolio|2.099|1|23/04/2026 074424
3493|Metano|1.609|0|22/04/2026 232921
3493|GPL|0.899|0|22/04/2026 232921
3493|Blue Diesel|2.434|0|23/04/2026 074424
3493|Blue Diesel|2.199|1|23/04/2026 074424
3493|HVOlution|2.334|0|23/04/2026 074424
3493|HVOlution|2.099|1|23/04/2026 074424
3503|Benzina|2.059|0|22/04/2026 100845
3503|Benzina|1.809|1|22/04/2026 100845
3503|Gasolio|2.405|0|22/04/2026 100845
3503|Gasolio|2.155|1|22/04/2026 100845
3503|Metano|1.699|0|22/04/2026 100845
3503|GPL|0.899|0|22/04/2026 100845
3503|Hi-Q Diesel|2.655|0|22/04/2026 100845
3503|Hi-Q Diesel|2.455|1|22/04/2026 100845
3503|HiQ Perform+|2.329|0|22/04/2026 100845
3503|HiQ Perform+|2.109|1|22/04/2026 100845
3503|HVO|2.105|1|22/04/2026 100845
3510|Benzina|2.109|0|22/04/2026 090416
3510|Benzina|1.759|1|22/04/2026 090416
3510|Gasolio|2.449|0|22/04/2026 090416
3510|Gasolio|2.099|1|22/04/2026 090416
3510|GPL|0.901|0|22/04/2026 090416
3511|Benzina|1.968|0|22/04/2026 143120
3511|Benzina|1.748|1|22/04/2026 143122
3511|Gasolio|2.299|0|22/04/2026 143120
3511|Gasolio|2.099|1|22/04/2026 143121
3511|Gasolio speciale|2.499|0|22/04/2026 143123
3511|Gasolio speciale|2.299|1|22/04/2026 143123
3512|Benzina|1.999|0|22/04/2026 150015
3512|Benzina|1.789|1|22/04/2026 150016
3512|Gasolio|2.379|0|22/04/2026 150015
3512|Gasolio|2.159|1|22/04/2026 150015
3512|Gasolio speciale|2.499|0|22/04/2026 150013
3512|Gasolio speciale|2.299|1|22/04/2026 150013
3513|Benzina|1.979|0|23/04/2026 063012
3513|Benzina|1.764|1|23/04/2026 063012
3513|Gasolio|2.189|0|23/04/2026 063013
3513|Gasolio|1.974|1|23/04/2026 063012
3513|Hi-Q Diesel|2.739|0|23/04/2026 070008
3513|Hi-Q Diesel|2.574|1|22/04/2026 150046
3513|HiQ Perform+|2.189|0|23/04/2026 063014
3513|HiQ Perform+|2.004|1|23/04/2026 063013
3514|Benzina|2.049|0|22/04/2026 144014
3514|Benzina|1.734|1|22/04/2026 144014
3514|Gasolio|2.389|0|22/04/2026 144014
3514|Gasolio|2.064|1|22/04/2026 144014
3514|GPL|0.899|0|22/04/2026 144014
3514|Hi-Q Diesel|2.639|0|22/04/2026 144014
3514|Hi-Q Diesel|2.364|1|22/04/2026 144014
3514|HiQ Perform+|2.319|0|22/04/2026 144014
3514|HiQ Perform+|2.034|1|22/04/2026 144014
3514|HVO|2.339|0|22/04/2026 144014
3514|HVO|2.014|1|22/04/2026 144014
3515|Benzina|1.969|0|23/04/2026 060006
3515|Benzina|1.754|1|23/04/2026 060005
3515|Gasolio|2.189|0|23/04/2026 060006
3515|Gasolio|1.974|1|23/04/2026 060005
3515|Hi-Q Diesel|2.509|0|23/04/2026 060008
3515|Hi-Q Diesel|2.344|1|23/04/2026 060007
3515|HiQ Perform+|2.219|0|23/04/2026 060007
3515|HiQ Perform+|2.034|1|23/04/2026 060006
3516|Benzina|1.940|0|22/04/2026 153045
3516|Benzina|1.748|1|22/04/2026 153045
3516|Gasolio|2.268|0|22/04/2026 153045
3516|Gasolio|2.098|1|22/04/2026 153045
3516|GPL|0.898|0|22/04/2026 153045
3516|Gasolio speciale|2.399|0|22/04/2026 153045
3516|Gasolio speciale|2.199|1|22/04/2026 153045
3518|Benzina|1.994|0|22/04/2026 231925
3518|Benzina|1.769|1|22/04/2026 231925
3518|Gasolio|2.299|0|22/04/2026 130405
3518|Gasolio|2.099|1|22/04/2026 231925
3518|GPL|0.899|0|22/04/2026 115008
3518|Blue Diesel|2.494|0|22/04/2026 231924
3518|Blue Diesel|2.299|1|22/04/2026 231924
3521|Benzina|2.084|0|22/04/2026 224953
3521|Benzina|1.827|1|22/04/2026 224953
3521|Gasolio|2.424|0|22/04/2026 224953
3521|Gasolio|2.167|1|22/04/2026 224953
3521|GPL|0.932|0|22/04/2026 224953
3521|Blue Super|1.977|1|22/04/2026 224953
3521|Blue Diesel|2.524|0|22/04/2026 224953
