Estrazione del 2026-05-16
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.429|0|15/05/2026 190008
3464|Benzina|2.069|1|15/05/2026 190007
3464|Gasolio|2.459|0|15/05/2026 190009
3464|Gasolio|2.099|1|15/05/2026 190008
3464|Metano|1.549|0|15/05/2026 190009
3464|GPL|0.982|0|15/05/2026 190009
3468|Benzina|1.924|1|15/05/2026 112623
3468|Gasolio|1.874|1|15/05/2026 112623
3468|GPL|0.922|0|15/05/2026 112623
3471|Benzina|2.309|0|15/05/2026 170019
3471|Benzina|1.999|1|15/05/2026 170022
3471|Gasolio|2.064|0|15/05/2026 170019
3471|Gasolio|2.064|1|15/05/2026 170022
3471|Metano|1.529|0|15/05/2026 170018
3471|GPL|0.989|0|15/05/2026 170016
3473|Benzina|2.301|0|15/05/2026 102006
3473|Benzina|1.997|1|15/05/2026 102006
3473|Gasolio|2.313|0|15/05/2026 234421
3473|Gasolio|2.009|1|15/05/2026 234421
3473|Metano|1.565|0|15/05/2026 234421
3473|GPL|0.925|0|15/05/2026 234421
3473|Blue Super|2.399|0|15/05/2026 234421
3473|Blue Super|2.095|1|15/05/2026 234421
3473|Blue Diesel|2.413|0|15/05/2026 234421
3473|Blue Diesel|2.109|1|15/05/2026 234421
3474|Benzina|2.399|0|15/05/2026 140008
3474|Benzina|1.999|1|15/05/2026 140007
3474|Gasolio|2.474|0|15/05/2026 140008
3474|Gasolio|2.074|1|15/05/2026 140007
3486|Benzina|2.467|0|15/05/2026 073023
3486|Benzina|2.032|1|15/05/2026 073024
3486|Gasolio|2.412|0|15/05/2026 073023
3486|Gasolio|2.087|1|15/05/2026 073023
3489|Benzina|2.409|0|15/05/2026 183016
3489|Benzina|1.979|1|15/05/2026 183017
3489|Gasolio|2.449|0|15/05/2026 183014
3489|Gasolio|2.019|1|15/05/2026 183012
3489|Metano|1.529|0|15/05/2026 183012
3489|GPL|0.889|0|15/05/2026 183013
3492|Benzina|2.294|0|15/05/2026 091121
3492|Benzina|2.045|1|15/05/2026 091121
3492|Gasolio|2.319|0|15/05/2026 091121
3492|Gasolio|2.070|1|15/05/2026 091121
3492|GPL|0.972|0|15/05/2026 091121
3492|Blue Diesel|2.419|0|15/05/2026 091121
3492|Blue Diesel|2.170|1|15/05/2026 091121
3493|Benzina|2.197|0|15/05/2026 232248
3493|Benzina|1.997|1|15/05/2026 232248
3493|Gasolio|2.259|0|15/05/2026 204603
3493|Gasolio|2.059|1|15/05/2026 204603
3493|Metano|1.609|0|15/05/2026 232248
3493|GPL|0.959|0|15/05/2026 232248
3493|Blue Diesel|2.359|0|15/05/2026 204603
3493|Blue Diesel|2.159|1|15/05/2026 204603
3493|HVOlution|2.259|0|15/05/2026 204603
3493|HVOlution|2.059|1|15/05/2026 204603
3503|Benzina|2.298|0|15/05/2026 100033
3503|Benzina|2.048|1|15/05/2026 100033
3503|Gasolio|2.349|0|15/05/2026 100033
3503|Gasolio|2.099|1|15/05/2026 100033
3503|Metano|1.699|0|15/05/2026 100033
3503|GPL|0.929|0|15/05/2026 100033
3503|Hi-Q Diesel|2.599|0|15/05/2026 100033
3503|Hi-Q Diesel|2.399|1|15/05/2026 100033
3503|HiQ Perform+|2.568|0|15/05/2026 100033
3503|HiQ Perform+|2.348|1|15/05/2026 100033
3503|HVO|2.049|1|15/05/2026 100033
3510|Benzina|2.309|0|15/05/2026 202136
3510|Benzina|1.959|1|15/05/2026 202136
3510|Gasolio|2.349|0|15/05/2026 202136
3510|Gasolio|1.999|1|15/05/2026 202136
3510|GPL|0.901|0|15/05/2026 202136
3511|Benzina|2.198|0|13/05/2026 123048
3511|Benzina|1.998|1|13/05/2026 123047
3511|Gasolio|2.279|0|14/05/2026 120015
3511|Gasolio|2.079|1|14/05/2026 120014
3511|Gasolio speciale|2.499|0|13/05/2026 123048
3511|Gasolio speciale|2.199|1|14/05/2026 120016
3512|Benzina|2.199|0|13/05/2026 130038
3512|Benzina|1.999|1|13/05/2026 130037
3512|Gasolio|2.289|0|13/05/2026 130038
3512|Gasolio|2.089|1|13/05/2026 130037
3512|Gasolio speciale|2.499|0|13/05/2026 130037
3512|Gasolio speciale|2.299|1|13/05/2026 130038
3513|Benzina|2.239|0|13/05/2026 130107
3513|Benzina|2.024|1|13/05/2026 130104
3513|Gasolio|2.259|0|13/05/2026 130106
3513|Gasolio|2.044|1|13/05/2026 130105
3513|Hi-Q Diesel|2.509|0|13/05/2026 130105
3513|Hi-Q Diesel|2.344|1|13/05/2026 130105
3513|HiQ Perform+|2.509|0|13/05/2026 130106
3513|HiQ Perform+|2.324|1|13/05/2026 130106
3514|Benzina|2.249|0|15/05/2026 152636
3514|Benzina|1.999|1|15/05/2026 152636
3514|Gasolio|2.249|0|15/05/2026 152636
3514|Gasolio|2.039|1|15/05/2026 152636
3514|GPL|0.874|0|15/05/2026 152636
3514|Hi-Q Diesel|2.499|0|15/05/2026 152636
3514|Hi-Q Diesel|2.339|1|15/05/2026 152636
3514|HiQ Perform+|2.519|0|15/05/2026 152636
3514|HiQ Perform+|2.299|1|15/05/2026 152636
3514|HVO|2.199|0|15/05/2026 152636
3514|HVO|1.989|1|15/05/2026 152636
3515|Benzina|2.249|0|14/05/2026 123015
3515|Benzina|2.034|1|14/05/2026 123014
3515|Gasolio|2.319|0|14/05/2026 123016
3515|Gasolio|2.104|1|14/05/2026 123015
3515|Hi-Q Diesel|2.619|0|14/05/2026 123017
3515|Hi-Q Diesel|2.454|1|14/05/2026 123017
3515|HiQ Perform+|2.519|0|14/05/2026 123016
3515|HiQ Perform+|2.334|1|14/05/2026 123016
3516|Benzina|2.149|0|15/05/2026 140713
3516|Benzina|1.949|1|15/05/2026 140713
3516|Gasolio|2.139|0|15/05/2026 140713
