Estrazione del 2026-04-24
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.139|0|17/04/2026 200011
3464|Benzina|1.779|1|17/04/2026 200008
3464|Gasolio|2.509|0|17/04/2026 200009
3464|Gasolio|2.149|1|17/04/2026 200008
3464|Metano|1.549|0|17/04/2026 200010
3464|GPL|0.931|0|17/04/2026 200010
3468|Benzina|1.741|1|23/04/2026 124846
3468|Gasolio|1.924|1|23/04/2026 124846
3468|GPL|0.871|0|23/04/2026 124846
3471|Benzina|2.109|0|22/04/2026 093009
3471|Benzina|1.799|1|22/04/2026 093007
3471|Gasolio|2.440|0|22/04/2026 093012
3471|Gasolio|2.139|1|22/04/2026 093008
3471|Metano|1.529|0|22/04/2026 093011
3471|GPL|0.899|0|22/04/2026 093010
3473|Benzina|2.026|0|23/04/2026 232900
3473|Benzina|1.722|1|23/04/2026 232900
3473|Gasolio|2.348|0|23/04/2026 232900
3473|Gasolio|2.044|1|23/04/2026 232900
3473|Metano|1.565|0|23/04/2026 232900
3473|GPL|0.895|0|23/04/2026 232900
3473|Blue Super|2.246|0|23/04/2026 232900
3473|Blue Super|1.942|1|23/04/2026 232900
3473|Blue Diesel|2.448|0|23/04/2026 232859
3473|Blue Diesel|2.144|1|23/04/2026 232859
3474|Benzina|2.223|0|23/04/2026 210007
3474|Benzina|1.783|1|23/04/2026 210006
3474|Gasolio|2.568|0|23/04/2026 213007
3474|Gasolio|2.168|1|23/04/2026 210007
3486|Benzina|2.265|0|21/04/2026 220007
3486|Benzina|1.894|1|21/04/2026 220006
3486|Gasolio|2.641|0|21/04/2026 220007
3486|Gasolio|2.270|1|21/04/2026 220008
3489|Benzina|2.189|0|23/04/2026 200007
3489|Benzina|1.759|1|23/04/2026 200006
3489|Gasolio|2.550|0|23/04/2026 200008
3489|Gasolio|2.120|1|23/04/2026 200007
3489|Metano|1.529|0|23/04/2026 200009
3489|GPL|0.911|0|23/04/2026 200008
3492|Benzina|2.071|0|23/04/2026 154212
3492|Benzina|1.822|1|23/04/2026 154212
3492|Gasolio|2.403|0|23/04/2026 154212
3492|Gasolio|2.154|1|23/04/2026 154212
3492|GPL|1.020|0|23/04/2026 154212
3492|Blue Diesel|2.503|0|23/04/2026 154212
3492|Blue Diesel|2.254|1|23/04/2026 154212
3493|Benzina|1.999|0|23/04/2026 074424
3493|Benzina|1.799|1|23/04/2026 074424
3493|Gasolio|2.334|0|23/04/2026 074424
3493|Gasolio|2.099|1|23/04/2026 074424
3493|Metano|1.609|0|23/04/2026 224046
3493|GPL|0.899|0|23/04/2026 224046
3493|Blue Diesel|2.434|0|23/04/2026 074424
3493|Blue Diesel|2.199|1|23/04/2026 074424
3493|HVOlution|2.334|0|23/04/2026 074424
3493|HVOlution|2.099|1|23/04/2026 074424
3503|Benzina|2.049|0|23/04/2026 141359
3503|Benzina|1.799|1|23/04/2026 141359
3503|Gasolio|2.389|0|23/04/2026 141358
3503|Gasolio|2.139|1|23/04/2026 141358
3503|Metano|1.699|0|23/04/2026 141358
3503|GPL|0.899|0|23/04/2026 141358
3503|Hi-Q Diesel|2.639|0|23/04/2026 141359
3503|Hi-Q Diesel|2.439|1|23/04/2026 141359
3503|HiQ Perform+|2.319|0|23/04/2026 141358
3503|HiQ Perform+|2.099|1|23/04/2026 141358
3503|HVO|2.089|1|23/04/2026 141358
3510|Benzina|2.109|0|22/04/2026 090416
3510|Benzina|1.759|1|22/04/2026 090416
3510|Gasolio|2.449|0|22/04/2026 090416
3510|Gasolio|2.099|1|22/04/2026 090416
3510|GPL|0.901|0|22/04/2026 090416
3511|Benzina|1.968|0|22/04/2026 143120
3511|Benzina|1.748|1|22/04/2026 143122
3511|Gasolio|2.299|0|22/04/2026 143120
3511|Gasolio|2.099|1|22/04/2026 143121
3511|Gasolio speciale|2.499|0|22/04/2026 143123
3511|Gasolio speciale|2.299|1|22/04/2026 143123
3512|Benzina|1.999|0|22/04/2026 150015
3512|Benzina|1.789|1|22/04/2026 150016
3512|Gasolio|2.379|0|22/04/2026 150015
3512|Gasolio|2.159|1|22/04/2026 150015
3512|Gasolio speciale|2.499|0|22/04/2026 150013
3512|Gasolio speciale|2.299|1|22/04/2026 150013
3513|Benzina|1.979|0|23/04/2026 063012
3513|Benzina|1.764|1|23/04/2026 063012
3513|Gasolio|2.189|0|23/04/2026 063013
3513|Gasolio|1.974|1|23/04/2026 063012
3513|Hi-Q Diesel|2.739|0|23/04/2026 070008
3513|Hi-Q Diesel|2.574|1|23/04/2026 063014
3513|HiQ Perform+|2.189|0|23/04/2026 063014
3513|HiQ Perform+|2.004|1|23/04/2026 063013
3514|Benzina|2.049|0|23/04/2026 142851
3514|Benzina|1.794|1|23/04/2026 142851
3514|Gasolio|2.389|0|23/04/2026 142851
3514|Gasolio|2.109|1|23/04/2026 142851
3514|GPL|0.899|0|23/04/2026 142851
3514|Hi-Q Diesel|2.639|0|23/04/2026 142851
3514|Hi-Q Diesel|2.409|1|23/04/2026 142850
3514|HiQ Perform+|2.319|0|23/04/2026 142851
3514|HiQ Perform+|2.094|1|23/04/2026 142851
3514|HVO|2.339|0|23/04/2026 142851
3514|HVO|2.059|1|23/04/2026 142851
3515|Benzina|1.969|0|23/04/2026 060006
3515|Benzina|1.754|1|23/04/2026 060005
3515|Gasolio|2.189|0|23/04/2026 060006
3515|Gasolio|1.974|1|23/04/2026 060005
3515|Hi-Q Diesel|2.509|0|23/04/2026 060008
3515|Hi-Q Diesel|2.344|1|23/04/2026 060007
3515|HiQ Perform+|2.219|0|23/04/2026 060007
3515|HiQ Perform+|2.034|1|23/04/2026 060006
3516|Benzina|1.899|0|23/04/2026 140705
3516|Benzina|1.699|1|23/04/2026 140705
3516|Gasolio|2.199|0|23/04/2026 140705
3516|Gasolio|1.999|1|23/04/2026 140705
3516|GPL|0.898|0|23/04/2026 140705
3516|Gasolio speciale|2.399|0|23/04/2026 140705
3516|Gasolio speciale|2.199|1|23/04/2026 140705
3518|Benzina|1.964|0|24/04/2026 073216
3518|Benzina|1.739|1|24/04/2026 073216
3518|Gasolio|2.299|0|23/04/2026 232633
3518|Gasolio|2.099|1|23/04/2026 232633
3518|GPL|0.899|0|23/04/2026 232633
3518|Blue Diesel|2.494|0|23/04/2026 232633
3518|Blue Diesel|2.299|1|23/04/2026 232633
3521|Benzina|2.084|0|23/04/2026 235726
3521|Benzina|1.827|1|23/04/2026 235726
3521|Gasolio|2.424|0|23/04/2026 235726
3521|Gasolio|2.167|1|23/04/2026 235726
3521|GPL|0.932|0|23/04/2026 235726
3521|Blue Super|1.977|1|23/04/2026 235726
3521|Blue Diesel|2.524|0|23/04/2026 235726
