Estrazione del 2025-09-19
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;12/09/2025 210010
3464;Benzina;1.899;1;12/09/2025 210010
3464;Gasolio;2.159;0;12/09/2025 210010
3464;Gasolio;1.799;1;12/09/2025 210010
3464;Metano;1.399;0;12/09/2025 210010
3464;GPL;0.899;0;12/09/2025 210010
3468;Benzina;2.036;1;16/09/2025 103254
3468;Gasolio;1.979;1;16/09/2025 103254
3468;GPL;0.877;0;16/09/2025 103254
3471;Benzina;2.099;0;17/09/2025 160011
3471;Benzina;1.799;1;17/09/2025 160011
3471;Gasolio;2.039;0;17/09/2025 160011
3471;Gasolio;1.729;1;17/09/2025 160011
3471;Metano;1.549;0;17/09/2025 160011
3471;GPL;0.959;0;17/09/2025 160011
3473;Benzina;2.097;0;19/09/2025 001931
3473;Benzina;1.793;1;19/09/2025 001931
3473;Gasolio;2.023;0;19/09/2025 001931
3473;Gasolio;1.719;1;19/09/2025 001931
3473;Metano;1.465;0;19/09/2025 001931
3473;GPL;0.780;0;19/09/2025 001931
3473;Blue Super;2.247;0;19/09/2025 001931
3473;Blue Super;1.943;1;19/09/2025 001931
3473;Blue Diesel;2.123;0;19/09/2025 001931
3473;Blue Diesel;1.819;1;19/09/2025 001931
3474;Benzina;2.189;0;11/09/2025 230005
3474;Benzina;1.789;1;11/09/2025 230005
3474;Gasolio;2.144;0;11/09/2025 230005
3474;Gasolio;1.774;1;11/09/2025 230005
3486;Benzina;2.189;0;17/09/2025 100009
3486;Benzina;1.793;1;17/09/2025 100009
3486;Gasolio;2.134;0;17/09/2025 100009
3486;Gasolio;1.738;1;17/09/2025 100009
3489;Benzina;2.199;0;18/09/2025 160024
3489;Benzina;1.769;1;18/09/2025 160024
3489;Gasolio;2.139;0;18/09/2025 160024
3489;Gasolio;1.709;1;18/09/2025 160024
3489;Metano;1.399;0;18/09/2025 160024
3489;GPL;0.899;0;18/09/2025 160024
3492;Benzina;2.070;0;19/09/2025 002501
3492;Benzina;1.821;1;19/09/2025 002501
3492;Gasolio;1.999;0;19/09/2025 002501
3492;Gasolio;1.749;1;19/09/2025 002501
3492;GPL;0.833;0;19/09/2025 002501
3492;Blue Super;2.220;0;19/09/2025 002501
3492;Blue Super;1.971;1;19/09/2025 002501
3492;Blue Diesel;2.099;0;19/09/2025 002501
3492;Blue Diesel;1.849;1;19/09/2025 002501
3493;Benzina;1.989;0;19/09/2025 002601
3493;Benzina;1.789;1;19/09/2025 002601
3493;Gasolio;1.949;0;19/09/2025 002601
3493;Gasolio;1.719;1;19/09/2025 002601
3493;Metano;1.559;0;19/09/2025 002601
3493;GPL;0.799;0;19/09/2025 002601
3493;Blue Diesel;2.049;0;19/09/2025 002601
3493;Blue Diesel;1.819;1;19/09/2025 002601
3493;HVOlution;1.947;0;19/09/2025 002601
3493;HVOlution;1.717;1;19/09/2025 002601
3503;Benzina;2.089;0;18/09/2025 140302
3503;Benzina;1.839;1;18/09/2025 140302
3503;Gasolio;2.029;0;18/09/2025 140302
3503;Gasolio;1.779;1;18/09/2025 140302
3503;Metano;1.799;0;18/09/2025 140302
3503;GPL;0.859;0;18/09/2025 140302
3503;Hi-Q Diesel;2.279;0;18/09/2025 140302
3503;Hi-Q Diesel;2.079;1;18/09/2025 140302
3503;HiQ Perform+;2.359;0;18/09/2025 140302
3503;HiQ Perform+;2.139;1;18/09/2025 140302
3503;HVO;1.729;1;18/09/2025 140302
3510;Benzina;2.104;0;18/09/2025 115806
3510;Benzina;1.754;1;18/09/2025 115806
3510;Gasolio;2.039;0;18/09/2025 115806
3510;Gasolio;1.689;1;18/09/2025 115806
3510;GPL;0.859;0;18/09/2025 115806
3511;Benzina;1.979;0;18/09/2025 093049
3511;Benzina;1.779;1;18/09/2025 093049
3511;Gasolio;1.889;0;18/09/2025 093049
3511;Gasolio;1.699;1;18/09/2025 093049
3511;Gasolio speciale;1.999;0;18/09/2025 093049
3511;Gasolio speciale;1.849;1;18/09/2025 093049
3512;Benzina;1.989;0;18/09/2025 093133
3512;Benzina;1.789;1;18/09/2025 093133
3512;Gasolio;1.898;0;18/09/2025 093133
3512;Gasolio;1.728;1;18/09/2025 093133
3512;Gasolio speciale;1.998;0;18/09/2025 093133
3512;Gasolio speciale;1.878;1;18/09/2025 093133
3513;Benzina;2.059;0;18/09/2025 063006
3513;Benzina;1.844;1;18/09/2025 063006
3513;Gasolio;1.989;0;18/09/2025 063006
3513;Gasolio;1.774;1;18/09/2025 063006
3513;Hi-Q Diesel;2.229;0;18/09/2025 063006
3513;Hi-Q Diesel;2.064;1;18/09/2025 063006
3513;HiQ Perform+;2.309;0;18/09/2025 063006
3513;HiQ Perform+;2.124;1;18/09/2025 063006
3514;Benzina;2.039;0;18/09/2025 155623
3514;Benzina;1.789;1;18/09/2025 155623
3514;Gasolio;1.959;0;18/09/2025 155623
3514;Gasolio;1.694;1;18/09/2025 155623
3514;GPL;0.779;0;18/09/2025 155623
3514;Hi-Q Diesel;2.209;0;18/09/2025 155623
3514;Hi-Q Diesel;1.994;1;18/09/2025 155623
3514;HiQ Perform+;2.309;0;18/09/2025 155623
3514;HiQ Perform+;2.089;1;18/09/2025 155623
3514;HVO;1.909;0;18/09/2025 155623
3514;HVO;1.644;1;18/09/2025 155623
3515;Benzina;2.049;0;18/09/2025 093209
3515;Benzina;1.834;1;18/09/2025 093209
3515;Gasolio;1.979;0;18/09/2025 093209
3515;Gasolio;1.764;1;18/09/2025 093209
3515;Hi-Q Diesel;2.219;0;18/09/2025 093209
3515;Hi-Q Diesel;2.054;1;18/09/2025 093209
3515;HiQ Perform+;2.289;0;18/09/2025 093209
3515;HiQ Perform+;2.104;1;18/09/2025 093209
3516;Benzina;1.978;0;18/09/2025 081500
3516;Benzina;1.778;1;18/09/2025 081500
3516;Gasolio;1.948;0;18/09/2025 081500
3516;Gasolio;1.748;1;18/09/2025 081500
3516;GPL;0.799;0;18/09/2025 081500
3516;Gasolio speciale;2.099;0;18/09/2025 081500
3516;Gasolio speciale;1.899;1;18/09/2025 081500
3518;Benzina;2.024;0;19/09/2025 062207
3518;Benzina;1.799;1;19/09/2025 062207
3518;Gasolio;1.974;0;19/09/2025 062207
3518;Gasolio;1.749;1;19/09/2025 062207
3518;GPL;0.809;0;19/09/2025 062207
3518;Blue Diesel;2.074;0;19/09/2025 062207
3518;Blue Diesel;1.869;1;19/09/2025 062207
3521;Benzina;2.104;0;19/09/2025 002604
3521;Benzina;1.847;1;19/09/2025 002604
3521;Gasolio;2.054;0;19/09/2025 002604
3521;Gasolio;1.797;1;19/09/2025 002604
3521;GPL;0.877;0;19/09/2025 002604
3521;Blue Super;1.987;1;19/09/2025 002604
3521;Blue Diesel;2.154;0;19/09/2025 002604
3521;Blue Diesel;1.897;1;19/09/2025 002604
3526;Benzina;2.139;0;19/09/2025 002654
3526;Benzina;1.869;1;19/09/2025 002654
3526;Gasolio;2.099;0;19/09/2025 002654
3526;Gasolio;1.829;1;19/09/2025 002654
3526;GPL;0.898;0;19/09/2025 002654
