Estrazione del 2025-12-04
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.239;0;01/12/2025 220008
3464;Benzina;1.879;1;01/12/2025 220008
3464;Gasolio;2.179;0;01/12/2025 220008
3464;Gasolio;1.819;1;01/12/2025 220008
3464;Metano;1.449;0;01/12/2025 220008
3464;GPL;0.829;0;01/12/2025 220008
3468;Benzina;1.835;1;04/12/2025 072231
3468;Gasolio;1.812;1;04/12/2025 072231
3468;GPL;0.899;0;04/12/2025 072231
3471;Benzina;2.139;0;02/12/2025 100008
3471;Benzina;1.839;1;02/12/2025 100008
3471;Gasolio;2.109;0;02/12/2025 100008
3471;Gasolio;1.799;1;02/12/2025 100008
3471;Metano;1.499;0;02/12/2025 100008
3471;GPL;0.959;0;02/12/2025 100008
3473;Benzina;2.107;0;04/12/2025 001659
3473;Benzina;1.803;1;04/12/2025 001659
3473;Gasolio;2.075;0;04/12/2025 001659
3473;Gasolio;1.771;1;04/12/2025 001659
3473;Metano;1.465;0;04/12/2025 001659
3473;GPL;0.779;0;04/12/2025 001659
3473;Blue Super;2.257;0;04/12/2025 001659
3473;Blue Super;1.953;1;04/12/2025 001659
3473;Blue Diesel;2.175;0;04/12/2025 001659
3473;Blue Diesel;1.871;1;04/12/2025 001659
3474;Benzina;2.229;0;02/12/2025 103010
3474;Benzina;1.829;1;02/12/2025 103010
3474;Gasolio;2.209;0;02/12/2025 103010
3474;Gasolio;1.809;1;02/12/2025 103010
3486;Benzina;2.224;0;01/12/2025 090006
3486;Benzina;1.828;1;01/12/2025 090006
3486;Gasolio;2.224;0;01/12/2025 090006
3486;Gasolio;1.828;1;01/12/2025 090006
3489;Benzina;2.228;0;02/12/2025 133014
3489;Benzina;1.798;1;02/12/2025 133014
3489;Gasolio;2.198;0;02/12/2025 133014
3489;Gasolio;1.768;1;02/12/2025 133014
3489;Metano;1.299;0;02/12/2025 133014
3489;GPL;0.919;0;02/12/2025 133014
3492;Benzina;2.080;0;04/12/2025 002549
3492;Benzina;1.831;1;04/12/2025 002549
3492;Gasolio;2.051;0;04/12/2025 002549
3492;Gasolio;1.802;1;04/12/2025 002549
3492;GPL;0.830;0;04/12/2025 002549
3492;Blue Super;2.230;0;04/12/2025 002549
3492;Blue Super;1.981;1;04/12/2025 002549
3492;Blue Diesel;2.151;0;04/12/2025 002549
3492;Blue Diesel;1.902;1;04/12/2025 002549
3493;Benzina;1.989;0;04/12/2025 002053
3493;Benzina;1.789;1;04/12/2025 002053
3493;Gasolio;1.989;0;04/12/2025 002053
3493;Gasolio;1.779;1;04/12/2025 002053
3493;Metano;1.559;0;04/12/2025 002053
3493;GPL;0.819;0;04/12/2025 002053
3493;Blue Diesel;2.089;0;04/12/2025 002053
3493;Blue Diesel;1.879;1;04/12/2025 002053
3493;HVOlution;1.989;0;04/12/2025 002053
3493;HVOlution;1.779;1;04/12/2025 002053
3503;Benzina;2.099;0;03/12/2025 095413
3503;Benzina;1.849;1;03/12/2025 095413
3503;Gasolio;2.069;0;03/12/2025 095413
3503;Gasolio;1.819;1;03/12/2025 095413
3503;Metano;1.799;0;03/12/2025 095413
3503;GPL;0.859;0;03/12/2025 095413
3503;Hi-Q Diesel;2.319;0;03/12/2025 095413
3503;Hi-Q Diesel;2.119;1;03/12/2025 095413
3503;HiQ Perform+;2.369;0;03/12/2025 095413
3503;HiQ Perform+;2.149;1;03/12/2025 095413
3503;HVO;1.769;1;03/12/2025 095413
3510;Benzina;2.129;0;03/12/2025 102509
3510;Benzina;1.779;1;03/12/2025 102509
3510;Gasolio;2.109;0;03/12/2025 102509
3510;Gasolio;1.759;1;03/12/2025 102509
3510;GPL;0.799;0;03/12/2025 102509
3511;Benzina;1.959;0;01/12/2025 133011
3511;Benzina;1.759;1;01/12/2025 133011
3511;Gasolio;1.968;0;01/12/2025 133011
3511;Gasolio;1.768;1;01/12/2025 133011
3511;Gasolio speciale;2.099;0;01/12/2025 133011
3511;Gasolio speciale;1.899;1;01/12/2025 133011
3512;Benzina;1.968;0;27/11/2025 113125
3512;Benzina;1.768;1;27/11/2025 113125
3512;Gasolio;1.978;0;27/11/2025 113125
3512;Gasolio;1.779;1;27/11/2025 113125
3512;Gasolio speciale;2.099;0;27/11/2025 113125
3512;Gasolio speciale;1.949;1;27/11/2025 113125
3513;Benzina;2.039;0;01/12/2025 070007
3513;Benzina;1.824;1;01/12/2025 070007
3513;Gasolio;2.019;0;01/12/2025 070007
3513;Gasolio;1.804;1;01/12/2025 070007
3513;Hi-Q Diesel;2.269;0;01/12/2025 070007
3513;Hi-Q Diesel;2.104;1;01/12/2025 070007
3513;HiQ Perform+;2.309;0;01/12/2025 070007
3513;HiQ Perform+;2.124;1;01/12/2025 070007
3514;Benzina;2.044;0;03/12/2025 144233
3514;Benzina;1.794;1;03/12/2025 144233
3514;Gasolio;2.009;0;03/12/2025 144233
3514;Gasolio;1.744;1;03/12/2025 144233
3514;GPL;0.779;0;03/12/2025 144233
3514;Hi-Q Diesel;2.259;0;03/12/2025 144233
3514;Hi-Q Diesel;2.044;1;03/12/2025 144233
3514;HiQ Perform+;2.314;0;03/12/2025 144233
3514;HiQ Perform+;2.094;1;03/12/2025 144233
3514;HVO;1.959;0;03/12/2025 144233
3514;HVO;1.694;1;03/12/2025 144233
3515;Benzina;2.039;0;03/12/2025 060007
3515;Benzina;1.824;1;03/12/2025 060007
3515;Gasolio;2.019;0;03/12/2025 060007
3515;Gasolio;1.804;1;03/12/2025 060007
3515;Hi-Q Diesel;2.269;0;03/12/2025 060007
3515;Hi-Q Diesel;2.104;1;03/12/2025 060007
3515;HiQ Perform+;2.309;0;03/12/2025 060007
3515;HiQ Perform+;2.124;1;03/12/2025 060007
3516;Benzina;1.989;0;28/11/2025 114355
3516;Benzina;1.789;1;28/11/2025 114355
3516;Gasolio;1.959;0;28/11/2025 114355
3516;Gasolio;1.759;1;28/11/2025 114355
3516;GPL;0.789;0;28/11/2025 114355
3516;Gasolio speciale;1.999;0;28/11/2025 114355
3516;Gasolio speciale;1.899;1;28/11/2025 114355
3518;Benzina;1.994;0;04/12/2025 055612
3518;Benzina;1.779;1;04/12/2025 055612
3518;Gasolio;1.984;0;04/12/2025 055612
3518;Gasolio;1.759;1;04/12/2025 055612
3518;GPL;0.809;0;04/12/2025 055612
3518;Blue Diesel;2.124;0;04/12/2025 055612
3518;Blue Diesel;1.899;1;04/12/2025 055612
3521;Benzina;2.104;0;04/12/2025 001704
3521;Benzina;1.847;1;04/12/2025 001704
3521;Gasolio;2.054;0;04/12/2025 001704
3521;Gasolio;1.797;1;04/12/2025 001704
3521;GPL;0.847;0;04/12/2025 001704
3521;Blue Super;1.987;1;04/12/2025 001704
