Estrazione del 2025-09-04
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;03/09/2025 203007
3464;Benzina;1.899;1;03/09/2025 203007
3464;Gasolio;2.159;0;03/09/2025 203007
3464;Gasolio;1.799;1;03/09/2025 203007
3464;Metano;1.494;0;03/09/2025 203007
3464;GPL;0.899;0;03/09/2025 203007
3468;Benzina;2.066;1;01/09/2025 134608
3468;Gasolio;2.009;1;01/09/2025 134608
3468;GPL;0.877;0;01/09/2025 134608
3471;Benzina;2.099;0;03/09/2025 090014
3471;Benzina;1.784;1;03/09/2025 090014
3471;Gasolio;2.029;0;03/09/2025 090014
3471;Gasolio;1.719;1;03/09/2025 090014
3471;Metano;1.549;0;03/09/2025 090014
3471;GPL;0.959;0;03/09/2025 090014
3473;Benzina;2.079;0;04/09/2025 002343
3473;Benzina;1.775;1;04/09/2025 002343
3473;Gasolio;2.017;0;04/09/2025 002343
3473;Gasolio;1.713;1;04/09/2025 002343
3473;Metano;1.465;0;04/09/2025 002343
3473;GPL;0.780;0;04/09/2025 002343
3473;Blue Super;2.239;0;04/09/2025 002343
3473;Blue Super;1.875;1;04/09/2025 002343
3473;Blue Diesel;2.117;0;04/09/2025 002343
3473;Blue Diesel;1.813;1;04/09/2025 002343
3474;Benzina;2.189;0;29/08/2025 190005
3474;Benzina;1.789;1;29/08/2025 190005
3474;Gasolio;2.139;0;29/08/2025 190005
3474;Gasolio;1.739;1;29/08/2025 190005
3486;Benzina;2.179;0;03/09/2025 093010
3486;Benzina;1.783;1;03/09/2025 093010
3486;Gasolio;2.124;0;03/09/2025 093010
3486;Gasolio;1.728;1;03/09/2025 093010
3489;Benzina;2.199;0;02/09/2025 183010
3489;Benzina;1.769;1;02/09/2025 183010
3489;Gasolio;2.139;0;02/09/2025 183010
3489;Gasolio;1.709;1;02/09/2025 183010
3489;Metano;1.399;0;02/09/2025 183010
3489;GPL;0.899;0;02/09/2025 183010
3492;Benzina;2.051;0;04/09/2025 001915
3492;Benzina;1.802;1;04/09/2025 001915
3492;Gasolio;1.980;0;04/09/2025 001915
3492;Gasolio;1.730;1;04/09/2025 001915
3492;GPL;0.833;0;04/09/2025 001915
3492;Blue Super;2.201;0;04/09/2025 001915
3492;Blue Super;1.952;1;04/09/2025 001915
3492;Blue Diesel;2.080;0;04/09/2025 001915
3492;Blue Diesel;1.830;1;04/09/2025 001915
3493;Benzina;1.979;0;04/09/2025 002230
3493;Benzina;1.779;1;04/09/2025 002230
3493;Gasolio;1.919;0;04/09/2025 002230
3493;Gasolio;1.699;1;04/09/2025 002230
3493;Metano;1.559;0;04/09/2025 002230
3493;GPL;0.799;0;04/09/2025 002230
3493;Blue Diesel;2.019;0;04/09/2025 002230
3493;Blue Diesel;1.799;1;04/09/2025 002230
3493;HVOlution;1.917;0;04/09/2025 002230
3493;HVOlution;1.697;1;04/09/2025 002230
3503;Benzina;2.069;0;03/09/2025 143201
3503;Benzina;1.819;1;03/09/2025 143201
3503;Gasolio;2.019;0;03/09/2025 143201
3503;Gasolio;1.769;1;03/09/2025 143201
3503;Metano;1.799;0;03/09/2025 143201
3503;GPL;0.859;0;03/09/2025 143201
3503;Hi-Q Diesel;2.269;0;03/09/2025 143201
3503;Hi-Q Diesel;2.069;1;03/09/2025 143201
3503;HiQ Perform+;2.339;0;03/09/2025 143201
3503;HiQ Perform+;2.119;1;03/09/2025 143201
3503;HVO;1.719;1;03/09/2025 143201
3510;Benzina;2.094;0;03/09/2025 170623
3510;Benzina;1.744;1;03/09/2025 170623
3510;Gasolio;2.039;0;03/09/2025 170623
3510;Gasolio;1.689;1;03/09/2025 170623
3510;GPL;0.859;0;03/09/2025 170623
3511;Benzina;1.989;0;03/09/2025 093022
3511;Benzina;1.789;1;03/09/2025 093022
3511;Gasolio;1.889;0;03/09/2025 093022
3511;Gasolio;1.699;1;03/09/2025 093022
3511;Gasolio speciale;1.999;0;03/09/2025 093022
3511;Gasolio speciale;1.849;1;03/09/2025 093022
3512;Benzina;1.989;0;01/09/2025 080015
3512;Benzina;1.789;1;01/09/2025 080015
3512;Gasolio;1.899;0;01/09/2025 080015
3512;Gasolio;1.699;1;01/09/2025 080015
3512;Gasolio speciale;2.049;0;01/09/2025 080015
3512;Gasolio speciale;1.849;1;01/09/2025 080015
3513;Benzina;2.039;0;02/09/2025 070010
3513;Benzina;1.824;1;02/09/2025 070010
3513;Gasolio;1.979;0;02/09/2025 070010
3513;Gasolio;1.764;1;02/09/2025 070010
3513;Hi-Q Diesel;2.229;0;02/09/2025 070010
3513;Hi-Q Diesel;2.064;1;02/09/2025 070010
3513;HiQ Perform+;2.309;0;02/09/2025 070010
3513;HiQ Perform+;2.124;1;02/09/2025 070010
3514;Benzina;2.044;0;04/09/2025 080613
3514;Benzina;1.794;1;04/09/2025 080613
3514;Gasolio;1.959;0;04/09/2025 080613
3514;Gasolio;1.694;1;04/09/2025 080613
3514;GPL;0.779;0;04/09/2025 080613
3514;Hi-Q Diesel;2.209;0;04/09/2025 080613
3514;Hi-Q Diesel;1.994;1;04/09/2025 080613
3514;HiQ Perform+;2.314;0;04/09/2025 080613
3514;HiQ Perform+;2.094;1;04/09/2025 080613
3514;HVO;1.909;0;04/09/2025 080613
3514;HVO;1.644;1;04/09/2025 080613
3515;Benzina;2.019;0;01/09/2025 063007
3515;Benzina;1.804;1;01/09/2025 063007
3515;Gasolio;1.969;0;01/09/2025 063007
3515;Gasolio;1.754;1;01/09/2025 063007
3515;Hi-Q Diesel;2.219;0;01/09/2025 063007
3515;Hi-Q Diesel;2.054;1;01/09/2025 063007
3515;HiQ Perform+;2.289;0;01/09/2025 063007
3515;HiQ Perform+;2.104;1;01/09/2025 063007
3516;Benzina;1.978;0;04/09/2025 080940
3516;Benzina;1.778;1;04/09/2025 080940
3516;Gasolio;1.948;0;04/09/2025 080940
3516;Gasolio;1.748;1;04/09/2025 080940
3516;GPL;0.799;0;04/09/2025 080940
3516;Gasolio speciale;2.099;0;04/09/2025 080940
3516;Gasolio speciale;1.899;1;04/09/2025 080940
3518;Benzina;1.994;0;04/09/2025 061211
3518;Benzina;1.769;1;04/09/2025 061211
3518;Gasolio;1.964;0;04/09/2025 061211
3518;Gasolio;1.739;1;04/09/2025 061211
3518;GPL;0.809;0;04/09/2025 061211
3518;Blue Diesel;2.079;0;04/09/2025 061211
3518;Blue Diesel;1.854;1;04/09/2025 061211
3521;Benzina;2.104;0;04/09/2025 002355
3521;Benzina;1.847;1;04/09/2025 002355
3521;Gasolio;2.054;0;04/09/2025 002355
3521;Gasolio;1.797;1;04/09/2025 002355
3521;GPL;0.877;0;04/09/2025 002355
3521;Blue Super;1.987;1;04/09/2025 002355
3521;Blue Diesel;2.154;0;04/09/2025 002355
3521;Blue Diesel;1.897;1;04/09/2025 002355
3526;Benzina;2.129;0;04/09/2025 060205
3526;Benzina;1.859;1;04/09/2025 060205
3526;Gasolio;2.089;0;04/09/2025 060205
3526;Gasolio;1.819;1;04/09/2025 060205
3526;GPL;0.898;0;04/09/2025 060205
3526;Blue Super;2.229;0;04/09/2025 060205
3526;Blue Super;2.079;1;04/09/2025 060205
3526;Blue Diesel;2.189;0;04/09/2025 060205
3526;Blue Diesel;1.919;1;04/09/2025 060205
3527;Benzina;1.999;0;03/09/2025 123907
3527;Benzina;1.799;1;03/09/2025 123907
3527;Gasolio;1.989;0;03/09/2025 123907
3527;Gasolio;1.769;1;03/09/2025 123907
3527;GPL;0.779;0;03/09/2025 123907
3527;Blue Super;2.249;0;03/09/2025 123907
3527;Blue Super;2.049;1;03/09/2025 123907
3527;Blue Diesel;2.089;0;03/09/2025 123907
3527;Blue Diesel;1.869;1;03/09/2025 123907
3530;Benzina;2.049;0;04/09/2025 055011
3530;Benzina;1.839;1;04/09/2025 055011
3530;Gasolio;1.979;0;04/09/2025 055011
3530;Gasolio;1.769;1;04/09/2025 055011
3530;GPL;0.669;0;04/09/2025 055011
3530;Blue Super;2.199;0;04/09/2025 055011
3530;Blue Super;1.989;1;04/09/2025 055011
3530;Blue Diesel;2.079;0;04/09/2025 055011
3530;Blue Diesel;1.869;1;04/09/2025 055011
3533;Benzina;2.129;0;04/09/2025 063659
3533;Benzina;1.829;1;04/09/2025 063659
3533;Gasolio;2.049;0;04/09/2025 063659
3533;Gasolio;1.749;1;04/09/2025 063659
3535;Benzina;2.159;0;03/09/2025 063009
3535;Benzina;1.759;1;03/09/2025 063009
3535;Gasolio;2.119;0;03/09/2025 063009
3535;Gasolio;1.719;1;03/09/2025 063009
3535;GPL;0.899;0;03/09/2025 063009
3537;Benzina;2.299;0;01/09/2025 110008
3537;Benzina;1.849;1;01/09/2025 110008
3537;Gasolio;2.249;0;01/09/2025 110008
3537;Gasolio;1.799;1;01/09/2025 110008
3537;GPL;0.889;0;01/09/2025 110008
3537;Gasolio Premium;2.449;0;01/09/2025 110008
3537;Gasolio Premium;1.999;1;01/09/2025 110008
3544;Benzina;2.202;0;03/09/2025 153022
3544;Benzina;1.822;1;03/09/2025 153022
3544;Gasolio;2.102;0;03/09/2025 153022
3544;Gasolio;1.722;1;03/09/2025 153022
3544;GPL;0.812;0;03/09/2025 153022
3544;Supreme Diesel;2.302;0;03/09/2025 153022
3544;Supreme Diesel;1.922;1;03/09/2025 153022
3546;Benzina;2.154;0;03/09/2025 223006
3546;Benzina;1.769;1;03/09/2025 223006
3546;Gasolio;2.104;0;03/09/2025 223006
3546;Gasolio;1.719;1;03/09/2025 223006
3547;Benzina;2.072;0;02/09/2025 200010
3547;Benzina;1.772;1;02/09/2025 200010
3547;Gasolio;2.002;0;02/09/2025 200010
3547;Gasolio;1.702;1;02/09/2025 200010
3547;GPL;0.732;0;02/09/2025 200010
3547;Supreme Diesel;2.202;0;02/09/2025 200010
3547;Supreme Diesel;1.902;1;02/09/2025 200010
3548;Benzina;2.164;0;03/09/2025 220006
3548;Benzina;1.804;1;03/09/2025 220006
3548;Gasolio;2.093;0;03/09/2025 220006
3548;Gasolio;1.738;1;03/09/2025 220006
3549;Benzina;2.204;0;03/09/2025 180013
3549;Benzina;1.819;1;03/09/2025 180013
3549;Gasolio;2.104;0;03/09/2025 180013
3549;Gasolio;1.719;1;03/09/2025 180013
3549;Metano;1.399;0;03/09/2025 180013
3549;GPL;0.799;0;03/09/2025 180013
3551;Benzina;1.998;0;01/09/2025 193006
3551;Benzina;1.748;1;01/09/2025 193006
3551;Gasolio;1.957;0;01/09/2025 193006
3551;Gasolio;1.707;1;01/09/2025 193006
3551;Benzina WR 100;2.259;0;01/09/2025 193006
3551;Benzina WR 100;2.009;1;01/09/2025 193006
3552;Benzina;2.202;0;03/09/2025 150011
3552;Benzina;1.822;1;03/09/2025 150011
3552;Gasolio;2.162;0;03/09/2025 150011
3552;Gasolio;1.782;1;03/09/2025 150011
3552;GPL;0.772;0;03/09/2025 150011
3552;Supreme Diesel;2.362;0;03/09/2025 150011
3552;Supreme Diesel;1.982;1;03/09/2025 150011
3553;Benzina;2.102;0;31/08/2025 190007
3553;Benzina;1.722;1;31/08/2025 190007
3553;Gasolio;2.032;0;31/08/2025 190007
3553;Gasolio;1.652;1;31/08/2025 190007
3553;GPL;0.802;0;31/08/2025 190007
3553;Supreme Diesel;2.232;0;31/08/2025 190007
3553;Supreme Diesel;1.852;1;31/08/2025 190007
3554;Benzina;2.034;0;03/09/2025 143030
3554;Benzina;1.759;1;03/09/2025 143030
3554;Gasolio;1.974;0;03/09/2025 143030
3554;Gasolio;1.704;1;03/09/2025 143030
3554;Hi-Q Diesel;2.224;0;03/09/2025 143030
3554;Hi-Q Diesel;2.004;1;03/09/2025 143030
3555;Benzina;2.009;0;03/09/2025 143034
3555;Benzina;1.764;1;03/09/2025 143034
3555;Gasolio;1.954;0;03/09/2025 143034
3555;Gasolio;1.709;1;03/09/2025 143034
3555;Metano;1.799;0;03/09/2025 143034
3555;GPL;0.769;0;03/09/2025 143034
3555;Hi-Q Diesel;2.204;0;03/09/2025 143034
3555;Hi-Q Diesel;2.009;1;03/09/2025 143034
3555;HiQ Perform+;2.279;0;03/09/2025 143034
3555;HiQ Perform+;2.064;1;03/09/2025 143034
3555;HVO;1.659;1;03/09/2025 143034
3558;Benzina;2.242;0;03/09/2025 155800
3558;Benzina;1.882;1;03/09/2025 155800
3558;Gasolio;2.202;0;03/09/2025 155800
3558;Gasolio;1.842;1;03/09/2025 155800
3558;GPL;0.772;0;03/09/2025 155800
3558;Gasolio Premium;2.402;0;03/09/2025 155800
3558;Gasolio Premium;2.042;1;03/09/2025 155800
3559;Benzina;1.982;0;03/09/2025 165301
3559;Benzina;1.752;1;03/09/2025 165301
3559;Gasolio;2.032;0;03/09/2025 165301
3559;Gasolio;1.702;1;03/09/2025 165301
3559;GPL;0.812;0;03/09/2025 165301
3559;Supreme Diesel;2.232;0;03/09/2025 165301
3559;Supreme Diesel;1.902;1;03/09/2025 165301
3561;Benzina;2.182;0;28/08/2025 230300
3561;Benzina;1.802;1;28/08/2025 230300
3561;Gasolio;2.122;0;28/08/2025 230300
3561;Gasolio;1.742;1;28/08/2025 230300
3561;GPL;0.802;0;28/08/2025 230300
3561;Supreme Diesel;2.322;0;28/08/2025 230300
3561;Supreme Diesel;1.942;1;28/08/2025 230300
3562;Benzina;2.182;0;02/09/2025 062800
3562;Benzina;1.802;1;02/09/2025 062800
3562;Gasolio;2.082;0;02/09/2025 062800
3562;Gasolio;1.702;1;02/09/2025 062800
3562;GPL;0.802;0;02/09/2025 062800
3562;Supreme Diesel;2.282;0;02/09/2025 062800
3562;Supreme Diesel;1.902;1;02/09/2025 062800
3563;Benzina;2.162;0;03/09/2025 162500
3563;Benzina;1.832;1;03/09/2025 162500
3563;Gasolio;2.022;0;03/09/2025 162500
3563;Gasolio;1.692;1;03/09/2025 162500
3563;GPL;0.732;0;03/09/2025 162500
3563;Supreme Diesel;2.222;0;03/09/2025 162500
3563;Supreme Diesel;1.892;1;03/09/2025 162500
3565;Benzina;2.184;0;03/09/2025 203009
3565;Benzina;1.824;1;03/09/2025 203009
3565;Gasolio;2.084;0;03/09/2025 203009
3565;Gasolio;1.724;1;03/09/2025 203009
3565;GPL;0.894;0;03/09/2025 203009
3566;Benzina;2.009;0;04/09/2025 070905
3566;Benzina;1.719;1;04/09/2025 070905
3566;Gasolio;1.949;0;04/09/2025 070905
3566;Gasolio;1.659;1;04/09/2025 070905
3566;GPL;0.719;0;04/09/2025 070905
3566;Hi-Q Diesel;2.199;0;04/09/2025 070905
3566;Hi-Q Diesel;1.959;1;04/09/2025 070905
3568;Benzina;1.979;0;03/09/2025 141600
3568;Benzina;1.759;1;03/09/2025 141600
3568;Gasolio;1.959;0;03/09/2025 141600
3568;Gasolio;1.739;1;03/09/2025 141600
3568;Metano;1.417;0;03/09/2025 141600
3568;Hi-Q Diesel;2.209;0;03/09/2025 141600
3568;Hi-Q Diesel;2.039;1;03/09/2025 141600
3568;HiQ Perform+;2.249;0;03/09/2025 141600
3568;HiQ Perform+;2.059;1;03/09/2025 141600
3574;Benzina;1.943;0;04/09/2025 002044
3574;Benzina;1.759;1;04/09/2025 002044
3574;Gasolio;1.883;0;04/09/2025 002044
3574;Gasolio;1.699;1;04/09/2025 002044
3574;GPL;0.759;0;04/09/2025 002044
3574;Blue Super;2.093;0;04/09/2025 002044
3574;Blue Super;1.909;1;04/09/2025 002044
3574;Blue Diesel;1.983;0;04/09/2025 002044
3574;Blue Diesel;1.799;1;04/09/2025 002044
3575;Benzina;2.019;0;04/09/2025 002403
3575;Benzina;1.843;1;04/09/2025 002403
3575;Gasolio;1.946;0;04/09/2025 002403
3575;Gasolio;1.770;1;04/09/2025 002403
3575;Blue Super;2.169;0;04/09/2025 002403
3575;Blue Super;1.993;1;04/09/2025 002403
3575;Blue Diesel;2.046;0;04/09/2025 002403
3575;Blue Diesel;1.870;1;04/09/2025 002403
3581;Benzina;2.120;0;27/08/2025 083009
3581;Benzina;1.770;1;27/08/2025 083009
3581;Gasolio;2.080;0;27/08/2025 083009
3581;Gasolio;1.730;1;27/08/2025 083009
3581;GPL;0.899;0;27/08/2025 083009
3581;Gasolio Premium;1.930;1;27/08/2025 083009
3586;Benzina;2.068;0;03/09/2025 001731
3586;Benzina;1.858;1;03/09/2025 001731
3586;Gasolio;2.028;0;03/09/2025 001731
3586;Gasolio;1.818;1;03/09/2025 001731
3586;Blue Super;2.279;0;03/09/2025 001731
