Estrazione del 2026-03-12
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.349|0|10/03/2026 210007
3464|Benzina|1.989|1|10/03/2026 210006
3464|Gasolio|2.579|0|10/03/2026 210005
3464|Gasolio|2.219|1|10/03/2026 210004
3464|Metano|1.449|0|10/03/2026 210005
3464|GPL|0.849|0|10/03/2026 210005
3468|Benzina|1.985|1|11/03/2026 114010
3468|Gasolio|2.182|1|11/03/2026 114010
3468|GPL|0.789|0|11/03/2026 114010
3471|Benzina|2.229|0|10/03/2026 180028
3471|Benzina|1.929|1|10/03/2026 180026
3471|Gasolio|2.469|0|10/03/2026 180021
3471|Gasolio|2.159|1|10/03/2026 180024
3471|Metano|1.499|0|10/03/2026 180020
3471|GPL|0.799|0|10/03/2026 180021
3473|Benzina|2.148|0|12/03/2026 015530
3473|Benzina|1.844|1|12/03/2026 015530
3473|Gasolio|2.303|0|12/03/2026 015530
3473|Gasolio|1.999|1|12/03/2026 015530
3473|Metano|1.465|0|12/03/2026 015530
3473|GPL|0.817|0|12/03/2026 015530
3473|Blue Super|2.298|0|12/03/2026 015530
3473|Blue Super|1.994|1|12/03/2026 015530
3473|Blue Diesel|2.403|0|12/03/2026 015530
3473|Blue Diesel|2.099|1|12/03/2026 015530
3474|Benzina|2.269|0|11/03/2026 100012
3474|Benzina|1.869|1|11/03/2026 100008
3474|Gasolio|2.529|0|11/03/2026 100013
3474|Gasolio|2.129|1|11/03/2026 100012
3486|Benzina|2.339|0|12/03/2026 070007
3486|Benzina|1.958|1|12/03/2026 070006
3486|Gasolio|2.599|0|12/03/2026 070008
3486|Gasolio|2.218|1|12/03/2026 070007
3489|Benzina|2.346|0|10/03/2026 180015
3489|Benzina|1.916|1|10/03/2026 180019
3489|Gasolio|2.529|0|10/03/2026 180013
3489|Gasolio|2.099|1|10/03/2026 180017
3489|Metano|1.419|0|10/03/2026 180012
3489|GPL|0.810|0|10/03/2026 180013
3492|Benzina|2.128|0|12/03/2026 015521
3492|Benzina|1.878|1|12/03/2026 015521
3492|Gasolio|2.275|0|12/03/2026 015521
3492|Gasolio|2.025|1|12/03/2026 015521
3492|GPL|0.860|0|12/03/2026 015521
3492|Blue Super|2.145|0|12/03/2026 015521
3492|Blue Super|1.896|1|12/03/2026 015521
3492|Blue Diesel|2.375|0|12/03/2026 015521
3492|Blue Diesel|2.125|1|12/03/2026 015521
3493|Benzina|2.039|0|12/03/2026 010610
3493|Benzina|1.839|1|12/03/2026 010610
3493|Gasolio|2.189|0|12/03/2026 010610
3493|Gasolio|1.989|1|12/03/2026 010610
3493|Metano|1.609|0|12/03/2026 010610
3493|GPL|0.829|0|12/03/2026 010610
3493|Blue Diesel|2.289|0|12/03/2026 010610
3493|Blue Diesel|2.089|1|12/03/2026 010610
3493|HVOlution|2.189|0|12/03/2026 010610
3493|HVOlution|1.989|1|12/03/2026 010610
3503|Benzina|2.169|0|11/03/2026 101020
3503|Benzina|1.919|1|11/03/2026 101020
3503|Gasolio|2.339|0|11/03/2026 101020
3503|Gasolio|2.089|1|11/03/2026 101020
3503|Metano|1.459|0|11/03/2026 101020
3503|GPL|0.879|0|11/03/2026 101020
3503|Hi-Q Diesel|2.589|0|11/03/2026 101020
3503|Hi-Q Diesel|2.389|1|11/03/2026 101020
3503|HiQ Perform+|2.439|0|11/03/2026 101020
3503|HiQ Perform+|2.219|1|11/03/2026 101020
3503|HVO|2.039|1|11/03/2026 101020
3510|Benzina|2.219|0|10/03/2026 163427
3510|Benzina|1.869|1|10/03/2026 163427
3510|Gasolio|2.429|0|10/03/2026 163427
3510|Gasolio|2.079|1|10/03/2026 163427
3510|GPL|0.799|0|10/03/2026 163427
3511|Benzina|2.099|0|11/03/2026 113058
3511|Benzina|1.899|1|11/03/2026 113058
3511|Gasolio|2.299|0|11/03/2026 113058
3511|Gasolio|2.099|1|11/03/2026 113059
3511|Gasolio speciale|2.399|0|11/03/2026 113052
3511|Gasolio speciale|2.199|1|11/03/2026 113053
3512|Benzina|2.168|0|11/03/2026 113156
3512|Benzina|1.968|1|11/03/2026 113154
3512|Gasolio|2.298|0|11/03/2026 113156
3512|Gasolio|2.098|1|11/03/2026 113154
3512|Gasolio speciale|2.398|0|11/03/2026 113155
3512|Gasolio speciale|2.298|1|11/03/2026 113155
3513|Benzina|2.019|0|11/03/2026 113232
3513|Benzina|1.804|1|11/03/2026 113231
3513|Hi-Q Diesel|2.309|0|11/03/2026 113235
3513|Hi-Q Diesel|2.144|1|11/03/2026 113235
3513|HiQ Perform+|2.289|0|11/03/2026 113234
3513|HiQ Perform+|2.104|1|11/03/2026 113233
3514|Benzina|2.129|0|11/03/2026 144034
3514|Benzina|1.869|1|11/03/2026 144034
3514|Gasolio|2.364|0|11/03/2026 144034
3514|Gasolio|2.089|1|11/03/2026 144034
3514|GPL|0.789|0|11/03/2026 144034
3514|Hi-Q Diesel|2.614|0|11/03/2026 144034
3514|Hi-Q Diesel|2.389|1|11/03/2026 144034
3514|HiQ Perform+|2.399|0|11/03/2026 144034
3514|HiQ Perform+|2.169|1|11/03/2026 144034
3514|HVO|2.314|0|11/03/2026 144034
3514|HVO|2.039|1|11/03/2026 144034
3515|Benzina|2.019|0|12/03/2026 063011
3515|Benzina|1.804|1|12/03/2026 063011
3515|Gasolio|2.094|0|12/03/2026 063012
3515|Gasolio|1.879|1|12/03/2026 063011
3515|Hi-Q Diesel|2.344|0|12/03/2026 063014
3515|Hi-Q Diesel|2.179|1|12/03/2026 063013
3515|HiQ Perform+|2.289|0|12/03/2026 063013
3515|HiQ Perform+|2.104|1|12/03/2026 063012
3516|Benzina|2.058|0|11/03/2026 105523
3516|Benzina|1.838|1|11/03/2026 105523
3516|Gasolio|2.198|0|11/03/2026 105523
3516|Gasolio|1.998|1|11/03/2026 105523
3516|GPL|0.789|0|11/03/2026 105523
3516|Gasolio speciale|2.399|0|11/03/2026 105523
3516|Gasolio speciale|2.199|1|11/03/2026 105523
3518|Benzina|2.194|0|12/03/2026 011750
3518|Benzina|1.999|1|12/03/2026 011750
3518|Gasolio|2.394|0|12/03/2026 011750
3518|Gasolio|2.199|1|12/03/2026 011750
3518|GPL|0.799|0|12/03/2026 011750
3518|Blue Diesel|2.394|0|12/03/2026 011750
3518|Blue Diesel|2.199|1|12/03/2026 011750
3521|Benzina|2.154|0|12/03/2026 055814
3521|Benzina|1.897|1|12/03/2026 055814
3521|Gasolio|2.304|0|12/03/2026 055814
3521|Gasolio|2.047|1|12/03/2026 055814
3521|GPL|0.877|0|12/03/2026 003513
3521|Blue Super|2.037|1|12/03/2026 055814
3521|Blue Diesel|2.404|0|12/03/2026 055814
3521|Blue Diesel|2.147|1|12/03/2026 055814
3526|Benzina|2.219|0|12/03/2026 055008
3526|Benzina|1.919|1|12/03/2026 055008
3526|Gasolio|2.329|0|12/03/2026 055008
3526|Gasolio|2.029|1|12/03/2026 055008
3526|GPL|0.839|0|12/03/2026 005609
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|12/03/2026 005609
3526|Blue Diesel|2.399|0|12/03/2026 055008
3526|Blue Diesel|2.129|1|12/03/2026 055008
3527|Benzina|2.098|0|12/03/2026 010749
3527|Benzina|1.898|1|12/03/2026 010749
3527|Gasolio|2.399|0|12/03/2026 010749
3527|Gasolio|2.179|1|12/03/2026 010749
3527|GPL|0.799|0|12/03/2026 010749
3527|Blue Super|2.249|0|12/03/2026 010749
3527|Blue Super|2.049|1|12/03/2026 010749
3527|Blue Diesel|2.499|0|12/03/2026 010749
3527|Blue Diesel|2.299|1|12/03/2026 010749
3530|Benzina|2.124|0|12/03/2026 055008
3530|Benzina|1.914|1|12/03/2026 055008
3530|Gasolio|2.299|0|12/03/2026 055008
3530|Gasolio|2.089|1|12/03/2026 055008
3530|Blue Diesel|2.399|0|12/03/2026 055008
3530|Blue Diesel|2.189|1|12/03/2026 055008
3533|Benzina|2.269|0|12/03/2026 062140
3533|Benzina|1.969|1|12/03/2026 062140
3533|Gasolio|2.489|0|12/03/2026 062140
3533|Gasolio|2.189|1|12/03/2026 062140
3535|Benzina|2.198|0|11/03/2026 023006
3535|Benzina|1.838|1|11/03/2026 023006
3535|Gasolio|2.444|0|11/03/2026 023007
3535|Gasolio|2.084|1|11/03/2026 023006
3535|GPL|0.899|0|14/02/2026 103007
3537|Benzina|2.379|0|11/03/2026 073013
3537|Benzina|1.929|1|11/03/2026 073013
3537|Gasolio|2.459|0|11/03/2026 073012
3537|Gasolio|2.129|1|11/03/2026 073012
3537|GPL|0.899|0|11/03/2026 073011
3537|Gasolio Premium|2.599|0|11/03/2026 073011
3537|Gasolio Premium|2.349|1|11/03/2026 073011
3544|Benzina|2.312|0|12/03/2026 040006
3544|Benzina|1.932|1|12/03/2026 040005
3544|Gasolio|2.432|0|12/03/2026 040008
3544|Gasolio|2.052|1|12/03/2026 040006
3544|GPL|0.872|0|12/03/2026 040007
3544|Supreme Diesel|2.632|0|12/03/2026 040006
3544|Supreme Diesel|2.252|1|12/03/2026 040007
3546|Benzina|2.294|0|11/03/2026 000007
3546|Benzina|1.909|1|11/03/2026 000006
3546|Gasolio|2.544|0|11/03/2026 223012
3546|Gasolio|2.159|1|11/03/2026 223014
3547|Benzina|2.172|0|11/03/2026 193010
3547|Benzina|1.872|1|11/03/2026 193011
3547|Gasolio|2.402|0|11/03/2026 193010
3547|Gasolio|2.102|1|11/03/2026 193010
3547|GPL|0.742|0|11/03/2026 193009
3547|Supreme Diesel|2.602|0|11/03/2026 193010
3547|Supreme Diesel|2.302|1|11/03/2026 193009
3548|Benzina|2.304|0|11/03/2026 213006
3548|Benzina|1.944|1|11/03/2026 213005
3548|Gasolio|2.519|0|11/03/2026 213006
3548|Gasolio|2.164|1|11/03/2026 213006
3549|Benzina|2.324|0|10/03/2026 180009
3549|Benzina|1.939|1|10/03/2026 180009
3549|Gasolio|2.534|0|10/03/2026 180010
3549|Gasolio|2.149|1|10/03/2026 180010
3549|Metano|1.419|0|10/03/2026 180009
3549|GPL|0.879|0|10/03/2026 180010
3552|Benzina|2.312|0|06/03/2026 163010
3552|Benzina|1.932|1|06/03/2026 163011
3552|Gasolio|2.542|0|06/03/2026 163010
3552|Gasolio|2.162|1|06/03/2026 163011
3552|GPL|0.772|0|06/03/2026 163010
3552|Supreme Diesel|2.742|0|06/03/2026 163009
3552|Supreme Diesel|2.362|1|06/03/2026 163009
3553|Benzina|2.262|0|11/03/2026 190006
3553|Benzina|1.882|1|11/03/2026 190006
3553|Gasolio|2.482|0|11/03/2026 190007
3553|Gasolio|2.102|1|11/03/2026 190006
3553|GPL|0.832|0|11/03/2026 190007
3553|Supreme Diesel|2.682|0|11/03/2026 190008
3553|Supreme Diesel|2.302|1|11/03/2026 190008
3554|Benzina|2.114|0|11/03/2026 143012
3554|Benzina|1.829|1|11/03/2026 143011
3554|Gasolio|2.374|0|11/03/2026 143012
3554|Gasolio|2.094|1|11/03/2026 143012
3554|Hi-Q Diesel|2.624|0|11/03/2026 143013
3554|Hi-Q Diesel|2.394|1|11/03/2026 143013
3555|Benzina|2.094|0|11/03/2026 143027
3555|Benzina|1.834|1|11/03/2026 143026
3555|Gasolio|2.359|0|11/03/2026 143027
3555|Gasolio|2.104|1|11/03/2026 143026
3555|Metano|1.559|0|11/03/2026 143027
3555|GPL|0.819|0|11/03/2026 143024
3555|Hi-Q Diesel|2.609|0|11/03/2026 143030
3555|Hi-Q Diesel|2.404|1|11/03/2026 143030
3555|HiQ Perform+|2.364|0|11/03/2026 143029
3555|HiQ Perform+|2.134|1|11/03/2026 143029
3555|HVO|2.054|1|11/03/2026 143025
3558|Benzina|2.352|0|11/03/2026 153200
3558|Benzina|1.992|1|11/03/2026 153200
3558|Gasolio|2.522|0|11/03/2026 163000
3558|Gasolio|2.162|1|11/03/2026 163000
3558|GPL|0.812|0|11/03/2026 153200
3558|Gasolio Premium|2.722|0|11/03/2026 163000
3558|Gasolio Premium|2.362|1|11/03/2026 163000
3559|Benzina|2.132|0|12/03/2026 060800
3559|Benzina|1.902|1|12/03/2026 060800
3559|Gasolio|2.452|0|12/03/2026 060800
3559|Gasolio|2.122|1|12/03/2026 060800
3559|GPL|0.802|0|12/03/2026 060800
3559|Supreme Diesel|2.652|0|12/03/2026 060800
3559|Supreme Diesel|2.322|1|12/03/2026 060800
3561|Benzina|2.292|0|09/03/2026 121001
3561|Benzina|1.912|1|09/03/2026 121001
3561|Gasolio|2.512|0|09/03/2026 121000
3561|Gasolio|2.132|1|09/03/2026 121000
3561|GPL|0.832|0|09/03/2026 121001
3561|Supreme Diesel|2.712|0|09/03/2026 121001
3561|Supreme Diesel|2.332|1|09/03/2026 121001
3562|Benzina|2.332|0|09/03/2026 061700
3562|Benzina|1.952|1|09/03/2026 061700
3562|Gasolio|2.502|0|09/03/2026 061700
3562|Gasolio|2.122|1|09/03/2026 061700
3562|GPL|0.832|0|09/03/2026 061700
3562|Supreme Diesel|2.702|0|09/03/2026 061700
3562|Supreme Diesel|2.322|1|09/03/2026 061700
3563|Benzina|2.312|0|11/03/2026 164800
3563|Benzina|1.982|1|11/03/2026 164800
3563|Gasolio|2.532|0|11/03/2026 164800
3563|Gasolio|2.202|1|11/03/2026 164800
3563|GPL|0.812|0|11/03/2026 164800
