Estrazione del 2026-06-16
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.349|0|15/06/2026 213006
3464|Benzina|1.989|1|15/06/2026 213005
3464|Gasolio|2.459|0|15/06/2026 213008
3464|Gasolio|2.099|1|15/06/2026 213006
3464|Metano|1.549|0|15/06/2026 213008
3464|GPL|0.962|0|15/06/2026 213007
3468|Benzina|1.904|1|15/06/2026 123303
3468|Gasolio|1.987|1|15/06/2026 123302
3468|GPL|0.902|0|15/06/2026 123302
3471|Benzina|2.269|0|15/06/2026 160012
3471|Benzina|1.949|1|15/06/2026 160015
3471|Gasolio|2.389|0|15/06/2026 160011
3471|Gasolio|2.059|1|15/06/2026 160013
3471|Metano|1.529|0|15/06/2026 160010
3471|GPL|0.899|0|15/06/2026 160011
3473|Benzina|2.230|0|15/06/2026 231747
3473|Benzina|1.921|1|15/06/2026 231747
3473|Gasolio|2.359|0|15/06/2026 231747
3473|Gasolio|2.050|1|15/06/2026 231747
3473|Metano|1.565|0|15/06/2026 231747
3473|GPL|0.895|0|15/06/2026 231747
3473|Blue Super|2.377|0|15/06/2026 231747
3473|Blue Super|2.073|1|15/06/2026 231747
3473|Blue Diesel|2.459|0|15/06/2026 231747
3473|Blue Diesel|2.150|1|15/06/2026 231747
3474|Benzina|2.349|0|16/06/2026 000006
3474|Benzina|1.949|1|16/06/2026 000005
3474|Gasolio|2.479|0|16/06/2026 000006
3474|Gasolio|2.079|1|16/06/2026 000005
3486|Benzina|2.412|0|15/06/2026 063012
3486|Benzina|1.992|1|15/06/2026 063013
3486|Gasolio|2.452|0|15/06/2026 063012
3486|Gasolio|2.099|1|15/06/2026 063013
3489|Benzina|2.369|0|15/06/2026 093016
3489|Benzina|1.939|1|15/06/2026 093014
3489|Gasolio|2.489|0|15/06/2026 093018
3489|Gasolio|2.059|1|15/06/2026 093015
3489|Metano|1.529|0|15/06/2026 093020
3489|GPL|0.899|0|15/06/2026 093019
3492|Benzina|2.229|0|15/06/2026 145703
3492|Benzina|1.979|1|15/06/2026 145703
3492|Gasolio|2.358|0|15/06/2026 145703
3492|Gasolio|2.109|1|15/06/2026 145703
3492|GPL|0.906|0|15/06/2026 145703
3492|Blue Diesel|2.458|0|15/06/2026 145703
3492|Blue Diesel|2.209|1|15/06/2026 145703
3493|Benzina|2.144|0|15/06/2026 231417
3493|Benzina|1.944|1|15/06/2026 231417
3493|Gasolio|2.272|0|15/06/2026 231417
3493|Gasolio|2.072|1|15/06/2026 231417
3493|Metano|1.609|0|15/06/2026 231417
3493|GPL|0.899|0|15/06/2026 231417
3493|Blue Diesel|2.372|0|15/06/2026 231417
3493|Blue Diesel|2.172|1|15/06/2026 231417
3493|HVOlution|2.272|0|15/06/2026 231417
3493|HVOlution|2.072|1|15/06/2026 231417
3503|Benzina|2.228|0|15/06/2026 105152
3503|Benzina|1.978|1|15/06/2026 105152
3503|Gasolio|2.358|0|15/06/2026 105151
3503|Gasolio|2.108|1|15/06/2026 105151
3503|Metano|1.699|0|15/06/2026 105152
3503|GPL|0.929|0|15/06/2026 105152
3503|Hi-Q Diesel|2.608|0|15/06/2026 105152
3503|Hi-Q Diesel|2.408|1|15/06/2026 105152
3503|HiQ Perform+|2.498|0|15/06/2026 105152
3503|HiQ Perform+|2.278|1|15/06/2026 105151
3503|HVO|2.058|1|15/06/2026 105152
3510|Benzina|2.249|0|15/06/2026 154255
3510|Benzina|1.899|1|15/06/2026 154255
3510|Gasolio|2.379|0|15/06/2026 154255
3510|Gasolio|2.029|1|15/06/2026 154255
3510|GPL|0.900|0|15/06/2026 154255
3511|Benzina|2.099|0|15/06/2026 123010
3511|Benzina|1.899|1|15/06/2026 123009
3511|Gasolio|2.199|0|15/06/2026 123010
3511|Gasolio|1.999|1|15/06/2026 123009
3511|Gasolio speciale|2.399|0|15/06/2026 123011
3511|Gasolio speciale|2.199|1|15/06/2026 123010
3512|Benzina|2.199|0|15/06/2026 070009
3512|Benzina|1.999|1|15/06/2026 170009
3512|Gasolio|2.279|0|15/06/2026 170013
3512|Gasolio|2.079|1|15/06/2026 170011
3512|Gasolio speciale|2.499|0|15/06/2026 070010
3512|Gasolio speciale|2.299|1|15/06/2026 070010
3513|Benzina|2.269|0|15/06/2026 060010
3513|Benzina|2.054|1|15/06/2026 060009
3513|Gasolio|2.339|0|15/06/2026 060011
3513|Gasolio|2.124|1|15/06/2026 060010
3513|Hi-Q Diesel|2.589|0|10/06/2026 150101
