Estrazione del 2026-07-03
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.249|0|02/07/2026 193006
3464|Benzina|1.889|1|02/07/2026 193005
3464|Gasolio|2.339|0|02/07/2026 193008
3464|Gasolio|1.979|1|02/07/2026 193006
3464|Metano|1.549|0|02/07/2026 193008
3464|GPL|0.899|0|02/07/2026 193007
3468|Benzina|1.844|1|02/07/2026 101856
3468|Gasolio|1.917|1|02/07/2026 101856
3468|GPL|0.902|0|02/07/2026 101856
3471|Benzina|2.209|0|02/07/2026 163010
3471|Benzina|1.869|1|02/07/2026 163007
3471|Gasolio|2.289|0|02/07/2026 163009
3471|Gasolio|1.939|1|02/07/2026 163007
3471|Metano|1.529|0|02/07/2026 163010
3471|GPL|0.899|0|02/07/2026 163009
3473|Benzina|2.168|0|02/07/2026 234105
3473|Benzina|1.859|1|02/07/2026 234105
3473|Gasolio|2.238|0|02/07/2026 234105
3473|Gasolio|1.929|1|02/07/2026 234105
3473|Metano|1.565|0|02/07/2026 234105
3473|GPL|0.834|0|02/07/2026 234105
3473|Blue Super|2.367|0|02/07/2026 234105
3473|Blue Super|2.063|1|02/07/2026 234105
3473|Blue Diesel|2.348|0|02/07/2026 234105
3473|Blue Diesel|2.039|1|02/07/2026 234105
3474|Benzina|2.249|0|02/07/2026 000007
3474|Benzina|1.849|1|02/07/2026 000006
3474|Gasolio|2.349|0|02/07/2026 000008
3474|Gasolio|1.949|1|02/07/2026 000007
3486|Benzina|2.412|0|02/07/2026 180006
3486|Benzina|1.902|1|02/07/2026 180007
3486|Gasolio|2.452|0|02/07/2026 180006
3486|Gasolio|1.992|1|02/07/2026 180006
3489|Benzina|2.279|0|02/07/2026 173014
3489|Benzina|1.849|1|02/07/2026 173016
3489|Gasolio|2.369|0|02/07/2026 173018
3489|Gasolio|1.939|1|02/07/2026 173018
3489|Metano|1.529|0|02/07/2026 173013
3489|GPL|0.899|0|02/07/2026 173017
3492|Benzina|2.156|0|01/07/2026 152406
3492|Benzina|1.907|1|01/07/2026 152406
3492|Gasolio|2.226|0|01/07/2026 152406
3492|Gasolio|1.976|1|01/07/2026 152406
3492|GPL|0.895|0|01/07/2026 152406
3492|Blue Diesel|2.326|0|01/07/2026 152406
3492|Blue Diesel|2.076|1|01/07/2026 152406
3493|Benzina|2.079|0|02/07/2026 120812
3493|Benzina|1.879|1|02/07/2026 120812
3493|Gasolio|2.159|0|02/07/2026 232802
3493|Gasolio|1.959|1|02/07/2026 232802
3493|Metano|1.609|0|02/07/2026 232802
3493|GPL|0.899|0|02/07/2026 232802
3493|Blue Diesel|2.259|0|02/07/2026 232802
3493|Blue Diesel|2.059|1|02/07/2026 232802
3493|HVOlution|2.159|0|02/07/2026 232802
3493|HVOlution|1.959|1|02/07/2026 232802
3503|Benzina|2.129|0|01/07/2026 153115
3503|Benzina|1.879|1|01/07/2026 153115
3503|Gasolio|2.229|0|01/07/2026 153115
3503|Gasolio|1.979|1|01/07/2026 153115
3503|Metano|1.699|0|01/07/2026 153115
3503|GPL|0.899|0|01/07/2026 153115
3503|Hi-Q Diesel|2.519|0|01/07/2026 153115
3503|Hi-Q Diesel|2.279|1|01/07/2026 153115
3503|HiQ Perform+|2.399|0|01/07/2026 153115
3503|HiQ Perform+|2.179|1|01/07/2026 153115
3503|HVO|1.979|1|01/07/2026 153115
3510|Benzina|2.209|0|02/07/2026 162104
3510|Benzina|1.859|1|02/07/2026 162104
3510|Gasolio|2.269|0|02/07/2026 162104
3510|Gasolio|1.919|1|02/07/2026 162104
3510|GPL|0.900|0|02/07/2026 162104
3511|Benzina|2.089|0|02/07/2026 113019
3511|Benzina|1.889|1|02/07/2026 113017
3511|Gasolio|2.169|0|02/07/2026 113019
3511|Gasolio|1.969|1|02/07/2026 113018
3511|Gasolio speciale|2.299|0|01/07/2026 120114
3511|Gasolio speciale|2.199|1|01/07/2026 120113
3512|Benzina|2.099|0|01/07/2026 120231
3512|Benzina|1.899|1|01/07/2026 120234
3512|Gasolio|2.179|0|01/07/2026 120234
3512|Gasolio|1.979|1|01/07/2026 120233
3512|Gasolio speciale|2.399|0|01/07/2026 120235
3512|Gasolio speciale|2.199|1|01/07/2026 120236
3513|Benzina|2.119|0|01/07/2026 070006
3513|Benzina|1.904|1|01/07/2026 070005
3513|Gasolio|2.219|0|01/07/2026 070007
3513|Gasolio|2.004|1|01/07/2026 070005
3513|Hi-Q Diesel|2.519|0|01/07/2026 120350
3513|Hi-Q Diesel|2.354|1|01/07/2026 070009
