Estrazione del 2025-11-21
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.269;0;19/11/2025 213009
3464;Benzina;1.909;1;19/11/2025 213009
3464;Gasolio;2.189;0;19/11/2025 213009
3464;Gasolio;1.829;1;19/11/2025 213009
3464;Metano;1.449;0;19/11/2025 213009
3464;GPL;0.899;0;19/11/2025 213009
3468;Benzina;2.076;1;20/11/2025 123445
3468;Gasolio;2.019;1;20/11/2025 123445
3468;GPL;0.899;0;20/11/2025 123445
3471;Benzina;2.149;0;19/11/2025 173016
3471;Benzina;1.849;1;19/11/2025 173016
3471;Gasolio;2.109;0;19/11/2025 173016
3471;Gasolio;1.799;1;19/11/2025 173016
3471;Metano;1.499;0;19/11/2025 173016
3471;GPL;0.959;0;19/11/2025 173016
3473;Benzina;2.117;0;21/11/2025 002000
3473;Benzina;1.813;1;21/11/2025 002000
3473;Gasolio;2.084;0;21/11/2025 002000
3473;Gasolio;1.780;1;21/11/2025 002000
3473;Metano;1.465;0;21/11/2025 002000
3473;GPL;0.779;0;21/11/2025 002000
3473;Blue Super;2.267;0;21/11/2025 002000
3473;Blue Super;1.963;1;21/11/2025 002000
3473;Blue Diesel;2.184;0;21/11/2025 002000
3473;Blue Diesel;1.880;1;21/11/2025 002000
3474;Benzina;2.229;0;20/11/2025 233007
3474;Benzina;1.829;1;20/11/2025 233007
3474;Gasolio;2.209;0;20/11/2025 233007
3474;Gasolio;1.809;1;20/11/2025 233007
3486;Benzina;2.224;0;20/11/2025 163013
3486;Benzina;1.828;1;20/11/2025 163013
3486;Gasolio;2.224;0;20/11/2025 163013
3486;Gasolio;1.828;1;20/11/2025 163013
3489;Benzina;2.229;0;19/11/2025 173020
3489;Benzina;1.799;1;19/11/2025 173020
3489;Gasolio;2.219;0;19/11/2025 173020
3489;Gasolio;1.789;1;19/11/2025 173020
3489;Metano;1.299;0;19/11/2025 173020
3489;GPL;0.919;0;19/11/2025 173020
3492;Benzina;2.088;0;21/11/2025 002343
3492;Benzina;1.839;1;21/11/2025 002343
3492;Gasolio;2.061;0;21/11/2025 002343
3492;Gasolio;1.812;1;21/11/2025 002343
3492;GPL;0.830;0;21/11/2025 002343
3492;Blue Super;2.238;0;21/11/2025 002343
3492;Blue Super;1.989;1;21/11/2025 002343
3492;Blue Diesel;2.161;0;21/11/2025 002343
3492;Blue Diesel;1.912;1;21/11/2025 002343
3493;Benzina;1.999;0;21/11/2025 002434
3493;Benzina;1.799;1;21/11/2025 002434
3493;Gasolio;1.999;0;21/11/2025 002434
3493;Gasolio;1.789;1;21/11/2025 002434
3493;Metano;1.559;0;21/11/2025 002434
3493;GPL;0.819;0;21/11/2025 002434
3493;Blue Diesel;2.099;0;21/11/2025 002434
3493;Blue Diesel;1.889;1;21/11/2025 002434
3493;HVOlution;1.999;0;21/11/2025 002434
3493;HVOlution;1.789;1;21/11/2025 002434
3503;Benzina;2.119;0;20/11/2025 141843
3503;Benzina;1.869;1;20/11/2025 141843
3503;Gasolio;2.099;0;20/11/2025 141843
3503;Gasolio;1.849;1;20/11/2025 141843
3503;Metano;1.799;0;20/11/2025 141843
3503;GPL;0.859;0;20/11/2025 141843
3503;Hi-Q Diesel;2.349;0;20/11/2025 141843
3503;Hi-Q Diesel;2.149;1;20/11/2025 141843
3503;HiQ Perform+;2.389;0;20/11/2025 141843
3503;HiQ Perform+;2.169;1;20/11/2025 141843
3503;HVO;1.799;1;20/11/2025 141843
3510;Benzina;2.129;0;20/11/2025 160335
3510;Benzina;1.779;1;20/11/2025 160335
3510;Gasolio;2.109;0;20/11/2025 160335
3510;Gasolio;1.759;1;20/11/2025 160335
3510;GPL;0.799;0;20/11/2025 160335
3511;Benzina;1.979;0;20/11/2025 130051
3511;Benzina;1.779;1;20/11/2025 130051
