Estrazione del 2026-04-17
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.159|0|13/04/2026 180010
3464|Benzina|1.799|1|13/04/2026 180010
3464|Gasolio|2.559|0|13/04/2026 180012
3464|Gasolio|2.199|1|13/04/2026 180009
3464|Metano|1.549|0|13/04/2026 180011
3464|GPL|0.931|0|13/04/2026 180011
3468|Benzina|1.741|1|16/04/2026 114317
3468|Gasolio|1.924|1|16/04/2026 114317
3468|GPL|0.871|0|16/04/2026 114317
3471|Benzina|2.119|0|16/04/2026 100009
3471|Benzina|1.819|1|16/04/2026 100006
3471|Gasolio|2.440|0|16/04/2026 100010
3471|Gasolio|2.139|1|16/04/2026 100009
3471|Metano|1.529|0|16/04/2026 100011
3471|GPL|0.899|0|16/04/2026 100011
3473|Benzina|2.076|0|16/04/2026 082840
3473|Benzina|1.772|1|16/04/2026 082840
3473|Gasolio|2.398|0|16/04/2026 082840
3473|Gasolio|2.094|1|16/04/2026 082840
3473|Metano|1.565|0|16/04/2026 082840
3473|GPL|0.895|0|16/04/2026 082840
3473|Blue Super|2.246|0|16/04/2026 082840
3473|Blue Super|1.942|1|16/04/2026 082840
3473|Blue Diesel|2.498|0|16/04/2026 082840
3473|Blue Diesel|2.194|1|16/04/2026 082840
3474|Benzina|2.229|0|16/04/2026 003007
3474|Benzina|1.829|1|16/04/2026 003006
3474|Gasolio|2.599|0|16/04/2026 003008
3474|Gasolio|2.199|1|16/04/2026 003007
3486|Benzina|2.235|0|10/04/2026 150013
3486|Benzina|1.864|1|10/04/2026 150011
3486|Gasolio|2.661|0|10/04/2026 150012
3486|Gasolio|2.290|1|10/04/2026 150013
3489|Benzina|2.199|0|15/04/2026 190009
3489|Benzina|1.769|1|15/04/2026 190007
3489|Gasolio|2.564|0|15/04/2026 190011
3489|Gasolio|2.134|1|15/04/2026 190007
3489|Metano|1.529|0|15/04/2026 190008
3489|GPL|0.911|0|15/04/2026 190012
3492|Benzina|2.061|0|16/04/2026 085540
3492|Benzina|1.812|1|16/04/2026 085540
3492|Gasolio|2.393|0|16/04/2026 085540
3492|Gasolio|2.144|1|16/04/2026 085540
3492|GPL|0.970|0|16/04/2026 085540
3492|Blue Diesel|2.493|0|16/04/2026 085540
3492|Blue Diesel|2.244|1|16/04/2026 085540
3493|Benzina|1.999|0|16/04/2026 082140
3493|Benzina|1.799|1|16/04/2026 082140
3493|Gasolio|2.329|0|16/04/2026 082140
3493|Gasolio|2.129|1|16/04/2026 082140
3493|Metano|1.609|0|16/04/2026 082140
3493|GPL|0.899|0|16/04/2026 082140
3493|Blue Diesel|2.429|0|16/04/2026 082140
3493|Blue Diesel|2.229|1|16/04/2026 082140
3493|HVOlution|2.329|0|16/04/2026 082140
3493|HVOlution|2.129|1|16/04/2026 082140
3503|Benzina|2.059|0|16/04/2026 141353
