Estrazione del 2026-02-16
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.139|0|13/02/2026 190009
3464|Benzina|1.779|1|13/02/2026 190008
3464|Gasolio|2.209|0|13/02/2026 190010
3464|Gasolio|1.849|1|13/02/2026 190009
3464|Metano|1.494|0|13/02/2026 190011
3464|GPL|0.829|0|13/02/2026 190010
3468|Benzina|1.819|1|15/02/2026 095429
3468|Gasolio|1.899|1|15/02/2026 095429
3468|GPL|0.729|0|15/02/2026 095429
3471|Benzina|2.049|0|13/02/2026 110011
3471|Benzina|1.749|1|13/02/2026 110013
3471|Gasolio|2.099|0|13/02/2026 110011
3471|Gasolio|1.799|1|13/02/2026 110012
3471|Metano|1.499|0|13/02/2026 110016
3471|GPL|0.959|0|13/02/2026 110011
3473|Benzina|2.028|0|16/02/2026 004534
3473|Benzina|1.724|1|16/02/2026 004534
3473|Gasolio|2.085|0|16/02/2026 004534
3473|Gasolio|1.781|1|16/02/2026 004534
3473|Metano|1.465|0|16/02/2026 004534
3473|GPL|0.779|0|16/02/2026 004534
3473|Blue Super|2.178|0|16/02/2026 004534
3473|Blue Super|1.874|1|16/02/2026 004534
3473|Blue Diesel|2.185|0|16/02/2026 004534
3473|Blue Diesel|1.881|1|16/02/2026 004534
3474|Benzina|2.149|0|15/02/2026 110008
3474|Benzina|1.749|1|15/02/2026 090011
3474|Gasolio|2.189|0|15/02/2026 110009
3474|Gasolio|1.789|1|15/02/2026 110008
3486|Benzina|2.194|0|15/02/2026 200009
3486|Benzina|1.828|1|15/02/2026 200008
3486|Gasolio|2.264|0|15/02/2026 200009
3486|Gasolio|1.898|1|15/02/2026 200009
3489|Benzina|2.149|0|12/02/2026 190009
3489|Benzina|1.719|1|12/02/2026 190011
3489|Gasolio|2.219|0|12/02/2026 190007
3489|Gasolio|1.789|1|12/02/2026 190009
3489|Metano|1.319|0|12/02/2026 190011
3489|GPL|0.919|0|12/02/2026 190007
3492|Benzina|2.005|0|16/02/2026 003432
3492|Benzina|1.756|1|16/02/2026 003432
3492|Gasolio|2.057|0|16/02/2026 003432
3492|Gasolio|1.808|1|16/02/2026 003432
3492|GPL|0.830|0|16/02/2026 003432
3492|Blue Super|2.145|0|16/02/2026 003432
3492|Blue Super|1.896|1|16/02/2026 003432
3492|Blue Diesel|2.157|0|16/02/2026 003432
3492|Blue Diesel|1.908|1|16/02/2026 003432
3493|Benzina|1.919|0|16/02/2026 003036
3493|Benzina|1.729|1|16/02/2026 003036
3493|Gasolio|1.999|0|16/02/2026 003036
3493|Gasolio|1.799|1|16/02/2026 003036
3493|Metano|1.559|0|16/02/2026 003036
3493|GPL|0.799|0|16/02/2026 003036
3493|Blue Diesel|2.099|0|16/02/2026 003036
3493|Blue Diesel|1.899|1|16/02/2026 003036
3493|HVOlution|1.999|0|16/02/2026 003036
3493|HVOlution|1.799|1|16/02/2026 003036
3503|Benzina|2.039|0|13/02/2026 114556
3503|Benzina|1.789|1|13/02/2026 114556
3503|Gasolio|2.079|0|13/02/2026 114556
3503|Gasolio|1.829|1|13/02/2026 114556
3503|Metano|1.459|0|13/02/2026 114556
3503|GPL|0.879|0|13/02/2026 114556
3503|Hi-Q Diesel|2.329|0|13/02/2026 114556
3503|Hi-Q Diesel|2.129|1|13/02/2026 114556
3503|HiQ Perform+|2.309|0|13/02/2026 114556
3503|HiQ Perform+|2.089|1|13/02/2026 114556
3503|HVO|1.779|1|13/02/2026 114556
3510|Benzina|2.069|0|12/02/2026 182045
3510|Benzina|1.719|1|12/02/2026 182045
3510|Gasolio|2.109|0|12/02/2026 182045
3510|Gasolio|1.759|1|12/02/2026 182045
3510|GPL|0.799|0|12/02/2026 182045
3511|Benzina|1.898|0|11/02/2026 113409
3511|Benzina|1.698|1|11/02/2026 113416
3511|Gasolio|1.989|0|11/02/2026 113404
3511|Gasolio|1.789|1|11/02/2026 113412
3511|Gasolio speciale|1.999|0|11/02/2026 113418
3511|Gasolio speciale|1.899|1|11/02/2026 113418
3512|Benzina|1.899|0|16/02/2026 070015
3512|Benzina|1.719|1|16/02/2026 070014
3512|Gasolio|1.989|0|16/02/2026 070015
3512|Gasolio|1.789|1|16/02/2026 070014
3512|Gasolio speciale|2.099|0|16/02/2026 070016
3512|Gasolio speciale|1.899|1|16/02/2026 070016
3513|Benzina|1.989|0|16/02/2026 063026
3513|Benzina|1.989|1|16/02/2026 063019
3513|Gasolio|1.999|0|16/02/2026 063026
3513|Gasolio|1.784|1|16/02/2026 063025
3513|Hi-Q Diesel|2.249|0|14/02/2026 070010
3513|Hi-Q Diesel|2.084|1|14/02/2026 070010
3513|HiQ Perform+|2.259|0|14/02/2026 070010
3513|HiQ Perform+|2.074|1|14/02/2026 070009
3514|Benzina|1.979|0|13/02/2026 173114
3514|Benzina|1.734|1|13/02/2026 173114
3514|Gasolio|2.014|0|13/02/2026 173114
3514|Gasolio|1.744|1|13/02/2026 173114
3514|GPL|0.799|0|13/02/2026 173114
3514|Hi-Q Diesel|2.264|0|13/02/2026 173114
3514|Hi-Q Diesel|2.044|1|13/02/2026 173114
3514|HiQ Perform+|2.249|0|13/02/2026 173114
3514|HiQ Perform+|2.034|1|13/02/2026 173114
3514|HVO|1.964|0|13/02/2026 173114
3514|HVO|1.694|1|13/02/2026 173114
3515|Benzina|1.989|0|16/02/2026 063011
3515|Benzina|1.774|1|16/02/2026 063009
3515|Gasolio|1.999|0|16/02/2026 063011
3515|Gasolio|1.784|1|16/02/2026 063010
3515|Hi-Q Diesel|2.249|0|16/02/2026 063018
3515|Hi-Q Diesel|2.084|1|16/02/2026 063017
3515|HiQ Perform+|2.259|0|16/02/2026 063016
3515|HiQ Perform+|2.074|1|16/02/2026 063015
3516|Benzina|1.879|0|11/02/2026 113006
3516|Benzina|1.679|1|11/02/2026 113006
3516|Gasolio|1.889|0|11/02/2026 113006
3516|Gasolio|1.689|1|11/02/2026 113006
3516|GPL|0.789|0|11/02/2026 113006
3516|Gasolio speciale|1.999|0|11/02/2026 113006
3516|Gasolio speciale|1.899|1|11/02/2026 113006
3518|Benzina|1.920|0|16/02/2026 005340
3518|Benzina|1.695|1|16/02/2026 005340
3518|Gasolio|2.023|0|16/02/2026 005340
3518|Gasolio|1.798|1|16/02/2026 005339
3518|GPL|0.799|0|16/02/2026 005340
3518|Blue Diesel|2.124|0|16/02/2026 005339
3518|Blue Diesel|1.899|1|16/02/2026 005339
3521|Benzina|2.034|0|16/02/2026 003324
3521|Benzina|1.777|1|16/02/2026 003324
3521|Gasolio|2.044|0|16/02/2026 003324
3521|Gasolio|1.787|1|16/02/2026 003324
3521|GPL|0.847|0|16/02/2026 003324
3521|Blue Super|1.917|1|16/02/2026 003324
3521|Blue Diesel|2.144|0|16/02/2026 003324
3521|Blue Diesel|1.887|1|16/02/2026 003323
3526|Benzina|2.069|0|16/02/2026 004203
3526|Benzina|1.769|1|16/02/2026 004203
3526|Gasolio|2.089|0|16/02/2026 004203
3526|Gasolio|1.789|1|16/02/2026 004203
3526|GPL|0.799|0|16/02/2026 004203
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|16/02/2026 004203
3526|Blue Diesel|2.189|0|16/02/2026 004203
3526|Blue Diesel|1.889|1|16/02/2026 004203
3527|Benzina|1.979|0|16/02/2026 005556
3527|Benzina|1.759|1|16/02/2026 005556
3527|Gasolio|1.998|0|16/02/2026 005556
3527|Gasolio|1.798|1|16/02/2026 005556
3527|GPL|0.789|0|16/02/2026 005556
3527|Blue Super|2.249|0|16/02/2026 005556
3527|Blue Super|2.049|1|16/02/2026 005556
3527|Blue Diesel|2.098|0|16/02/2026 005556
3527|Blue Diesel|1.898|1|16/02/2026 005556
3530|Benzina|1.979|0|16/02/2026 003822
3530|Benzina|1.769|1|16/02/2026 003822
3530|Gasolio|2.029|0|16/02/2026 055006
3530|Gasolio|1.819|1|16/02/2026 055006
3530|Blue Diesel|2.129|0|16/02/2026 055006
3530|Blue Diesel|1.919|1|16/02/2026 055006
3533|Benzina|2.059|0|14/02/2026 113532
3533|Benzina|1.759|1|14/02/2026 113532
3533|Gasolio|2.099|0|14/02/2026 113532
3533|Gasolio|1.799|1|14/02/2026 113532
3535|Benzina|2.064|0|30/01/2026 063011
3535|Benzina|1.704|1|30/01/2026 063011
3535|Gasolio|2.114|0|13/02/2026 073010
3535|Gasolio|1.754|1|13/02/2026 073010
3535|GPL|0.899|0|14/02/2026 103007
3537|Benzina|2.249|0|14/02/2026 190008
3537|Benzina|1.799|1|14/02/2026 190008
3537|Gasolio|2.299|0|14/02/2026 190009
3537|Gasolio|1.849|1|14/02/2026 190008
3537|GPL|0.899|0|14/02/2026 190010
3537|Gasolio Premium|2.499|0|14/02/2026 190010
3537|Gasolio Premium|2.049|1|14/02/2026 190009
3544|Benzina|2.192|0|16/02/2026 033010
3544|Benzina|1.812|1|16/02/2026 033011
3544|Gasolio|2.202|0|16/02/2026 033010
3544|Gasolio|1.822|1|16/02/2026 033011
3544|GPL|0.842|0|16/02/2026 033009
3544|Supreme Diesel|2.402|0|16/02/2026 033011
3544|Supreme Diesel|2.022|1|16/02/2026 033009
3546|Benzina|2.144|0|13/02/2026 013008
3546|Benzina|1.759|1|13/02/2026 013008
3546|Gasolio|2.184|0|13/02/2026 013009
3546|Gasolio|1.799|1|13/02/2026 013008
3547|Benzina|2.032|0|14/02/2026 203009
3547|Benzina|1.732|1|14/02/2026 203007
3547|Gasolio|2.076|0|14/02/2026 203010
3547|Gasolio|1.772|1|14/02/2026 203008
3547|GPL|0.742|0|14/02/2026 203010
3547|Supreme Diesel|2.272|0|14/02/2026 203009
3547|Supreme Diesel|1.972|1|14/02/2026 203010
3548|Benzina|2.144|0|12/02/2026 193009
3548|Benzina|1.784|1|12/02/2026 193008
3548|Gasolio|2.159|0|12/02/2026 193009
3548|Gasolio|1.804|1|12/02/2026 193008
3551|Benzina|1.919|0|14/02/2026 143020
3551|Benzina|1.699|1|14/02/2026 143020
3551|Gasolio|1.973|0|14/02/2026 143021
3551|Gasolio|1.753|1|14/02/2026 143020
3551|Benzina WR 100|2.109|0|14/02/2026 143021
3551|Benzina WR 100|1.879|1|14/02/2026 143021
3552|Benzina|2.132|0|11/02/2026 200007
3552|Benzina|1.752|1|11/02/2026 200007
3552|Gasolio|2.182|0|11/02/2026 200009
3552|Gasolio|1.802|1|11/02/2026 200007
3552|GPL|0.792|0|11/02/2026 200008
3552|Supreme Diesel|2.382|0|11/02/2026 200008
3552|Supreme Diesel|2.002|1|11/02/2026 200009
3553|Benzina|2.112|0|15/02/2026 160014
3553|Benzina|1.732|1|15/02/2026 160013
3553|Gasolio|2.172|0|15/02/2026 160016
3553|Gasolio|1.792|1|15/02/2026 160014
3553|GPL|0.802|0|15/02/2026 160015
3553|Supreme Diesel|2.372|0|15/02/2026 160016
3553|Supreme Diesel|1.992|1|15/02/2026 160015
3554|Benzina|1.974|0|14/02/2026 143010
3554|Benzina|1.699|1|13/02/2026 143025
3554|Gasolio|2.044|0|13/02/2026 143029
3554|Gasolio|1.769|1|13/02/2026 143026
3554|Hi-Q Diesel|2.294|0|13/02/2026 143031
3554|Hi-Q Diesel|2.069|1|13/02/2026 143030
3555|Benzina|1.944|0|16/02/2026 070020
3555|Benzina|1.699|1|16/02/2026 070020
3555|Gasolio|2.014|0|16/02/2026 070020
3555|Gasolio|1.764|1|16/02/2026 070021
3555|Metano|1.799|0|16/02/2026 070019
3555|GPL|0.829|0|16/02/2026 070019
3555|Hi-Q Diesel|2.264|0|16/02/2026 070017
3555|Hi-Q Diesel|2.064|1|16/02/2026 070018
3555|HiQ Perform+|2.214|0|16/02/2026 070018
3555|HiQ Perform+|1.999|1|16/02/2026 070018
3555|HVO|1.714|1|16/02/2026 070016
3558|Benzina|2.182|0|11/02/2026 171200
3558|Benzina|1.822|1|11/02/2026 171200
3558|Gasolio|2.222|0|11/02/2026 171200
3558|Gasolio|1.862|1|11/02/2026 171200
3558|GPL|0.812|0|11/02/2026 171200
3558|Gasolio Premium|2.422|0|11/02/2026 171200
3558|Gasolio Premium|2.062|1|11/02/2026 171200
3559|Benzina|1.952|0|15/02/2026 193502
3559|Benzina|1.722|1|15/02/2026 193502
3559|Gasolio|2.072|0|15/02/2026 193502
3559|Gasolio|1.742|1|15/02/2026 193502
3559|GPL|0.802|0|15/02/2026 193502
3559|Supreme Diesel|2.272|0|15/02/2026 193502
3559|Supreme Diesel|1.942|1|15/02/2026 193502
3561|Benzina|2.112|0|13/02/2026 070401
3561|Benzina|1.732|1|13/02/2026 070401
3561|Gasolio|2.172|0|13/02/2026 070400
3561|Gasolio|1.792|1|13/02/2026 070400
3561|GPL|0.812|0|13/02/2026 070401
3561|Supreme Diesel|2.372|0|13/02/2026 070401
3561|Supreme Diesel|1.992|1|13/02/2026 070401
3562|Benzina|2.132|0|15/02/2026 063802
3562|Benzina|1.752|1|15/02/2026 063802
3562|Gasolio|2.152|0|15/02/2026 063802
3562|Gasolio|1.772|1|15/02/2026 063802
3562|GPL|0.802|0|15/02/2026 063802
3562|Supreme Diesel|2.352|0|15/02/2026 063802
3562|Supreme Diesel|1.972|1|15/02/2026 063802
3563|Benzina|2.102|0|15/02/2026 104102
3563|Benzina|1.772|1|15/02/2026 104102
3563|Gasolio|2.122|0|15/02/2026 104102
3563|Gasolio|1.792|1|15/02/2026 104102
3563|GPL|0.812|0|15/02/2026 104102
3563|Supreme Diesel|2.322|0|15/02/2026 104102
3563|Supreme Diesel|1.992|1|15/02/2026 104102
3565|Benzina|2.094|0|15/02/2026 200015
3565|Benzina|1.734|1|15/02/2026 200013
3565|Gasolio|2.144|0|15/02/2026 200016
3565|Gasolio|1.784|1|15/02/2026 200015
3565|GPL|0.897|0|15/02/2026 200016
3566|Benzina|1.959|0|14/02/2026 064301
3566|Benzina|1.669|1|14/02/2026 064301
3566|Gasolio|2.009|0|14/02/2026 064301
3566|Gasolio|1.719|1|14/02/2026 064301
3566|GPL|0.719|0|14/02/2026 064301
3566|Hi-Q Diesel|2.259|0|14/02/2026 064301
3566|Hi-Q Diesel|2.019|1|14/02/2026 064301
3566|HiQ Perform+|2.149|0|14/02/2026 064301
3566|HiQ Perform+|1.969|1|14/02/2026 064301
3566|HVO|2.179|0|14/02/2026 064301
3566|HVO|2.019|1|14/02/2026 064301
3568|Benzina|1.939|0|13/02/2026 140201
3568|Benzina|1.719|1|13/02/2026 140201
3568|Gasolio|2.009|0|13/02/2026 140201
3568|Gasolio|1.789|1|13/02/2026 140201
3568|Metano|1.417|0|13/02/2026 140201
3568|Hi-Q Diesel|2.259|0|13/02/2026 140201
3568|Hi-Q Diesel|2.089|1|13/02/2026 140201
3568|HiQ Perform+|2.209|0|13/02/2026 140201
3568|HiQ Perform+|2.019|1|13/02/2026 140201
3574|Benzina|1.889|0|16/02/2026 005142
3574|Benzina|1.709|1|16/02/2026 005142
3574|Gasolio|1.949|0|16/02/2026 005142
3574|Gasolio|1.769|1|16/02/2026 005142
3574|GPL|0.759|0|16/02/2026 005142
3574|Blue Super|2.039|0|16/02/2026 005142
3574|Blue Super|1.859|1|16/02/2026 005142
3574|Blue Diesel|2.049|0|16/02/2026 005142
3574|Blue Diesel|1.869|1|16/02/2026 005142
3575|Benzina|1.999|0|16/02/2026 002814
3575|Benzina|1.789|1|16/02/2026 002814
3575|Gasolio|2.059|0|16/02/2026 002814
3575|Gasolio|1.849|1|16/02/2026 002814
3575|Blue Diesel|2.159|0|16/02/2026 002814
3575|Blue Diesel|1.949|1|16/02/2026 002814
3581|Benzina|2.060|0|09/02/2026 070010
3581|Benzina|1.710|1|09/02/2026 070010
3581|Gasolio|2.130|0|09/02/2026 070011
3581|Gasolio|1.780|1|09/02/2026 070010
3581|GPL|0.899|0|09/02/2026 070011
3581|Gasolio Premium|1.980|1|09/02/2026 070011
3586|Benzina|1.988|0|16/02/2026 003546
3586|Benzina|1.778|1|16/02/2026 003546
3586|Gasolio|1.998|0|16/02/2026 003546
3586|Gasolio|1.798|1|16/02/2026 003546
3586|Blue Super|2.279|0|13/09/2023 060006
3586|Blue Super|1.829|1|16/02/2026 003546
3586|Blue Diesel|2.108|0|16/02/2026 003546
3586|Blue Diesel|1.898|1|16/02/2026 003546
3587|Benzina|2.159|0|13/02/2026 213007
3587|Benzina|1.779|1|13/02/2026 213007
3587|Gasolio|2.199|0|13/02/2026 213009
3587|Gasolio|1.819|1|13/02/2026 213007
3587|GPL|0.819|0|13/02/2026 213008
3587|Gasolio Premium|2.399|0|13/02/2026 213008
3587|Gasolio Premium|2.019|1|13/02/2026 213009
3588|Benzina|1.969|0|16/02/2026 003620
3588|Benzina|1.719|1|16/02/2026 003620
3588|Gasolio|2.029|0|16/02/2026 003620
3588|Gasolio|1.779|1|16/02/2026 003620
3588|GPL|0.759|0|16/02/2026 003620
3588|Blue Diesel|2.129|0|16/02/2026 003620
3588|Blue Diesel|1.879|1|16/02/2026 003620
3598|Benzina|2.119|0|13/02/2026 061342
3598|Benzina|1.749|1|13/02/2026 061342
3598|Gasolio|2.169|0|13/02/2026 061342
3598|Gasolio|1.799|1|13/02/2026 061342
3598|Metano|1.519|0|13/02/2026 061342
3598|GPL|0.898|0|13/02/2026 061342
3599|Benzina|2.129|0|12/02/2026 183011
3599|Benzina|1.779|1|12/02/2026 183010
3599|Gasolio|2.189|0|12/02/2026 183011
3599|Gasolio|1.839|1|12/02/2026 183011
3599|Benzina Plus 98|2.119|1|09/05/2024 173005
3599|Gasolio Oro Diesel|1.865|1|11/03/2025 173004
3606|Benzina|1.829|1|11/02/2026 194149
3606|Gasolio|1.879|1|11/02/2026 194149
3606|Blue Super|1.979|1|11/02/2026 194149
3606|Blue Diesel|1.979|1|11/02/2026 194149
3606|HVOlution|1.799|1|11/02/2026 194149
3607|Benzina|2.199|0|13/02/2026 084813
3607|Benzina|1.799|1|13/02/2026 084813
3607|Gasolio|2.219|0|13/02/2026 084813
3607|Gasolio|1.819|1|13/02/2026 084813
3607|GPL|0.999|0|13/02/2026 084813
3612|Benzina|1.699|1|14/02/2026 080008
3612|Gasolio|1.759|1|14/02/2026 080008
3612|GPL|0.799|0|14/02/2026 080008
3618|Benzina|1.984|0|16/02/2026 002808
3618|Benzina|1.764|1|16/02/2026 002808
3618|Gasolio|2.020|0|16/02/2026 002808
3618|Gasolio|1.802|1|16/02/2026 002808
3618|Metano|1.505|0|16/02/2026 002808
3618|GPL|0.770|0|16/02/2026 002808
3618|Blue Super|2.134|0|16/02/2026 002808
3618|Blue Diesel|2.120|0|16/02/2026 002808
3618|Blue Diesel|1.902|1|16/02/2026 002808
3625|Benzina|1.979|0|16/02/2026 003706
3625|Benzina|1.749|1|16/02/2026 003706
3625|Gasolio|2.029|0|16/02/2026 003706
3625|Gasolio|1.799|1|16/02/2026 003706
3625|Blue Super|1.899|1|16/02/2026 003705
3625|Blue Diesel|2.129|0|16/02/2026 003705
3625|Blue Diesel|1.899|1|16/02/2026 003705
3626|Benzina|1.999|0|16/02/2026 003238
3626|Benzina|1.789|1|16/02/2026 002814
3626|Gasolio|2.059|0|16/02/2026 003238
3626|Gasolio|1.849|1|16/02/2026 002814
3626|Metano|1.517|0|16/02/2026 003238
3626|Metano|1.517|1|16/02/2026 002814
3626|Blue Super|2.149|0|16/02/2026 003238
3626|Blue Diesel|2.159|0|16/02/2026 003238
3626|Blue Diesel|1.949|1|16/02/2026 002814
3630|Benzina|1.909|0|16/02/2026 003607
3630|Benzina|1.743|1|16/02/2026 003607
3630|Gasolio|1.967|0|16/02/2026 003607
3630|Gasolio|1.801|1|16/02/2026 003607
3630|GPL|0.754|0|16/02/2026 003607
3630|Blue Super|2.059|0|16/02/2026 003607
3630|Blue Super|1.893|1|16/02/2026 003607
3630|Blue Diesel|2.067|0|16/02/2026 003607
3630|Blue Diesel|1.901|1|16/02/2026 003607
3635|Benzina|1.789|1|16/02/2026 072210
3635|Gasolio|1.839|1|16/02/2026 072210
3635|GPL|0.889|0|16/02/2026 072210
3636|Benzina|1.829|1|16/02/2026 072006
3636|Gasolio|1.859|1|16/02/2026 072006
3636|GPL|0.799|0|16/02/2026 072006
3641|Benzina|2.149|0|12/02/2026 120527
3641|Benzina|1.799|1|12/02/2026 120527
3641|Gasolio|2.169|0|12/02/2026 120527
3641|Gasolio|1.819|1|12/02/2026 120527
3645|Benzina|1.889|0|12/02/2026 094025
3645|Benzina|1.679|1|12/02/2026 094023
3645|Gasolio|1.929|0|10/02/2026 092836
3645|Gasolio|1.719|1|10/02/2026 092838
3645|GPL|0.759|0|10/02/2026 092840
3646|Benzina|2.049|0|16/02/2026 002817
3646|Benzina|1.779|1|16/02/2026 002817
3646|Gasolio|2.069|0|16/02/2026 002817
3646|Gasolio|1.759|1|16/02/2026 002817
3646|Blue Super|2.199|0|16/02/2026 002817
3646|Blue Diesel|2.169|0|16/02/2026 002817
3646|Blue Diesel|1.899|1|16/02/2026 002816
3649|Benzina|1.928|0|09/02/2026 140007
3649|Benzina|1.728|1|09/02/2026 140005
3649|Gasolio|1.998|0|09/02/2026 140007
3649|Gasolio|1.798|1|09/02/2026 140006
3649|GPL|0.799|0|09/02/2026 140008
3649|Benzina speciale|2.098|0|09/02/2026 140009
3649|Benzina speciale|1.878|1|09/02/2026 140008
3649|Gasolio speciale|2.099|0|09/02/2026 140010
3649|Gasolio speciale|1.899|1|09/02/2026 140010
3651|Benzina|2.049|0|16/02/2026 003644
3651|Benzina|1.839|1|16/02/2026 003644
3651|Gasolio|1.999|0|16/02/2026 003644
3651|Gasolio|1.789|1|16/02/2026 003644
3651|GPL|0.859|0|16/02/2026 003644
3651|Blue Super|1.899|1|16/02/2026 003644
3651|Blue Diesel|2.009|0|16/02/2026 003644
3651|Blue Diesel|1.799|1|16/02/2026 003644
3654|Benzina|1.849|0|12/02/2026 123011
3654|Benzina|1.699|1|12/02/2026 123007
3654|Gasolio|1.899|0|12/02/2026 123010
3654|Gasolio|1.699|1|12/02/2026 123008
3666|Benzina|2.199|0|16/02/2026 005355
3666|Benzina|1.799|1|16/02/2026 005355
3666|Gasolio|2.229|0|16/02/2026 005355
3666|Gasolio|1.829|1|16/02/2026 005355
3666|GPL|0.999|0|16/02/2026 005355
3668|Benzina|1.959|0|16/02/2026 003911
3668|Benzina|1.708|1|16/02/2026 003911
3668|Gasolio|2.008|0|16/02/2026 003911
3668|Gasolio|1.768|1|16/02/2026 003911
3668|Metano|1.659|0|16/02/2026 003911
3668|GPL|0.854|0|16/02/2026 003911
3668|Blue Super|1.000|1|16/02/2026 003911
3668|Blue Diesel|2.048|0|16/02/2026 003911
3668|Blue Diesel|1.869|1|16/02/2026 003911
3668|HVOlution|1.979|0|16/02/2026 003911
3668|HVOlution|1.749|1|16/02/2026 003911
3680|Benzina|1.989|0|09/02/2026 093812
3680|Benzina|1.759|1|09/02/2026 093812
3680|Gasolio|2.039|0|09/02/2026 093812
3680|Gasolio|1.789|1|09/02/2026 093812
3680|GPL|0.849|0|09/02/2026 093812
3686|Benzina|1.989|0|09/02/2026 093828
3686|Benzina|1.789|1|09/02/2026 093828
3686|Gasolio|2.039|0|09/02/2026 093828
3686|Gasolio|1.819|1|09/02/2026 093828
3686|GPL|0.859|0|09/02/2026 093828
3687|Benzina|2.188|0|12/02/2026 093010
3687|Benzina|1.788|1|12/02/2026 093010
3687|Gasolio|2.248|0|12/02/2026 093010
3687|Gasolio|1.848|1|12/02/2026 093012
3706|Benzina|2.059|0|16/02/2026 003546
3706|Benzina|1.789|1|16/02/2026 003546
3706|Gasolio|2.129|0|16/02/2026 003546
3706|Gasolio|1.859|1|16/02/2026 003546
3706|GPL|0.899|0|16/02/2026 003546
3706|Blue Super|2.129|0|16/02/2026 003546
3706|Blue Super|1.939|1|16/02/2026 003546
3706|Blue Diesel|2.199|0|16/02/2026 003546
3706|Blue Diesel|1.999|1|16/02/2026 003546
3707|Benzina|2.119|0|16/02/2026 003407
3707|Benzina|1.889|1|16/02/2026 003407
3707|Gasolio|2.189|0|16/02/2026 003407
3707|Gasolio|1.959|1|16/02/2026 003407
3707|Blue Super|2.269|0|16/02/2026 003407
3707|Blue Super|2.039|1|16/02/2026 003407
3707|Blue Diesel|2.289|0|16/02/2026 003407
3707|Blue Diesel|2.059|1|16/02/2026 003407
3711|Benzina|1.939|0|12/02/2026 143120
3711|Benzina|1.669|1|12/02/2026 143120
3711|Gasolio|1.989|0|12/02/2026 143120
3711|Gasolio|1.719|1|12/02/2026 143120
3711|Metano|1.529|0|12/02/2026 143120
3711|GPL|0.719|0|12/02/2026 143120
3714|Benzina|2.099|0|16/02/2026 003715
3714|Benzina|1.849|1|16/02/2026 003715
3714|Gasolio|2.129|0|16/02/2026 003715
3714|Gasolio|1.899|1|16/02/2026 003715
3714|Metano|1.619|0|16/02/2026 003715
3714|GPL|0.889|0|16/02/2026 003715
3714|Blue Super|2.049|0|16/02/2026 003715
3714|Blue Super|1.869|1|16/02/2026 003715
3714|Blue Diesel|2.199|0|16/02/2026 003715
3714|Blue Diesel|1.999|1|16/02/2026 003715
3714|HVOlution|1.828|1|16/02/2026 003715
3715|Benzina|2.075|0|16/02/2026 003859
3715|Benzina|1.792|1|16/02/2026 003859
3715|Gasolio|2.162|0|16/02/2026 003859
3715|Gasolio|1.883|1|16/02/2026 003859
3715|GPL|0.918|0|16/02/2026 003859
3715|Blue Super|2.005|0|16/02/2026 003859
3715|Blue Super|1.922|1|16/02/2026 003859
3715|Blue Diesel|2.262|0|16/02/2026 003859
3715|Blue Diesel|1.983|1|16/02/2026 003859
3717|Benzina|2.069|0|16/02/2026 004052
3717|Benzina|1.789|1|16/02/2026 004052
3717|Gasolio|2.119|0|16/02/2026 004052
3717|Gasolio|1.859|1|16/02/2026 004052
3717|Metano|1.619|0|16/02/2026 004052
3717|GPL|0.899|0|16/02/2026 004052
3717|Blue Super|2.149|0|16/02/2026 004052
3717|Blue Super|1.929|1|16/02/2026 004052
3717|Blue Diesel|2.219|0|16/02/2026 004052
3717|Blue Diesel|1.999|1|16/02/2026 004052
3719|Benzina|1.979|0|16/02/2026 003836
3719|Benzina|1.709|1|16/02/2026 003836
3719|Gasolio|2.009|0|16/02/2026 003836
3719|Gasolio|1.749|1|16/02/2026 003836
3719|GPL|0.889|0|16/02/2026 003836
3719|Blue Diesel|2.109|0|16/02/2026 003836
3719|Blue Diesel|1.869|1|16/02/2026 003836
3719|HVOlution|1.989|0|16/02/2026 003836
3719|HVOlution|1.749|1|16/02/2026 003836
3728|Benzina|2.059|0|16/02/2026 003420
3728|Benzina|1.769|1|16/02/2026 003420
3728|Gasolio|2.109|0|16/02/2026 003420
3728|Gasolio|1.819|1|16/02/2026 003420
