Estrazione del 2026-03-02
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.169|0|27/02/2026 180011
3464|Benzina|1.809|1|27/02/2026 180006
3464|Gasolio|2.249|0|27/02/2026 180010
3464|Gasolio|1.889|1|27/02/2026 180013
3464|Metano|1.349|0|27/02/2026 180007
3464|GPL|0.829|0|27/02/2026 180008
3468|Benzina|1.845|1|01/03/2026 141938
3468|Gasolio|1.942|1|01/03/2026 141938
3468|GPL|0.749|0|01/03/2026 141938
3471|Benzina|2.079|0|01/03/2026 173006
3471|Benzina|1.779|1|01/03/2026 173005
3471|Gasolio|2.140|0|01/03/2026 173008
3471|Gasolio|1.839|1|01/03/2026 173006
3471|Metano|1.399|0|01/03/2026 173008
3471|GPL|0.799|0|01/03/2026 173007
3473|Benzina|2.054|0|02/03/2026 021554
3473|Benzina|1.750|1|02/03/2026 021554
3473|Gasolio|2.115|0|02/03/2026 021554
3473|Gasolio|1.811|1|02/03/2026 021554
3473|Metano|1.465|0|02/03/2026 021554
3473|GPL|0.797|0|02/03/2026 021554
3473|Blue Super|2.204|0|02/03/2026 021554
3473|Blue Super|1.900|1|02/03/2026 021554
3473|Blue Diesel|2.215|0|02/03/2026 021554
3473|Blue Diesel|1.911|1|02/03/2026 021554
3474|Benzina|2.169|0|26/02/2026 123007
3474|Benzina|1.769|1|26/02/2026 123006
3474|Gasolio|2.228|0|26/02/2026 123007
3474|Gasolio|1.828|1|26/02/2026 123007
3486|Benzina|2.239|0|27/02/2026 163006
3486|Benzina|1.874|1|27/02/2026 163007
3486|Gasolio|2.299|0|27/02/2026 163006
3486|Gasolio|1.954|1|27/02/2026 163007
3489|Benzina|2.199|0|27/02/2026 160011
3489|Benzina|1.769|1|27/02/2026 160017
3489|Gasolio|2.269|0|27/02/2026 160009
3489|Gasolio|1.839|1|27/02/2026 160015
3489|Metano|1.319|0|27/02/2026 160016
3489|GPL|0.889|0|27/02/2026 160010
3492|Benzina|2.031|0|02/03/2026 012601
3492|Benzina|1.781|1|02/03/2026 012601
3492|Gasolio|2.086|0|02/03/2026 012601
3492|Gasolio|1.837|1|02/03/2026 012601
3492|GPL|0.840|0|02/03/2026 012601
3492|Blue Super|2.145|0|02/03/2026 012601
3492|Blue Super|1.896|1|02/03/2026 012601
3492|Blue Diesel|2.186|0|02/03/2026 012601
3492|Blue Diesel|1.937|1|02/03/2026 012601
3493|Benzina|1.949|0|02/03/2026 003557
3493|Benzina|1.749|1|02/03/2026 003557
3493|Gasolio|1.999|0|02/03/2026 003557
3493|Gasolio|1.809|1|02/03/2026 003557
3493|Metano|1.559|0|02/03/2026 003557
3493|GPL|0.799|0|02/03/2026 003557
3493|Blue Diesel|2.099|0|02/03/2026 003556
3493|Blue Diesel|1.909|1|02/03/2026 003556
3493|HVOlution|1.999|0|02/03/2026 003557
3493|HVOlution|1.809|1|02/03/2026 003557
3503|Benzina|2.049|0|27/02/2026 100319
3503|Benzina|1.799|1|27/02/2026 100319
3503|Gasolio|2.099|0|27/02/2026 100319
3503|Gasolio|1.849|1|27/02/2026 100319
3503|Metano|1.459|0|27/02/2026 100319
3503|GPL|0.879|0|27/02/2026 100319
3503|Hi-Q Diesel|2.349|0|27/02/2026 100319
3503|Hi-Q Diesel|2.149|1|27/02/2026 100319
3503|HiQ Perform+|2.319|0|27/02/2026 100319
3503|HiQ Perform+|2.099|1|27/02/2026 100319
3503|HVO|1.799|1|27/02/2026 100319
3510|Benzina|2.109|0|27/02/2026 162706
3510|Benzina|1.759|1|27/02/2026 162706
3510|Gasolio|2.149|0|27/02/2026 162706
3510|Gasolio|1.799|1|27/02/2026 162706
3510|GPL|0.799|0|27/02/2026 162706
3511|Benzina|1.899|0|25/02/2026 170051
3511|Benzina|1.699|1|25/02/2026 170052
3511|Gasolio|1.998|0|25/02/2026 170052
3511|Gasolio|1.798|1|25/02/2026 170051
3511|Gasolio speciale|1.999|0|25/02/2026 170051
3511|Gasolio speciale|1.899|1|25/02/2026 170053
3512|Benzina|1.999|0|02/03/2026 070026
3512|Benzina|1.779|1|02/03/2026 070023
3512|Gasolio|1.999|0|02/03/2026 070034
3512|Gasolio|1.799|1|02/03/2026 070024
3512|Gasolio speciale|2.099|0|02/03/2026 070035
3512|Gasolio speciale|1.899|1|02/03/2026 070034
3513|Benzina|1.989|0|25/02/2026 170211
3513|Benzina|1.774|1|25/02/2026 170212
3513|Gasolio|1.999|0|25/02/2026 170211
3513|Gasolio|1.784|1|25/02/2026 170211
3513|Hi-Q Diesel|2.249|0|25/02/2026 170212
3513|Hi-Q Diesel|2.084|1|25/02/2026 170213
3513|HiQ Perform+|2.259|0|25/02/2026 170213
3513|HiQ Perform+|2.074|1|25/02/2026 170212
3514|Benzina|1.999|0|28/02/2026 154626
3514|Benzina|1.749|1|28/02/2026 154626
3514|Gasolio|2.049|0|28/02/2026 154626
3514|Gasolio|1.779|1|28/02/2026 154626
3514|GPL|0.799|0|28/02/2026 154626
3514|Hi-Q Diesel|2.299|0|28/02/2026 154626
3514|Hi-Q Diesel|2.079|1|28/02/2026 154626
3514|HiQ Perform+|2.269|0|28/02/2026 154626
3514|HiQ Perform+|2.049|1|28/02/2026 154626
3514|HVO|1.999|0|28/02/2026 154626
3514|HVO|1.729|1|28/02/2026 154626
3515|Benzina|1.989|0|02/03/2026 070017
3515|Benzina|1.774|1|02/03/2026 070016
3515|Gasolio|1.999|0|02/03/2026 070017
3515|Gasolio|1.784|1|02/03/2026 070016
3515|Hi-Q Diesel|2.249|0|02/03/2026 070020
3515|Hi-Q Diesel|2.084|1|02/03/2026 070019
3515|HiQ Perform+|2.259|0|02/03/2026 070018
3515|HiQ Perform+|2.074|1|02/03/2026 070017
3516|Benzina|1.889|0|27/02/2026 123057
3516|Benzina|1.689|1|27/02/2026 123057
3516|Gasolio|1.898|0|27/02/2026 123057
3516|Gasolio|1.698|1|27/02/2026 123057
3516|GPL|0.789|0|27/02/2026 123057
3516|Gasolio speciale|1.999|0|27/02/2026 123057
3516|Gasolio speciale|1.899|1|27/02/2026 123057
3518|Benzina|1.964|0|02/03/2026 010614
3518|Benzina|1.739|1|02/03/2026 010614
3518|Gasolio|2.034|0|02/03/2026 010614
3518|Gasolio|1.849|1|02/03/2026 010614
3518|GPL|0.799|0|02/03/2026 010614
3518|Blue Diesel|2.079|0|02/03/2026 010614
3518|Blue Diesel|1.854|1|02/03/2026 010614
3521|Benzina|2.054|0|02/03/2026 010756
3521|Benzina|1.797|1|02/03/2026 010756
3521|Gasolio|2.054|0|02/03/2026 010756
3521|Gasolio|1.797|1|02/03/2026 010756
3521|GPL|0.857|0|02/03/2026 010756
3521|Blue Super|1.937|1|02/03/2026 010756
3521|Blue Diesel|2.154|0|02/03/2026 010756
3521|Blue Diesel|1.897|1|02/03/2026 010756
3526|Benzina|2.099|0|02/03/2026 012409
3526|Benzina|1.799|1|02/03/2026 012409
3526|Gasolio|2.119|0|02/03/2026 052810
3526|Gasolio|1.819|1|02/03/2026 052810
3526|GPL|0.799|0|02/03/2026 012409
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|02/03/2026 012409
3526|Blue Diesel|2.219|0|02/03/2026 052810
3526|Blue Diesel|1.919|1|02/03/2026 052810
3527|Benzina|1.989|0|02/03/2026 005726
3527|Benzina|1.789|1|02/03/2026 005726
3527|Gasolio|1.998|0|02/03/2026 005726
3527|Gasolio|1.848|1|02/03/2026 005726
3527|GPL|0.789|0|02/03/2026 005726
3527|Blue Super|2.249|0|02/03/2026 005726
3527|Blue Super|2.049|1|02/03/2026 005726
3527|Blue Diesel|2.098|0|02/03/2026 005726
3527|Blue Diesel|1.898|1|02/03/2026 005726
3530|Benzina|2.009|0|02/03/2026 012012
3530|Benzina|1.799|1|02/03/2026 012012
3530|Gasolio|2.059|0|02/03/2026 012012
3530|Gasolio|1.849|1|02/03/2026 012012
3530|Blue Diesel|2.159|0|02/03/2026 012012
3530|Blue Diesel|1.949|1|02/03/2026 012012
3533|Benzina|2.089|0|28/02/2026 061355
3533|Benzina|1.789|1|28/02/2026 061354
3533|Gasolio|2.149|0|28/02/2026 061355
3533|Gasolio|1.849|1|28/02/2026 061355
3535|Benzina|2.084|0|26/02/2026 063006
3535|Benzina|1.739|1|27/02/2026 143018
3535|Gasolio|2.184|0|28/02/2026 073008
3535|Gasolio|1.824|1|28/02/2026 073008
3535|GPL|0.899|0|14/02/2026 103007
3537|Benzina|2.279|0|28/02/2026 093012
3537|Benzina|1.829|1|28/02/2026 093013
3537|Gasolio|2.309|0|28/02/2026 093013
3537|Gasolio|1.859|1|28/02/2026 093013
3537|GPL|0.899|0|28/02/2026 093012
3537|Gasolio Premium|2.499|0|28/02/2026 093012
3537|Gasolio Premium|2.049|1|28/02/2026 093011
3544|Benzina|2.212|0|02/03/2026 030008
3544|Benzina|1.832|1|02/03/2026 030009
3544|Gasolio|2.212|0|02/03/2026 030006
3544|Gasolio|1.832|1|02/03/2026 030008
3544|GPL|0.842|0|02/03/2026 030009
3544|Supreme Diesel|2.412|0|02/03/2026 030007
3544|Supreme Diesel|2.032|1|02/03/2026 030007
3546|Benzina|2.164|0|25/02/2026 233007
3546|Benzina|1.779|1|25/02/2026 233005
3546|Gasolio|2.224|0|25/02/2026 233006
3546|Gasolio|1.839|1|25/02/2026 233008
3547|Benzina|2.062|0|27/02/2026 170007
3547|Benzina|1.762|1|27/02/2026 170006
3547|Gasolio|2.102|0|27/02/2026 170009
3547|Gasolio|1.802|1|27/02/2026 170006
3547|GPL|0.742|0|27/02/2026 170008
3547|Supreme Diesel|2.302|0|27/02/2026 170007
3547|Supreme Diesel|2.002|1|27/02/2026 170009
3548|Benzina|2.164|0|28/02/2026 113012
3548|Benzina|1.804|1|28/02/2026 113012
3548|Gasolio|2.204|0|28/02/2026 113013
3548|Gasolio|1.854|1|28/02/2026 113012
3549|Benzina|2.184|0|27/02/2026 163016
3549|Benzina|1.799|1|27/02/2026 163016
3549|Gasolio|2.254|0|27/02/2026 163015
3549|Gasolio|1.869|1|27/02/2026 163015
3549|Metano|1.319|0|27/02/2026 163014
3549|GPL|0.859|0|27/02/2026 163015
3551|Benzina|1.978|0|28/02/2026 093010
3551|Benzina|1.748|1|28/02/2026 093008
3551|Gasolio|2.019|0|28/02/2026 093009
3551|Gasolio|1.789|1|28/02/2026 093010
3551|Benzina WR 100|2.109|0|28/02/2026 093009
3551|Benzina WR 100|1.879|1|28/02/2026 093009
3552|Benzina|2.182|0|26/02/2026 173012
3552|Benzina|1.802|1|26/02/2026 173011
3552|Gasolio|2.242|0|26/02/2026 173012
3552|Gasolio|1.862|1|26/02/2026 173013
3552|GPL|0.772|0|26/02/2026 173012
3552|Supreme Diesel|2.442|0|26/02/2026 173013
3552|Supreme Diesel|2.062|1|26/02/2026 173011
3553|Benzina|2.132|0|27/02/2026 180017
3553|Benzina|1.752|1|27/02/2026 180015
3553|Gasolio|2.192|0|27/02/2026 180014
3553|Gasolio|1.812|1|27/02/2026 180015
3553|GPL|0.802|0|27/02/2026 180014
3553|Supreme Diesel|2.392|0|27/02/2026 180016
3553|Supreme Diesel|2.012|1|27/02/2026 180016
3554|Benzina|1.999|0|28/02/2026 143010
3554|Benzina|1.724|1|28/02/2026 143009
3554|Gasolio|2.074|0|28/02/2026 143010
3554|Gasolio|1.799|1|28/02/2026 143010
3554|Hi-Q Diesel|2.324|0|28/02/2026 143011
3554|Hi-Q Diesel|2.099|1|28/02/2026 143011
3555|Benzina|1.974|0|28/02/2026 220008
3555|Benzina|1.724|1|28/02/2026 220006
3555|Gasolio|2.044|0|28/02/2026 220008
3555|Gasolio|1.799|1|28/02/2026 220007
3555|Metano|1.559|0|28/02/2026 220012
3555|GPL|0.799|0|28/02/2026 220008
3555|Hi-Q Diesel|2.294|0|28/02/2026 220011
3555|Hi-Q Diesel|2.099|1|28/02/2026 220010
3555|HiQ Perform+|2.244|0|28/02/2026 220010
3555|HiQ Perform+|2.024|1|28/02/2026 220009
3555|HVO|1.749|1|28/02/2026 220009
3558|Benzina|2.222|0|26/02/2026 164900
3558|Benzina|1.862|1|26/02/2026 164900
3558|Gasolio|2.252|0|26/02/2026 164900
3558|Gasolio|1.892|1|26/02/2026 164900
3558|GPL|0.812|0|26/02/2026 164900
3558|Gasolio Premium|2.452|0|26/02/2026 164900
3558|Gasolio Premium|2.092|1|26/02/2026 164900
3559|Benzina|1.962|0|01/03/2026 180701
3559|Benzina|1.732|1|01/03/2026 180701
3559|Gasolio|2.102|0|01/03/2026 180701
3559|Gasolio|1.772|1|01/03/2026 180701
3559|GPL|0.802|0|01/03/2026 180701
3559|Supreme Diesel|2.302|0|01/03/2026 180701
3559|Supreme Diesel|1.972|1|01/03/2026 180701
3561|Benzina|2.152|0|26/02/2026 195600
3561|Benzina|1.772|1|26/02/2026 195600
3561|Gasolio|2.212|0|26/02/2026 195600
3561|Gasolio|1.832|1|26/02/2026 195600
3561|GPL|0.832|0|26/02/2026 195600
3561|Supreme Diesel|2.412|0|26/02/2026 195600
3561|Supreme Diesel|2.032|1|26/02/2026 195600
3562|Benzina|2.142|0|27/02/2026 055400
3562|Benzina|1.762|1|27/02/2026 055400
3562|Gasolio|2.172|0|27/02/2026 055400
3562|Gasolio|1.792|1|27/02/2026 055400
3562|GPL|0.802|0|27/02/2026 055400
3562|Supreme Diesel|2.372|0|27/02/2026 055400
3562|Supreme Diesel|1.992|1|27/02/2026 055400
3563|Benzina|2.102|0|26/02/2026 111401
3563|Benzina|1.772|1|26/02/2026 111401
3563|Gasolio|2.152|0|26/02/2026 181900
3563|Gasolio|1.822|1|26/02/2026 181900
3563|GPL|0.812|0|26/02/2026 111401
3563|Supreme Diesel|2.352|0|26/02/2026 181900
3563|Supreme Diesel|2.022|1|26/02/2026 181900
3565|Benzina|2.124|0|01/03/2026 180006
3565|Benzina|1.764|1|01/03/2026 180005
3565|Gasolio|2.194|0|01/03/2026 180006
3565|Gasolio|1.834|1|01/03/2026 180006
3565|GPL|0.799|0|01/03/2026 180007
3566|Benzina|1.989|0|01/03/2026 071800
3566|Benzina|1.699|1|01/03/2026 071800
3566|Gasolio|2.049|0|01/03/2026 071800
3566|Gasolio|1.759|1|01/03/2026 071800
3566|GPL|0.719|0|01/03/2026 071800
3566|Hi-Q Diesel|2.299|0|01/03/2026 071800
3566|Hi-Q Diesel|2.059|1|01/03/2026 071800
3566|HiQ Perform+|2.179|0|01/03/2026 071801
3566|HiQ Perform+|1.999|1|01/03/2026 071801
3566|HVO|2.219|0|01/03/2026 071801
3566|HVO|2.059|1|01/03/2026 071801
3568|Benzina|1.959|0|28/02/2026 140600
3568|Benzina|1.739|1|28/02/2026 140600
3568|Gasolio|2.029|0|28/02/2026 140600
3568|Gasolio|1.809|1|28/02/2026 140600
3568|Metano|1.417|0|28/02/2026 140600
3568|Hi-Q Diesel|2.279|0|28/02/2026 140600
3568|Hi-Q Diesel|2.109|1|28/02/2026 140600
