Estrazione del 2025-12-18
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.179;0;12/12/2025 130027
3464;Benzina;1.819;1;12/12/2025 130027
3464;Gasolio;2.149;0;12/12/2025 130027
3464;Gasolio;1.789;1;12/12/2025 130027
3464;Metano;1.449;0;12/12/2025 130027
3464;GPL;0.829;0;12/12/2025 130027
3468;Benzina;1.835;1;17/12/2025 093420
3468;Gasolio;1.812;1;17/12/2025 093420
3468;GPL;0.899;0;17/12/2025 093420
3471;Benzina;2.109;0;16/12/2025 160010
3471;Benzina;1.809;1;16/12/2025 160010
3471;Gasolio;2.079;0;16/12/2025 160010
3471;Gasolio;1.769;1;16/12/2025 160010
3471;Metano;1.499;0;16/12/2025 160010
3471;GPL;0.959;0;16/12/2025 160010
3473;Benzina;2.077;0;18/12/2025 003225
3473;Benzina;1.773;1;18/12/2025 003225
3473;Gasolio;2.015;0;18/12/2025 003225
3473;Gasolio;1.711;1;18/12/2025 003225
3473;Metano;1.465;0;18/12/2025 003225
3473;GPL;0.779;0;18/12/2025 003225
3473;Blue Super;2.237;0;18/12/2025 003225
3473;Blue Super;1.933;1;18/12/2025 003225
3473;Blue Diesel;2.115;0;18/12/2025 003225
3473;Blue Diesel;1.811;1;18/12/2025 003225
3474;Benzina;2.179;0;17/12/2025 000006
3474;Benzina;1.779;1;17/12/2025 000006
3474;Gasolio;2.139;0;17/12/2025 000006
3474;Gasolio;1.739;1;17/12/2025 000006
3486;Benzina;2.224;0;12/12/2025 000008
3486;Benzina;1.828;1;12/12/2025 000008
3486;Gasolio;2.224;0;12/12/2025 000008
3486;Gasolio;1.828;1;12/12/2025 000008
3489;Benzina;2.209;0;16/12/2025 123010
3489;Benzina;1.779;1;16/12/2025 123010
3489;Gasolio;2.179;0;16/12/2025 123010
3489;Gasolio;1.749;1;16/12/2025 123010
3489;Metano;1.299;0;16/12/2025 123010
3489;GPL;0.919;0;16/12/2025 123010
3492;Benzina;2.060;0;18/12/2025 002059
3492;Benzina;1.811;1;18/12/2025 002059
3492;Gasolio;2.001;0;18/12/2025 002059
3492;Gasolio;1.752;1;18/12/2025 002059
3492;GPL;0.830;0;18/12/2025 002059
3492;Blue Super;2.210;0;18/12/2025 002059
3492;Blue Super;1.961;1;18/12/2025 002059
3492;Blue Diesel;2.101;0;18/12/2025 002059
3492;Blue Diesel;1.852;1;18/12/2025 002059
3493;Benzina;1.979;0;18/12/2025 001651
3493;Benzina;1.779;1;18/12/2025 001651
3493;Gasolio;1.949;0;18/12/2025 001651
3493;Gasolio;1.749;1;18/12/2025 001651
3493;Metano;1.559;0;18/12/2025 001651
3493;GPL;0.819;0;18/12/2025 001651
3493;Blue Diesel;2.049;0;18/12/2025 001651
3493;Blue Diesel;1.849;1;18/12/2025 001651
3493;HVOlution;1.949;0;18/12/2025 001651
3493;HVOlution;1.749;1;18/12/2025 001651
3503;Benzina;2.069;0;17/12/2025 174701
3503;Benzina;1.819;1;17/12/2025 174701
3503;Gasolio;2.019;0;17/12/2025 174701
3503;Gasolio;1.769;1;17/12/2025 174701
3503;Metano;1.799;0;17/12/2025 174701
3503;GPL;0.859;0;17/12/2025 174701
3503;Hi-Q Diesel;2.269;0;17/12/2025 174701
3503;Hi-Q Diesel;2.069;1;17/12/2025 174701
3503;HiQ Perform+;2.339;0;17/12/2025 174701
3503;HiQ Perform+;2.119;1;17/12/2025 174701
3503;HVO;1.719;1;17/12/2025 174701
3510;Benzina;2.099;0;17/12/2025 125507
3510;Benzina;1.749;1;17/12/2025 125507
3510;Gasolio;2.069;0;17/12/2025 125507
3510;Gasolio;1.719;1;17/12/2025 125507
3510;GPL;0.799;0;17/12/2025 125507
3511;Benzina;1.959;0;15/12/2025 133010
3511;Benzina;1.759;1;15/12/2025 133010
3511;Gasolio;1.899;0;15/12/2025 133010
3511;Gasolio;1.739;1;15/12/2025 133010
3511;Gasolio speciale;2.099;0;15/12/2025 133010
3511;Gasolio speciale;1.899;1;15/12/2025 133010
3512;Benzina;1.968;0;17/12/2025 130019
3512;Benzina;1.748;1;17/12/2025 130019
3512;Gasolio;1.898;0;17/12/2025 130019
3512;Gasolio;1.698;1;17/12/2025 130019
3512;Gasolio speciale;2.099;0;17/12/2025 130019
3512;Gasolio speciale;1.899;1;17/12/2025 130019
3513;Benzina;2.039;0;15/12/2025 063025
3513;Benzina;1.824;1;15/12/2025 063025
3513;Gasolio;2.019;0;15/12/2025 063025
3513;Gasolio;1.804;1;15/12/2025 063025
3513;Hi-Q Diesel;2.269;0;15/12/2025 063025
3513;Hi-Q Diesel;2.104;1;15/12/2025 063025
3513;HiQ Perform+;2.309;0;15/12/2025 063025
3513;HiQ Perform+;2.124;1;15/12/2025 063025
3514;Benzina;2.014;0;18/12/2025 080158
3514;Benzina;1.764;1;18/12/2025 080158
3514;Gasolio;1.954;0;18/12/2025 080158
3514;Gasolio;1.689;1;18/12/2025 080158
3514;GPL;0.779;0;18/12/2025 080158
3514;Hi-Q Diesel;2.204;0;18/12/2025 080158
3514;Hi-Q Diesel;1.989;1;18/12/2025 080158
3514;HiQ Perform+;2.284;0;18/12/2025 080158
3514;HiQ Perform+;2.064;1;18/12/2025 080158
3514;HVO;1.904;0;18/12/2025 080158
3514;HVO;1.639;1;18/12/2025 080158
3515;Benzina;2.049;0;17/12/2025 083008
3515;Benzina;1.834;1;17/12/2025 083008
3515;Gasolio;2.019;0;17/12/2025 083008
3515;Gasolio;1.804;1;17/12/2025 083008
3515;Hi-Q Diesel;2.269;0;17/12/2025 083008
3515;Hi-Q Diesel;2.104;1;17/12/2025 083008
3515;HiQ Perform+;2.319;0;17/12/2025 083008
3515;HiQ Perform+;2.134;1;17/12/2025 083008
3516;Benzina;1.979;0;17/12/2025 124934
3516;Benzina;1.759;1;17/12/2025 124934
3516;Gasolio;1.949;0;17/12/2025 124934
3516;Gasolio;1.729;1;17/12/2025 124934
3516;GPL;0.789;0;17/12/2025 124934
3516;Gasolio speciale;1.999;0;17/12/2025 124934
3516;Gasolio speciale;1.899;1;17/12/2025 124934
3518;Benzina;1.974;0;18/12/2025 061016
3518;Benzina;1.749;1;18/12/2025 061016
3518;Gasolio;1.924;0;18/12/2025 061016
3518;Gasolio;1.699;1;18/12/2025 061016
3518;GPL;0.809;0;18/12/2025 061016
3518;Blue Diesel;2.104;0;18/12/2025 061016
3518;Blue Diesel;1.899;1;18/12/2025 061016
3521;Benzina;2.104;0;18/12/2025 001840
3521;Benzina;1.847;1;18/12/2025 001840
3521;Gasolio;2.014;0;18/12/2025 001840
3521;Gasolio;1.757;1;18/12/2025 001840
3521;GPL;0.847;0;18/12/2025 001840
3521;Blue Super;1.987;1;18/12/2025 001840
3521;Blue Diesel;2.114;0;18/12/2025 001840
3521;Blue Diesel;1.857;1;18/12/2025 001840
3526;Benzina;2.099;0;18/12/2025 001351
3526;Benzina;1.799;1;18/12/2025 001351
3526;Gasolio;2.019;0;18/12/2025 001351
3526;Gasolio;1.699;1;18/12/2025 001351
3526;GPL;0.799;0;18/12/2025 001351
3526;Blue Super;2.229;0;18/12/2025 001351
