Estrazione del 2026-02-10
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.129|0|06/02/2026 213011
3464|Benzina|1.769|1|06/02/2026 213006
3464|Gasolio|2.189|0|06/02/2026 213011
3464|Gasolio|1.829|1|06/02/2026 213010
3464|Metano|1.494|0|06/02/2026 213007
3464|GPL|0.829|0|06/02/2026 213008
3468|Benzina|1.819|1|09/02/2026 101925
3468|Gasolio|1.899|1|09/02/2026 101925
3468|GPL|0.729|0|09/02/2026 101925
3471|Benzina|2.039|0|09/02/2026 190010
3471|Benzina|1.739|1|09/02/2026 190007
3471|Gasolio|2.089|0|09/02/2026 190009
3471|Gasolio|1.789|1|09/02/2026 190008
3471|Metano|1.499|0|09/02/2026 113006
3471|GPL|0.959|0|09/02/2026 113006
3473|Benzina|2.017|0|10/02/2026 010258
3473|Benzina|1.713|1|10/02/2026 010258
3473|Gasolio|2.075|0|10/02/2026 010258
3473|Gasolio|1.771|1|10/02/2026 010258
3473|Metano|1.465|0|10/02/2026 010258
3473|GPL|0.779|0|10/02/2026 010258
3473|Blue Super|2.158|0|10/02/2026 010258
3473|Blue Super|1.854|1|10/02/2026 010258
3473|Blue Diesel|2.175|0|10/02/2026 010258
3473|Blue Diesel|1.871|1|10/02/2026 010258
3474|Benzina|2.149|0|07/02/2026 103007
3474|Benzina|1.749|1|07/02/2026 103005
3474|Gasolio|2.179|0|07/02/2026 103007
3474|Gasolio|1.779|1|07/02/2026 103007
3486|Benzina|2.164|0|01/02/2026 203007
3486|Benzina|1.798|1|01/02/2026 203005
3486|Gasolio|2.264|0|01/02/2026 203007
3486|Gasolio|1.898|1|01/02/2026 203006
3489|Benzina|2.149|0|09/02/2026 183009
3489|Benzina|1.719|1|09/02/2026 183006
3489|Gasolio|2.209|0|09/02/2026 183008
3489|Gasolio|1.779|1|09/02/2026 183007
3489|Metano|1.319|0|09/02/2026 183007
3489|GPL|0.919|0|09/02/2026 183009
3492|Benzina|1.995|0|10/02/2026 004451
3492|Benzina|1.746|1|10/02/2026 004451
3492|Gasolio|2.047|0|10/02/2026 004451
3492|Gasolio|1.798|1|10/02/2026 004451
3492|GPL|0.830|0|10/02/2026 004451
3492|Blue Super|2.145|0|10/02/2026 004451
3492|Blue Super|1.896|1|10/02/2026 004451
3492|Blue Diesel|2.147|0|10/02/2026 004451
3492|Blue Diesel|1.898|1|10/02/2026 004451
3493|Benzina|1.899|0|10/02/2026 004520
3493|Benzina|1.719|1|10/02/2026 004520
3493|Gasolio|1.999|0|10/02/2026 004520
3493|Gasolio|1.789|1|10/02/2026 004520
3493|Metano|1.559|0|10/02/2026 004520
3493|GPL|0.799|0|10/02/2026 004520
3493|Blue Diesel|2.099|0|10/02/2026 004520
3493|Blue Diesel|1.889|1|10/02/2026 004520
3493|HVOlution|1.999|0|10/02/2026 004520
3493|HVOlution|1.789|1|10/02/2026 004520
3503|Benzina|2.019|0|09/02/2026 110004
3503|Benzina|1.769|1|09/02/2026 110004
3503|Gasolio|2.069|0|09/02/2026 110004
3503|Gasolio|1.819|1|09/02/2026 110004
3503|Metano|1.799|0|09/02/2026 110004
3503|GPL|0.879|0|09/02/2026 110004
3503|Hi-Q Diesel|2.319|0|09/02/2026 110004
3503|Hi-Q Diesel|2.119|1|09/02/2026 110004
3503|HiQ Perform+|2.289|0|09/02/2026 110004
3503|HiQ Perform+|2.069|1|09/02/2026 110004
3503|HVO|1.769|1|09/02/2026 110004
3510|Benzina|2.059|0|09/02/2026 175622
3510|Benzina|1.709|1|09/02/2026 175622
3510|Gasolio|2.099|0|09/02/2026 175622
3510|Gasolio|1.749|1|09/02/2026 175622
3510|GPL|0.799|0|09/02/2026 175622
3511|Benzina|1.898|0|09/02/2026 133005
3511|Benzina|1.698|1|09/02/2026 133004
3511|Gasolio|1.989|0|09/02/2026 133006
3511|Gasolio|1.789|1|09/02/2026 133005
3511|Gasolio speciale|1.999|0|09/02/2026 133006
3511|Gasolio speciale|1.899|1|09/02/2026 133006
3512|Benzina|1.899|0|09/02/2026 110014
3512|Benzina|1.719|1|09/02/2026 110013
3512|Gasolio|1.989|0|09/02/2026 110014
3512|Gasolio|1.789|1|09/02/2026 110013
3512|Gasolio speciale|2.099|0|09/02/2026 110015
3512|Gasolio speciale|1.899|1|09/02/2026 110015
3513|Benzina|1.989|0|09/02/2026 070006
3513|Benzina|1.774|1|09/02/2026 070005
3513|Gasolio|1.999|0|09/02/2026 070007
3513|Gasolio|1.784|1|09/02/2026 070006
3513|Hi-Q Diesel|2.259|0|09/02/2026 070008
3513|Hi-Q Diesel|2.074|1|09/02/2026 070008
3513|HiQ Perform+|2.259|0|09/02/2026 070008
3513|HiQ Perform+|2.074|1|09/02/2026 070008
3514|Benzina|1.974|0|09/02/2026 081305
3514|Benzina|1.724|1|09/02/2026 081305
3514|Gasolio|2.009|0|09/02/2026 081305
3514|Gasolio|1.739|1|09/02/2026 081305
3514|GPL|0.799|0|09/02/2026 081305
3514|Hi-Q Diesel|2.259|0|09/02/2026 081305
3514|Hi-Q Diesel|2.039|1|09/02/2026 081305
3514|HiQ Perform+|2.244|0|09/02/2026 081305
3514|HiQ Perform+|2.024|1|09/02/2026 081305
3514|HVO|1.959|0|09/02/2026 081305
3514|HVO|1.689|1|09/02/2026 081305
3515|Benzina|1.989|0|09/02/2026 060015
3515|Benzina|1.774|1|09/02/2026 060014
3515|Gasolio|1.999|0|09/02/2026 060015
3515|Gasolio|1.784|1|09/02/2026 060014
3515|Hi-Q Diesel|2.249|0|09/02/2026 060017
3515|Hi-Q Diesel|2.084|1|09/02/2026 060016
3515|HiQ Perform+|2.229|0|09/02/2026 060016
3515|HiQ Perform+|2.044|1|09/02/2026 060015
3516|Benzina|1.879|0|06/02/2026 102430
3516|Benzina|1.679|1|06/02/2026 102430
3516|Gasolio|1.889|0|06/02/2026 102430
3516|Gasolio|1.689|1|06/02/2026 102430
