Estrazione del 2025-10-14
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.249;0;10/10/2025 203009
3464;Benzina;1.889;1;10/10/2025 203009
3464;Gasolio;2.139;0;10/10/2025 203009
3464;Gasolio;1.779;1;10/10/2025 203009
3464;Metano;1.399;0;10/10/2025 203009
3464;GPL;0.899;0;10/10/2025 203009
3468;Benzina;2.076;1;13/10/2025 115647
3468;Gasolio;2.019;1;13/10/2025 115647
3468;GPL;0.877;0;13/10/2025 115647
3471;Benzina;2.099;0;13/10/2025 100009
3471;Benzina;1.799;1;13/10/2025 100009
3471;Gasolio;2.029;0;13/10/2025 100009
3471;Gasolio;1.719;1;13/10/2025 100009
3471;Metano;1.549;0;13/10/2025 100009
3471;GPL;0.959;0;13/10/2025 100009
3473;Benzina;2.076;0;14/10/2025 002905
3473;Benzina;1.772;1;14/10/2025 002905
3473;Gasolio;2.003;0;14/10/2025 002905
3473;Gasolio;1.699;1;14/10/2025 002905
3473;Metano;1.465;0;14/10/2025 002905
3473;GPL;0.777;0;14/10/2025 002905
3473;Blue Super;2.226;0;14/10/2025 002905
3473;Blue Super;1.922;1;14/10/2025 002905
3473;Blue Diesel;2.103;0;14/10/2025 002905
3473;Blue Diesel;1.799;1;14/10/2025 002905
3474;Benzina;2.169;0;14/10/2025 060006
3474;Benzina;1.769;1;14/10/2025 060006
3474;Gasolio;2.129;0;14/10/2025 060006
3474;Gasolio;1.729;1;14/10/2025 060006
3486;Benzina;2.184;0;09/10/2025 073014
3486;Benzina;1.788;1;09/10/2025 073014
3486;Gasolio;2.124;0;09/10/2025 073014
3486;Gasolio;1.728;1;09/10/2025 073014
3489;Benzina;2.179;0;10/10/2025 190011
3489;Benzina;1.749;1;10/10/2025 190011
3489;Gasolio;2.119;0;10/10/2025 190011
3489;Gasolio;1.689;1;10/10/2025 190011
3489;Metano;1.299;0;10/10/2025 190011
3489;GPL;0.899;0;10/10/2025 190011
3492;Benzina;2.050;0;14/10/2025 001702
3492;Benzina;1.801;1;14/10/2025 001702
3492;Gasolio;1.979;0;14/10/2025 001702
3492;Gasolio;1.730;1;14/10/2025 001702
3492;GPL;0.830;0;14/10/2025 001702
3492;Blue Super;2.200;0;14/10/2025 001702
3492;Blue Super;1.951;1;14/10/2025 001702
3492;Blue Diesel;2.079;0;14/10/2025 001702
3492;Blue Diesel;1.830;1;14/10/2025 001702
3493;Benzina;1.969;0;14/10/2025 002844
3493;Benzina;1.769;1;14/10/2025 002844
3493;Gasolio;1.919;0;14/10/2025 002844
3493;Gasolio;1.699;1;14/10/2025 002844
3493;Metano;1.559;0;14/10/2025 002844
3493;GPL;0.819;0;14/10/2025 002844
3493;Blue Diesel;2.019;0;14/10/2025 002844
3493;Blue Diesel;1.799;1;14/10/2025 002844
3493;HVOlution;1.919;0;14/10/2025 002844
3493;HVOlution;1.699;1;14/10/2025 002844
3503;Benzina;2.079;0;10/10/2025 115517
3503;Benzina;1.829;1;10/10/2025 115517
3503;Gasolio;2.019;0;10/10/2025 115517
3503;Gasolio;1.769;1;10/10/2025 115517
3503;Metano;1.799;0;10/10/2025 115517
3503;GPL;0.859;0;10/10/2025 115517
3503;Hi-Q Diesel;2.269;0;10/10/2025 115517
3503;Hi-Q Diesel;2.069;1;10/10/2025 115517
3503;HiQ Perform+;2.349;0;10/10/2025 115517
3503;HiQ Perform+;2.129;1;10/10/2025 115517
3503;HVO;1.719;1;10/10/2025 115517
3510;Benzina;2.099;0;09/10/2025 182400
3510;Benzina;1.749;1;09/10/2025 182400
3510;Gasolio;2.029;0;09/10/2025 182400
3510;Gasolio;1.679;1;09/10/2025 182400
3510;GPL;0.859;0;09/10/2025 182400
3511;Benzina;1.948;0;13/10/2025 143008
3511;Benzina;1.748;1;13/10/2025 143008
3511;Gasolio;1.928;0;13/10/2025 143008
3511;Gasolio;1.728;1;13/10/2025 143008
3511;Gasolio speciale;2.098;0;13/10/2025 143008
3511;Gasolio speciale;1.898;1;13/10/2025 143008
3512;Benzina;1.968;0;13/10/2025 143021
3512;Benzina;1.768;1;13/10/2025 143021
3512;Gasolio;1.938;0;13/10/2025 143021
3512;Gasolio;1.738;1;13/10/2025 143021
3512;Gasolio speciale;2.098;0;13/10/2025 143021
3512;Gasolio speciale;1.898;1;13/10/2025 143021
3513;Benzina;2.039;0;13/10/2025 063035
3513;Benzina;1.824;1;13/10/2025 063035
3513;Gasolio;1.979;0;13/10/2025 063035
3513;Gasolio;1.764;1;13/10/2025 063035
3513;Hi-Q Diesel;2.229;0;13/10/2025 063035
3513;Hi-Q Diesel;2.064;1;13/10/2025 063035
3513;HiQ Perform+;2.309;0;13/10/2025 063035
3513;HiQ Perform+;2.124;1;13/10/2025 063035
3514;Benzina;2.029;0;09/10/2025 085219
3514;Benzina;1.779;1;09/10/2025 085219
3514;Gasolio;1.954;0;09/10/2025 085219
3514;Gasolio;1.684;1;09/10/2025 085219
3514;GPL;0.779;0;09/10/2025 085219
3514;Hi-Q Diesel;2.204;0;09/10/2025 085219
3514;Hi-Q Diesel;1.984;1;09/10/2025 085219
3514;HiQ Perform+;2.299;0;09/10/2025 085219
3514;HiQ Perform+;2.079;1;09/10/2025 085219
3514;HVO;1.904;0;09/10/2025 085219
3514;HVO;1.634;1;09/10/2025 085219
3515;Benzina;2.039;0;13/10/2025 063017
3515;Benzina;1.824;1;13/10/2025 063017
3515;Gasolio;1.979;0;13/10/2025 063017
3515;Gasolio;1.764;1;13/10/2025 063017
3515;Hi-Q Diesel;2.229;0;13/10/2025 063017
3515;Hi-Q Diesel;2.064;1;13/10/2025 063017
3515;HiQ Perform+;2.309;0;13/10/2025 063017
3515;HiQ Perform+;2.124;1;13/10/2025 063017
3516;Benzina;1.968;0;09/10/2025 085705
3516;Benzina;1.768;1;09/10/2025 085705
3516;Gasolio;1.899;0;09/10/2025 085705
3516;Gasolio;1.739;1;09/10/2025 085705
3516;GPL;0.799;0;09/10/2025 085705
3516;Gasolio speciale;2.098;0;09/10/2025 085705
3516;Gasolio speciale;1.898;1;09/10/2025 085705
3518;Benzina;1.984;0;14/10/2025 060217
3518;Benzina;1.759;1;14/10/2025 060217
3518;Gasolio;1.953;0;14/10/2025 060217
3518;Gasolio;1.728;1;14/10/2025 060217
3518;GPL;0.809;0;14/10/2025 060217
3518;Blue Diesel;2.094;0;14/10/2025 060217
3518;Blue Diesel;1.869;1;14/10/2025 060217
3521;Benzina;2.094;0;14/10/2025 002520
3521;Benzina;1.837;1;14/10/2025 002520
3521;Gasolio;2.044;0;14/10/2025 002520
3521;Gasolio;1.787;1;14/10/2025 002520
3521;GPL;0.877;0;14/10/2025 002520
3521;Blue Super;1.977;1;14/10/2025 002520
3521;Blue Diesel;2.144;0;14/10/2025 002520
3521;Blue Diesel;1.887;1;14/10/2025 002520
3526;Benzina;2.079;0;14/10/2025 053409
3526;Benzina;1.819;1;14/10/2025 053409
3526;Gasolio;2.039;0;14/10/2025 053409
3526;Gasolio;1.759;1;14/10/2025 053409
3526;GPL;0.898;0;14/10/2025 053409
3526;Blue Super;2.229;0;14/10/2025 053409
3526;Blue Super;2.079;1;14/10/2025 053409
3526;Blue Diesel;2.139;0;14/10/2025 053409
3526;Blue Diesel;1.859;1;14/10/2025 053409
3527;Benzina;1.999;0;13/10/2025 131608
3527;Benzina;1.789;1;13/10/2025 131608
3527;Gasolio;1.989;0;13/10/2025 131608
3527;Gasolio;1.769;1;13/10/2025 131608
3527;GPL;0.779;0;13/10/2025 131608
3527;Blue Super;2.249;0;13/10/2025 131608
3527;Blue Super;2.049;1;13/10/2025 131608
3527;Blue Diesel;2.089;0;13/10/2025 131608
3527;Blue Diesel;1.869;1;13/10/2025 131608
3530;Benzina;2.049;0;14/10/2025 002824
3530;Benzina;1.839;1;14/10/2025 002824
3530;Gasolio;1.979;0;14/10/2025 002824
3530;Gasolio;1.769;1;14/10/2025 002824
3530;Blue Diesel;2.079;0;14/10/2025 002824
3530;Blue Diesel;1.869;1;14/10/2025 002824
3533;Benzina;2.099;0;11/10/2025 064530
3533;Benzina;1.799;1;11/10/2025 064530
3533;Gasolio;2.029;0;11/10/2025 064530
3533;Gasolio;1.729;1;11/10/2025 064530
3535;Benzina;2.094;0;08/10/2025 100008
