Estrazione del 2026-01-19
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.119;0;16/01/2026 140016
3464;Benzina;1.759;1;16/01/2026 140016
3464;Gasolio;2.189;0;16/01/2026 140016
3464;Gasolio;1.829;1;16/01/2026 140016
3464;Metano;1.449;0;16/01/2026 140016
3464;GPL;0.829;0;16/01/2026 140016
3468;Benzina;1.785;1;19/01/2026 080228
3468;Gasolio;1.862;1;19/01/2026 080228
3468;GPL;0.899;0;19/01/2026 080228
3471;Benzina;2.049;0;16/01/2026 160014
3471;Benzina;1.749;1;16/01/2026 160014
3471;Gasolio;2.109;0;16/01/2026 160014
3471;Gasolio;1.799;1;16/01/2026 160014
3471;Metano;1.499;0;16/01/2026 160014
3471;GPL;0.959;0;16/01/2026 160014
3473;Benzina;1.998;0;19/01/2026 003953
3473;Benzina;1.694;1;19/01/2026 003953
3473;Gasolio;2.045;0;19/01/2026 003953
3473;Gasolio;1.741;1;19/01/2026 003953
3473;Metano;1.465;0;19/01/2026 003953
3473;GPL;0.779;0;19/01/2026 003953
3473;Blue Super;2.148;0;19/01/2026 003953
3473;Blue Super;1.844;1;19/01/2026 003953
3473;Blue Diesel;2.145;0;19/01/2026 003953
3473;Blue Diesel;1.841;1;19/01/2026 003953
3474;Benzina;2.109;0;15/01/2026 220008
3474;Benzina;1.709;1;15/01/2026 220008
3474;Gasolio;2.149;0;15/01/2026 220008
3474;Gasolio;1.749;1;15/01/2026 220008
3486;Benzina;2.154;0;16/01/2026 213009
3486;Benzina;1.788;1;16/01/2026 213009
3486;Gasolio;2.234;0;16/01/2026 213009
3486;Gasolio;1.868;1;16/01/2026 213009
3489;Benzina;2.129;0;16/01/2026 170008
3489;Benzina;1.699;1;16/01/2026 170008
3489;Gasolio;2.199;0;16/01/2026 170008
3489;Gasolio;1.769;1;16/01/2026 170008
3489;Metano;1.299;0;16/01/2026 170008
3489;GPL;0.919;0;16/01/2026 170008
3492;Benzina;1.975;0;19/01/2026 003917
3492;Benzina;1.726;1;19/01/2026 003917
3492;Gasolio;2.017;0;19/01/2026 003917
3492;Gasolio;1.768;1;19/01/2026 003917
3492;GPL;0.830;0;19/01/2026 003917
3492;Blue Super;2.200;0;19/01/2026 003917
3492;Blue Super;1.951;1;19/01/2026 003917
3492;Blue Diesel;2.117;0;19/01/2026 003917
3492;Blue Diesel;1.868;1;19/01/2026 003917
3493;Benzina;1.899;0;19/01/2026 004406
3493;Benzina;1.699;1;19/01/2026 004406
3493;Gasolio;1.989;0;19/01/2026 004406
3493;Gasolio;1.769;1;19/01/2026 004406
3493;Metano;1.559;0;19/01/2026 004406
3493;GPL;0.799;0;19/01/2026 004406
3493;Blue Diesel;2.089;0;19/01/2026 004406
3493;Blue Diesel;1.869;1;19/01/2026 004406
3493;HVOlution;1.989;0;19/01/2026 004406
3493;HVOlution;1.769;1;19/01/2026 004406
3503;Benzina;1.989;0;16/01/2026 104114
3503;Benzina;1.739;1;16/01/2026 104114
3503;Gasolio;2.049;0;16/01/2026 104114
3503;Gasolio;1.799;1;16/01/2026 104114
3503;Metano;1.799;0;16/01/2026 104114
3503;GPL;0.859;0;16/01/2026 104114
3503;Hi-Q Diesel;2.299;0;16/01/2026 104114
3503;Hi-Q Diesel;2.099;1;16/01/2026 104114
3503;HiQ Perform+;2.259;0;16/01/2026 104114
3503;HiQ Perform+;2.039;1;16/01/2026 104114
3503;HVO;1.749;1;16/01/2026 104114
3510;Benzina;2.049;0;14/01/2026 161923
3510;Benzina;1.699;1;14/01/2026 161923
3510;Gasolio;2.109;0;14/01/2026 161923
3510;Gasolio;1.759;1;14/01/2026 161923
3510;GPL;0.799;0;14/01/2026 161923
3511;Benzina;1.898;0;14/01/2026 100040
3511;Benzina;1.698;1;14/01/2026 100040
3511;Gasolio;1.899;0;14/01/2026 100040
3511;Gasolio;1.749;1;14/01/2026 100040
3511;Gasolio speciale;1.999;0;14/01/2026 100040
3511;Gasolio speciale;1.899;1;14/01/2026 100040
3513;Benzina;1.969;0;15/01/2026 070009
3513;Benzina;1.754;1;15/01/2026 070009
3513;Gasolio;2.009;0;15/01/2026 070009
3513;Gasolio;1.794;1;15/01/2026 070009
3513;Hi-Q Diesel;2.258;0;15/01/2026 070009
3513;Hi-Q Diesel;2.093;1;15/01/2026 070009
3513;HiQ Perform+;2.194;0;15/01/2026 070009
3513;HiQ Perform+;2.009;1;15/01/2026 070009
3514;Benzina;1.949;0;17/01/2026 153738
3514;Benzina;1.704;1;17/01/2026 153738
3514;Gasolio;1.979;0;17/01/2026 153738
3514;Gasolio;1.709;1;17/01/2026 153738
3514;GPL;0.779;0;17/01/2026 153738
3514;Hi-Q Diesel;2.229;0;17/01/2026 153738
3514;Hi-Q Diesel;2.009;1;17/01/2026 153738
3514;HiQ Perform+;2.219;0;17/01/2026 153738
3514;HiQ Perform+;2.004;1;17/01/2026 153738
3514;HVO;1.929;0;17/01/2026 153738
3514;HVO;1.659;1;17/01/2026 153738
3515;Benzina;1.924;0;19/01/2026 070025
3515;Benzina;1.709;1;19/01/2026 070025
3515;Gasolio;2.008;0;19/01/2026 070025
3515;Gasolio;1.793;1;19/01/2026 070025
3515;Hi-Q Diesel;2.258;0;19/01/2026 070025
3515;Hi-Q Diesel;2.093;1;19/01/2026 070025
3515;HiQ Perform+;2.258;0;19/01/2026 070025
3515;HiQ Perform+;2.093;1;19/01/2026 070025
3516;Benzina;1.899;0;15/01/2026 113749
3516;Benzina;1.699;1;15/01/2026 113749
3516;Gasolio;1.898;0;15/01/2026 113749
3516;Gasolio;1.728;1;15/01/2026 113749
3516;GPL;0.789;0;15/01/2026 113749
3516;Gasolio speciale;1.999;0;15/01/2026 113749
3516;Gasolio speciale;1.899;1;15/01/2026 113749
3518;Benzina;1.924;0;19/01/2026 005641
3518;Benzina;1.699;1;19/01/2026 005641
3518;Gasolio;1.984;0;19/01/2026 005641
3518;Gasolio;1.779;1;19/01/2026 005641
3518;GPL;0.799;0;19/01/2026 005641
3518;Blue Diesel;2.094;0;19/01/2026 005641
3518;Blue Diesel;1.889;1;19/01/2026 005641
3521;Benzina;2.014;0;19/01/2026 005441
3521;Benzina;1.757;1;19/01/2026 005441
3521;Gasolio;2.024;0;19/01/2026 005441
3521;Gasolio;1.767;1;19/01/2026 005441
3521;GPL;0.847;0;19/01/2026 005441
3521;Blue Super;1.897;1;19/01/2026 005441
3521;Blue Diesel;2.124;0;19/01/2026 005441
3521;Blue Diesel;1.867;1;19/01/2026 005441
3526;Benzina;2.039;0;19/01/2026 005804
3526;Benzina;1.739;1;19/01/2026 005804
3526;Gasolio;2.039;0;19/01/2026 005804
3526;Gasolio;1.739;1;19/01/2026 005804
3526;GPL;0.799;0;19/01/2026 005804
3526;Blue Super;2.229;0;19/01/2026 005804
3526;Blue Super;2.079;1;19/01/2026 005804
3526;Blue Diesel;2.139;0;19/01/2026 005804
3526;Blue Diesel;1.839;1;19/01/2026 005804
3527;Benzina;1.949;0;19/01/2026 010046
3527;Benzina;1.729;1;19/01/2026 010046
3527;Gasolio;1.999;0;19/01/2026 010046
3527;Gasolio;1.789;1;19/01/2026 010046
3527;GPL;0.789;0;19/01/2026 010046
3527;Blue Super;2.249;0;19/01/2026 010046
3527;Blue Super;2.049;1;19/01/2026 010046
3527;Blue Diesel;2.099;0;19/01/2026 010046
3527;Blue Diesel;1.889;1;19/01/2026 010046
3530;Benzina;1.980;0;19/01/2026 005453
3530;Benzina;1.770;1;19/01/2026 005453
3530;Gasolio;2.009;0;19/01/2026 005453
3530;Gasolio;1.799;1;19/01/2026 005453
3530;Blue Diesel;2.109;0;19/01/2026 005453
3530;Blue Diesel;1.899;1;19/01/2026 005453
