Estrazione del 2026-03-05
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.259|0|04/03/2026 203005
3464|Benzina|1.899|1|04/03/2026 203004
3464|Gasolio|2.409|0|04/03/2026 203005
3464|Gasolio|2.049|1|04/03/2026 203005
3464|Metano|1.349|0|04/03/2026 203006
3464|GPL|0.829|0|04/03/2026 203006
3468|Benzina|1.935|1|04/03/2026 103452
3468|Gasolio|2.133|1|04/03/2026 103452
3468|GPL|0.770|0|04/03/2026 103452
3471|Benzina|2.149|0|03/03/2026 163008
3471|Benzina|1.849|1|03/03/2026 163009
3471|Gasolio|2.299|0|03/03/2026 163013
3471|Gasolio|1.989|1|03/03/2026 163007
3471|Metano|1.399|0|03/03/2026 163011
3471|GPL|0.799|0|03/03/2026 163013
3473|Benzina|2.108|0|05/03/2026 014538
3473|Benzina|1.804|1|05/03/2026 014538
3473|Gasolio|2.223|0|05/03/2026 014538
3473|Gasolio|1.919|1|05/03/2026 014538
3473|Metano|1.465|0|05/03/2026 014538
3473|GPL|0.817|0|05/03/2026 014538
3473|Blue Super|2.258|0|05/03/2026 014538
3473|Blue Super|1.954|1|05/03/2026 014538
3473|Blue Diesel|2.323|0|05/03/2026 014538
3473|Blue Diesel|2.019|1|05/03/2026 014538
3474|Benzina|2.229|0|04/03/2026 003006
3474|Benzina|1.829|1|04/03/2026 003005
3474|Gasolio|2.449|0|04/03/2026 003006
3474|Gasolio|2.049|1|04/03/2026 003005
3486|Benzina|2.269|0|04/03/2026 180008
3486|Benzina|1.899|1|04/03/2026 180007
3486|Gasolio|2.399|0|04/03/2026 180009
3486|Gasolio|2.049|1|04/03/2026 180008
3489|Benzina|2.249|0|04/03/2026 110017
3489|Benzina|1.819|1|04/03/2026 110017
3489|Gasolio|2.369|0|04/03/2026 110018
3489|Gasolio|1.939|1|04/03/2026 110016
3489|Metano|1.319|0|04/03/2026 110018
3489|GPL|0.889|0|04/03/2026 110017
3492|Benzina|2.088|0|05/03/2026 003631
3492|Benzina|1.838|1|05/03/2026 003631
3492|Gasolio|2.195|0|05/03/2026 003631
3492|Gasolio|1.945|1|05/03/2026 003631
3492|GPL|0.860|0|05/03/2026 003631
3492|Blue Super|2.145|0|05/03/2026 003631
3492|Blue Super|1.896|1|05/03/2026 003631
3492|Blue Diesel|2.295|0|05/03/2026 003631
3492|Blue Diesel|2.045|1|05/03/2026 003631
3493|Benzina|1.999|0|05/03/2026 020810
3493|Benzina|1.799|1|05/03/2026 020810
3493|Gasolio|2.099|0|05/03/2026 020810
3493|Gasolio|1.899|1|05/03/2026 020810
3493|Metano|1.609|0|05/03/2026 020810
3493|GPL|0.829|0|05/03/2026 020810
3493|Blue Diesel|2.199|0|05/03/2026 020810
3493|Blue Diesel|1.999|1|05/03/2026 020810
3493|HVOlution|2.099|0|05/03/2026 020810
3493|HVOlution|1.899|1|05/03/2026 020810
3503|Benzina|2.089|0|04/03/2026 102638
3503|Benzina|1.839|1|04/03/2026 102638
3503|Gasolio|2.129|0|04/03/2026 102638
3503|Gasolio|1.879|1|04/03/2026 102638
3503|Metano|1.459|0|04/03/2026 102638
3503|GPL|0.879|0|04/03/2026 102638
3503|Hi-Q Diesel|2.379|0|04/03/2026 102638
3503|Hi-Q Diesel|2.179|1|04/03/2026 102638
3503|HiQ Perform+|2.359|0|04/03/2026 102638
3503|HiQ Perform+|2.139|1|04/03/2026 102638
3503|HVO|1.829|1|04/03/2026 102638
3510|Benzina|2.149|0|03/03/2026 155706
3510|Benzina|1.799|1|03/03/2026 155706
3510|Gasolio|2.269|0|03/03/2026 155706
3510|Gasolio|1.919|1|03/03/2026 155706
3510|GPL|0.799|0|03/03/2026 155706
3511|Benzina|1.999|0|04/03/2026 100026
3511|Benzina|1.799|1|04/03/2026 100023
3511|Gasolio|2.099|0|04/03/2026 100027
3511|Gasolio|1.969|1|04/03/2026 100024
3511|Gasolio speciale|2.199|0|04/03/2026 100029
3511|Gasolio speciale|1.998|1|03/03/2026 110008
3512|Benzina|1.999|0|04/03/2026 143027
3512|Benzina|1.799|1|04/03/2026 143027
3512|Gasolio|2.189|0|04/03/2026 123006
3512|Gasolio|1.989|1|04/03/2026 123006
3512|Gasolio speciale|2.289|0|04/03/2026 123007
3512|Gasolio speciale|2.099|1|04/03/2026 123006
3513|Benzina|2.019|0|04/03/2026 063006
3513|Benzina|1.804|1|04/03/2026 063005
3513|Gasolio|2.059|0|04/03/2026 063007
3513|Gasolio|1.844|1|04/03/2026 063006
3513|Hi-Q Diesel|2.309|0|04/03/2026 063009
3513|Hi-Q Diesel|2.144|1|04/03/2026 063008
3513|HiQ Perform+|2.289|0|04/03/2026 063008
3513|HiQ Perform+|2.104|1|04/03/2026 063007
3514|Benzina|2.059|0|04/03/2026 141955
3514|Benzina|1.809|1|04/03/2026 141955
3514|Gasolio|2.129|0|04/03/2026 141955
3514|Gasolio|1.859|1|04/03/2026 141955
3514|GPL|0.799|0|04/03/2026 141955
3514|Hi-Q Diesel|2.379|0|04/03/2026 141955
3514|Hi-Q Diesel|2.159|1|04/03/2026 141955
3514|HiQ Perform+|2.329|0|04/03/2026 141955
3514|HiQ Perform+|2.109|1|04/03/2026 141955
3514|HVO|2.079|0|04/03/2026 141955
3514|HVO|1.809|1|04/03/2026 141955
3515|Benzina|2.019|0|04/03/2026 063009
3515|Benzina|1.804|1|04/03/2026 063007
3515|Gasolio|2.059|0|04/03/2026 063010
3515|Gasolio|1.844|1|04/03/2026 063008
3515|Hi-Q Diesel|2.249|0|04/03/2026 143055
3515|Hi-Q Diesel|2.084|1|04/03/2026 143055
3515|HiQ Perform+|2.259|0|04/03/2026 143056
3515|HiQ Perform+|2.074|1|04/03/2026 143057
3516|Benzina|1.948|0|04/03/2026 125012
3516|Benzina|1.748|1|04/03/2026 125012
3516|Gasolio|2.048|0|04/03/2026 125012
3516|Gasolio|1.848|1|04/03/2026 125012
3516|GPL|0.789|0|04/03/2026 125012
3516|Gasolio speciale|2.198|0|04/03/2026 125012
3516|Gasolio speciale|1.998|1|04/03/2026 125012
