Estrazione del 2026-03-28
idImpianto|descCarburante|prezzo|isSelf|dtComu
3464|Benzina|2.178|0|20/03/2026 200020
3464|Benzina|1.828|1|27/03/2026 180007
3464|Gasolio|2.489|0|27/03/2026 180010
3464|Gasolio|2.129|1|27/03/2026 180008
3464|Metano|1.529|0|20/03/2026 200013
3464|GPL|0.781|0|27/03/2026 180011
3468|Benzina|1.741|1|27/03/2026 084855
3468|Gasolio|1.924|1|27/03/2026 084855
3468|GPL|0.721|0|27/03/2026 084855
3471|Benzina|2.099|0|27/03/2026 100011
3471|Benzina|1.799|1|27/03/2026 100012
3471|Gasolio|2.389|0|27/03/2026 100010
3471|Gasolio|2.099|1|27/03/2026 173019
3471|Metano|1.529|0|27/03/2026 100013
3471|GPL|0.789|0|27/03/2026 100014
3473|Benzina|2.082|0|27/03/2026 083810
3473|Benzina|1.778|1|27/03/2026 083810
3473|Gasolio|2.396|0|27/03/2026 083810
3473|Gasolio|2.092|1|27/03/2026 083810
3473|Metano|1.565|0|27/03/2026 225100
3473|GPL|0.750|0|27/03/2026 225100
3473|Blue Super|2.232|0|27/03/2026 083810
3473|Blue Super|1.928|1|27/03/2026 083810
3473|Blue Diesel|2.496|0|27/03/2026 083810
3473|Blue Diesel|2.192|1|27/03/2026 083810
3474|Benzina|2.205|0|27/03/2026 210007
3474|Benzina|1.805|1|27/03/2026 210006
3474|Gasolio|2.465|0|27/03/2026 213005
3474|Gasolio|2.065|1|27/03/2026 210006
3486|Benzina|2.269|0|26/03/2026 223010
3486|Benzina|1.888|1|26/03/2026 223009
3486|Gasolio|2.579|0|26/03/2026 223010
3486|Gasolio|2.198|1|26/03/2026 223009
3489|Benzina|2.189|0|27/03/2026 163014
3489|Benzina|1.759|1|27/03/2026 163013
3489|Gasolio|2.489|0|27/03/2026 163016
3489|Gasolio|2.059|1|27/03/2026 163014
3489|Metano|1.529|0|27/03/2026 163017
3489|GPL|0.810|0|27/03/2026 163016
3492|Benzina|2.064|0|28/03/2026 053205
3492|Benzina|1.815|1|28/03/2026 053205
3492|Gasolio|2.369|0|28/03/2026 053205
3492|Gasolio|2.120|1|28/03/2026 053205
3492|GPL|0.793|0|28/03/2026 053205
3492|Blue Diesel|2.469|0|28/03/2026 053205
3492|Blue Diesel|2.220|1|28/03/2026 053205
3493|Benzina|1.999|0|27/03/2026 114403
3493|Benzina|1.799|1|27/03/2026 114403
3493|Gasolio|2.279|0|27/03/2026 114403
3493|Gasolio|2.079|1|27/03/2026 114403
3493|Metano|1.609|0|27/03/2026 214109
3493|GPL|0.762|0|27/03/2026 214109
3493|Blue Diesel|2.379|0|27/03/2026 114403
3493|Blue Diesel|2.179|1|27/03/2026 114403
3493|HVOlution|2.279|0|27/03/2026 114403
3493|HVOlution|2.079|1|27/03/2026 114403
3503|Benzina|2.119|0|27/03/2026 141307
3503|Benzina|1.869|1|27/03/2026 141307
3503|Gasolio|2.349|0|27/03/2026 141307
3503|Gasolio|2.099|1|27/03/2026 141307
3503|Metano|1.699|0|27/03/2026 141307
3503|GPL|0.819|0|27/03/2026 141307
3503|Hi-Q Diesel|2.599|0|27/03/2026 141307
3503|Hi-Q Diesel|2.399|1|27/03/2026 141307
3503|HiQ Perform+|2.389|0|27/03/2026 141307
3503|HiQ Perform+|2.169|1|27/03/2026 141307
3503|HVO|2.049|1|27/03/2026 141307
3510|Benzina|2.109|0|27/03/2026 122005
3510|Benzina|1.759|1|27/03/2026 122005
3510|Gasolio|2.349|0|27/03/2026 122005
3510|Gasolio|1.999|1|27/03/2026 122005
3510|GPL|0.799|0|27/03/2026 122005
3511|Benzina|1.999|0|25/03/2026 150047
3511|Benzina|1.779|1|25/03/2026 150046
3511|Gasolio|2.299|0|25/03/2026 150047
3511|Gasolio|2.099|1|25/03/2026 150048
3511|Gasolio speciale|2.499|0|25/03/2026 150048
3511|Gasolio speciale|2.299|1|25/03/2026 150046
3512|Benzina|1.999|0|25/03/2026 150135
3512|Benzina|1.799|1|25/03/2026 150135
3512|Gasolio|2.389|0|27/03/2026 110010
3512|Gasolio|2.189|1|27/03/2026 110010
3512|Gasolio speciale|2.499|0|25/03/2026 150137
3512|Gasolio speciale|2.299|1|25/03/2026 150136
3513|Benzina|2.129|0|25/03/2026 150207
3513|Benzina|1.909|1|25/03/2026 150207
3513|Gasolio|2.509|0|25/03/2026 150206
3513|Gasolio|2.294|1|25/03/2026 150207
3513|Hi-Q Diesel|2.759|0|25/03/2026 150208
3513|Hi-Q Diesel|2.594|1|25/03/2026 150208
3513|HiQ Perform+|2.399|0|25/03/2026 150208
3513|HiQ Perform+|2.214|1|25/03/2026 150208
3514|Benzina|2.054|0|27/03/2026 142411
3514|Benzina|1.799|1|27/03/2026 142411
3514|Gasolio|2.349|0|27/03/2026 142411
3514|Gasolio|2.079|1|27/03/2026 142411
3514|GPL|0.699|0|27/03/2026 142411
3514|Hi-Q Diesel|2.599|0|27/03/2026 142411
3514|Hi-Q Diesel|2.379|1|27/03/2026 142411
3514|HiQ Perform+|2.324|0|27/03/2026 142411
3514|HiQ Perform+|2.099|1|27/03/2026 142411
3514|HVO|2.299|0|27/03/2026 142411
3514|HVO|2.029|1|27/03/2026 142411
3515|Benzina|2.138|0|26/03/2026 143012
3515|Benzina|1.923|1|26/03/2026 143007
3515|Gasolio|2.459|0|26/03/2026 143012
3515|Gasolio|2.244|1|26/03/2026 143007
3515|Hi-Q Diesel|2.344|0|26/03/2026 143024
3515|Hi-Q Diesel|2.179|1|26/03/2026 143023
3515|HiQ Perform+|2.174|0|26/03/2026 143023
3515|HiQ Perform+|2.104|1|26/03/2026 143022
3516|Benzina|1.830|0|27/03/2026 110644
3516|Benzina|1.630|1|27/03/2026 110644
3516|Gasolio|2.135|0|27/03/2026 110644
3516|Gasolio|1.935|1|27/03/2026 110644
3516|GPL|0.699|0|27/03/2026 110644
3516|Gasolio speciale|2.299|0|27/03/2026 110644
3516|Gasolio speciale|2.199|1|27/03/2026 110644
3518|Benzina|1.984|0|27/03/2026 220825
3518|Benzina|1.789|1|27/03/2026 220825
3518|Gasolio|2.384|0|27/03/2026 220825
3518|Gasolio|2.189|1|27/03/2026 220825
3518|GPL|0.739|0|27/03/2026 220825
3518|Blue Diesel|2.484|0|27/03/2026 220824
3518|Blue Diesel|2.259|1|27/03/2026 220824
3521|Benzina|2.084|0|27/03/2026 083406
3521|Benzina|1.827|1|27/03/2026 083406
3521|Gasolio|2.334|0|27/03/2026 083406
3521|Gasolio|2.077|1|27/03/2026 083406
3521|GPL|0.747|0|27/03/2026 224811
3521|Blue Super|1.977|1|27/03/2026 083406
3521|Blue Diesel|2.434|0|27/03/2026 083406
3521|Blue Diesel|2.177|1|27/03/2026 083406
3526|Benzina|2.099|0|27/03/2026 060208
3526|Benzina|1.799|1|27/03/2026 060208
3526|Gasolio|2.379|0|27/03/2026 060208
3526|Gasolio|2.079|1|27/03/2026 060207
3526|GPL|0.839|0|27/03/2026 221811
3526|Blue Super|2.229|0|12/09/2023 054606
3526|Blue Super|2.079|1|27/03/2026 221811
3526|Blue Diesel|2.399|0|27/03/2026 221811
3526|Blue Diesel|2.179|1|27/03/2026 060207
3527|Benzina|2.068|0|27/03/2026 213915
3527|Benzina|1.848|1|27/03/2026 213915
3527|Gasolio|2.369|0|27/03/2026 213915
3527|Gasolio|2.149|1|27/03/2026 213915
3527|GPL|0.769|0|27/03/2026 213915
3527|Blue Super|2.249|0|27/03/2026 213915
3527|Blue Super|2.049|1|27/03/2026 213915
3527|Blue Diesel|2.499|0|27/03/2026 213915
3527|Blue Diesel|2.299|1|27/03/2026 213915
3530|Benzina|2.038|0|27/03/2026 060205
3530|Benzina|1.828|1|27/03/2026 060205
3530|Gasolio|2.329|0|27/03/2026 060205
3530|Gasolio|2.119|1|27/03/2026 060205
3530|Blue Diesel|2.429|0|27/03/2026 060205
3530|Blue Diesel|2.219|1|27/03/2026 060205
3533|Benzina|1.999|0|28/03/2026 060704
3533|Benzina|1.799|1|28/03/2026 060704
3533|Gasolio|2.318|0|28/03/2026 060704
3533|Gasolio|2.118|1|28/03/2026 060704
3535|Benzina|2.119|0|26/03/2026 120013
3535|Benzina|1.759|1|26/03/2026 120012
3535|Gasolio|2.359|0|26/03/2026 120013
3535|Gasolio|1.999|1|25/03/2026 063005
3535|GPL|0.899|0|14/02/2026 103007
3537|Benzina|2.349|0|27/03/2026 113010
3537|Benzina|1.899|1|27/03/2026 113008
3537|Gasolio|2.599|0|27/03/2026 140010
3537|Gasolio|2.269|1|27/03/2026 140011
3537|GPL|0.869|0|27/03/2026 113012
3537|Gasolio Premium|2.699|0|27/03/2026 113009
3537|Gasolio Premium|2.449|1|27/03/2026 113008
3544|Benzina|2.222|0|27/03/2026 200006
3544|Benzina|1.842|1|27/03/2026 200006
3544|Gasolio|2.542|0|27/03/2026 200008
3544|Gasolio|2.162|1|27/03/2026 200006
3544|GPL|0.804|0|27/03/2026 200007
3544|Supreme Diesel|2.742|0|27/03/2026 200007
3544|Supreme Diesel|2.362|1|27/03/2026 200007
3546|Benzina|2.164|0|27/03/2026 223007
3546|Benzina|1.779|1|27/03/2026 223006
3546|Gasolio|2.454|0|27/03/2026 223007
3546|Gasolio|2.069|1|27/03/2026 223006
3547|Benzina|2.092|0|26/03/2026 190006
3547|Benzina|1.792|1|26/03/2026 190007
3547|Gasolio|2.392|0|26/03/2026 190006
3547|Gasolio|2.092|1|26/03/2026 190007
3547|GPL|0.702|0|26/03/2026 190006
3547|Supreme Diesel|2.592|0|26/03/2026 190005
3547|Supreme Diesel|2.292|1|26/03/2026 190005
3548|Benzina|2.143|0|27/03/2026 180013
3548|Benzina|1.783|1|27/03/2026 180013
3548|Gasolio|2.438|0|27/03/2026 183005
3548|Gasolio|2.081|1|27/03/2026 180013
3549|Benzina|2.144|0|27/03/2026 150010
3549|Benzina|1.759|1|27/03/2026 150010
3549|Gasolio|2.444|0|27/03/2026 150009
3549|Gasolio|2.059|1|27/03/2026 150010
3549|Metano|1.529|0|27/03/2026 150009
3549|GPL|0.811|0|27/03/2026 150009
3551|Benzina|1.989|0|27/03/2026 183015
3551|Benzina|1.879|1|27/03/2026 183015
3551|Gasolio|2.286|0|27/03/2026 183014
3551|Gasolio|2.176|1|27/03/2026 183015
3551|Benzina WR 100|2.139|0|27/03/2026 183016
3551|Benzina WR 100|2.029|1|27/03/2026 183014
3552|Benzina|2.182|0|27/03/2026 153013
3552|Benzina|1.802|1|27/03/2026 153014
3552|Gasolio|2.482|0|27/03/2026 153012
3552|Gasolio|2.102|1|27/03/2026 153014
3552|GPL|0.704|0|27/03/2026 153011
3552|Supreme Diesel|2.682|0|27/03/2026 153010
3552|Supreme Diesel|2.302|1|27/03/2026 153010
3553|Benzina|2.172|0|27/03/2026 160005
3553|Benzina|1.792|1|27/03/2026 160005
3553|Gasolio|2.452|0|27/03/2026 160006
3553|Gasolio|2.072|1|27/03/2026 160005
3553|GPL|0.764|0|27/03/2026 160006
3553|Supreme Diesel|2.652|0|27/03/2026 160008
3553|Supreme Diesel|2.272|1|27/03/2026 160007
3554|Benzina|2.009|0|27/03/2026 143015
3554|Benzina|1.759|1|27/03/2026 143013
3554|Gasolio|2.349|0|27/03/2026 143016
3554|Gasolio|2.069|1|27/03/2026 143014
3554|Hi-Q Diesel|2.599|0|27/03/2026 143027
3554|Hi-Q Diesel|2.369|1|27/03/2026 143026
3555|Benzina|2.014|0|27/03/2026 093007
3555|Benzina|1.759|1|27/03/2026 183006
3555|Gasolio|2.329|0|27/03/2026 183010
3555|Gasolio|2.079|1|27/03/2026 183006
3555|Metano|1.799|0|27/03/2026 183007
3555|GPL|0.769|0|27/03/2026 183007
3555|Hi-Q Diesel|2.579|0|27/03/2026 183008
3555|Hi-Q Diesel|2.379|1|27/03/2026 183009
3555|HiQ Perform+|2.284|0|27/03/2026 093010
3555|HiQ Perform+|2.059|1|27/03/2026 183010
3555|HVO|2.029|1|27/03/2026 183008
3558|Benzina|2.258|0|27/03/2026 174500
3558|Benzina|1.898|1|27/03/2026 174500
3558|Gasolio|2.492|0|27/03/2026 174500
