Estrazione del 2025-08-04
idImpianto;descCarburante;prezzo;isSelf;dtComu
3464;Benzina;2.259;0;01/08/2025 220013
3464;Benzina;1.899;1;01/08/2025 220013
3464;Gasolio;2.159;0;01/08/2025 220013
3464;Gasolio;1.799;1;01/08/2025 220013
3464;Metano;1.494;0;01/08/2025 220013
3464;GPL;0.909;0;01/08/2025 220013
3468;Benzina;2.066;1;03/08/2025 150216
3468;Gasolio;2.009;1;03/08/2025 150216
3468;GPL;0.877;0;03/08/2025 150216
3471;Benzina;2.099;0;30/07/2025 100010
3471;Benzina;1.795;1;30/07/2025 100010
3471;Gasolio;2.049;0;30/07/2025 100010
3471;Gasolio;1.732;1;30/07/2025 100010
3471;Metano;1.549;0;30/07/2025 100010
3471;GPL;0.959;0;30/07/2025 100010
3473;Benzina;2.087;0;04/08/2025 002453
3473;Benzina;1.783;1;04/08/2025 002453
3473;Gasolio;2.016;0;04/08/2025 002453
3473;Gasolio;1.712;1;04/08/2025 002453
3473;Metano;1.465;0;04/08/2025 002453
3473;GPL;0.780;0;04/08/2025 002453
3473;Blue Super;2.237;0;04/08/2025 002453
3473;Blue Super;1.873;1;04/08/2025 002453
3473;Blue Diesel;2.116;0;04/08/2025 002453
3473;Blue Diesel;1.812;1;04/08/2025 002453
3474;Benzina;2.189;0;31/07/2025 163009
3474;Benzina;1.789;1;31/07/2025 163009
3474;Gasolio;2.148;0;31/07/2025 163009
3474;Gasolio;1.748;1;31/07/2025 163009
3486;Benzina;2.194;0;30/07/2025 090007
3486;Benzina;1.798;1;30/07/2025 090007
3486;Gasolio;2.164;0;30/07/2025 090007
3486;Gasolio;1.768;1;30/07/2025 090007
3489;Benzina;2.209;0;01/08/2025 163008
3489;Benzina;1.769;1;01/08/2025 163008
3489;Gasolio;2.159;0;01/08/2025 163008
3489;Gasolio;1.719;1;01/08/2025 163008
3489;Metano;1.399;0;01/08/2025 163008
3489;GPL;0.899;0;01/08/2025 163008
3492;Benzina;2.060;0;04/08/2025 002745
3492;Benzina;1.810;1;04/08/2025 002745
3492;Gasolio;2.010;0;04/08/2025 002745
3492;Gasolio;1.760;1;04/08/2025 002745
3492;GPL;0.833;0;04/08/2025 002745
3492;Blue Super;2.210;0;04/08/2025 002745
3492;Blue Super;1.960;1;04/08/2025 002745
3492;Blue Diesel;2.110;0;04/08/2025 002745
3492;Blue Diesel;1.860;1;04/08/2025 002745
3493;Benzina;1.999;0;04/08/2025 002856
3493;Benzina;1.799;1;04/08/2025 002856
3493;Gasolio;1.974;0;04/08/2025 002856
3493;Gasolio;1.749;1;04/08/2025 002856
3493;Metano;1.559;0;04/08/2025 002856
3493;GPL;0.799;0;04/08/2025 002856
3493;Blue Super;2.099;0;04/08/2025 002856
3493;Blue Super;1.899;1;04/08/2025 002856
3493;Blue Diesel;2.074;0;04/08/2025 002856
3493;Blue Diesel;1.849;1;04/08/2025 002856
3493;Gasolio Alpino;2.119;0;04/08/2025 002856
3493;Gasolio Alpino;1.849;1;04/08/2025 002856
3503;Benzina;2.049;0;01/08/2025 120222
3503;Benzina;1.799;1;01/08/2025 120222
3503;Gasolio;2.009;0;01/08/2025 120222
3503;Gasolio;1.759;1;01/08/2025 120222
3503;Metano;1.799;0;01/08/2025 120222
3503;GPL;0.859;0;01/08/2025 120222
3503;Hi-Q Diesel;2.259;0;01/08/2025 120222
3503;Hi-Q Diesel;2.059;1;01/08/2025 120222
3503;HiQ Perform+;2.319;0;01/08/2025 120222
3503;HiQ Perform+;2.099;1;01/08/2025 120222
3503;HVO;1.709;1;01/08/2025 120222
